region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,163,164,327,88,40,128,24,68,92,5,6,11,3,0,3,120,114,234,38,46,84,2.5,0,1.3,73.2,69.5,71.3,71.3,69.5,70.4,4,9,13,9,9,18,17,28,45,8,20,28,46,15,61,176,176,352,22,23,45,130,127,257,55,59,114
2100338,72,75,147,23,7,30,9,24,33,4,0,4,4,11,15,40,42,82,31,32,63,10.0,26.2,18.3,56.3,56.8,56.6,50.7,41.9,46.2,0,0,0,0,3,3,5,0,5,0,5,5,18,14,32,81,77,158,12,11,23,50,52,102,33,30,63
2100339,92,116,208,29,31,60,21,24,45,9,9,18,3,0,3,62,64,126,22,38,60,4.8,0,2.4,67.4,55.7,60.9,64.1,55.7,59.4,3,4,7,5,0,5,13,22,35,7,14,21,16,18,34,80,87,167,28,25,53,50,61,111,48,44,92
2100340,193,222,415,78,47,125,27,55,82,6,11,17,10,4,14,121,117,238,64,92,156,8.3,3.4,5.9,62.7,52.7,57.3,57.5,50.9,54.0,4,0,4,3,4,7,12,29,41,14,14,28,59,36,95,198,216,414,35,46,81,138,159,297,83,89,172
2100341,127,114,241,60,40,100,10,25,35,4,4,8,6,0,6,80,69,149,43,43,86,7.5,0,4.0,62.5,61.6,62.1,57.8,61.6,59.6,3,3,6,3,3,6,5,14,19,4,6,10,39,24,63,107,97,204,36,35,71,61,55,116,72,69,141
2100342,203,218,421,117,48,165,18,73,91,6,6,12,5,7,12,146,134,280,52,78,130,3.4,5.2,4.3,72.3,62.0,67.0,69.8,58.8,64.1,3,0,3,0,3,3,22,24,46,13,28,41,75,41,116,218,230,448,33,31,64,148,137,285,84,109,193
2100343,120,123,243,56,31,87,17,29,46,3,6,9,7,6,13,83,72,155,34,45,79,8.4,8.3,8.4,69.2,58.5,63.8,63.3,53.7,58.4,4,3,7,3,3,6,3,8,11,8,11,19,38,18,56,115,122,237,17,20,37,85,81,166,43,49,92
2100344,152,231,383,35,23,58,8,9,17,3,3,6,3,4,7,49,39,88,94,181,275,6.1,10.3,8.0,32.0,16.7,22.8,30.1,15.0,21.0,8,0,8,5,0,5,9,22,31,15,15,30,33,16,49,116,177,293,34,57,91,44,68,112,103,157,260
2100345,123,120,243,83,32,115,12,46,58,4,7,11,4,0,4,103,85,188,16,30,46,3.9,0,2.1,83.7,70.8,77.4,80.5,70.8,75.7,3,0,3,3,4,7,12,10,22,9,14,23,40,13,53,162,158,320,13,11,24,135,131,266,28,32,60
2100346,122,128,250,75,34,109,3,39,42,6,6,12,4,4,8,88,83,171,25,42,67,4.5,4.8,4.7,72.1,64.8,68.4,68.9,61.7,65.2,0,3,3,3,8,11,16,16,32,9,6,15,40,29,69,131,137,268,15,21,36,79,74,153,52,68,120
2100347,161,141,302,86,39,125,26,40,66,3,9,12,3,5,8,118,93,211,37,44,81,2.5,5.4,3.8,73.8,66.0,70.1,71.9,62.4,67.4,10,5,15,0,8,8,23,27,50,19,13,32,38,15,53,177,156,333,22,22,44,141,113,254,48,57,105
2100348,109,112,221,45,23,68,13,24,37,6,3,9,6,10,16,70,60,130,37,43,80,8.6,16.7,12.3,65.4,53.6,59.4,59.8,44.6,52.1,9,0,9,0,3,3,11,15,26,7,6,13,27,18,45,106,103,209,15,24,39,62,58,120,52,58,110
2100349,191,206,397,68,38,106,18,34,52,5,12,17,12,11,23,103,95,198,77,96,173,11.7,11.6,11.6,53.9,45.9,49.7,47.6,40.6,44.0,0,6,6,5,4,9,13,22,35,12,7,19,39,37,76,154,171,325,61,61,122,92,112,204,109,105,214
2100350,124,142,266,57,41,98,10,35,45,8,5,13,9,4,13,84,85,169,36,54,90,10.7,4.7,7.7,67.7,59.4,63.3,60.5,56.6,58.4,0,3,3,5,5,10,15,25,40,0,12,12,35,17,52,106,127,233,36,42,78,62,71,133,69,86,155
2100351,170,192,362,52,30,82,18,29,47,6,6,12,5,4,9,81,69,150,43,74,117,6.2,5.8,6.0,47.6,36.1,41.6,44.7,34.0,39.1,3,0,3,0,0,0,4,10,14,9,14,23,35,24,59,160,188,348,31,39,70,97,111,208,76,99,175
2100401,193,219,412,90,37,127,18,60,78,8,11,19,8,10,18,124,118,242,56,86,142,6.5,8.5,7.4,64.6,53.9,58.9,60.4,49.3,54.5,0,3,3,0,4,4,14,15,29,8,13,21,62,37,99,197,218,415,44,46,90,126,137,263,89,112,201
2100402,210,297,507,62,25,87,16,37,53,3,7,10,9,6,15,90,75,165,108,191,299,10.0,8.0,9.1,43.1,25.3,32.6,38.8,23.2,29.6,0,3,3,0,6,6,9,14,23,8,14,22,51,30,81,204,259,463,26,40,66,128,168,296,83,115,198
2100403,327,397,724,178,106,284,36,106,142,15,11,26,5,15,20,234,238,472,73,140,213,2.1,6.3,4.2,71.6,60.1,65.3,70.0,56.3,62.5,5,3,8,0,4,4,17,34,51,20,35,55,88,83,171,305,347,652,122,136,258,125,142,267,252,310,562
2100404,144,172,316,59,44,103,16,44,60,4,4,8,10,11,21,89,103,192,45,64,109,11.2,10.7,10.9,61.4,60.2,60.8,54.5,53.8,54.1,0,6,6,3,3,6,10,13,23,8,19,27,37,23,60,129,151,280,33,46,79,83,89,172,64,105,169
2100405,226,260,486,80,48,128,25,65,90,4,6,10,17,14,31,126,133,259,84,113,197,13.5,10.5,12.0,56.3,50.8,53.3,48.7,45.4,46.9,3,4,7,5,7,12,11,22,33,3,18,21,50,39,89,256,281,537,45,46,91,147,166,313,131,130,261
2100406,105,116,221,52,34,86,15,28,43,3,4,7,8,0,8,78,66,144,27,47,74,10.3,0,5.6,74.3,56.9,65.2,66.7,56.9,61.5,0,6,6,6,0,6,12,16,28,8,15,23,31,18,49,101,102,203,30,28,58,50,61,111,69,66,135
2100407,186,216,402,90,46,136,18,67,85,5,12,17,8,5,13,121,130,251,55,70,125,6.6,3.8,5.2,65.4,59.9,62.4,61.1,57.6,59.2,9,10,19,11,9,20,20,31,51,9,21,30,43,32,75,171,191,362,40,49,89,108,126,234,84,93,177
2100408,189,228,417,75,42,117,27,61,88,6,9,15,8,5,13,116,117,233,61,100,161,6.9,4.3,5.6,61.7,51.1,55.9,57.4,48.9,52.8,4,7,11,5,9,14,21,35,56,15,20,35,51,32,83,201,212,413,22,39,61,134,148,282,76,86,162
2100409,184,181,365,73,46,119,31,46,77,4,6,10,9,9,18,117,107,224,54,64,118,7.7,8.4,8.0,63.9,59.1,61.5,59.0,54.1,56.6,3,3,6,5,0,5,12,23,35,13,17,30,39,30,69,157,150,307,43,45,88,99,92,191,87,87,174
2100410,153,175,328,63,43,106,23,43,66,6,4,10,7,10,17,99,100,199,42,63,105,7.1,10.0,8.5,64.7,57.1,60.7,60.1,51.4,55.5,7,6,13,3,4,7,14,36,50,10,12,22,26,26,52,129,141,270,41,43,84,68,85,153,89,91,180
2100411,167,185,352,78,36,114,29,52,81,6,7,13,10,5,15,123,100,223,39,74,113,8.1,5.0,6.7,73.7,54.1,63.4,67.7,51.4,59.1,3,0,3,8,8,16,18,32,50,10,19,29,48,27,75,163,169,332,30,46,76,97,112,209,79,90,169
2100412,229,288,517,104,56,160,22,68,90,4,17,21,9,7,16,139,148,287,74,122,196,6.5,4.7,5.6,60.7,51.4,55.5,56.8,49.0,52.4,6,3,9,4,9,13,27,46,73,13,31,44,50,37,87,221,272,493,46,55,101,140,175,315,98,127,225
2100413,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0
2100414,109,98,207,55,16,71,10,30,40,3,3,6,4,0,4,72,49,121,29,45,74,5.6,0,3.3,67.3,49.0,58.5,63.6,49.0,56.5,3,3,6,3,0,3,12,15,27,6,14,20,34,15,49,102,100,202,26,20,46,90,71,161,38,36,74
2100415,127,134,261,62,33,95,14,29,43,8,5,13,5,4,9,89,71,160,31,56,87,5.6,5.6,5.6,70.1,53.4,61.5,66.1,50.4,58.1,4,6,10,3,4,7,6,10,16,8,11,19,30,27,57,111,127,238,30,33,63,83,83,166,51,61,112
2100416,173,225,398,83,53,136,23,47,70,3,6,9,8,3,11,117,109,226,51,111,162,6.8,2.8,4.9,67.2,48.7,56.8,62.6,47.3,54.0,4,3,7,3,3,6,12,27,39,11,19,30,45,38,83,164,185,349,39,64,103,94,101,195,99,134,233
2100417,177,213,390,84,46,130,23,59,82,4,9,13,0,12,12,111,126,237,55,74,129,0,9.5,5.1,62.4,59.4,60.8,62.4,53.8,57.7,8,10,18,3,10,13,25,33,58,9,23,32,48,16,64,190,212,402,21,25,46,135,144,279,62,80,142
2100418,112,117,229,56,21,77,15,28,43,3,5,8,3,3,6,77,57,134,30,57,87,3.9,5.3,4.5,69.4,48.7,58.8,66.7,46.2,56.1,0,0,0,3,3,6,11,11,22,3,8,11,28,18,46,103,108,211,26,22,48,69,68,137,52,52,104
2100419,239,238,477,108,39,147,42,82,124,8,21,29,20,9,29,178,151,329,58,83,141,11.2,6.0,8.8,73.9,63.7,68.8,65.6,59.9,62.8,8,13,21,4,5,9,25,22,47,13,22,35,54,38,92,245,242,487,58,59,117,111,121,232,169,161,330
2100420,235,256,491,109,68,177,37,52,89,8,6,14,4,11,15,158,137,295,63,110,173,2.5,8.0,5.1,67.5,53.3,60.1,65.8,49.0,57.0,13,3,16,4,5,9,29,37,66,17,23,40,54,37,91,172,209,381,82,74,156,102,122,224,135,148,283
2100421,193,219,412,88,41,129,28,61,89,3,4,7,11,12,23,130,118,248,53,93,146,8.5,10.2,9.3,67.7,53.4,60.0,62.0,48.0,54.5,7,7,14,7,6,13,34,31,65,8,13,21,40,25,65,179,189,368,28,37,65,113,123,236,85,96,181
2100422,187,197,384,96,50,146,18,46,64,9,8,17,8,8,16,131,112,243,45,80,125,6.1,7.1,6.6,70.8,56.9,63.6,66.5,52.8,59.4,8,5,13,3,4,7,27,38,65,13,14,27,40,23,63,162,176,338,61,59,120,85,84,169,117,134,251
2100423,95,113,208,40,27,67,16,28,44,6,7,13,3,8,11,65,70,135,28,36,64,4.6,11.4,8.1,67.0,63.1,64.9,63.9,55.9,59.6,3,0,3,3,0,3,12,11,23,4,19,23,25,12,37,80,77,157,28,44,72,59,60,119,43,58,101
2100424,183,229,412,75,55,130,14,43,57,5,3,8,8,11,19,102,112,214,72,107,179,7.8,9.8,8.9,55.7,48.9,51.9,51.4,44.1,47.3,4,0,4,0,11,11,8,26,34,12,17,29,52,30,82,174,193,367,38,52,90,110,118,228,94,110,204
2100425,225,241,466,99,45,144,34,50,84,7,14,21,3,7,10,143,116,259,63,112,175,2.1,6.0,3.9,63.3,48.1,55.5,61.9,45.2,53.3,3,0,3,3,3,6,10,24,34,8,19,27,69,51,120,189,208,397,54,50,104,126,133,259,105,113,218
2100426,155,178,333,71,33,104,13,61,74,7,9,16,9,4,13,100,107,207,47,68,115,9.0,3.7,6.3,64.5,60.1,62.2,58.7,57.9,58.3,5,0,5,3,3,6,15,11,26,10,17,27,43,35,78,141,155,296,41,52,93,84,92,176,87,100,187
2100427,131,178,309,45,40,85,16,38,54,7,6,13,5,3,8,73,87,160,40,74,114,6.8,3.4,5.0,56.2,48.3,51.6,52.3,46.7,49.0,3,8,11,5,4,9,11,17,28,7,13,20,32,27,59,114,143,257,31,40,71,75,80,155,68,94,162
2100428,171,177,348,55,32,87,18,28,46,14,8,22,6,6,12,93,74,167,66,88,154,6.5,8.1,7.2,54.7,41.8,48.1,51.2,38.4,44.7,0,3,3,0,6,6,13,13,26,8,12,20,43,26,69,158,165,323,24,24,48,104,111,215,68,64,132
2100429,128,155,283,59,37,96,14,54,68,3,3,6,10,12,22,86,106,192,42,49,91,11.6,11.3,11.5,67.2,68.4,67.8,59.4,60.6,60.1,6,9,15,0,3,3,18,32,50,9,8,17,28,28,56,124,150,274,21,33,54,71,76,147,66,91,157
2100430,184,222,406,83,42,125,23,55,78,6,10,16,7,11,18,119,118,237,54,91,145,5.9,9.3,7.6,64.3,53.2,58.2,60.5,48.2,53.8,0,5,5,0,6,6,15,14,29,11,17,28,58,33,91,173,201,374,38,50,88,121,132,253,73,101,174
2100431,168,184,352,85,39,124,19,53,72,0,5,5,5,4,9,109,101,210,47,78,125,4.6,4.0,4.3,64.9,55.2,59.8,61.9,53.0,57.3,0,0,0,3,3,6,5,11,16,10,14,24,47,21,68,173,198,371,21,17,38,126,144,270,56,58,114
2100432,171,229,400,59,36,95,21,32,53,5,4,9,9,10,19,94,82,176,70,125,195,9.6,12.2,10.8,55.6,35.7,44.1,50.3,31.3,39.3,0,3,3,0,3,3,13,11,24,6,18,24,51,21,72,137,197,334,47,41,88,88,129,217,81,98,179
2100433,129,172,301,56,37,93,12,33,45,0,5,5,9,4,13,77,79,156,45,76,121,11.7,5.1,8.3,58.8,46.2,51.7,51.9,43.9,47.4,0,3,3,0,5,5,10,11,21,0,8,8,36,30,66,118,147,265,34,33,67,69,94,163,74,72,146
2100434,219,233,452,81,40,121,22,35,57,11,6,17,11,8,19,125,89,214,72,125,197,8.8,9.0,8.9,57.1,38.0,47.2,52.1,34.6,43.0,3,3,6,4,0,4,9,21,30,10,15,25,59,39,98,204,213,417,36,38,74,115,111,226,111,125,236
2100435,128,178,306,46,23,69,8,25,33,3,3,6,0,3,3,57,54,111,58,99,157,0,5.6,2.7,43.8,30.7,36.3,43.8,29.0,35.3,0,0,0,0,0,0,4,7,11,0,8,8,38,19,57,107,144,251,31,27,58,63,91,154,67,73,140
2100436,208,226,434,108,58,166,18,61,79,9,12,21,10,6,16,145,137,282,56,81,137,6.9,4.4,5.7,70.0,60.1,64.8,65.2,57.5,61.1,3,0,3,0,0,0,5,16,21,9,14,23,61,37,98,225,234,459,21,29,50,127,137,264,108,112,220
2100437,172,162,334,54,26,80,20,35,55,3,3,6,6,5,11,83,69,152,72,79,151,7.2,7.2,7.2,48.0,42.9,45.5,44.5,39.8,42.2,0,0,0,0,3,3,0,5,5,13,3,16,44,19,63,146,138,284,34,33,67,105,94,199,64,62,126
2100438,261,285,546,112,56,168,17,55,72,8,7,15,13,3,16,150,121,271,85,145,230,8.7,2.5,5.9,57.5,42.5,49.6,52.5,41.4,46.7,3,5,8,0,3,3,7,18,25,17,18,35,60,32,92,234,273,507,58,49,107,142,166,308,125,138,263
2100439,244,235,479,106,56,162,21,52,73,7,12,19,3,3,6,137,123,260,82,98,180,2.2,2.4,2.3,56.1,52.3,54.3,54.9,51.1,53.0,0,0,0,4,0,4,11,15,26,11,21,32,70,41,111,212,218,430,45,48,93,110,108,218,123,141,264
2100440,150,154,304,66,25,91,20,42,62,4,3,7,13,10,23,103,80,183,39,72,111,12.6,12.5,12.6,68.2,52.6,60.4,59.6,46.1,52.8,0,3,3,0,0,0,11,4,15,5,5,10,43,38,81,163,159,322,25,33,58,110,108,218,62,65,127
2100441,223,275,498,92,47,139,24,52,76,11,6,17,3,8,11,130,113,243,78,137,215,2.3,7.1,4.5,58.6,40.9,48.8,57.2,38.0,46.6,3,3,6,0,5,5,11,14,25,8,21,29,55,38,93,249,267,516,26,43,69,169,189,358,80,91,171
2100442,147,159,306,69,34,103,22,49,71,8,4,12,0,13,13,99,100,199,35,50,85,0,13.0,6.5,67.3,62.5,64.8,67.3,54.4,60.6,5,4,9,5,7,12,16,25,41,12,16,28,37,17,54,135,146,281,31,36,67,92,107,199,64,67,131
2100443,27,25,52,14,12,26,3,5,8,3,0,3,3,0,3,23,17,40,4,5,9,13.0,0,7.5,85.2,68.0,76.9,74.1,68.0,71.2,0,0,0,0,0,0,3,7,10,7,5,12,6,3,9,25,22,47,3,4,7,18,16,34,10,10,20
2100444,141,129,270,58,29,87,27,31,58,9,8,17,9,10,19,103,78,181,32,53,85,8.7,12.8,10.5,73.6,59.5,66.8,67.1,51.9,59.8,10,8,18,0,0,0,13,14,27,11,11,22,30,27,57,110,116,226,46,43,89,58,64,122,90,82,172
2100445,217,278,495,86,58,144,27,61,88,9,6,15,12,8,20,134,133,267,70,129,199,9.0,6.0,7.5,61.8,47.7,53.8,56.2,44.8,49.8,3,4,7,0,3,3,10,21,31,5,18,23,68,44,112,212,268,480,41,54,95,150,179,329,90,123,213
2100446,117,133,250,51,24,75,10,19,29,0,8,8,10,4,14,71,55,126,33,70,103,14.1,7.3,11.1,61.2,41.4,50.6,52.6,38.3,45.0,0,0,0,0,0,0,8,6,14,5,9,14,39,18,57,114,116,230,28,34,62,63,76,139,59,66,125
2100447,174,171,345,71,25,96,15,38,53,6,8,14,9,9,18,101,80,181,68,79,147,8.9,11.3,9.9,58.0,47.1,52.6,52.9,41.8,47.4,0,0,0,4,0,4,3,15,18,7,12,19,47,40,87,175,166,341,32,34,66,129,118,247,64,64,128
2100448,136,136,272,49,18,67,18,34,52,4,5,9,3,3,6,74,60,134,52,64,116,4.1,5.0,4.5,54.0,44.1,49.1,51.8,41.9,46.9,0,3,3,0,3,3,3,8,11,3,3,6,41,25,66,117,125,242,30,27,57,80,85,165,57,59,116
2100449,100,151,251,17,17,34,5,19,24,0,8,8,3,0,3,25,44,69,63,96,159,12.0,0,4.3,24.8,28.9,27.3,21.8,28.9,26.1,3,0,3,0,3,3,0,14,14,3,3,6,19,11,30,70,106,176,13,12,25,43,66,109,32,38,70
2100450,278,299,577,177,96,273,31,89,120,14,19,33,10,13,23,232,217,449,40,69,109,4.3,6.0,5.1,83.5,72.6,77.8,79.9,68.2,73.8,15,16,31,5,5,10,46,64,110,17,26,43,85,40,125,287,292,579,71,81,152,72,78,150,251,263,514
2100451,165,160,325,88,40,128,23,49,72,11,8,19,7,7,14,129,104,233,33,55,88,5.4,6.7,6.0,77.7,65.4,71.7,73.5,61.0,67.4,3,5,8,3,5,8,19,23,42,14,15,29,44,20,64,189,184,373,27,23,50,104,103,207,97,87,184
2100501,119,136,255,67,30,97,10,37,47,6,12,18,0,4,4,83,83,166,35,47,82,0,4.8,2.4,70.3,61.5,65.6,70.3,58.5,64.0,7,7,14,5,7,12,18,25,43,9,18,27,32,17,49,132,148,280,18,25,43,101,108,209,41,47,88
2100502,252,277,529,121,72,193,30,91,121,9,5,14,12,11,23,172,179,351,70,90,160,7.0,6.1,6.6,68.5,64.4,66.4,63.7,60.4,62.0,11,6,17,13,12,25,27,57,84,25,33,58,65,41,106,282,275,557,44,42,86,184,181,365,119,108,227
2100503,289,307,596,160,83,243,29,104,133,9,14,23,15,7,22,213,208,421,70,91,161,7.0,3.4,5.2,73.7,68.0,70.8,68.5,65.7,67.1,15,12,27,3,10,13,49,56,105,14,36,50,81,42,123,291,325,616,71,60,131,178,192,370,155,166,321
2100504,177,204,381,85,38,123,25,63,88,5,7,12,5,3,8,120,111,231,54,88,142,4.2,2.7,3.5,67.4,54.1,60.3,64.6,52.7,58.2,7,10,17,8,10,18,20,26,46,11,18,29,60,25,85,193,221,414,29,31,60,126,147,273,82,86,168
2100505,157,162,319,3,0,3,37,65,102,4,13,17,19,9,28,63,87,150,82,62,144,30.2,10.3,18.7,40.1,53.7,47.0,28.0,48.1,38.2,0,0,0,0,0,0,0,3,3,5,3,8,7,20,27,52,46,98,95,106,201,14,12,26,133,139,272
2100506,226,208,434,105,45,150,50,72,122,6,12,18,7,8,15,168,137,305,53,70,123,4.2,5.8,4.9,74.7,65.2,70.1,71.6,61.4,66.7,9,7,16,3,11,14,29,34,63,20,31,51,47,22,69,204,185,389,72,69,141,104,119,223,149,123,272
2100507,128,160,288,67,43,110,17,44,61,6,7,13,4,4,8,94,98,192,30,55,85,4.3,4.1,4.2,74.0,61.3,66.9,70.9,58.8,64.1,7,6,13,0,9,9,20,26,46,13,23,36,41,20,61,137,157,294,24,35,59,87,101,188,68,82,150
2100508,164,151,315,85,50,135,15,38,53,4,9,13,4,5,9,108,102,210,50,48,98,3.7,4.9,4.3,65.9,66.7,66.2,63.4,63.4,63.4,5,8,13,6,5,11,21,25,46,7,20,27,50,19,69,155,155,310,30,31,61,93,87,180,84,80,164
2100509,107,99,206,43,21,64,19,23,42,0,4,4,4,0,4,66,48,114,37,46,83,6.1,0,3.5,62.3,48.5,55.6,58.5,48.5,53.7,9,3,12,4,5,9,21,24,45,14,16,30,22,3,25,97,96,193,26,11,37,76,74,150,42,28,70
2100510,140,123,263,63,21,84,16,40,56,0,0,0,3,6,9,82,67,149,40,43,83,3.7,9.0,6.0,57.7,54.9,56.4,55.6,50.0,53.0,11,9,20,4,8,12,34,21,55,11,16,27,23,8,31,138,112,250,14,17,31,112,93,205,29,31,60
2100511,110,113,223,64,27,91,10,46,56,3,7,10,3,3,6,80,83,163,28,30,58,3.8,3.6,3.7,72.1,73.5,72.8,69.4,70.8,70.1,9,8,17,5,8,13,19,32,51,10,11,21,24,15,39,135,137,272,7,4,11,97,84,181,38,50,88
2100512,111,103,214,61,24,85,12,46,58,0,3,3,3,3,6,76,76,152,31,27,58,3.9,3.9,3.9,68.5,73.8,71.0,65.8,70.9,68.2,5,3,8,0,5,5,6,14,20,9,12,21,32,20,52,128,120,248,16,15,31,87,80,167,47,43,90
2100513,141,129,270,74,34,108,18,38,56,9,8,17,0,0,0,101,80,181,31,40,71,0,0,0,72.1,61.5,67.0,72.1,61.5,67.0,3,7,10,3,6,9,19,13,32,9,10,19,38,20,58,151,135,286,20,24,44,117,98,215,46,47,93
2100514,73,66,139,34,20,54,13,24,37,3,3,6,0,3,3,50,50,100,20,16,36,0,6.0,3.0,68.5,75.8,71.9,68.5,71.2,69.8,3,6,9,3,4,7,11,13,24,0,7,7,15,5,20,77,72,149,14,6,20,60,56,116,23,20,43
2100515,149,149,298,78,30,108,16,47,63,3,7,10,0,4,4,97,88,185,44,56,100,0,4.5,2.2,64.2,59.5,61.9,64.2,56.8,60.5,14,4,18,5,8,13,21,36,57,13,14,27,29,21,50,144,148,292,31,31,62,92,105,197,70,66,136
2100516,139,141,280,71,28,99,22,62,84,5,8,13,7,3,10,105,101,206,30,34,64,6.7,3.0,4.9,76.1,71.6,73.8,71.0,69.5,70.3,5,4,9,3,6,9,20,24,44,22,10,32,26,17,43,139,129,268,33,36,69,81,83,164,79,72,151
2100517,130,124,254,76,22,98,16,37,53,4,3,7,0,9,9,96,71,167,36,48,84,0,12.7,5.4,72.7,58.2,65.7,72.7,50.8,62.2,12,3,15,6,8,14,13,14,27,15,16,31,31,18,49,152,136,288,23,13,36,101,93,194,59,51,110
2100601,126,173,299,24,20,44,8,25,33,5,0,5,15,15,30,52,60,112,60,104,164,28.8,25.0,26.8,41.6,34.3,37.3,29.6,25.7,27.3,0,3,3,0,3,3,0,4,4,4,3,7,11,21,32,167,203,370,19,40,59,99,119,218,61,93,154
2100602,172,182,354,84,39,123,18,58,76,8,8,16,11,5,16,121,110,231,35,59,94,9.1,4.5,6.9,70.8,60.1,65.3,64.3,57.4,60.7,3,3,6,3,4,7,4,8,12,7,16,23,55,29,84,178,183,361,19,29,48,135,148,283,53,59,112
2100603,134,150,284,75,38,113,11,45,56,6,12,18,3,3,6,95,98,193,31,44,75,3.2,3.1,3.1,70.9,64.9,67.7,68.7,62.9,65.6,0,0,0,0,3,3,7,18,25,7,5,12,38,26,64,153,158,311,17,25,42,109,112,221,45,65,110
2100604,127,140,267,85,34,119,13,46,59,5,9,14,0,3,3,103,92,195,15,42,57,0,3.3,1.5,81.1,65.7,73.0,81.1,63.6,71.9,0,0,0,0,3,3,9,15,24,8,10,18,39,19,58,144,165,309,20,19,39,77,93,170,78,80,158
2100605,218,213,431,135,60,195,24,77,101,9,8,17,6,6,12,174,151,325,41,55,96,3.4,4.0,3.7,79.8,70.6,75.2,77.1,67.8,72.5,0,3,3,3,3,6,8,33,41,8,10,18,80,30,110,233,241,474,41,44,85,108,109,217,146,144,290
2100606,147,143,290,77,36,113,21,52,73,12,8,20,4,10,14,114,106,220,33,33,66,3.5,9.4,6.4,77.6,74.1,75.9,74.8,67.1,71.0,3,0,3,0,3,3,5,16,21,6,9,15,58,21,79,162,161,323,18,16,34,126,124,250,52,45,97
2100607,114,98,212,54,35,89,20,27,47,5,0,5,3,4,7,82,66,148,23,30,53,3.7,6.1,4.7,72.6,66.7,69.8,69.9,62.6,66.5,3,3,6,0,3,3,7,17,24,5,10,15,39,9,48,121,96,217,13,18,31,91,78,169,36,34,70
2100608,74,71,145,42,16,58,12,37,49,0,0,0,0,0,0,54,53,107,12,18,30,0,0,0,77.1,71.6,74.3,77.1,71.6,74.3,4,0,4,0,4,4,7,7,14,3,7,10,19,8,27,81,75,156,5,17,22,60,60,120,21,25,46
2100609,343,411,754,171,83,254,36,108,144,9,13,22,10,6,16,226,210,436,102,187,289,4.4,2.9,3.7,65.7,51.2,57.8,62.8,49.8,55.7,6,4,10,5,9,14,13,23,36,15,29,44,107,56,163,342,401,743,56,65,121,217,248,465,158,196,354
2100610,180,193,373,89,51,140,25,54,79,7,10,17,0,5,5,121,120,241,56,65,121,0,4.2,2.1,66.9,62.2,64.4,66.9,59.6,63.1,5,0,5,3,3,6,7,25,32,9,12,21,55,32,87,191,210,401,13,6,19,171,177,348,28,31,59
2100611,152,171,323,64,29,93,23,44,67,6,7,13,3,7,10,96,87,183,50,77,127,3.1,8.0,5.5,63.2,50.9,56.7,61.2,46.8,53.6,0,0,0,3,3,6,9,5,14,5,12,17,44,27,71,155,174,329,17,21,38,117,134,251,48,55,103
