region_id,B4246,B4247,B4248,B4249,B4250,B4251,B4252,B4253,B4254,B4255,B4256,B4257,B4258,B4259,B4260,B4261,B4262,B4263,B4264,B4265,B4266,B4267,B4268,B4269,B4270,B4271,B4272,B4273,B4274,B4275,B4276,B4277,B4278,B4279,B4280,B4281,B4282,B4283,B4284,B4285,B4286,B4287,B4288,B4289,B4290,B4291,B4292,B4293,B4294,B4295,B4296,B4297,B4298,B4299,B4300,B4301,B4302,B4303,B4304,B4305,B4306,B4307,B4308,B4309,B4310,B4311,B4312,B4313,B4314
2011001,50,46,96,0,0,0,14,14,28,0,0,0,37,38,75,51,52,103,0,0,0,6,6,12,11,0,11,17,6,23,68,58,126,0,0,0,0,0,0,0,0,0,3,7,10,3,7,10,0,0,0,0,5,5,3,5,8,3,10,13,6,17,23,0,4,4,124,125,249
2011002,61,62,123,0,0,0,5,7,12,0,5,5,64,60,124,69,72,141,4,0,4,0,3,3,15,8,23,19,11,30,88,83,171,0,0,0,0,4,4,0,0,0,17,41,58,17,45,62,6,0,6,0,0,0,4,13,17,10,13,23,27,58,85,0,6,6,176,209,385
2011003,70,67,137,6,4,10,19,20,39,3,7,10,95,87,182,123,118,241,4,4,8,11,11,22,22,19,41,37,34,71,160,152,312,0,0,0,5,7,12,0,0,0,18,29,47,23,36,59,0,4,4,0,3,3,8,15,23,8,22,30,31,58,89,0,0,0,261,277,538
2011004,62,62,124,5,0,5,14,24,38,0,3,3,108,104,212,127,131,258,4,4,8,9,8,17,18,12,30,31,24,55,158,155,313,0,0,0,0,7,7,0,7,7,5,5,10,5,19,24,3,3,6,0,4,4,0,0,0,3,7,10,8,26,34,5,0,5,233,243,476
2011005,55,56,111,8,4,12,28,35,63,5,5,10,89,96,185,130,140,270,0,3,3,3,6,9,26,22,48,29,31,60,159,171,330,5,6,11,0,7,7,3,3,6,24,53,77,32,69,101,0,0,0,0,3,3,4,8,12,4,11,15,36,80,116,4,10,14,254,317,571
2011006,50,53,103,5,14,19,18,15,33,4,6,10,43,43,86,70,78,148,3,0,3,9,6,15,6,5,11,18,11,29,88,89,177,3,0,3,3,3,6,0,0,0,10,14,24,16,17,33,0,0,0,0,0,0,4,6,10,4,6,10,20,23,43,10,8,18,168,173,341
2011007,49,55,104,9,4,13,13,8,21,5,8,13,42,56,98,69,76,145,6,4,10,13,8,21,16,11,27,35,23,58,104,99,203,0,0,0,3,4,7,0,0,0,10,9,19,13,13,26,0,0,0,5,3,8,8,8,16,13,11,24,26,24,50,3,3,6,182,181,363
2011008,84,80,164,0,0,0,34,36,70,6,4,10,60,54,114,100,94,194,6,7,13,6,5,11,31,18,49,43,30,73,143,124,267,0,0,0,0,12,12,9,6,15,20,38,58,29,56,85,3,0,3,0,3,3,13,10,23,16,13,29,45,69,114,4,3,7,276,276,552
2011009,39,38,77,4,3,7,6,6,12,0,0,0,51,49,100,61,58,119,9,9,18,9,10,19,12,10,22,30,29,59,91,87,178,0,0,0,0,12,12,6,6,12,14,22,36,20,40,60,0,0,0,0,0,0,3,3,6,3,3,6,23,43,66,3,3,6,156,171,327
2011101,10,15,25,3,0,3,6,13,19,0,0,0,28,15,43,37,28,65,0,0,0,6,0,6,0,0,0,6,0,6,43,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,0,5,0,0,0,58,43,101
2011102,18,16,34,0,0,0,5,10,15,5,0,5,33,20,53,43,30,73,3,3,6,0,0,0,5,3,8,8,6,14,51,36,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,52,121
2011103,78,80,158,0,0,0,29,32,61,6,4,10,66,72,138,101,108,209,9,5,14,7,4,11,5,3,8,21,12,33,122,120,242,0,0,0,3,7,10,0,0,0,15,15,30,18,22,40,0,0,0,0,3,3,3,0,3,3,3,6,21,25,46,0,4,4,221,229,450
2011104,4,10,14,0,0,0,6,3,9,0,0,0,25,27,52,31,30,61,0,0,0,3,0,3,5,5,10,8,5,13,39,35,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,0,5,0,0,0,48,45,93
2011105,11,16,27,0,0,0,16,4,20,7,0,7,21,25,46,44,29,73,0,0,0,0,0,0,3,0,3,3,0,3,47,29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,61,45,106
2011106,23,18,41,0,0,0,0,0,0,6,0,6,6,16,22,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,0,0,0,0,4,4,0,0,0,7,4,11,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,42,42,84
2011107,8,3,11,0,0,0,13,10,23,0,0,0,22,19,41,35,29,64,0,0,0,6,3,9,0,3,3,6,6,12,41,35,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,49,42,91
2011108,12,11,23,0,0,0,0,0,0,0,0,0,16,14,30,16,14,30,0,0,0,7,6,13,4,4,8,11,10,21,27,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,74
2011202,18,15,33,0,0,0,11,4,15,5,0,5,19,33,52,35,37,72,0,0,0,3,5,8,4,0,4,7,5,12,42,42,84,0,0,0,5,4,9,3,4,7,6,9,15,14,17,31,0,0,0,0,0,0,9,0,9,9,0,9,23,17,40,0,3,3,83,77,160
2011203,79,78,157,0,0,0,12,18,30,0,0,0,60,57,117,72,75,147,6,4,10,6,11,17,16,11,27,28,26,54,100,101,201,0,0,0,8,5,13,0,0,0,8,14,22,16,19,35,0,0,0,0,7,7,0,6,6,0,13,13,16,32,48,0,0,0,195,211,406
2011204,19,14,33,3,3,6,0,5,5,0,0,0,27,17,44,30,25,55,0,0,0,4,0,4,6,5,11,10,5,15,40,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,59,48,107
2011205,15,16,31,0,0,0,9,6,15,0,0,0,16,8,24,25,14,39,0,0,0,5,3,8,8,4,12,13,7,20,38,21,59,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,53,41,94
2011206,20,16,36,0,0,0,9,19,28,0,0,0,23,25,48,32,44,76,4,0,4,5,7,12,9,3,12,18,10,28,50,54,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,70,74,144
2011208,101,103,204,0,0,0,23,30,53,5,3,8,116,101,217,144,134,278,3,6,9,8,8,16,30,23,53,41,37,78,185,171,356,0,0,0,0,0,0,0,0,0,21,19,40,21,19,40,0,4,4,0,5,5,10,13,23,10,22,32,31,41,72,5,3,8,322,318,640
2011209,17,22,39,0,5,5,10,10,20,8,8,16,18,11,29,36,34,70,5,0,5,0,0,0,6,8,14,11,8,19,47,42,89,0,0,0,5,0,5,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,69,67,136
2011210,21,22,43,0,0,0,0,3,3,0,0,0,21,22,43,21,25,46,0,0,0,7,5,12,4,3,7,11,8,19,32,33,65,0,0,0,0,3,3,4,0,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,4,61,58,119
2011211,71,70,141,0,0,0,20,23,43,0,0,0,43,38,81,63,61,124,3,3,6,0,6,6,22,19,41,25,28,53,88,89,177,0,0,0,0,0,0,0,0,0,9,12,21,9,12,21,0,0,0,0,0,0,5,13,18,5,13,18,14,25,39,6,0,6,179,184,363
2011212,67,67,134,3,3,6,16,20,36,6,7,13,59,51,110,84,81,165,6,4,10,10,9,19,17,7,24,33,20,53,117,101,218,0,0,0,5,0,5,0,0,0,12,32,44,17,32,49,0,0,0,0,0,0,3,9,12,3,9,12,20,41,61,7,0,7,211,209,420
2011301,31,27,58,0,0,0,16,15,31,0,0,0,19,23,42,35,38,73,0,0,0,3,3,6,7,4,11,10,7,17,45,45,90,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,0,0,0,0,0,0,4,6,10,4,6,10,7,10,17,0,0,0,83,82,165
2011302,82,84,166,3,3,6,32,24,56,0,0,0,52,58,110,87,85,172,4,0,4,11,11,22,8,10,18,23,21,44,110,106,216,3,3,6,3,3,6,3,3,6,6,7,13,15,16,31,0,0,0,4,0,4,8,7,15,12,7,19,27,23,50,3,0,3,222,213,435
2011303,17,17,34,0,0,0,20,13,33,0,0,0,17,21,38,37,34,71,0,4,4,13,7,20,0,0,0,13,11,24,50,45,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,129
2011304,15,10,25,0,0,0,5,5,10,0,0,0,12,18,30,17,23,40,3,3,6,5,0,5,3,3,6,11,6,17,28,29,57,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,7,7,0,0,0,43,46,89
2011305,41,41,82,4,3,7,12,10,22,4,0,4,39,42,81,59,55,114,0,0,0,6,3,9,3,6,9,9,9,18,68,64,132,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,113,105,218
2011306,27,26,53,0,0,0,3,8,11,0,0,0,19,26,45,22,34,56,0,0,0,3,4,7,3,3,6,6,7,13,28,41,69,0,0,0,4,4,8,0,0,0,0,10,10,4,14,18,0,0,0,3,0,3,3,3,6,6,3,9,10,17,27,0,0,0,65,84,149
2011307,22,22,44,4,3,7,10,5,15,0,0,0,19,19,38,33,27,60,3,3,6,5,3,8,3,3,6,11,9,20,44,36,80,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,69,58,127
2011308,10,12,22,0,0,0,12,12,24,0,0,0,10,7,17,22,19,41,3,3,6,3,3,6,6,0,6,12,6,18,34,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,0,0,0,47,40,87
2011309,31,32,63,0,0,0,12,13,25,0,0,0,23,21,44,35,34,69,0,0,0,7,0,7,3,0,3,10,0,10,45,34,79,0,0,0,0,0,0,0,0,0,0,13,13,0,13,13,0,0,0,0,0,0,0,6,6,0,6,6,0,19,19,0,0,0,76,85,161
2011401,17,21,38,0,0,0,6,10,16,3,0,3,11,9,20,20,19,39,0,0,0,5,0,5,0,0,0,5,0,5,25,19,44,0,0,0,3,0,3,0,0,0,5,0,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,50,40,90
2011402,17,15,32,11,5,16,0,0,0,0,0,0,18,13,31,29,18,47,0,0,0,0,0,0,8,6,14,8,6,14,37,24,61,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,59,39,98
2011404,59,60,119,0,0,0,22,26,48,3,3,6,53,62,115,78,91,169,0,0,0,9,3,12,8,11,19,17,14,31,95,105,200,0,0,0,0,5,5,0,0,0,11,8,19,11,13,24,0,0,0,4,0,4,4,7,11,8,7,15,19,20,39,0,0,0,173,185,358
2011405,71,73,144,4,0,4,19,17,36,0,0,0,63,57,120,86,74,160,5,0,5,11,11,22,5,4,9,21,15,36,107,89,196,0,0,0,0,3,3,4,4,8,10,12,22,14,19,33,0,0,0,3,6,9,6,7,13,9,13,22,23,32,55,0,0,0,201,194,395
2011406,14,16,30,8,0,8,3,7,10,0,0,0,30,34,64,41,41,82,0,0,0,0,6,6,3,0,3,3,6,9,44,47,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,4,3,0,3,65,63,128
2011407,28,29,57,3,4,7,8,12,20,0,0,0,27,32,59,38,48,86,0,0,0,5,0,5,0,0,0,5,0,5,43,48,91,0,0,0,0,0,0,0,0,0,5,7,12,5,7,12,0,0,0,0,0,0,0,5,5,0,5,5,5,12,17,4,6,10,80,95,175
2011408,8,10,18,0,0,0,5,8,13,0,0,0,16,11,27,21,19,40,0,7,7,8,0,8,5,0,5,13,7,20,34,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,42,39,81
2011409,16,16,32,0,0,0,0,0,0,0,0,0,26,26,52,26,26,52,0,0,0,0,8,8,0,0,0,0,8,8,26,34,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,4,0,0,0,46,50,96
2011410,21,16,37,0,0,0,7,7,14,0,0,0,8,10,18,15,17,32,5,3,8,0,4,4,3,0,3,8,7,15,23,24,47,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,44,49,93
2011412,38,34,72,0,0,0,6,15,21,0,0,0,8,9,17,14,24,38,3,4,7,5,3,8,3,5,8,11,12,23,25,36,61,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,6,6,12,0,0,0,69,76,145
2011501,19,22,41,0,0,0,16,17,33,0,0,0,27,27,54,43,44,87,0,0,0,0,0,0,6,7,13,6,7,13,49,51,100,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,5,0,5,8,0,8,11,0,11,0,0,0,79,73,152
2011502,19,18,37,0,0,0,14,16,30,0,0,0,20,16,36,34,32,66,0,0,0,5,0,5,0,0,0,5,0,5,39,32,71,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,4,4,58,60,118
2011503,101,97,198,3,0,3,8,10,18,8,6,14,70,69,139,89,85,174,7,3,10,11,12,23,19,18,37,37,33,70,126,118,244,0,0,0,4,5,9,0,0,0,17,16,33,21,21,42,0,0,0,3,3,6,7,8,15,10,11,21,31,32,63,0,0,0,258,247,505
2011504,12,18,30,0,0,0,3,6,9,0,3,3,16,12,28,19,21,40,0,6,6,0,0,0,8,0,8,8,6,14,27,27,54,0,0,0,0,0,0,0,0,0,5,4,9,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,44,49,93
2011505,40,38,78,5,3,8,19,13,32,0,3,3,21,20,41,45,39,84,0,0,0,3,4,7,7,4,11,10,8,18,55,47,102,0,0,0,4,0,4,0,0,0,0,7,7,4,7,11,0,0,0,5,5,10,0,3,3,5,8,13,9,15,24,0,0,0,104,100,204
2011506,18,17,35,0,0,0,11,9,20,0,0,0,21,15,36,32,24,56,0,0,0,3,5,8,5,3,8,8,8,16,40,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,107
2011507,11,12,23,0,0,0,7,7,14,4,0,4,21,24,45,32,31,63,0,0,0,4,3,7,3,4,7,7,7,14,39,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,0,0,0,54,50,104
2011508,57,54,111,0,0,0,11,13,24,0,0,0,42,49,91,53,62,115,3,3,6,15,9,24,4,3,7,22,15,37,75,77,152,0,0,0,3,6,9,0,0,0,6,7,13,9,13,22,0,0,0,0,0,0,6,10,16,6,10,16,15,23,38,0,0,0,147,154,301
2011601,63,64,127,9,8,17,11,17,28,3,0,3,43,45,88,66,70,136,4,0,4,6,3,9,14,10,24,24,13,37,90,83,173,0,0,0,3,0,3,3,8,11,16,17,33,22,25,47,5,4,9,0,0,0,7,3,10,12,7,19,34,32,66,0,3,3,187,182,369
2011602,56,55,111,5,7,12,38,36,74,3,6,9,68,70,138,114,119,233,18,19,37,5,6,11,26,20,46,49,45,94,163,164,327,0,0,0,0,0,0,4,4,8,6,20,26,10,24,34,0,0,0,0,6,6,9,7,16,9,13,22,19,37,56,3,0,3,241,256,497
2011603,85,81,166,5,9,14,26,24,50,9,13,22,99,113,212,139,159,298,7,11,18,6,4,10,13,13,26,26,28,54,165,187,352,0,0,0,9,9,18,0,4,4,16,37,53,25,50,75,0,3,3,6,4,10,7,10,17,13,17,30,38,67,105,0,0,0,288,335,623
2011604,28,34,62,4,0,4,14,16,30,10,9,19,61,53,114,89,78,167,4,7,11,11,8,19,22,19,41,37,34,71,126,112,238,0,0,0,0,8,8,0,0,0,7,4,11,7,12,19,0,4,4,0,0,0,3,4,7,3,8,11,10,20,30,0,0,0,164,166,330
2011605,52,53,105,6,5,11,18,22,40,10,19,29,125,121,246,159,167,326,18,23,41,9,6,15,24,24,48,51,53,104,210,220,430,0,5,5,0,7,7,0,5,5,11,9,20,11,26,37,0,0,0,0,5,5,7,6,13,7,11,18,18,37,55,5,0,5,285,310,595
2011606,41,44,85,11,6,17,15,20,35,10,10,20,113,117,230,149,153,302,13,10,23,15,12,27,22,17,39,50,39,89,199,192,391,0,0,0,9,7,16,0,0,0,12,12,24,21,19,40,0,5,5,0,0,0,8,4,12,8,9,17,29,28,57,0,0,0,269,264,533
2011607,103,102,205,7,10,17,24,26,50,11,11,22,142,155,297,184,202,386,23,15,38,15,15,30,47,44,91,85,74,159,269,276,545,0,0,0,3,7,10,3,0,3,7,20,27,13,27,40,4,3,7,3,3,6,14,15,29,21,21,42,34,48,82,0,0,0,406,426,832
2011608,80,81,161,12,5,17,27,28,55,9,15,24,110,120,230,158,168,326,12,10,22,15,13,28,27,17,44,54,40,94,212,208,420,0,7,7,0,8,8,0,4,4,16,11,27,16,30,46,0,0,0,5,0,5,6,9,15,11,9,20,27,39,66,0,0,0,319,328,647
2011609,54,52,106,14,14,28,28,26,54,21,13,34,106,102,208,169,155,324,17,12,29,4,0,4,50,43,93,71,55,126,240,210,450,0,0,0,0,0,0,0,3,3,7,10,17,7,13,20,0,0,0,0,4,4,9,5,14,9,9,18,16,22,38,0,0,0,310,284,594
2011610,32,37,69,0,0,0,49,38,87,5,0,5,85,78,163,139,116,255,3,0,3,5,10,15,7,4,11,15,14,29,154,130,284,0,0,0,0,0,0,0,0,0,4,7,11,4,7,11,0,0,0,5,0,5,0,0,0,5,0,5,9,7,16,0,0,0,195,174,369
2011701,12,11,23,0,0,0,0,4,4,0,0,0,16,16,32,16,20,36,0,0,0,0,0,0,7,3,10,7,3,10,23,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,69
2011702,23,27,50,5,0,5,8,13,21,3,4,7,31,35,66,47,52,99,0,0,0,5,0,5,4,0,4,9,0,9,56,52,108,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,82,83,165
2011703,25,23,48,3,6,9,8,5,13,0,0,0,32,34,66,43,45,88,0,0,0,7,4,11,9,7,16,16,11,27,59,56,115,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,3,0,3,90,82,172
2011704,12,10,22,0,0,0,6,7,13,0,0,0,33,32,65,39,39,78,4,5,9,0,0,0,0,0,0,4,5,9,43,44,87,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,61,54,115
2011705,17,17,34,4,0,4,5,3,8,0,4,4,12,24,36,21,31,52,0,0,0,3,4,7,0,0,0,3,4,7,24,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,93
2011706,88,87,175,9,15,24,9,10,19,7,3,10,80,67,147,105,95,200,0,0,0,7,5,12,10,12,22,17,17,34,122,112,234,0,0,0,4,0,4,0,0,0,6,25,31,10,25,35,0,0,0,0,0,0,7,0,7,7,0,7,17,25,42,6,5,11,233,229,462
2011707,81,78,159,0,0,0,22,25,47,8,8,16,73,74,147,103,107,210,7,0,7,11,16,27,16,15,31,34,31,65,137,138,275,0,0,0,4,5,9,0,0,0,9,15,24,13,20,33,0,0,0,5,6,11,16,10,26,21,16,37,34,36,70,3,3,6,255,255,510
2011708,61,63,124,5,0,5,6,5,11,0,0,0,47,38,85,58,43,101,0,0,0,3,6,9,7,3,10,10,9,19,68,52,120,0,0,0,5,0,5,0,0,0,3,11,14,8,11,19,0,0,0,0,5,5,5,3,8,5,8,13,13,19,32,5,0,5,147,134,281
2011709,21,18,39,5,0,5,7,3,10,0,0,0,18,23,41,30,26,56,4,3,7,0,4,4,0,0,0,4,7,11,34,33,67,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,0,0,0,0,0,0,0,3,3,0,3,3,3,8,11,3,0,3,61,59,120
2011710,17,22,39,0,0,0,15,12,27,0,0,0,16,18,34,31,30,61,0,0,0,4,4,8,7,0,7,11,4,15,42,34,76,0,0,0,3,0,3,0,0,0,4,6,10,7,6,13,0,0,0,0,0,0,3,0,3,3,0,3,10,6,16,4,0,4,73,62,135
2011711,68,68,136,0,0,0,20,12,32,0,4,4,46,54,100,66,70,136,0,0,0,7,4,11,15,11,26,22,15,37,88,85,173,0,0,0,0,0,0,0,0,0,12,8,20,12,8,20,0,0,0,0,0,0,4,6,10,4,6,10,16,14,30,0,0,0,172,167,339
2011801,52,51,103,6,0,6,3,8,11,0,0,0,36,38,74,45,46,91,4,6,10,12,10,22,4,3,7,20,19,39,65,65,130,0,0,0,7,5,12,0,0,0,11,10,21,18,15,33,0,0,0,0,0,0,0,9,9,0,9,9,18,24,42,0,0,0,135,140,275
2011802,87,89,176,0,3,3,18,15,33,0,5,5,105,100,205,123,123,246,14,12,26,14,11,25,16,16,32,44,39,83,167,162,329,0,0,0,5,6,11,0,4,4,27,42,69,32,52,84,4,0,4,0,0,0,9,6,15,13,6,19,45,58,103,5,6,11,304,315,619
2011803,57,54,111,0,0,0,14,19,33,4,0,4,46,50,96,64,69,133,5,9,14,8,7,15,3,0,3,16,16,32,80,85,165,0,0,0,0,5,5,0,0,0,14,27,41,14,32,46,3,5,8,0,0,0,7,7,14,10,12,22,24,44,68,4,0,4,165,183,348
2011804,96,100,196,11,6,17,26,28,54,5,6,11,106,96,202,148,136,284,7,3,10,7,13,20,16,8,24,30,24,54,178,160,338,7,8,15,7,0,7,0,0,0,21,51,72,35,59,94,0,0,0,7,6,13,11,24,35,18,30,48,53,89,142,0,3,3,327,352,679
2011805,42,46,88,0,0,0,10,12,22,0,0,0,54,50,104,64,62,126,0,0,0,0,0,0,19,12,31,19,12,31,83,74,157,0,7,7,0,4,4,11,7,18,20,29,49,31,47,78,0,6,6,0,0,0,4,16,20,4,22,26,35,69,104,4,3,7,164,192,356
2011806,27,23,50,0,0,0,15,7,22,3,5,8,45,34,79,63,46,109,0,0,0,4,4,8,3,4,7,7,8,15,70,54,124,0,0,0,0,3,3,0,0,0,13,12,25,13,15,28,0,0,0,0,0,0,7,6,13,7,6,13,20,21,41,3,5,8,120,103,223
2011807,51,48,99,0,0,0,4,9,13,6,4,10,38,40,78,48,53,101,0,5,5,0,0,0,11,10,21,11,15,26,59,68,127,0,0,0,0,12,12,0,3,3,8,4,12,8,19,27,0,0,0,5,3,8,0,6,6,5,9,14,13,28,41,0,0,0,123,144,267
2011808,59,59,118,3,5,8,24,30,54,0,0,0,51,39,90,78,74,152,6,7,13,3,5,8,16,9,25,25,21,46,103,95,198,0,0,0,7,9,16,6,0,6,5,18,23,18,27,45,3,6,9,3,5,8,3,4,7,9,15,24,27,42,69,6,7,13,195,203,398
2011809,45,48,93,0,0,0,17,14,31,0,0,0,65,65,130,82,79,161,0,0,0,7,13,20,12,10,22,19,23,42,101,102,203,0,0,0,5,11,16,0,0,0,11,16,27,16,27,43,3,0,3,0,0,0,11,14,25,14,14,28,30,41,71,4,3,7,180,194,374
2011810,35,39,74,0,0,0,17,12,29,4,4,8,44,52,96,65,68,133,4,3,7,6,3,9,10,13,23,20,19,39,85,87,172,0,0,0,8,6,14,5,0,5,21,18,39,34,24,58,0,0,0,3,6,9,3,7,10,6,13,19,40,37,77,0,0,0,160,163,323
2011811,70,69,139,0,0,0,9,8,17,4,4,8,99,103,202,112,115,227,7,6,13,0,0,0,20,17,37,27,23,50,139,138,277,10,0,10,6,9,15,3,3,6,14,41,55,33,53,86,0,0,0,5,0,5,17,24,41,22,24,46,55,77,132,0,8,8,264,292,556
2011812,18,15,33,0,0,0,13,20,33,4,0,4,22,31,53,39,51,90,3,3,6,8,6,14,4,4,8,15,13,28,54,64,118,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,72,87,159
2011813,65,69,134,17,17,34,6,10,16,0,0,0,100,96,196,123,123,246,7,6,13,0,7,7,19,14,33,26,27,53,149,150,299,0,0,0,0,3,3,0,0,0,8,11,19,8,14,22,0,4,4,0,0,0,0,0,0,0,4,4,8,18,26,5,0,5,227,237,464
2011814,33,31,64,0,0,0,19,16,35,0,0,0,61,64,125,80,80,160,6,9,15,5,5,10,10,12,22,21,26,47,101,106,207,0,0,0,0,0,0,0,0,0,3,17,20,3,17,20,0,0,0,0,0,0,5,0,5,5,0,5,8,17,25,0,3,3,142,157,299
2011902,27,29,56,3,4,7,12,13,25,0,0,0,47,36,83,62,53,115,4,0,4,0,0,0,0,3,3,4,3,7,66,56,122,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,4,0,4,4,0,4,4,4,8,0,0,0,97,89,186
2011903,18,19,37,0,0,0,3,6,9,0,0,0,21,12,33,24,18,42,0,0,0,0,0,0,5,8,13,5,8,13,29,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,6,6,5,0,5,52,51,103
2011904,18,20,38,0,0,0,0,7,7,0,0,0,13,18,31,13,25,38,5,0,5,3,3,6,7,4,11,15,7,22,28,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,98
2011905,12,12,24,0,0,0,0,0,0,0,0,0,29,16,45,29,16,45,0,0,0,0,0,0,3,3,6,3,3,6,32,19,51,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,0,0,0,0,0,0,0,3,3,0,3,3,4,7,11,0,0,0,48,38,86
2011906,51,43,94,0,0,0,13,10,23,0,5,5,34,33,67,47,48,95,0,0,0,0,3,3,10,4,14,10,7,17,57,55,112,0,3,3,6,3,9,0,4,4,0,13,13,6,23,29,0,0,0,0,0,0,5,4,9,5,4,9,11,27,38,0,0,0,119,125,244
2011907,14,15,29,6,6,12,5,0,5,4,0,4,10,12,22,25,18,43,4,5,9,0,0,0,0,4,4,4,9,13,29,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,85
2011908,75,75,150,8,4,12,13,23,36,5,4,9,58,60,118,84,91,175,6,5,11,0,7,7,17,12,29,23,24,47,107,115,222,0,0,0,6,20,26,0,0,0,18,23,41,24,43,67,4,7,11,0,0,0,5,6,11,9,13,22,33,56,89,4,0,4,219,246,465
