region_id,B4413,B4414,B4415,B4416,B4417,B4418,B4419,B4420,B4421,B4422,B4423,B4424,B4425,B4426,B4427,B4428,B4429,B4430,B4431,B4432,B4433,B4434,B4435,B4436,B4437,B4438,B4439,B4440,B4441,B4442,B4443,B4444,B4445,B4446,B4447,B4448,B4449,B4450,B4451,B4452,B4453,B4454,B4455,B4456,B4457,B4458,B4459,B4460,B4461,B4462,B4463,B4464,B4465,B4466
2011301,0,3,3,0,3,3,0,8,8,0,5,5,7,3,10,9,3,12,7,0,7,5,0,5,5,0,5,10,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,55,25,80
2011302,0,7,7,6,0,6,3,17,20,0,27,27,23,0,23,18,18,36,4,6,10,14,3,17,25,10,35,13,0,13,11,0,11,8,0,8,9,0,9,3,0,3,6,0,6,12,0,12,0,6,6,155,94,249
2011303,0,0,0,0,0,0,0,0,0,0,5,5,9,0,9,8,0,8,5,0,5,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,0,3,3,0,3,0,0,0,5,0,5,0,0,0,45,5,50
2011304,0,0,0,0,0,0,0,0,0,3,4,7,5,0,5,9,3,12,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,30,12,42
2011305,0,3,3,0,0,0,0,3,3,0,3,3,11,0,11,7,3,10,4,0,4,6,4,10,12,0,12,9,0,9,3,0,3,6,0,6,4,0,4,3,0,3,0,0,0,4,0,4,6,0,6,75,16,91
2011306,0,0,0,7,0,7,0,12,12,0,10,10,15,0,15,7,8,15,0,0,0,7,0,7,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,50,30,80
2011307,0,4,4,3,3,6,3,3,6,3,3,6,6,0,6,7,0,7,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,46,16,62
2011308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,6,4,10,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,26,7,33
2011309,0,0,0,4,0,4,0,10,10,0,9,9,11,0,11,9,6,15,4,0,4,9,0,9,4,3,7,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,55,31,86
2011401,0,0,0,0,0,0,4,0,4,0,5,5,5,0,5,8,3,11,5,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,32,8,40
2011402,6,0,6,0,0,0,0,0,0,0,7,7,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,10,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,38
2011404,0,0,0,0,0,0,0,10,10,5,16,21,19,0,19,14,11,25,12,9,21,12,3,15,14,4,18,6,0,6,10,0,10,8,0,8,4,0,4,0,4,4,3,0,3,20,3,23,6,0,6,133,60,193
2011405,0,8,8,0,0,0,4,18,22,4,21,25,15,4,19,25,7,32,7,4,11,11,8,19,23,6,29,9,0,9,12,0,12,6,0,6,5,0,5,3,0,3,3,0,3,15,6,21,5,10,15,147,92,239
2011406,0,0,0,3,0,3,3,5,8,0,0,0,4,0,4,3,0,3,0,0,0,4,0,4,5,0,5,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,6,0,6,4,0,4,41,5,46
2011407,0,0,0,0,0,0,0,5,5,0,6,6,5,0,5,14,6,20,6,5,11,3,0,3,10,0,10,7,0,7,0,0,0,8,0,8,4,0,4,0,0,0,0,0,0,4,0,4,3,6,9,64,28,92
2011408,0,0,0,0,0,0,0,0,0,0,6,6,7,0,7,0,3,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,24,9,33
2011409,0,0,0,3,3,6,0,3,3,0,0,0,5,0,5,4,3,7,0,0,0,5,0,5,12,0,12,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,36,13,49
2011410,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,6,4,10,3,0,3,3,0,3,5,0,5,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,36,12,48
2011412,0,3,3,0,0,0,0,9,9,0,17,17,8,0,8,12,8,20,5,0,5,5,7,12,11,0,11,5,0,5,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,57,47,104
2011501,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,8,6,14,4,0,4,5,0,5,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,5,5,50,11,61
2011502,3,0,3,4,0,4,0,0,0,0,3,3,4,0,4,3,0,3,3,0,3,5,0,5,4,4,8,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,38,7,45
2011503,0,4,4,0,6,6,0,19,19,3,25,28,26,0,26,35,15,50,7,10,17,13,4,17,23,7,30,15,0,15,14,0,14,9,5,14,4,0,4,0,0,0,10,0,10,18,0,18,4,6,10,181,101,282
2011504,0,0,0,4,0,4,0,0,0,0,5,5,5,0,5,7,4,11,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,32,12,44
2011505,0,0,0,0,0,0,0,14,14,5,10,15,11,0,11,9,6,15,7,0,7,6,0,6,10,4,14,5,0,5,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,3,4,7,73,38,111
2011506,0,4,4,0,3,3,0,0,0,0,4,4,4,0,4,10,0,10,3,0,3,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,3,3,36,14,50
2011507,3,3,6,0,0,0,0,0,0,0,5,5,3,0,3,7,0,7,3,3,6,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,33,11,44
2011508,0,0,0,0,3,3,0,21,21,3,16,19,15,0,15,28,10,38,15,4,19,9,3,12,16,3,19,0,0,0,5,0,5,0,0,0,9,3,12,3,3,6,0,0,0,10,3,13,0,3,3,113,72,185
2011601,0,0,0,4,3,7,0,14,14,3,30,33,19,0,19,22,6,28,6,7,13,8,4,12,18,5,23,6,0,6,9,0,9,7,0,7,5,0,5,0,0,0,0,0,0,21,0,21,0,11,11,128,80,208
2011602,0,0,0,4,0,4,7,8,15,6,7,13,10,3,13,14,5,19,7,3,10,8,0,8,24,4,28,12,3,15,17,0,17,10,0,10,9,0,9,4,0,4,6,0,6,20,0,20,0,8,8,158,41,199
2011603,0,5,5,5,0,5,3,23,26,8,13,21,19,5,24,26,17,43,14,16,30,18,0,18,34,10,44,22,0,22,9,0,9,10,3,13,13,0,13,4,0,4,8,0,8,13,0,13,4,7,11,210,99,309
2011604,0,0,0,0,4,4,0,0,0,0,7,7,5,0,5,6,0,6,5,0,5,0,0,0,9,3,12,12,0,12,11,0,11,5,0,5,6,0,6,8,0,8,6,0,6,17,0,17,9,0,9,99,14,113
2011605,3,0,3,4,0,4,3,4,7,3,7,10,6,0,6,16,4,20,9,8,17,12,0,12,30,0,30,17,0,17,10,0,10,19,0,19,11,0,11,6,0,6,0,0,0,28,0,28,5,0,5,182,23,205
2011606,0,0,0,3,3,6,0,9,9,0,6,6,4,0,4,6,4,10,12,3,15,14,0,14,27,4,31,9,0,9,3,0,3,20,0,20,16,0,16,5,0,5,11,0,11,16,0,16,7,3,10,153,32,185
2011607,0,7,7,0,0,0,3,13,16,5,13,18,21,0,21,32,10,42,16,9,25,16,8,24,45,4,49,28,0,28,30,0,30,22,0,22,9,0,9,6,0,6,10,0,10,24,0,24,3,9,12,270,73,343
2011608,0,0,0,4,3,7,0,10,10,3,10,13,10,0,10,20,6,26,7,9,16,23,7,30,32,4,36,23,0,23,21,0,21,10,0,10,9,0,9,4,3,7,9,0,9,25,0,25,9,3,12,209,55,264
2011609,3,3,6,0,4,4,0,3,3,4,6,10,9,0,9,11,3,14,3,3,6,15,0,15,27,3,30,18,0,18,21,0,21,14,0,14,16,0,16,7,0,7,6,0,6,23,3,26,0,3,3,177,31,208
2011610,0,0,0,0,0,0,5,0,5,4,3,7,7,0,7,7,3,10,3,3,6,4,0,4,13,3,16,4,0,4,15,3,18,7,0,7,7,0,7,11,0,11,5,0,5,9,3,12,6,3,9,107,21,128
2011701,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,10,3,3,6,3,0,3,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,33
2011702,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,9,4,13,8,0,8,0,0,0,7,6,13,6,0,6,0,0,0,4,3,7,8,0,8,0,0,0,0,0,0,4,0,4,4,0,4,57,13,70
2011703,0,0,0,0,0,0,3,3,6,0,8,8,5,0,5,8,4,12,4,3,7,3,4,7,13,0,13,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,55,22,77
2011704,3,0,3,0,0,0,0,0,0,0,6,6,3,0,3,3,0,3,0,0,0,4,0,4,6,0,6,3,0,3,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,39,6,45
2011705,0,3,3,3,0,3,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,3,3,6,6,0,6,0,0,0,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,28,15,43
2011706,0,3,3,0,7,7,3,12,15,3,31,34,21,3,24,24,13,37,15,3,18,18,3,21,24,4,28,11,3,14,13,0,13,11,3,14,8,0,8,4,0,4,0,0,0,5,3,8,6,3,9,166,91,257
2011707,0,0,0,0,0,0,0,16,16,3,20,23,14,0,14,29,19,48,13,7,20,13,7,20,23,5,28,22,0,22,11,4,15,11,3,14,10,0,10,5,0,5,3,0,3,18,0,18,6,4,10,181,85,266
2011708,0,0,0,0,3,3,0,17,17,3,37,40,9,0,9,15,17,32,10,4,14,5,6,11,17,3,20,13,0,13,3,4,7,9,0,9,4,0,4,6,0,6,3,0,3,8,0,8,4,7,11,109,98,207
2011709,0,0,0,0,4,4,0,4,4,4,5,9,5,0,5,10,7,17,0,0,0,0,0,0,8,0,8,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,40,20,60
2011710,0,0,0,0,0,0,0,3,3,3,5,8,0,0,0,16,4,20,8,0,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,4,0,4,0,0,0,46,12,58
2011711,0,0,0,6,4,10,3,27,30,0,30,30,22,5,27,22,11,33,6,5,11,12,0,12,23,0,23,5,0,5,10,0,10,5,0,5,0,0,0,3,0,3,0,0,0,10,3,13,5,0,5,132,85,217
2011801,0,0,0,3,0,3,0,0,0,6,5,11,3,0,3,8,0,8,5,9,14,5,9,14,13,0,13,6,0,6,14,4,18,3,0,3,11,0,11,12,0,12,4,0,4,4,0,4,3,0,3,100,27,127
2011802,0,3,3,0,4,4,9,30,39,9,33,42,29,0,29,27,23,50,6,13,19,12,12,24,26,11,37,17,0,17,20,0,20,20,0,20,13,0,13,0,0,0,3,0,3,15,0,15,10,8,18,216,137,353
2011803,0,5,5,3,3,6,4,9,13,5,24,29,10,0,10,11,14,25,9,5,14,12,0,12,15,6,21,8,0,8,15,3,18,9,0,9,3,3,6,5,0,5,3,0,3,7,0,7,3,3,6,122,75,197
2011804,0,0,0,0,6,6,4,29,33,3,31,34,37,3,40,33,21,54,23,8,31,21,3,24,22,5,27,23,0,23,14,3,17,8,4,12,8,3,11,10,0,10,0,0,0,17,0,17,7,11,18,230,127,357
2011805,0,0,0,4,0,4,5,11,16,5,9,14,9,3,12,18,7,25,8,0,8,11,5,16,23,0,23,9,0,9,7,3,10,0,0,0,6,0,6,0,0,0,0,0,0,13,0,13,4,7,11,122,45,167
2011806,0,0,0,0,0,0,0,10,10,3,18,21,7,0,7,13,10,23,4,7,11,10,0,10,10,13,23,6,0,6,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,9,0,9,4,0,4,76,58,134
2011807,0,0,0,0,0,0,0,9,9,0,28,28,9,4,13,11,12,23,6,10,16,10,7,17,17,7,24,7,0,7,13,4,17,9,0,9,6,0,6,3,0,3,0,0,0,4,5,9,3,3,6,98,89,187
2011808,0,5,5,4,0,4,0,8,8,3,21,24,16,0,16,17,14,31,9,11,20,13,3,16,21,0,21,4,0,4,12,0,12,12,0,12,3,0,3,4,0,4,0,0,0,16,0,16,8,4,12,142,66,208
2011809,0,0,0,4,0,4,0,13,13,3,20,23,6,0,6,13,13,26,7,9,16,10,12,22,17,11,28,9,0,9,15,0,15,8,0,8,9,0,9,3,3,6,5,0,5,16,0,16,4,6,10,129,87,216
2011810,0,0,0,0,0,0,0,5,5,5,6,11,5,0,5,8,7,15,8,3,11,10,3,13,22,4,26,7,0,7,10,3,13,6,0,6,5,3,8,4,0,4,3,3,6,12,0,12,3,3,6,108,40,148
2011811,0,0,0,4,4,8,0,29,29,7,30,37,15,3,18,34,24,58,15,10,25,18,12,30,24,3,27,16,0,16,16,0,16,11,0,11,4,0,4,3,0,3,0,0,0,13,3,16,10,6,16,190,124,314
2011812,0,0,0,3,0,3,0,6,6,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,3,0,3,10,0,10,5,0,5,0,0,0,7,0,7,7,0,7,4,0,4,0,0,0,48,9,57
2011813,4,0,4,0,0,0,0,4,4,0,3,3,11,0,11,6,3,9,5,3,8,6,3,9,14,7,21,13,0,13,18,0,18,13,3,16,21,3,24,16,3,19,8,0,8,13,0,13,5,0,5,153,32,185
2011814,0,0,0,0,3,3,0,5,5,0,5,5,5,0,5,6,5,11,0,11,11,7,0,7,12,3,15,5,0,5,13,5,18,18,3,21,8,0,8,10,0,10,5,0,5,8,3,11,0,0,0,97,43,140
2011902,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,6,11,5,0,5,5,0,5,12,0,12,3,0,3,0,6,6,6,0,6,5,0,5,3,0,3,0,0,0,7,0,7,0,0,0,59,12,71
2011903,0,0,0,3,3,6,0,4,4,0,5,5,6,0,6,4,3,7,3,3,6,6,4,10,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,4,4,39,26,65
2011904,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,3,3,6,0,0,0,7,0,7,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,37,7,44
2011905,0,0,0,0,5,5,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,0,0,0,5,0,5,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,29,5,34
2011906,7,0,7,0,0,0,0,32,32,4,30,34,16,0,16,18,10,28,4,7,11,10,0,10,6,4,10,4,0,4,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,11,0,11,0,4,4,91,87,178
2011907,0,0,0,0,0,0,0,4,4,3,6,9,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,30,10,40
2011908,4,0,4,3,5,8,3,32,35,7,37,44,24,0,24,30,20,50,10,7,17,9,0,9,22,6,28,15,0,15,9,0,9,7,0,7,4,0,4,0,0,0,3,0,3,13,0,13,9,6,15,172,113,285
2011909,0,0,0,0,0,0,0,4,4,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0,7,0,7,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,31,8,39
2011910,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,8,0,8,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,41,0,41
2011911,4,0,4,0,0,0,4,8,12,0,11,11,15,0,15,12,3,15,4,3,7,12,3,15,11,5,16,10,0,10,6,0,6,8,0,8,5,0,5,0,0,0,8,0,8,7,0,7,0,5,5,106,38,144
2011912,0,0,0,5,0,5,0,17,17,0,27,27,19,0,19,21,9,30,9,3,12,6,4,10,22,0,22,8,0,8,8,3,11,6,0,6,0,0,0,0,8,8,0,0,0,18,0,18,0,7,7,122,78,200
2012001,3,0,3,0,0,0,0,5,5,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,9,0,9,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,25,13,38
2012002,4,0,4,4,0,4,3,0,3,0,5,5,6,0,6,4,0,4,0,3,3,0,0,0,10,0,10,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,0,3,46,11,57
2012003,0,0,0,4,0,4,0,16,16,6,19,25,10,0,10,24,15,39,5,5,10,3,4,7,20,0,20,7,0,7,7,0,7,3,0,3,4,0,4,3,6,9,3,0,3,13,0,13,3,0,3,115,65,180
2012004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,4,6,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,7,0,7,0,0,0,35,6,41
2012005,0,4,4,5,3,8,5,14,19,6,25,31,8,0,8,23,7,30,4,3,7,10,3,13,15,0,15,5,3,8,6,0,6,4,0,4,6,0,6,3,0,3,0,0,0,3,4,7,6,4,10,109,70,179
2012006,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,7,0,7,0,3,3,0,0,0,5,0,5,5,0,5,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,11,0,11,0,0,0,38,9,47
2012007,0,3,3,0,0,0,0,3,3,0,0,0,7,0,7,5,3,8,3,4,7,3,0,3,10,0,10,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,49,13,62
2012009,0,3,3,4,0,4,0,19,19,6,16,22,26,0,26,19,11,30,6,3,9,16,3,19,23,0,23,8,3,11,12,0,12,5,3,8,0,0,0,0,0,0,0,0,0,6,3,9,3,3,6,134,67,201
2012010,3,0,3,3,0,3,4,7,11,6,15,21,12,0,12,15,7,22,13,4,17,6,0,6,23,4,27,9,0,9,7,0,7,4,4,8,6,0,6,0,5,5,0,0,0,7,0,7,0,4,4,118,50,168
2012011,0,0,0,0,5,5,0,23,23,3,30,33,19,0,19,19,17,36,8,8,16,20,3,23,23,6,29,13,0,13,16,0,16,9,0,9,6,0,6,4,3,7,6,0,6,13,3,16,12,4,16,171,102,273
2012012,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,9,0,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,29,9,38
2012101,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,3,0,3,3,4,7,3,5,8,3,0,3,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,38,9,47
2012102,5,0,5,4,0,4,0,0,0,3,4,7,6,0,6,13,5,18,3,5,8,4,3,7,0,0,0,5,0,5,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,10,3,13,3,0,3,65,20,85
2012103,3,0,3,0,5,5,0,23,23,5,29,34,16,0,16,15,10,25,8,0,8,13,0,13,14,4,18,4,0,4,3,3,6,0,4,4,0,0,0,4,0,4,3,0,3,13,0,13,4,7,11,105,85,190
2012104,4,0,4,3,4,7,0,12,12,0,17,17,18,0,18,15,12,27,10,3,13,8,3,11,15,0,15,14,0,14,4,0,4,3,0,3,7,0,7,0,0,0,3,0,3,8,0,8,0,0,0,112,51,163
2012105,0,0,0,3,4,7,3,16,19,3,20,23,14,0,14,16,4,20,4,7,11,6,0,6,14,5,19,5,0,5,7,0,7,8,0,8,0,0,0,5,0,5,0,0,0,5,0,5,6,0,6,99,56,155
2012106,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,3,3,6,6,0,6,6,0,6,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,3,0,3,46,3,49
2012107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,10,0,10,4,0,4,5,0,5,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,42,0,42
2012108,0,0,0,0,0,0,0,13,13,5,21,26,10,0,10,17,15,32,8,0,8,12,4,16,14,0,14,7,0,7,5,0,5,6,0,6,3,0,3,0,3,3,0,0,0,11,0,11,5,0,5,103,56,159
2012201,4,0,4,5,3,8,3,16,19,7,15,22,11,6,17,24,10,34,16,9,25,6,7,13,43,4,47,17,4,21,20,3,23,24,0,24,14,0,14,9,4,13,10,0,10,29,0,29,3,3,6,245,84,329
2012202,0,5,5,3,0,3,0,21,21,14,21,35,12,0,12,13,13,26,10,0,10,10,3,13,14,0,14,8,0,8,9,3,12,4,0,4,0,0,0,0,0,0,0,0,0,20,0,20,9,7,16,126,73,199
2012203,0,0,0,7,0,7,5,14,19,3,21,24,10,0,10,17,11,28,6,12,18,9,0,9,31,9,40,16,3,19,16,0,16,17,4,21,15,0,15,6,0,6,5,0,5,27,5,32,4,5,9,194,84,278
2012204,0,0,0,0,3,3,0,13,13,5,23,28,4,4,8,11,12,23,5,5,10,10,3,13,12,5,17,10,0,10,16,0,16,0,7,7,5,0,5,4,0,4,0,0,0,14,0,14,0,7,7,96,82,178
2012205,4,0,4,0,0,0,0,4,4,3,16,19,7,0,7,11,6,17,12,7,19,10,11,21,21,0,21,13,0,13,10,3,13,3,0,3,5,3,8,0,0,0,6,0,6,11,4,15,3,0,3,119,54,173
2012206,0,5,5,0,0,0,0,23,23,4,15,19,6,0,6,16,27,43,6,10,16,8,5,13,20,4,24,7,5,12,7,5,12,7,0,7,11,0,11,4,0,4,5,0,5,14,0,14,5,7,12,120,106,226
2012207,3,3,6,0,3,3,0,8,8,0,11,11,6,3,9,9,9,18,5,6,11,0,0,0,9,0,9,3,3,6,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,6,6,49,52,101
2012208,0,0,0,3,4,7,0,11,11,0,17,17,9,6,15,11,14,25,5,12,17,12,7,19,35,10,45,23,3,26,21,0,21,21,0,21,13,0,13,5,0,5,7,0,7,20,3,23,10,8,18,195,95,290
2020101,0,0,0,0,0,0,0,0,0,0,3,3,9,0,9,11,0,11,0,3,3,5,0,5,9,3,12,12,0,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,4,4,53,13,66
2020102,0,5,5,4,0,4,0,10,10,4,3,7,9,0,9,14,3,17,6,5,11,4,0,4,9,0,9,5,0,5,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,6,0,6,4,0,4,76,26,102
2020103,0,0,0,3,0,3,0,3,3,0,0,0,4,0,4,8,4,12,3,0,3,4,0,4,13,0,13,6,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,48,14,62
2020104,0,3,3,0,3,3,0,6,6,5,10,15,10,0,10,18,6,24,9,4,13,10,3,13,20,3,23,11,0,11,0,0,0,9,0,9,3,3,6,5,0,5,0,0,0,17,0,17,3,3,6,120,44,164
2020105,4,0,4,4,0,4,4,6,10,6,3,9,7,0,7,13,5,18,7,4,11,15,0,15,20,0,20,10,0,10,7,0,7,0,6,6,0,0,0,0,3,3,3,0,3,12,0,12,5,4,9,117,31,148
2020106,0,3,3,3,0,3,0,29,29,6,34,40,43,3,46,34,15,49,13,9,22,17,7,24,27,5,32,21,0,21,17,3,20,10,0,10,3,0,3,3,0,3,0,0,0,22,0,22,12,13,25,231,121,352
2020107,0,0,0,5,0,5,5,0,5,0,5,5,9,0,9,15,4,19,4,3,7,9,0,9,20,0,20,3,0,3,5,0,5,11,0,11,0,0,0,0,0,0,4,0,4,6,0,6,4,3,7,100,15,115
2020108,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,14,3,17,5,5,10,0,3,3,8,0,8,6,0,6,5,0,5,0,0,0,5,0,5,3,3,6,4,0,4,5,0,5,3,3,6,61,23,84
2020109,3,0,3,4,0,4,0,4,4,4,8,12,4,0,4,4,5,9,6,0,6,3,5,8,6,0,6,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,4,0,4,3,4,7,52,26,78
2020110,0,0,0,4,0,4,3,0,3,3,4,7,4,0,4,4,3,7,10,0,10,13,0,13,7,3,10,6,0,6,3,0,3,0,0,0,8,0,8,3,0,3,0,0,0,17,0,17,0,0,0,85,10,95
2020111,0,0,0,0,0,0,3,3,6,0,5,5,5,0,5,9,0,9,0,0,0,7,0,7,8,0,8,8,0,8,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,54,8,62
2020112,3,0,3,0,0,0,3,17,20,4,4,8,6,0,6,11,9,20,3,0,3,5,0,5,5,4,9,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,4,5,9,4,0,4,59,39,98
2020201,0,0,0,0,0,0,3,15,18,3,16,19,9,0,9,20,12,32,6,0,6,14,5,19,34,4,38,11,0,11,7,0,7,10,0,10,11,0,11,0,0,0,3,0,3,12,5,17,4,11,15,147,68,215
2020202,0,0,0,4,0,4,0,22,22,0,23,23,11,0,11,17,11,28,9,8,17,8,8,16,17,10,27,3,3,6,13,0,13,6,0,6,8,0,8,3,0,3,3,3,6,12,0,12,5,4,9,119,92,211
2020203,0,0,0,3,3,6,6,21,27,9,30,39,20,0,20,30,17,47,8,8,16,13,4,17,25,5,30,12,4,16,5,0,5,3,0,3,3,0,3,3,3,6,0,0,0,20,0,20,16,11,27,176,106,282
2020204,0,0,0,0,4,4,0,15,15,3,18,21,17,0,17,12,7,19,3,5,8,7,5,12,14,0,14,3,0,3,3,3,6,4,0,4,0,0,0,0,0,0,3,0,3,12,0,12,8,0,8,89,57,146
2020205,0,0,0,4,0,4,3,17,20,4,35,39,41,0,41,29,17,46,17,9,26,17,0,17,40,6,46,22,0,22,17,6,23,6,0,6,7,0,7,0,0,0,0,0,0,21,0,21,5,11,16,233,101,334
2020206,5,0,5,0,0,0,6,22,28,11,24,35,18,0,18,36,16,52,8,9,17,15,6,21,34,8,42,19,0,19,12,0,12,9,0,9,10,0,10,3,0,3,0,0,0,18,3,21,12,8,20,216,96,312
2020301,0,0,0,0,0,0,0,0,0,5,4,9,6,0,6,11,3,14,0,3,3,11,0,11,10,0,10,13,0,13,0,3,3,9,0,9,3,0,3,0,0,0,6,0,6,10,0,10,5,0,5,89,13,102
2020302,0,0,0,3,3,6,0,7,7,0,4,4,7,0,7,10,7,17,3,6,9,7,3,10,17,3,20,12,0,12,8,4,12,9,0,9,7,0,7,0,0,0,9,0,9,8,0,8,0,5,5,100,42,142
2020303,0,0,0,3,0,3,0,5,5,0,3,3,0,0,0,6,3,9,3,3,6,6,0,6,7,0,7,6,0,6,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,3,3,6,51,17,68
2020304,0,0,0,3,0,3,0,9,9,0,6,6,6,4,10,12,10,22,3,3,6,5,4,9,13,0,13,3,0,3,6,0,6,5,0,5,0,0,0,3,0,3,0,0,0,8,0,8,5,3,8,72,39,111
2020305,3,0,3,5,0,5,0,0,0,4,5,9,0,0,0,6,0,6,4,4,8,3,6,9,18,3,21,10,0,10,10,0,10,7,0,7,4,0,4,4,4,8,3,0,3,7,0,7,6,0,6,94,22,116
