region_id,B4223,B4224,B4225,B4226,B4227,B4228,B4229,B4230,B4231,B4232,B4233,B4234,B4235,B4236,B4237,B4238,B4239,B4240,B4241,B4242,B4243,B4244,B4245
2020603,47,0,10,4,19,33,3,6,6,15,48,0,3,0,8,11,0,0,7,7,18,0,113
2020604,34,0,8,0,17,25,3,4,4,11,36,0,0,0,3,3,0,0,0,0,3,5,78
2020605,67,0,12,5,59,76,5,6,12,23,99,0,0,0,0,0,0,0,6,6,6,0,172
2020606,12,0,0,7,6,13,0,0,9,9,22,0,0,0,3,3,0,0,3,3,6,0,40
2020607,44,3,15,0,25,43,3,3,3,9,52,0,0,0,4,4,0,0,4,4,8,0,104
2020608,65,0,9,5,48,62,0,0,14,14,76,0,4,0,0,4,0,0,5,5,9,0,150
2020701,96,4,13,8,53,78,4,14,21,39,117,0,0,0,10,10,0,0,5,5,15,0,228
2020702,58,0,7,0,35,42,0,10,9,19,61,0,0,0,6,6,0,0,0,0,6,4,129
2020703,64,0,9,0,38,47,0,3,10,13,60,0,3,0,7,10,0,3,7,10,20,0,144
2020704,84,4,10,4,30,48,5,7,5,17,65,0,0,4,17,21,0,0,6,6,27,5,181
2020705,77,4,13,0,50,67,4,6,16,26,93,0,0,0,9,9,0,4,10,14,23,0,193
2020706,54,3,3,0,45,51,6,3,10,19,70,0,0,0,6,6,0,0,0,0,6,3,133
2020707,55,0,7,3,35,45,3,3,14,20,65,0,0,0,7,7,0,3,3,6,13,3,136
2020708,67,0,0,0,28,28,0,3,8,11,39,0,0,0,5,5,0,0,9,9,14,0,120
2020709,47,5,6,3,20,34,0,0,6,6,40,0,0,0,10,10,0,0,7,7,17,0,104
2020710,40,3,8,5,57,73,7,9,4,20,93,0,0,0,8,8,0,0,4,4,12,0,145
2020801,56,0,10,0,16,26,0,5,0,5,31,0,4,0,4,8,0,0,4,4,12,0,99
2020802,38,5,6,0,20,31,6,0,9,15,46,0,0,3,4,7,0,0,0,0,7,0,91
2020803,75,6,12,0,22,40,3,3,7,13,53,0,0,0,6,6,0,0,4,4,10,0,138
2020804,26,0,0,0,17,17,0,0,0,0,17,0,3,0,3,6,0,0,3,3,9,0,52
2020805,67,4,3,0,22,29,0,3,8,11,40,0,0,0,12,12,0,0,8,8,20,0,127
2020806,30,0,0,0,21,21,0,0,4,4,25,0,7,0,26,33,3,5,9,17,50,8,113
2020807,76,0,7,4,51,62,4,0,14,18,80,0,7,5,44,56,3,0,10,13,69,0,225
2020808,78,0,4,4,37,45,0,4,9,13,58,0,0,0,10,10,0,5,5,10,20,0,156
2020809,66,3,11,3,37,54,3,5,12,20,74,0,4,0,11,15,0,0,12,12,27,3,170
2020810,117,3,5,4,105,117,5,7,11,23,140,0,5,0,9,14,4,0,4,8,22,3,282
2020901,85,3,8,0,34,45,0,0,13,13,58,0,4,0,20,24,3,0,12,15,39,5,187
2020902,20,0,5,0,8,13,0,3,3,6,19,0,0,0,0,0,0,0,0,0,0,4,43
2020903,33,0,7,3,13,23,0,0,4,4,27,0,3,0,11,14,0,0,6,6,20,0,80
2020904,45,0,4,0,21,25,5,0,15,20,45,0,0,0,10,10,0,9,8,17,27,0,117
2020905,60,0,6,0,25,31,0,3,13,16,47,0,0,6,14,20,4,0,6,10,30,7,144
2020906,66,0,3,4,26,33,3,4,3,10,43,0,3,0,8,11,0,0,4,4,15,0,124
2020907,75,0,0,5,56,61,0,0,11,11,72,0,7,4,17,28,0,4,5,9,37,5,189
2020908,108,3,14,3,43,63,4,18,10,32,95,0,3,3,13,19,0,0,12,12,31,4,238
2020909,38,0,0,0,27,27,4,4,5,13,40,0,6,0,20,26,0,0,0,0,26,0,104
2020910,94,0,6,6,75,87,8,9,6,23,110,0,6,6,32,44,0,6,11,17,61,0,265
2021001,121,7,19,0,64,90,7,8,32,47,137,0,0,0,14,14,0,3,7,10,24,0,282
2021002,46,0,11,7,26,44,4,3,3,10,54,0,0,0,0,0,0,0,7,7,7,3,110
2021003,38,0,3,0,22,25,4,6,12,22,47,0,0,0,21,21,3,0,4,7,28,0,113
2021004,34,0,9,0,32,41,0,5,11,16,57,0,0,3,0,3,0,0,6,6,9,0,100
2021005,76,3,4,3,42,52,3,6,22,31,83,0,0,3,4,7,0,6,6,12,19,0,178
2021006,57,0,9,3,29,41,0,4,14,18,59,0,0,4,5,9,0,3,0,3,12,3,131
2021007,42,0,10,0,34,44,0,6,10,16,60,0,0,0,4,4,0,0,3,3,7,4,113
2021008,48,3,7,3,23,36,0,6,17,23,59,0,0,0,7,7,0,3,0,3,10,0,117
2021009,22,0,0,0,12,12,4,0,0,4,16,0,0,0,7,7,0,0,3,3,10,0,48
2021010,79,0,13,4,50,67,4,3,15,22,89,0,3,0,18,21,0,4,5,9,30,3,201
2021011,58,0,13,0,38,51,8,0,12,20,71,0,3,0,3,6,0,0,3,3,9,3,141
2021012,57,0,10,0,38,48,3,3,14,20,68,0,0,0,3,3,0,0,5,5,8,0,133
2021013,29,5,14,6,48,73,5,7,8,20,93,0,3,0,3,6,0,3,0,3,9,0,131
2021101,53,0,11,10,52,73,0,5,8,13,86,0,0,0,9,9,0,0,7,7,16,5,160
2021102,45,0,13,0,32,45,0,4,11,15,60,0,0,0,0,0,0,0,9,9,9,0,114
2021103,53,4,9,0,21,34,7,0,10,17,51,0,0,0,10,10,0,0,6,6,16,0,120
2021104,47,6,14,0,25,45,8,6,11,25,70,0,4,0,4,8,0,0,5,5,13,0,130
2021105,48,5,9,0,37,51,4,6,12,22,73,0,6,0,0,6,0,3,4,7,13,0,134
2021106,60,0,15,0,21,36,4,6,16,26,62,0,0,0,8,8,0,0,8,8,16,0,138
2021107,39,0,5,0,35,40,0,6,15,21,61,0,0,0,5,5,3,3,0,6,11,0,111
2021108,49,0,6,0,33,39,0,0,13,13,52,0,0,0,6,6,0,0,6,6,12,0,113
2021109,97,4,13,0,51,68,0,7,15,22,90,3,3,6,27,39,0,7,4,11,50,0,237
2021110,46,0,0,3,30,33,3,3,12,18,51,0,0,3,14,17,0,3,12,15,32,3,132
2021111,50,0,7,0,34,41,3,4,17,24,65,0,0,0,14,14,0,0,0,0,14,5,134
2021112,27,4,13,4,21,42,0,8,7,15,57,0,3,3,3,9,3,0,3,6,15,0,99
2021113,62,4,10,3,32,49,5,5,11,21,70,0,0,0,4,4,3,0,3,6,10,4,146
2021114,26,3,5,5,31,44,0,5,9,14,58,0,0,0,4,4,3,0,0,3,7,3,94
2021115,28,0,10,3,13,26,0,0,8,8,34,0,0,0,0,0,0,4,0,4,4,0,66
2021201,104,3,13,0,88,104,0,8,19,27,131,0,3,0,9,12,0,3,6,9,21,3,259
2021202,52,0,3,0,21,24,7,0,0,7,31,3,0,6,24,33,0,3,11,14,47,4,134
2021203,54,0,12,0,28,40,3,3,9,15,55,0,4,6,23,33,0,5,12,17,50,0,159
2021204,64,0,8,5,50,63,3,3,3,9,72,0,3,6,22,31,0,5,9,14,45,0,181
2021205,59,6,0,5,30,41,0,9,8,17,58,0,7,10,39,56,0,0,16,16,72,3,192
2021206,14,0,0,0,4,4,0,3,7,10,14,0,0,3,3,6,0,0,0,0,6,0,34
2021207,47,0,5,5,23,33,0,6,9,15,48,0,6,7,24,37,0,3,6,9,46,3,144
2021208,57,6,13,0,41,60,6,8,20,34,94,0,0,0,21,21,0,5,5,10,31,0,182
2021209,83,3,13,0,29,45,3,10,20,33,78,0,0,0,8,8,0,4,7,11,19,3,183
2021210,50,0,13,0,44,57,3,9,14,26,83,0,0,0,12,12,0,0,8,8,20,0,153
2021211,45,5,4,0,22,31,3,3,16,22,53,0,0,0,9,9,5,0,0,5,14,4,116
2021212,50,0,3,3,33,39,6,6,14,26,65,0,6,0,18,24,0,6,10,16,40,0,155
2021213,60,0,16,4,40,60,5,0,10,15,75,0,8,5,25,38,0,5,9,14,52,0,187
2021214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021215,79,0,8,0,36,44,0,10,12,22,66,0,3,3,15,21,3,4,3,10,31,0,176
2021216,23,4,8,3,23,38,0,0,13,13,51,4,0,0,3,7,0,0,0,0,7,0,81
2021301,59,0,10,4,37,51,5,10,18,33,84,0,0,0,10,10,0,0,3,3,13,0,156
2021302,50,0,6,0,30,36,0,11,17,28,64,0,0,0,0,0,0,3,5,8,8,0,122
2021303,36,0,6,0,22,28,0,0,10,10,38,0,0,0,4,4,0,0,6,6,10,0,84
2021304,30,0,3,0,16,19,0,0,4,4,23,0,0,0,0,0,0,0,4,4,4,0,57
2021305,32,0,0,0,21,21,3,4,3,10,31,0,6,0,5,11,0,0,4,4,15,0,78
2021306,52,4,7,6,19,36,4,0,17,21,57,0,3,0,3,6,0,0,6,6,12,0,121
2021307,73,0,15,5,47,67,5,4,13,22,89,0,4,0,3,7,0,0,4,4,11,3,176
2021308,18,0,6,0,8,14,0,0,4,4,18,3,0,0,3,6,0,0,0,0,6,0,42
2021309,14,0,0,3,19,22,3,0,3,6,28,0,0,0,3,3,0,3,3,6,9,0,51
2021310,28,0,0,0,26,26,6,3,4,13,39,0,0,0,6,6,0,0,5,5,11,0,78
2021311,17,0,6,0,21,27,0,0,3,3,30,0,3,0,0,3,0,0,3,3,6,0,53
2021401,25,0,8,0,13,21,5,0,18,23,44,0,0,3,3,6,3,0,3,6,12,0,81
2021402,43,0,13,0,23,36,4,3,8,15,51,0,0,0,4,4,5,0,0,5,9,0,103
2021403,50,4,14,8,45,71,7,4,19,30,101,0,0,0,9,9,0,0,8,8,17,0,168
2021404,32,0,7,0,28,35,4,4,5,13,48,0,0,3,5,8,0,3,0,3,11,0,91
2021405,20,0,13,4,27,44,0,0,9,9,53,0,0,0,3,3,0,0,0,0,3,3,79
2021406,71,0,6,5,47,58,3,4,18,25,83,0,0,0,7,7,0,3,0,3,10,0,164
2021407,54,5,12,0,50,67,3,13,21,37,104,0,0,0,6,6,0,0,4,4,10,0,168
2021408,47,0,17,0,25,42,7,14,6,27,69,0,0,0,6,6,0,0,0,0,6,0,122
2021409,19,0,0,0,17,17,6,0,10,16,33,0,3,0,3,6,0,0,4,4,10,0,62
2021410,77,7,23,5,85,120,6,11,18,35,155,0,0,0,14,14,0,5,8,13,27,7,266
2021411,57,6,16,4,57,83,6,12,11,29,112,0,4,0,3,7,0,5,0,5,12,0,181
2021412,35,0,7,7,18,32,3,3,13,19,51,0,3,0,10,13,0,0,3,3,16,0,102
2021413,126,7,11,3,69,90,9,9,17,35,125,0,5,0,19,24,3,3,4,10,34,0,285
2021414,30,0,8,0,33,41,0,11,5,16,57,0,0,0,0,0,0,0,0,0,0,0,87
2021415,18,0,4,0,14,18,0,6,10,16,34,0,0,0,0,0,0,0,0,0,0,0,52
2021416,20,0,3,0,14,17,0,4,4,8,25,0,0,0,0,0,0,0,0,0,0,0,45
2021417,84,0,22,3,113,138,7,8,18,33,171,0,0,0,11,11,0,3,5,8,19,0,274
2021418,36,0,0,0,7,7,3,3,0,6,13,0,0,0,6,6,0,0,0,0,6,3,58
2021419,62,0,14,0,38,52,0,12,9,21,73,0,4,0,0,4,0,3,0,3,7,0,142
2021420,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,6,3,9
2021501,83,0,8,7,34,49,3,8,22,33,82,0,6,0,15,21,0,0,7,7,28,4,197
2021502,27,0,7,0,45,52,0,8,5,13,65,0,0,0,7,7,0,3,3,6,13,0,105
2021503,47,0,3,3,22,28,0,4,5,9,37,0,7,0,25,32,0,5,7,12,44,5,133
2021504,62,0,6,0,26,32,0,7,12,19,51,0,0,4,6,10,0,0,6,6,16,3,132
2021505,72,5,5,8,34,52,4,0,6,10,62,0,10,0,37,47,0,6,18,24,71,5,210
2021506,55,0,10,7,42,59,4,3,15,22,81,0,5,3,28,36,3,0,22,25,61,7,204
2021507,65,0,9,4,46,59,0,19,15,34,93,0,0,0,13,13,0,0,0,0,13,0,171
2021508,15,0,3,5,28,36,0,0,8,8,44,0,7,5,34,46,4,5,12,21,67,0,126
2021509,101,4,16,6,48,74,7,15,13,35,109,0,0,0,9,9,0,4,10,14,23,0,233
2021510,55,0,16,3,84,103,3,11,14,28,131,0,0,0,9,9,0,0,0,0,9,0,195
2021511,42,7,0,0,67,74,0,3,16,19,93,0,0,0,10,10,0,0,0,0,10,0,145
2021601,69,0,6,0,27,33,0,0,15,15,48,0,0,6,12,18,0,0,0,0,18,0,135
2021602,49,0,4,0,36,40,3,3,11,17,57,3,0,3,11,17,0,0,8,8,25,0,131
2021603,23,0,4,0,12,16,0,3,6,9,25,0,0,0,11,11,0,0,7,7,18,0,66
2021604,65,0,7,0,60,67,5,6,11,22,89,0,6,0,18,24,0,8,13,21,45,6,205
2021605,36,0,3,4,21,28,4,0,4,8,36,0,0,0,13,13,0,0,0,0,13,0,85
2021606,45,3,3,0,23,29,0,0,9,9,38,0,5,3,19,27,0,0,17,17,44,3,130
2021607,40,0,0,0,14,14,4,0,0,4,18,0,0,0,11,11,0,0,0,0,11,0,69
2021608,34,0,9,0,26,35,5,4,8,17,52,5,3,3,5,16,0,0,0,0,16,3,105
2021609,52,0,0,0,21,21,0,3,6,9,30,0,3,0,0,3,0,0,9,9,12,4,98
2021610,41,0,5,0,12,17,0,5,6,11,28,0,0,0,11,11,0,0,6,6,17,0,86
2021611,31,0,8,0,9,17,0,5,5,10,27,0,3,0,9,12,3,0,3,6,18,4,80
2021612,8,0,0,3,9,12,0,0,4,4,16,0,3,3,5,11,0,0,0,0,11,0,35
2021613,22,0,3,0,6,9,0,0,3,3,12,0,0,0,3,3,0,0,3,3,6,0,40
2021614,17,0,8,0,16,24,0,0,4,4,28,0,0,0,8,8,0,0,0,0,8,0,53
2021701,79,0,7,0,27,34,7,9,12,28,62,0,0,0,17,17,0,0,0,0,17,5,163
2021702,39,0,6,3,4,13,3,0,3,6,19,0,0,0,0,0,0,5,3,8,8,0,66
2021703,53,0,4,3,31,38,0,3,7,10,48,0,4,0,23,27,0,0,16,16,43,3,147
2021704,49,5,0,3,36,44,0,0,13,13,57,0,4,3,13,20,4,0,7,11,31,0,137
2021705,58,5,9,0,57,71,0,5,15,20,91,3,5,4,57,69,0,4,18,22,91,0,240
2021706,56,3,7,3,44,57,9,0,13,22,79,0,3,4,23,30,5,4,3,12,42,4,181
2021707,87,5,7,4,36,52,6,9,7,22,74,0,0,5,20,25,0,5,11,16,41,3,205
2021708,51,0,0,5,30,35,0,8,9,17,52,0,0,5,15,20,0,5,11,16,36,6,145
2021709,58,0,4,0,19,23,0,0,19,19,42,0,0,0,15,15,0,3,3,6,21,7,128
2021710,53,0,6,3,33,42,4,7,14,25,67,0,0,3,14,17,0,0,6,6,23,5,148
2021711,59,6,7,3,27,43,6,10,5,21,64,0,3,0,10,13,0,0,5,5,18,3,144
2021712,45,0,11,3,50,64,3,3,10,16,80,0,0,0,9,9,3,0,3,6,15,7,147
2021713,40,0,5,4,40,49,4,3,3,10,59,0,0,4,15,19,0,0,0,0,19,4,122
2021801,49,0,8,0,22,30,5,8,4,17,47,4,0,0,12,16,0,3,0,3,19,4,119
2021802,25,0,0,0,17,17,0,0,4,4,21,0,0,0,6,6,3,0,3,6,12,5,63
2021803,19,0,4,0,5,9,3,3,4,10,19,0,3,3,3,9,0,0,6,6,15,0,53
2021804,19,3,0,0,12,15,4,0,0,4,19,0,4,0,7,11,0,0,3,3,14,7,59
2021805,49,3,11,3,32,49,0,5,6,11,60,0,0,4,15,19,5,3,8,16,35,4,148
2021806,77,3,10,6,53,72,0,7,20,27,99,0,8,9,29,46,0,4,19,23,69,3,248
2021807,49,0,10,0,47,57,0,10,11,21,78,0,6,4,17,27,0,5,13,18,45,6,178
2021808,44,0,0,3,29,32,0,3,3,6,38,0,0,0,20,20,0,3,8,11,31,0,113
2021809,53,0,4,0,25,29,3,0,13,16,45,0,3,0,16,19,0,5,5,10,29,0,127
2021810,7,0,4,0,3,7,0,0,4,4,11,0,0,0,0,0,0,0,6,6,6,0,24
2021811,83,5,7,3,51,66,4,13,23,40,106,0,0,3,33,36,3,3,13,19,55,7,251
2021812,93,0,13,3,78,94,6,0,17,23,117,0,4,0,28,32,0,0,12,12,44,5,259
2030101,124,0,14,0,56,70,4,14,20,38,108,0,4,0,3,7,0,3,13,16,23,0,255
2030102,91,5,9,0,51,65,6,6,20,32,97,0,4,0,26,30,3,0,11,14,44,4,236
2030103,164,0,3,0,35,38,3,3,9,15,53,0,3,4,15,22,0,0,12,12,34,8,259
2030104,62,0,7,4,35,46,5,3,12,20,66,0,0,4,19,23,0,0,11,11,34,0,162
2030105,56,3,14,0,22,39,6,3,12,21,60,0,0,0,7,7,0,0,8,8,15,0,131
2030106,39,3,3,3,16,25,0,7,3,10,35,0,0,0,0,0,0,0,5,5,5,0,79
2030107,104,5,10,0,42,57,0,4,15,19,76,0,0,6,13,19,0,0,9,9,28,0,208
2030108,56,3,8,6,30,47,0,3,7,10,57,0,0,6,17,23,0,0,12,12,35,5,153
2030109,50,0,10,0,21,31,0,5,8,13,44,0,0,0,6,6,0,0,6,6,12,0,106
2030110,97,0,19,4,72,95,5,6,14,25,120,0,0,0,11,11,3,3,4,10,21,0,238
2030201,59,3,8,0,31,42,7,8,10,25,67,0,0,0,5,5,0,3,5,8,13,3,142
2030202,39,0,12,0,26,38,8,0,11,19,57,0,4,3,3,10,0,3,0,3,13,0,109
2030203,25,0,4,0,18,22,0,0,5,5,27,0,0,0,0,0,5,0,0,5,5,6,63
2030204,42,3,17,0,24,44,0,3,6,9,53,0,0,0,4,4,0,3,3,6,10,0,105
2030205,37,5,3,6,3,17,3,5,3,11,28,0,0,0,0,0,0,0,0,0,0,4,69
2030206,27,3,8,4,13,28,5,0,8,13,41,0,0,0,3,3,0,0,0,0,3,0,71
2030207,34,0,3,4,30,37,3,3,5,11,48,0,0,0,3,3,0,0,4,4,7,0,89
2030208,31,0,3,0,10,13,3,0,4,7,20,0,0,0,0,0,0,0,6,6,6,0,57
2030209,50,7,0,0,16,23,0,0,6,6,29,0,0,3,7,10,0,0,6,6,16,3,98
2030210,33,0,12,0,32,44,0,6,7,13,57,3,0,0,0,3,0,0,3,3,6,4,100
2030301,79,0,4,4,23,31,3,3,7,13,44,0,0,0,13,13,0,3,5,8,21,3,147
2030302,47,0,3,4,14,21,0,0,4,4,25,0,0,0,7,7,0,0,6,6,13,0,85
2030303,49,0,4,0,12,16,5,0,5,10,26,0,0,0,4,4,0,0,6,6,10,0,85
2030304,52,0,7,0,20,27,0,7,9,16,43,0,0,0,8,8,0,0,6,6,14,0,109
2030305,50,0,4,3,16,23,0,4,7,11,34,0,3,4,15,22,0,0,12,12,34,0,118
2030306,57,0,0,0,27,27,0,4,9,13,40,0,3,0,5,8,0,0,0,0,8,3,108
2030307,25,3,3,0,8,14,0,0,3,3,17,0,0,0,0,0,0,0,5,5,5,0,47
2030308,74,4,10,0,33,47,6,0,13,19,66,0,0,0,5,5,0,4,5,9,14,4,158
2030309,60,0,4,0,12,16,0,4,0,4,20,0,3,0,5,8,0,6,0,6,14,0,94
2030310,44,0,5,4,24,33,0,0,0,0,33,0,0,0,5,5,0,0,0,0,5,0,82
2030311,76,3,7,4,32,46,5,0,12,17,63,0,3,4,34,41,0,0,15,15,56,3,198
2030312,103,3,7,0,33,43,4,0,10,14,57,0,0,0,9,9,0,0,9,9,18,3,181
2030313,107,0,9,0,32,41,5,3,4,12,53,0,0,0,0,0,0,0,3,3,3,0,163
2030314,22,0,4,3,12,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,41
2030315,81,0,10,5,62,77,0,6,8,14,91,0,0,0,6,6,3,0,3,6,12,0,184
2030401,41,0,11,0,25,36,3,0,4,7,43,0,0,0,0,0,0,0,4,4,4,0,88
2030402,23,0,3,0,9,12,3,0,4,7,19,0,0,0,3,3,0,0,0,0,3,0,45
2030403,100,3,8,0,64,75,4,4,12,20,95,0,4,0,15,19,0,0,3,3,22,0,217
2030404,102,7,12,4,45,68,4,16,17,37,105,0,9,0,9,18,0,0,12,12,30,0,237
2030405,47,0,8,3,26,37,0,8,6,14,51,0,3,0,9,12,0,0,7,7,19,0,117
2030406,45,0,10,4,21,35,4,4,7,15,50,0,0,0,3,3,0,0,3,3,6,0,101
2030407,64,0,6,0,42,48,4,0,18,22,70,0,3,0,16,19,0,0,8,8,27,5,166
2030408,80,4,10,6,53,73,6,9,12,27,100,0,0,4,8,12,5,0,0,5,17,3,200
2030409,59,0,5,4,31,40,3,0,15,18,58,0,6,0,16,22,0,0,7,7,29,0,146
2030410,44,3,9,3,33,48,3,6,7,16,64,0,5,0,12,17,0,3,7,10,27,0,135
2030501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030502,43,5,16,0,31,52,8,6,0,14,66,0,0,4,0,4,0,7,0,7,11,0,120
2030503,70,3,3,4,35,45,8,5,9,22,67,3,3,3,30,39,0,0,11,11,50,4,191
2030504,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
2030505,37,5,5,0,13,23,0,4,8,12,35,0,0,3,13,16,0,0,7,7,23,0,95
2030506,63,0,8,3,20,31,0,6,6,12,43,0,3,0,9,12,0,6,19,25,37,4,147
2030507,62,0,0,0,39,39,5,0,7,12,51,0,5,0,16,21,0,6,3,9,30,6,149
2030508,77,0,9,0,36,45,0,7,12,19,64,0,4,0,33,37,0,0,15,15,52,4,197
2030509,58,3,12,3,37,55,0,5,15,20,75,0,0,0,0,0,0,0,3,3,3,0,136
2030510,69,3,17,3,86,109,10,13,12,35,144,0,0,0,5,5,4,0,0,4,9,4,226
2030511,32,0,0,0,13,13,0,0,5,5,18,0,3,0,10,13,3,3,3,9,22,0,72
2030512,11,0,0,0,5,5,0,0,3,3,8,0,3,0,6,9,3,0,0,3,12,0,31
2030513,45,0,9,0,42,51,3,6,9,18,69,0,0,0,14,14,4,5,0,9,23,3,140
2030514,49,0,8,4,72,84,0,6,4,10,94,0,4,0,13,17,3,0,3,6,23,0,166
2030601,54,0,12,4,40,56,0,3,14,17,73,3,11,7,75,96,0,0,21,21,117,3,247
2030602,80,3,4,6,55,68,3,0,12,15,83,3,6,0,21,30,0,5,12,17,47,3,213
2030603,54,0,5,0,26,31,3,3,9,15,46,0,3,6,36,45,3,3,10,16,61,8,169
2030604,30,3,4,0,16,23,4,3,3,10,33,3,0,0,0,3,0,0,4,4,7,3,73
2030605,65,3,10,0,45,58,0,13,7,20,78,0,0,0,4,4,0,0,3,3,7,0,150
2030606,96,0,8,3,68,79,0,8,16,24,103,0,4,3,19,26,0,5,12,17,43,6,248
2030607,58,0,4,0,33,37,0,3,9,12,49,0,3,0,30,33,0,0,9,9,42,4,153
2030608,65,0,3,3,46,52,3,3,6,12,64,0,0,0,7,7,5,5,0,10,17,3,149
2030609,76,4,3,7,39,53,0,3,17,20,73,4,5,6,45,60,4,6,19,29,89,3,241
2030610,53,3,6,0,44,53,0,0,17,17,70,4,4,5,36,49,3,4,13,20,69,4,196
2030611,57,3,3,0,34,40,0,3,8,11,51,0,0,6,12,18,0,6,6,12,30,0,138
2030612,96,0,6,3,43,52,3,7,23,33,85,0,6,3,17,26,0,0,16,16,42,6,229
2030613,78,6,6,6,55,73,4,7,3,14,87,0,0,5,5,10,0,0,4,4,14,0,179
2030614,44,0,0,4,90,94,0,3,6,9,103,0,0,0,12,12,0,0,0,0,12,0,159
2030615,22,0,0,0,17,17,0,0,3,3,20,0,0,0,4,4,0,0,5,5,9,0,51
2030616,34,5,7,0,89,101,5,6,0,11,112,0,0,0,7,7,0,0,0,0,7,0,153
2030617,81,0,6,8,85,99,5,6,12,23,122,0,0,0,15,15,0,3,3,6,21,3,227
2030701,58,0,7,0,73,80,5,6,14,25,105,0,5,3,23,31,0,10,3,13,44,0,207
2030702,76,0,3,3,22,28,4,3,15,22,50,0,5,0,14,19,0,0,12,12,31,3,160
2030703,74,4,3,3,27,37,3,3,13,19,56,3,3,3,13,22,0,6,5,11,33,3,166
2030704,43,0,0,0,43,43,0,3,8,11,54,0,3,0,15,18,0,5,10,15,33,0,130
2030705,51,0,6,0,18,24,0,3,7,10,34,0,0,0,10,10,4,0,6,10,20,3,108
2030706,33,0,3,0,17,20,0,0,6,6,26,0,0,0,8,8,0,3,4,7,15,3,77
2030707,75,0,3,0,27,30,0,9,6,15,45,0,6,0,29,35,0,4,15,19,54,0,174
2030708,38,0,3,3,29,35,0,4,6,10,45,0,4,0,8,12,0,0,0,0,12,0,95
2030709,51,0,0,0,21,21,3,5,9,17,38,0,3,0,20,23,0,3,13,16,39,4,132
2030710,38,0,3,0,14,17,0,0,3,3,20,0,3,0,11,14,3,0,3,6,20,3,81
2030711,84,3,3,3,53,62,0,6,12,18,80,0,12,3,26,41,0,7,14,21,62,5,231
2030712,97,3,10,4,41,58,6,14,19,39,97,0,8,0,13,21,4,3,16,23,44,0,238
2030801,68,0,19,7,41,67,6,7,7,20,87,0,0,0,6,6,0,0,8,8,14,3,172
2030802,59,3,15,3,57,78,5,9,13,27,105,0,0,0,12,12,0,4,3,7,19,0,183
2030803,52,3,7,0,35,45,5,7,15,27,72,0,0,0,6,6,0,0,4,4,10,0,134
2030804,63,0,7,6,36,49,0,11,14,25,74,0,0,0,20,20,0,5,11,16,36,4,177
2030805,27,0,4,0,10,14,3,3,3,9,23,0,0,0,10,10,0,0,5,5,15,3,68
2030806,37,0,0,0,11,11,0,3,3,6,17,0,0,0,4,4,0,8,0,8,12,0,66
2030807,55,4,23,3,80,110,16,13,8,37,147,0,0,0,4,4,0,5,4,9,13,0,215
2030808,26,0,0,0,9,9,0,0,10,10,19,0,0,0,9,9,0,0,4,4,13,0,58
2030809,67,0,16,0,44,60,8,14,24,46,106,0,6,0,9,15,4,0,6,10,25,0,198
2030810,70,0,8,3,47,58,6,11,16,33,91,3,3,3,14,23,4,6,9,19,42,3,206
2030811,54,0,3,4,16,23,3,3,12,18,41,0,4,0,11,15,3,3,5,11,26,10,131
2030812,77,5,15,4,33,57,7,16,9,32,89,0,0,0,9,9,0,6,4,10,19,0,185
2030813,74,4,10,0,78,92,0,14,16,30,122,0,0,0,5,5,5,0,5,10,15,0,211
2030814,56,0,15,0,58,73,3,3,7,13,86,0,0,0,14,14,0,5,5,10,24,0,166
2030815,57,6,23,0,75,104,11,12,22,45,149,0,0,0,0,0,0,3,0,3,3,0,209
2030901,28,0,5,0,12,17,0,0,3,3,20,0,0,0,8,8,0,0,0,0,8,0,56
2030902,26,0,5,0,14,19,4,4,5,13,32,0,0,0,0,0,0,0,0,0,0,0,58
2030903,23,0,5,0,10,15,4,3,3,10,25,0,3,0,0,3,0,0,0,0,3,0,51
2030904,56,0,4,5,26,35,4,6,0,10,45,0,0,0,8,8,0,4,0,4,12,5,118
2030905,68,3,3,0,25,31,0,0,4,4,35,0,0,0,14,14,0,3,7,10,24,4,131
2030906,27,0,7,0,24,31,4,0,8,12,43,0,0,0,3,3,0,3,3,6,9,0,79
2030907,69,0,0,0,23,23,0,6,9,15,38,0,3,0,0,3,0,0,0,0,3,0,110
2030908,35,0,5,0,22,27,0,0,7,7,34,0,0,0,7,7,0,0,0,0,7,4,80
2030909,29,0,8,3,5,16,3,3,3,9,25,0,0,0,5,5,0,0,3,3,8,0,62
2031001,21,0,0,0,7,7,0,0,9,9,16,0,0,0,3,3,0,0,4,4,7,0,44
2031002,33,0,0,0,8,8,0,0,3,3,11,0,0,0,7,7,0,0,0,0,7,0,51
2031003,15,0,0,0,4,4,0,0,3,3,7,0,0,0,5,5,0,0,0,0,5,0,27
2031004,26,0,5,0,6,11,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,40
2031005,21,0,0,5,8,13,0,0,7,7,20,0,0,0,0,0,0,0,0,0,0,0,41
