region_id,B1043,B1044,B1045,B1046,B1047,B1048,B1049,B1050,B1051,B1052,B1053,B1054,B1055,B1056,B1057,B1058,B1059,B1060,B1061,B1062,B1063,B1064,B1065,B1066,B1067,B1068,B1069,B1070,B1071,B1072,B1073,B1074,B1075,B1076,B1077,B1078,B1079,B1080,B1081,B1082,B1083,B1084,B1085,B1086,B1087,B1088,B1089,B1090,B1091,B1092,B1093,B1094,B1095,B1096,B1097,B1098,B1099,B1100,B1101,B1102,B1103,B1104,B1105,B1106,B1107,B1108,B1109,B1110,B1111,B1112,B1113,B1114,B1115,B1116,B1117,B1118,B1119,B1120,B1121,B1122,B1123,B1124,B1125,B1126,B1127,B1128,B1129,B1130,B1131,B1132,B1133,B1134,B1135,B1136,B1137,B1138,B1139,B1140,B1141,B1142,B1143,B1144,B1145,B1146,B1147,B1148,B1149,B1150,B1151,B1152,B1153,B1154,B1155,B1156,B1157,B1158,B1159,B1160,B1161,B1162,B1163,B1164,B1165,B1166,B1167,B1168,B1169,B1170,B1171,B1172,B1173,B1174,B1175,B1176,B1177,B1178,B1179,B1180,B1181,B1182,B1183,B1184,B1185,B1186,B1187,B1188,B1189,B1190,B1191,B1192,B1193,B1194,B1195,B1196,B1197,B1198,B1199,B1200,B1201,B1202,B1203,B1204,B1205,B1206,B1207,B1208,B1209,B1210,B1211,B1212,B1213,B1214,B1215,B1216,B1217,B1218,B1219,B1220,B1221,B1222,B1223,B1224,B1225,B1226,B1227,B1228,B1229,B1230,B1231,B1232,B1233,B1234,B1235,B1236,B1237,B1238,B1239,B1240,B1241,B1242
2010308,0,8,7,136,5,156,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,19,14,8,116,12,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,3,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,3,0,0,7,3,4,0,29,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,11,3,0,7,14,35,85,29,21,331,34,500,67,20
2010309,0,0,3,59,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,13,0,6,122,0,141,13,0
2010310,3,0,0,56,3,62,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,17,10,0,37,5,69,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,11,0,16,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,6,3,7,0,0,0,10,0,0,0,0,0,0,7,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,11,3,0,0,0,14,3,0,0,11,17,31,71,31,0,138,25,265,45,18
2010311,0,19,11,228,19,277,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,4,0,0,4,0,8,3,0,0,0,3,6,40,10,12,216,17,295,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,31,3,38,3,7,0,0,0,10,3,3,0,4,0,10,0,0,0,0,0,0,3,3,0,51,0,57,18,3,0,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,39,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,17,0,0,3,9,21,33,101,48,26,608,69,852,78,24
2010312,0,7,3,114,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,3,98,0,112,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,3,3,10,0,0,0,0,0,0,4,3,0,3,0,10,0,0,0,0,0,0,0,3,0,15,0,18,15,3,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,5,0,0,0,0,5,3,0,0,12,3,18,45,20,9,273,12,359,41,12
2010401,3,18,5,301,10,337,0,0,0,3,0,3,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,17,13,7,190,3,230,0,0,0,0,0,0,0,0,0,5,0,5,14,4,3,24,0,45,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,65,0,69,7,3,0,19,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,3,3,29,4,43,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,10,0,0,0,16,22,38,81,46,18,666,42,853,65,32
2010402,4,19,6,220,0,249,0,0,0,3,0,3,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6,6,13,3,108,3,133,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,18,0,26,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,5,0,40,0,51,12,3,0,18,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,3,0,9,0,0,0,0,0,0,5,3,0,23,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,10,7,0,3,0,20,6,3,0,8,17,34,78,57,9,457,20,621,51,35
2010403,6,24,16,460,13,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,3,0,0,5,0,8,46,25,8,313,21,413,0,0,0,0,0,0,0,0,0,7,0,7,11,3,0,64,3,81,10,0,0,0,0,10,0,4,0,3,0,7,13,0,0,0,0,13,9,3,0,110,3,125,13,0,0,19,4,36,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,9,5,3,68,5,90,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,3,0,3,4,0,10,31,3,0,17,0,51,6,8,0,33,51,98,190,81,33,1109,100,1513,149,61
2010404,0,13,14,179,11,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,8,10,168,0,198,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,21,0,27,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,61,3,73,9,0,3,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,34,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,8,0,11,3,4,0,7,18,32,47,37,36,498,32,650,46,25
2010405,3,5,0,139,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,92,3,110,6,0,0,0,0,6,0,0,0,0,0,0,3,3,0,22,0,28,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,33,0,36,9,0,0,8,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,3,44,50,55,20,3,325,60,463,49,17
2010406,0,14,6,139,8,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,112,3,136,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,22,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,0,46,3,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,29,0,34,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,5,0,0,6,26,37,70,22,16,356,37,501,57,19
2010407,0,0,0,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,8,3,0,65,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,3,0,0,9,5,17,23,9,0,210,5,247,29,9
2010408,4,7,3,66,8,88,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,6,0,0,3,0,9,3,0,0,0,0,3,6,5,0,50,5,66,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,15,0,15,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,3,3,0,15,0,21,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,4,15,19,58,22,12,172,28,292,48,19
2010409,4,11,0,159,4,178,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,4,0,8,3,0,3,9,0,15,13,11,4,115,7,150,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,11,0,14,0,3,0,4,0,7,0,0,0,0,0,0,5,0,0,0,0,5,6,3,3,61,0,73,3,4,0,20,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,6,20,26,62,36,10,418,34,560,57,19
2010410,0,13,9,205,13,240,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,19,10,4,172,5,210,3,0,3,0,0,6,0,0,0,3,0,3,10,0,0,20,3,33,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,54,3,64,12,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,3,0,0,0,0,3,0,3,3,43,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,18,4,0,9,0,31,18,3,0,16,18,55,96,41,22,547,45,751,83,28
2010501,0,4,4,107,3,118,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,7,9,7,82,4,109,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,17,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,29,3,38,15,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,3,3,17,0,23,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,4,0,0,7,36,47,49,32,17,278,46,422,47,18
2010502,4,10,3,153,6,176,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,18,11,0,73,8,110,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,25,0,30,11,0,0,0,3,14,0,0,0,3,0,3,0,3,0,0,0,3,4,3,0,33,0,40,13,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,25,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,6,0,0,0,0,6,0,0,0,3,0,3,17,0,0,0,0,17,0,0,0,20,40,60,114,36,6,345,57,558,92,21
2010503,11,14,20,380,20,445,0,0,0,12,4,16,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,6,0,3,0,3,0,6,22,11,18,221,6,278,4,0,0,0,3,7,3,0,3,12,0,18,4,0,3,26,3,36,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,4,0,71,0,75,18,6,0,11,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,57,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,3,30,6,0,0,0,0,6,3,0,3,3,0,9,29,0,3,15,3,50,19,3,0,20,38,80,169,53,50,834,86,1192,152,45
2010504,0,14,15,224,8,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,12,13,133,4,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,39,0,48,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,27,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,20,4,0,3,11,21,39,55,29,37,484,39,644,57,18
2010505,3,14,17,294,3,331,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,0,0,0,5,0,5,23,18,15,190,15,261,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,35,0,38,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,61,0,68,4,3,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,6,4,51,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,13,3,0,3,3,22,4,0,0,27,28,59,90,47,36,695,52,920,88,28
2010506,0,15,3,141,0,159,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,89,3,114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,3,30,3,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,0,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,3,0,3,0,9,7,0,0,5,0,12,6,0,0,10,3,19,48,43,6,319,9,425,37,21
2010507,0,19,5,183,8,215,0,0,0,9,0,9,0,0,0,0,0,0,3,3,0,0,0,6,3,4,0,0,0,7,3,0,0,0,0,3,9,10,9,122,13,163,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,12,3,18,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,22,0,28,18,3,0,6,5,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,5,3,3,5,25,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,5,11,3,0,3,0,17,0,0,0,11,3,14,106,51,19,406,35,617,96,30
2010508,3,18,12,354,9,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,0,3,0,6,24,10,14,234,9,291,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,43,0,49,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,74,0,81,35,10,0,8,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,3,9,3,6,89,0,107,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,7,0,13,4,3,0,14,37,58,104,60,32,835,62,1093,85,34
2010509,3,12,3,237,11,266,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,3,0,0,0,7,8,9,0,149,11,177,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,4,23,11,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,32,5,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,13,0,0,0,0,0,0,3,0,0,0,0,3,77,17,3,3,3,103,10,0,3,15,69,97,134,51,9,513,104,811,132,33
2010510,0,20,6,191,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,11,0,0,0,0,0,0,20,10,9,129,0,168,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,37,0,47,18,3,3,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,37,0,43,56,3,0,34,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,44,0,50,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,3,45,48,131,45,21,484,45,726,112,35
2010601,3,23,22,330,13,391,0,0,0,11,0,11,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,33,14,10,231,21,309,3,0,4,0,0,7,0,0,0,0,0,0,7,4,3,35,0,49,3,4,0,4,0,11,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,80,0,83,24,4,3,23,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,50,3,77,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,36,3,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,43,4,4,5,5,61,23,0,0,45,23,91,212,73,49,814,71,1219,185,47
2010602,3,26,14,401,10,454,0,0,0,6,0,6,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,0,7,0,0,0,0,0,0,27,20,10,291,7,355,5,0,0,0,0,5,0,0,3,4,0,7,3,0,0,40,0,43,19,0,0,9,3,31,0,0,0,0,0,0,9,0,0,0,0,9,0,6,0,79,4,89,42,13,0,30,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,3,0,3,7,0,0,67,3,77,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,24,3,3,0,0,30,7,3,0,31,25,66,177,71,30,967,52,1297,155,50
2010603,0,17,13,322,15,367,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,29,20,14,223,8,294,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,38,0,44,3,3,0,4,0,10,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,71,0,75,48,10,0,13,0,71,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,61,0,85,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6,21,0,0,7,0,28,3,0,0,14,19,36,158,62,32,756,42,1050,141,41
2010604,0,11,4,152,8,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,5,122,0,153,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,19,0,26,4,0,0,4,4,12,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,31,0,34,35,3,3,8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,27,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,3,17,3,0,0,7,5,15,95,30,15,379,23,542,83,23
2010605,16,25,10,264,9,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,0,0,8,0,3,0,0,0,3,21,18,6,185,14,244,3,0,4,0,0,7,0,0,0,0,0,0,3,0,5,23,0,31,15,0,0,3,0,18,6,0,0,3,0,9,0,0,0,0,0,0,0,3,3,45,0,51,24,4,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,0,55,5,0,0,0,0,5,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,21,0,0,3,0,24,6,0,0,0,0,6,3,0,3,0,0,6,40,4,0,3,0,47,11,3,0,27,36,77,185,66,31,615,59,956,149,40
2010606,0,18,15,210,7,250,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,8,3,0,0,0,11,4,0,0,0,0,4,16,8,6,160,5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,47,0,47,20,6,0,18,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,3,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,4,0,6,25,3,38,4,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,4,0,0,4,11,3,3,0,29,21,56,91,48,30,525,43,737,92,28
2010607,3,6,4,202,3,218,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,9,6,0,3,4,0,13,20,3,12,128,9,172,3,0,3,0,0,6,3,0,0,0,0,3,0,0,0,18,0,18,7,0,0,3,0,10,3,0,0,0,0,3,10,0,0,0,0,10,3,0,0,36,0,39,33,4,0,15,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,5,0,20,0,31,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,28,11,0,0,11,54,76,180,18,22,449,70,739,153,15
