region_id,B4526,B4527,B4528,B4529,B4530,B4531,B4532,B4533,B4534,B4535,B4536,B4537,B4538,B4539,B4540,B4541,B4542,B4543,B4544,B4545,B4546,B4547,B4548,B4549,B4550,B4551,B4552,B4553,B4554,B4555,B4556,B4557,B4558,B4559,B4560,B4561,B4562,B4563,B4564,B4565,B4566,B4567,B4568,B4569,B4570,B4571,B4572,B4573,B4574,B4575,B4576,B4577,B4578,B4579,B4580,B4581,B4582,B4583,B4584,B4585,B4586,B4587,B4588,B4589,B4590,B4591,B4592,B4593,B4594,B4595,B4596,B4597
2010909,35,0,0,0,0,35,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,6,71,0,0,0,0,71
2010910,93,0,0,0,0,93,67,0,0,0,0,67,11,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,5,0,8,33,0,0,5,0,38,0,0,0,0,0,0,4,0,0,0,0,4,197,0,0,5,0,202
2010911,86,0,0,3,0,89,74,0,0,0,0,74,17,0,0,0,0,17,0,0,5,0,0,5,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,32,0,5,0,0,37,0,0,0,0,0,0,10,0,0,0,0,10,202,0,5,3,0,210
2010912,42,0,0,0,0,42,31,0,0,0,0,31,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81
2011001,42,7,30,0,0,79,29,0,5,0,0,34,10,0,42,0,0,52,0,0,9,0,0,9,6,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,0,57,0,0,77,0,0,0,0,0,0,4,0,7,0,0,11,95,7,99,0,0,201
2011002,85,0,0,0,0,85,53,0,0,0,0,53,36,0,6,0,0,42,26,0,14,0,0,40,10,0,0,0,0,10,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,84,0,20,0,0,104,3,0,0,0,0,3,11,0,3,3,0,17,236,0,23,3,0,262
2011003,87,4,0,0,0,91,81,0,3,0,0,84,31,0,8,0,0,39,8,0,5,0,0,13,12,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,4,55,0,16,0,0,71,0,0,0,0,0,0,4,0,0,0,0,4,227,4,19,0,0,250
2011004,70,5,0,0,0,75,82,0,0,0,0,82,16,0,0,0,0,16,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,3,0,0,0,0,3,10,3,0,0,0,13,192,8,0,0,0,200
2011005,61,0,0,0,0,61,72,0,0,0,0,72,19,0,0,0,0,19,46,0,0,0,0,46,18,0,0,0,0,18,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,87,0,0,0,0,0,0,3,0,0,0,0,3,223,0,0,0,0,223
2011006,44,5,3,0,0,52,53,0,4,0,0,57,20,6,19,0,0,45,0,3,5,0,0,8,6,0,7,0,0,13,0,5,4,0,0,9,0,3,0,0,0,3,0,3,0,0,0,3,26,20,35,0,0,81,0,0,0,0,0,0,8,3,0,0,0,11,131,28,42,0,0,201
2011007,67,0,5,5,0,77,49,0,0,0,0,49,18,0,17,0,0,35,3,0,13,0,0,16,6,0,4,0,0,10,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,27,3,34,0,0,64,0,0,0,0,0,0,7,0,3,0,0,10,150,3,42,5,0,200
2011008,92,0,6,0,0,98,85,0,3,0,0,88,19,0,4,0,0,23,15,0,3,0,0,18,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,53,0,7,0,0,60,0,0,0,0,0,0,10,0,0,0,0,10,240,0,16,0,0,256
2011009,65,0,0,0,0,65,36,0,0,0,0,36,5,0,0,0,0,5,21,4,0,0,0,25,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,39,3,0,0,0,0,3,5,0,0,0,0,5,144,4,0,0,0,148
2011101,25,0,0,0,0,25,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,43
2011102,29,0,0,0,0,29,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49
2011103,134,0,0,0,0,134,64,0,0,4,0,68,0,0,0,0,0,0,5,0,5,0,0,10,27,0,0,0,0,27,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,40,0,8,0,0,48,3,0,0,0,0,3,12,0,0,0,0,12,253,0,8,4,0,265
2011104,21,0,0,0,0,21,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31
2011105,28,0,0,0,0,28,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40
2011106,33,0,0,0,0,33,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52
2011107,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27
2011108,31,0,0,0,0,31,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,41,0,0,0,0,41
2011202,43,0,0,3,0,46,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,3,0,71
2011203,128,0,0,0,0,128,66,0,3,0,0,69,0,0,0,0,0,0,3,0,10,0,0,13,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,27,0,10,0,0,37,0,0,0,0,0,0,6,0,0,0,0,6,227,0,13,0,0,240
2011204,27,0,0,0,0,27,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44
2011205,20,0,0,0,0,20,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40
2011206,40,0,0,0,0,40,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,54,0,0,0,0,54
2011208,148,0,19,4,0,171,67,0,0,0,0,67,6,0,4,0,0,10,16,0,7,0,0,23,14,0,4,5,0,23,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,43,0,15,5,0,63,0,0,8,3,0,11,14,0,0,0,0,14,272,0,42,12,0,326
2011209,29,0,0,0,0,29,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,49,0,0,0,0,49
2011210,37,0,0,0,0,37,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53
2011211,128,5,4,0,0,137,43,0,0,0,0,43,4,0,0,0,0,4,3,0,0,0,0,3,18,0,3,0,0,21,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,32,0,3,0,0,35,0,0,0,0,0,0,10,0,0,3,0,13,213,5,7,3,0,228
2011212,118,9,0,0,0,127,52,0,0,0,0,52,6,0,0,0,0,6,7,0,0,0,0,7,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,30,3,0,0,0,0,3,8,0,0,0,0,8,211,9,0,0,0,220
2011301,49,0,0,0,0,49,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,78,0,0,0,0,78
2011302,133,0,0,0,0,133,59,0,0,0,0,59,5,0,0,0,0,5,5,0,0,0,0,5,18,0,0,0,0,18,0,0,3,0,0,3,8,0,3,0,0,11,6,0,0,0,0,6,42,0,6,0,0,48,0,0,0,0,0,0,8,0,0,0,0,8,242,0,6,0,0,248
2011303,34,0,0,0,0,34,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,50,0,0,0,0,50
2011304,28,0,0,3,0,31,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,39,0,0,3,0,42
2011305,64,0,0,0,0,64,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,88,0,0,0,0,88
2011306,46,0,0,6,0,52,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,71,0,4,6,0,81
2011307,39,0,0,0,0,39,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,61
2011308,23,0,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34
2011309,56,0,0,0,0,56,17,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,9,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,82,0,5,0,0,87
2011401,30,0,0,0,0,30,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39
2011402,32,0,0,0,0,32,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39
2011404,112,0,0,0,0,112,48,0,0,0,0,48,4,0,0,0,0,4,3,0,0,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,3,26,0,3,0,0,29,0,0,0,0,0,0,5,0,0,0,0,5,191,0,3,0,0,194
2011405,122,0,0,0,0,122,45,0,0,0,0,45,3,0,0,0,0,3,0,0,11,0,0,11,28,0,3,0,0,31,4,0,0,0,0,4,7,0,3,0,0,10,0,0,0,0,0,0,42,0,17,0,0,59,0,0,0,0,0,0,9,0,0,4,0,13,218,0,17,4,0,239
2011406,34,0,0,0,0,34,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47
2011407,62,0,0,5,0,67,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,5,0,92
2011408,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,35,0,0,0,0,35
2011409,35,0,0,0,0,35,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,46
2011410,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,5,47,0,0,0,0,47
2011412,62,0,0,0,0,62,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,103,0,0,0,0,103
2011501,41,0,0,0,0,41,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,62,0,0,0,0,62
2011502,34,0,0,0,0,34,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45
2011503,147,0,3,0,0,150,66,0,0,0,0,66,0,0,0,0,0,0,5,0,9,0,0,14,24,0,0,0,0,24,0,0,4,0,0,4,9,0,4,0,0,13,0,0,0,0,0,0,38,0,17,0,0,55,0,0,3,0,0,3,7,0,0,0,0,7,258,0,23,0,0,281
2011504,27,0,0,0,0,27,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,47,0,0,0,0,47
2011505,72,0,0,0,0,72,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,12,0,0,0,0,0,0,5,0,0,0,0,5,108,0,0,3,0,111
2011506,39,0,0,0,0,39,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52
2011507,32,0,0,0,0,32,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41
2011508,96,0,0,0,0,96,28,0,0,0,0,28,0,5,0,0,0,5,5,0,8,0,0,13,15,0,0,5,0,20,0,0,0,0,0,0,4,0,3,0,0,7,3,0,0,0,0,3,27,5,11,5,0,48,0,0,3,0,0,3,9,0,0,0,0,9,160,5,14,5,0,184
2011601,84,0,0,0,0,84,51,0,0,0,0,51,19,0,3,0,0,22,5,0,0,0,0,5,18,3,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,46,6,3,0,0,55,0,0,6,0,0,6,4,0,4,0,0,8,185,6,13,0,0,204
2011602,57,0,0,0,0,57,93,0,3,0,0,96,10,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,30,0,0,0,0,30,3,0,0,0,0,3,12,0,0,0,0,12,195,0,3,0,0,198
2011603,103,0,0,12,0,115,101,0,3,5,0,109,42,0,0,0,0,42,9,0,0,0,0,9,21,0,0,0,0,21,0,0,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,77,0,0,3,0,80,0,0,0,0,0,0,6,0,0,0,0,6,287,0,3,20,0,310
2011604,48,0,0,0,0,48,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,112
2011605,73,0,0,0,0,73,102,0,0,5,0,107,4,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,6,201,0,0,5,0,206
2011606,73,0,0,0,0,73,84,0,0,0,0,84,8,0,3,0,0,11,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,183,0,3,0,0,186
2011607,124,0,0,0,0,124,142,0,0,4,0,146,18,7,0,0,0,25,0,0,3,0,0,3,15,0,0,0,0,15,0,0,6,0,0,6,3,0,0,0,0,3,0,0,4,0,0,4,36,7,13,0,0,56,0,5,0,0,0,5,6,0,4,0,0,10,308,12,17,4,0,341
2011608,101,0,0,3,0,104,112,0,5,0,0,117,12,0,0,0,0,12,0,0,0,0,0,0,19,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,35,0,0,0,0,0,0,8,0,0,0,0,8,252,0,9,3,0,264
2011609,88,0,0,0,0,88,81,0,0,0,0,81,8,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,30,0,0,0,0,30,0,0,0,0,0,0,6,0,0,0,0,6,205,0,0,0,0,205
2011610,56,0,0,0,0,56,62,0,0,0,0,62,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,124
2011701,26,0,0,0,0,26,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33
2011702,42,0,0,0,0,42,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,69
2011703,40,0,0,0,0,40,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,75,0,0,0,0,75
2011704,24,0,0,0,0,24,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,45,0,0,0,0,45
2011705,23,0,0,0,0,23,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,43
2011706,142,0,4,0,0,146,61,0,0,0,0,61,17,0,0,0,0,17,0,0,0,0,0,0,12,0,5,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,0,5,0,0,37,3,0,0,0,0,3,6,0,3,0,0,9,244,0,12,0,0,256
2011707,120,0,0,3,0,123,74,0,0,3,0,77,22,0,0,0,0,22,8,0,0,0,0,8,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,49,0,0,0,0,49,5,0,0,0,0,5,13,0,0,0,0,13,261,0,0,6,0,267
2011708,87,0,10,4,0,101,39,0,0,0,0,39,7,0,0,0,0,7,3,0,0,0,0,3,12,0,5,0,0,17,0,0,13,0,0,13,3,0,6,0,0,9,0,0,0,0,0,0,25,0,24,0,0,49,0,0,0,0,0,0,8,0,10,0,0,18,159,0,44,4,0,207
2011709,36,0,0,0,0,36,11,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,61,0,0,0,0,61
2011710,31,0,0,0,0,31,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,17,0,0,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,59,0,0,0,0,59
2011711,135,0,0,0,0,135,50,0,0,0,0,50,0,0,3,0,0,3,0,0,3,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,19,0,6,0,0,25,0,0,0,0,0,0,6,0,0,0,0,6,210,0,6,0,0,216
2011801,38,12,0,3,0,53,29,5,0,0,0,34,13,22,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,22,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,83,39,0,6,0,128
2011802,83,25,0,0,0,108,70,6,0,0,0,76,27,39,0,0,0,66,10,59,0,0,0,69,5,4,0,0,0,9,3,3,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,50,105,0,0,0,155,0,0,0,0,0,0,3,11,0,0,0,14,206,147,0,0,0,353
2011803,51,7,11,0,0,69,58,4,0,0,0,62,27,6,5,0,0,38,0,3,4,0,0,7,6,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,12,0,0,57,0,0,0,0,0,0,3,3,3,0,0,9,145,26,26,0,0,197
2011804,86,4,0,0,0,90,123,0,0,0,0,123,23,3,10,0,0,36,10,3,42,0,0,55,19,0,4,0,0,23,0,0,0,0,0,0,3,0,3,0,0,6,3,3,0,0,0,6,58,9,59,0,0,126,3,0,0,0,0,3,8,3,4,0,0,15,278,16,63,0,0,357
2011805,42,0,3,0,0,45,37,0,0,0,0,37,26,0,13,0,0,39,11,0,6,0,0,17,4,0,0,0,0,4,0,0,3,0,0,3,5,0,0,0,0,5,0,0,3,0,0,3,46,0,25,0,0,71,0,0,0,0,0,0,10,0,5,0,0,15,135,0,33,0,0,168
2011806,26,7,0,0,0,33,19,3,0,0,0,22,14,21,13,0,0,48,3,0,0,0,0,3,8,3,7,0,0,18,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,25,30,20,0,0,75,0,0,0,0,0,0,0,0,5,0,0,5,70,40,25,0,0,135
2011807,52,0,4,0,0,56,51,0,0,0,0,51,26,0,13,0,0,39,3,0,4,0,0,7,8,0,5,0,0,13,0,0,3,0,0,3,0,0,9,0,0,9,0,0,7,0,0,7,37,0,41,0,0,78,0,0,0,0,0,0,3,0,0,0,0,3,143,0,45,0,0,188
2011808,87,6,0,0,0,93,50,4,0,0,0,54,14,17,0,0,0,31,4,3,0,0,0,7,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0,50,0,0,0,0,0,0,12,0,0,0,0,12,176,33,0,0,0,209
2011809,66,5,0,0,0,71,81,0,0,0,0,81,18,17,0,0,0,35,6,4,0,0,0,10,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,3,0,0,55,0,0,0,0,0,0,7,0,0,0,0,7,185,26,3,0,0,214
2011810,46,0,0,0,0,46,59,0,0,0,0,59,14,0,12,0,0,26,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,26,0,12,0,0,38,0,0,0,0,0,0,5,0,0,0,0,5,136,0,12,0,0,148
2011811,75,17,6,3,0,101,63,12,0,0,0,75,25,35,25,0,0,85,11,3,3,0,0,17,13,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,28,0,0,126,3,0,0,0,0,3,3,3,4,0,0,10,193,81,38,3,0,315
2011812,19,0,0,0,0,19,22,0,0,0,0,22,7,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,4,0,3,0,14,0,0,0,0,0,0,3,0,0,0,0,3,51,4,0,3,0,58
2011813,42,0,0,0,0,42,102,5,0,0,0,107,11,11,0,0,0,22,0,0,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,163,16,5,0,0,184
