region_id,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108
2010606,272,313,585,14,11,25,31,39,70,17,21,38,9,19,28,26,24,50,35,40,75,35,38,73,42,49,91,32,31,63,24,30,54,6,12,18,243,297,540,27,18,45,8,10,18,0,0,0,0,0,0,8,10,18,229,265,494,32,33,65,237,273,510,26,26,52,259,299,558,5,0,5,31,37,68,11,15,26,3,3,6,4,5,9,65,79,144,33,41,74,52,53,105,21,26,47,33,31,64,3,4,7,247,305,552,78,28,106
2010607,274,339,613,14,27,41,30,21,51,17,27,44,15,26,41,47,26,73,31,31,62,37,46,83,26,35,61,30,52,82,23,40,63,4,9,13,262,321,583,13,19,32,8,11,19,0,0,0,0,0,0,8,11,19,193,234,427,55,63,118,201,256,457,51,51,102,219,271,490,4,4,8,30,14,44,7,12,19,0,4,4,4,9,13,33,69,102,36,26,62,50,44,94,32,33,65,36,65,101,4,8,12,263,326,589,9,7,16
2010608,131,119,250,6,7,13,25,19,44,9,11,20,7,7,14,10,17,27,16,20,36,26,15,41,17,15,32,9,5,14,6,3,9,0,0,0,126,113,239,5,6,11,0,3,3,0,0,0,0,4,4,0,7,7,85,86,171,16,12,28,91,85,176,17,15,32,103,100,203,0,0,0,21,10,31,5,5,10,0,4,4,3,0,3,25,20,45,14,17,31,12,18,30,13,8,21,12,11,23,0,4,4,134,120,254,0,0,0
2010609,88,103,191,8,13,21,12,8,20,0,8,8,4,7,11,7,17,24,12,13,25,11,6,17,14,16,30,14,13,27,6,3,9,0,0,0,83,100,183,6,3,9,3,4,7,0,0,0,0,0,0,3,4,7,69,81,150,8,14,22,70,87,157,6,11,17,76,88,164,0,3,3,11,7,18,0,6,6,0,3,3,0,0,0,11,22,33,4,13,17,19,20,39,10,4,14,10,15,25,3,0,3,104,127,231,0,0,0
2010610,354,416,770,38,37,75,55,63,118,20,21,41,23,31,54,43,57,100,53,58,111,38,33,71,30,45,75,25,28,53,18,29,47,11,15,26,333,393,726,21,23,44,14,14,28,0,0,0,0,0,0,14,14,28,267,331,598,58,55,113,270,336,606,60,56,116,312,374,686,9,7,16,46,57,103,12,8,20,0,3,3,0,8,8,55,82,137,36,42,78,60,49,109,28,40,68,48,56,104,4,6,10,323,370,693,18,29,47
2010701,222,212,434,15,19,34,24,25,49,12,13,25,26,16,42,39,35,74,34,21,55,26,30,56,26,26,52,17,16,33,4,5,9,0,5,5,207,197,404,16,12,28,17,25,42,0,4,4,0,3,3,17,32,49,120,133,253,75,54,129,124,134,258,67,50,117,154,157,311,6,0,6,20,21,41,0,9,9,0,0,0,3,3,6,57,46,103,16,23,39,35,38,73,16,16,32,20,7,27,5,5,10,232,206,438,29,4,33
2010702,368,398,766,27,28,55,52,43,95,29,30,59,22,25,47,38,54,92,44,36,80,53,48,101,41,47,88,18,22,40,25,34,59,19,30,49,348,386,734,19,13,32,44,63,107,3,0,3,3,5,8,50,68,118,251,286,537,82,93,175,239,291,530,93,93,186,308,346,654,0,8,8,40,35,75,11,11,22,4,4,8,7,9,16,49,84,133,28,36,64,61,65,126,30,41,71,72,59,131,3,10,13,371,377,748,24,33,57
2010703,112,121,233,12,4,16,24,21,45,8,13,21,4,8,12,10,10,20,12,14,26,19,15,34,7,8,15,9,9,18,6,16,22,0,4,4,110,115,225,3,7,10,3,10,13,0,0,0,0,0,0,3,10,13,93,96,189,16,20,36,100,103,203,13,19,32,104,107,211,0,0,0,21,21,42,4,6,10,5,0,5,0,0,0,13,31,44,17,26,43,16,12,28,14,6,20,14,14,28,0,0,0,114,118,232,0,0,0
2010704,263,250,513,14,20,34,44,39,83,13,24,37,25,16,41,44,38,82,33,29,62,38,46,84,29,20,49,15,12,27,3,6,9,5,0,5,255,233,488,10,16,26,6,7,13,0,0,0,3,3,6,9,10,19,190,181,371,44,37,81,174,165,339,64,56,120,222,201,423,0,0,0,44,30,74,6,14,20,0,0,0,0,0,0,43,48,91,22,26,48,59,34,93,30,28,58,21,20,41,0,4,4,278,247,525,0,0,0
2010705,372,301,673,17,21,38,46,44,90,38,27,65,24,24,48,55,41,96,56,37,93,56,55,111,47,27,74,20,17,37,10,7,17,4,0,4,356,294,650,14,8,22,7,18,25,6,0,6,0,0,0,13,18,31,254,219,473,38,33,71,255,217,472,46,46,92,283,247,530,6,6,12,44,39,83,15,16,31,4,0,4,10,6,16,51,67,118,49,43,92,48,36,84,39,15,54,29,30,59,5,0,5,345,302,647,23,7,30
2010706,323,243,566,33,21,54,48,34,82,16,11,27,20,11,31,55,44,99,56,43,99,42,41,83,34,25,59,13,9,22,5,5,10,0,0,0,311,236,547,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,249,191,440,51,45,96,229,180,409,72,59,131,262,206,468,7,8,15,47,31,78,7,10,17,0,0,0,0,7,7,47,66,113,32,30,62,63,39,102,36,8,44,21,12,33,0,4,4,329,253,582,0,0,0
2010707,94,86,180,5,5,10,19,11,30,5,7,12,3,0,3,3,7,10,13,12,25,22,19,41,11,17,28,5,6,11,9,3,12,0,0,0,89,81,170,6,5,11,3,3,6,0,0,0,0,0,0,3,3,6,88,78,166,5,9,14,94,81,175,0,3,3,92,78,170,0,0,0,17,10,27,4,8,12,0,0,0,0,3,3,7,26,33,21,15,36,24,14,38,9,10,19,10,4,14,0,0,0,89,80,169,0,0,0
2010708,387,389,776,34,44,78,76,72,148,28,24,52,39,25,64,44,53,97,52,50,102,36,42,78,47,32,79,21,17,38,11,18,29,0,12,12,365,373,738,21,16,37,51,60,111,0,0,0,0,0,0,51,60,111,198,222,420,138,126,264,157,174,331,183,172,355,279,288,567,8,9,17,62,48,110,10,10,20,0,7,7,0,6,6,61,69,130,30,30,60,46,61,107,25,26,51,40,35,75,18,5,23,388,391,779,0,0,0
2010709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010801,106,78,184,8,10,18,12,14,26,8,0,8,0,0,0,11,8,19,23,16,39,10,11,21,15,9,24,16,3,19,3,6,9,0,0,0,104,70,174,3,6,9,5,0,5,0,0,0,0,0,0,5,0,5,92,70,162,6,0,6,96,72,168,3,0,3,97,71,168,3,3,6,11,13,24,5,0,5,0,0,0,0,4,4,18,21,39,11,7,18,22,13,35,12,6,18,13,4,17,0,0,0,124,80,204,0,0,0
2010803,80,84,164,0,3,3,11,15,26,8,3,11,5,3,8,5,5,10,13,10,23,12,13,25,8,9,17,11,18,29,7,3,10,0,3,3,78,76,154,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,70,69,139,3,6,9,72,76,148,6,0,6,70,76,146,0,4,4,9,14,23,4,0,4,0,0,0,0,0,0,8,12,20,9,13,22,11,13,24,7,12,19,17,9,26,3,0,3,78,81,159,0,0,0
2010804,148,119,267,4,7,11,22,15,37,4,6,10,9,6,15,21,18,39,30,19,49,27,24,51,10,14,24,12,10,22,5,0,5,4,0,4,146,113,259,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,109,85,194,17,18,35,118,88,206,12,13,25,119,87,206,0,3,3,22,16,38,3,4,7,3,0,3,3,4,7,23,30,53,17,12,29,27,16,43,8,10,18,14,8,22,0,0,0,155,116,271,0,0,0
2010805,271,282,553,20,20,40,43,35,78,18,20,38,17,16,33,20,22,42,34,42,76,33,23,56,31,35,66,27,24,51,21,25,46,6,21,27,255,267,522,14,16,30,11,14,25,0,0,0,0,0,0,11,14,25,229,245,474,19,9,28,243,259,502,12,4,16,236,255,491,4,6,10,36,35,71,8,12,20,4,0,4,8,27,35,31,43,74,32,30,62,46,38,84,24,36,60,48,47,95,0,0,0,252,258,510,16,25,41
2010806,172,152,324,8,13,21,22,21,43,10,13,23,8,5,13,20,18,38,30,22,52,28,25,53,21,20,41,17,13,30,7,3,10,0,0,0,167,145,312,6,7,13,5,4,9,0,0,0,0,0,0,5,4,9,149,138,287,14,7,21,153,139,292,12,10,22,166,142,308,0,4,4,22,23,45,5,11,16,0,0,0,6,3,9,32,41,73,28,15,43,32,24,56,23,18,41,22,7,29,0,0,0,180,156,336,0,0,0
2010807,121,142,263,12,0,12,14,21,35,6,8,14,0,5,5,9,8,17,17,19,36,17,14,31,16,16,32,17,19,36,9,21,30,4,11,15,117,138,255,5,4,9,3,3,6,0,0,0,0,0,0,3,3,6,107,126,233,6,9,15,111,138,249,8,0,8,113,136,249,5,0,5,13,22,35,0,6,6,0,0,0,0,0,0,20,27,47,14,10,24,16,26,42,12,22,34,23,20,43,0,0,0,120,133,253,10,11,21
2010808,158,165,323,3,9,12,26,25,51,5,8,13,4,0,4,9,11,20,24,25,49,27,18,45,26,29,55,21,25,46,13,8,21,0,7,7,146,145,291,13,20,33,0,0,0,0,4,4,0,0,0,0,4,4,143,135,278,13,19,32,150,153,303,10,7,17,152,150,302,0,0,0,24,25,49,4,7,11,0,0,0,3,4,7,19,22,41,17,14,31,32,42,74,21,26,47,25,14,39,0,4,4,154,151,305,0,0,0
2010809,123,101,224,6,10,16,18,17,35,11,9,20,6,0,6,14,11,25,28,20,48,18,17,35,19,9,28,4,7,11,0,0,0,0,0,0,110,92,202,14,7,21,0,0,0,0,0,0,0,0,0,0,0,0,110,91,201,10,4,14,113,92,205,8,9,17,119,93,212,0,0,0,20,16,36,10,6,16,0,0,0,3,4,7,13,36,49,21,12,33,32,16,48,19,8,27,8,0,8,0,0,0,114,89,203,0,0,0
2010901,289,267,556,16,22,38,30,55,85,16,16,32,21,13,34,37,29,66,56,32,88,46,40,86,33,32,65,22,15,37,12,13,25,0,0,0,280,252,532,7,16,23,0,3,3,0,0,0,0,0,0,0,3,3,235,246,481,39,15,54,241,247,488,36,15,51,253,251,504,3,7,10,31,49,80,13,15,28,3,3,6,4,4,8,58,61,119,38,36,74,66,45,111,32,25,57,22,20,42,8,0,8,290,256,546,0,0,0
2010902,159,146,305,15,12,27,24,22,46,18,7,25,4,6,10,17,16,33,15,25,40,28,24,52,19,20,39,18,8,26,0,6,6,0,0,0,150,136,286,9,9,18,3,3,6,0,0,0,0,0,0,3,3,6,147,135,282,5,4,9,152,137,289,4,3,7,151,135,286,0,4,4,18,22,40,10,5,15,0,0,0,0,5,5,24,36,60,18,19,37,31,34,65,15,9,24,22,7,29,0,0,0,154,146,300,0,0,0
2010903,485,436,921,36,28,64,91,95,186,40,35,75,21,17,38,46,43,89,65,76,141,92,68,160,50,44,94,31,18,49,13,5,18,0,7,7,470,423,893,15,13,28,11,12,23,0,0,0,0,0,0,11,12,23,437,391,828,34,26,60,441,401,842,37,30,67,456,415,871,10,7,17,85,84,169,29,25,54,4,3,7,3,12,15,72,106,178,79,73,152,91,64,155,49,29,78,46,27,73,0,4,4,485,434,919,0,0,0
2010904,171,145,316,6,11,17,34,22,56,15,8,23,11,3,14,14,15,29,19,21,40,27,30,57,22,21,43,14,13,27,10,0,10,0,0,0,159,130,289,11,15,26,7,4,11,0,0,0,0,0,0,7,4,11,165,136,301,6,0,6,170,138,308,0,0,0,170,137,307,3,3,6,33,18,51,9,8,17,0,0,0,0,0,0,18,20,38,17,26,43,35,30,65,24,15,39,25,12,37,0,0,0,166,132,298,0,0,0
2010905,133,114,247,6,8,14,12,20,32,16,5,21,9,8,17,11,9,20,20,19,39,27,19,46,26,12,38,3,6,9,3,3,6,0,6,6,125,107,232,9,5,14,5,0,5,0,0,0,0,0,0,5,0,5,125,106,231,6,3,9,121,114,235,6,0,6,118,110,228,0,3,3,9,20,29,9,3,12,0,0,0,0,4,4,20,31,51,14,17,31,36,9,45,25,17,42,17,3,20,0,0,0,134,111,245,0,0,0
2010906,60,59,119,4,7,11,7,10,17,5,4,9,0,3,3,3,6,9,13,9,22,10,10,20,9,0,9,7,6,13,3,0,3,0,3,3,58,51,109,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,56,51,107,3,3,6,57,56,113,0,3,3,59,48,107,0,0,0,9,8,17,4,3,7,0,0,0,0,0,0,14,15,29,4,13,17,12,6,18,8,3,11,5,3,8,0,0,0,67,50,117,0,0,0
2010907,85,75,160,4,6,10,15,11,26,4,6,10,3,3,6,10,11,21,9,9,18,10,8,18,13,0,13,8,13,21,7,8,15,3,0,3,77,71,148,9,4,13,3,3,6,0,0,0,0,0,0,3,3,6,75,69,144,4,4,8,79,73,152,0,0,0,80,72,152,0,0,0,16,10,26,3,3,6,0,0,0,3,4,7,9,22,31,8,6,14,21,9,30,6,9,15,10,9,19,0,0,0,82,73,155,0,0,0
2010908,211,167,378,15,9,24,30,24,54,19,10,29,13,6,19,14,19,33,25,21,46,42,35,77,28,23,51,17,13,30,8,7,15,0,0,0,203,154,357,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,197,153,350,10,8,18,209,160,369,0,3,3,204,157,361,0,0,0,27,22,49,15,9,24,0,0,0,3,3,6,37,48,85,37,23,60,41,26,67,23,20,43,19,10,29,4,0,4,205,161,366,3,0,3
2010909,108,91,199,6,8,14,20,15,35,6,7,13,6,3,9,9,7,16,16,14,30,17,17,34,18,14,32,6,3,9,5,4,9,0,0,0,100,87,187,8,4,12,0,4,4,0,0,0,0,0,0,0,4,4,105,88,193,0,0,0,108,91,199,0,0,0,109,88,197,3,3,6,18,16,34,7,3,10,3,0,3,0,3,3,21,32,53,19,5,24,25,12,37,8,11,19,9,3,12,0,0,0,102,87,189,0,0,0
2010910,312,263,575,18,21,39,50,44,94,25,14,39,17,8,25,33,36,69,55,40,95,40,39,79,40,34,74,25,17,42,8,7,15,0,4,4,294,257,551,19,7,26,0,0,0,0,0,0,4,0,4,4,0,4,252,220,472,52,36,88,252,223,475,56,38,94,275,242,517,6,4,10,50,33,83,16,11,27,8,0,8,0,6,6,63,57,120,39,41,80,53,43,96,40,22,62,28,21,49,3,4,7,299,265,564,3,0,3
2010911,260,264,524,10,11,21,42,39,81,23,20,43,8,12,20,24,23,47,34,39,73,29,33,62,34,38,72,32,25,57,19,16,35,6,6,12,247,246,493,14,17,31,13,13,26,0,0,0,0,0,0,13,13,26,232,236,468,21,12,33,248,242,490,9,9,18,245,239,484,3,0,3,38,35,73,15,16,31,0,0,0,6,9,15,40,48,88,28,40,68,52,45,97,33,22,55,36,31,67,0,0,0,252,255,507,4,0,4
2010912,112,94,206,11,3,14,15,6,21,8,3,11,0,4,4,10,8,18,12,14,26,13,17,30,15,22,37,15,14,29,14,3,17,0,0,0,101,89,190,9,7,16,7,0,7,0,0,0,0,0,0,7,0,7,96,83,179,9,10,19,102,89,191,6,4,10,103,89,192,0,0,0,13,5,18,5,3,8,0,0,0,3,5,8,25,26,51,14,17,31,15,21,36,9,3,12,13,12,25,0,0,0,104,95,199,0,0,0
2011001,199,207,406,12,3,15,18,21,39,10,17,27,9,13,22,19,16,35,24,18,42,35,20,55,22,23,45,19,24,43,23,40,63,7,13,20,184,188,372,14,19,33,6,4,10,0,0,0,0,0,0,6,4,10,168,180,348,20,16,36,173,192,365,16,11,27,177,197,374,0,3,3,17,23,40,5,8,13,3,0,3,4,0,4,53,44,97,14,32,46,37,37,74,17,14,31,30,37,67,0,0,0,190,190,380,8,5,13
2011002,267,303,570,20,24,44,32,39,71,20,11,31,18,17,35,41,37,78,33,20,53,19,23,42,28,37,65,28,44,72,28,42,70,0,9,9,252,288,540,15,15,30,11,15,26,0,0,0,0,0,0,11,15,26,230,268,498,17,17,34,237,278,515,12,8,20,235,266,501,4,0,4,31,33,64,9,8,17,5,0,5,0,6,6,42,42,84,31,27,58,45,49,94,32,33,65,33,52,85,5,0,5,264,298,562,0,0,0
2011003,326,352,678,14,26,40,59,53,112,33,23,56,19,22,41,49,50,99,35,49,84,37,33,70,27,33,60,26,29,55,24,27,51,3,6,9,299,325,624,28,24,52,15,17,32,0,0,0,0,0,0,15,17,32,301,324,625,16,20,36,304,329,633,15,19,34,305,337,642,0,3,3,55,48,103,19,17,36,3,3,6,3,10,13,68,70,138,36,62,98,68,58,126,25,28,53,34,34,68,3,3,6,308,336,644,0,0,0
2011004,274,308,582,28,18,46,46,58,104,20,18,38,13,10,23,30,35,65,40,52,92,33,42,75,23,29,52,27,28,55,13,14,27,0,4,4,253,285,538,19,22,41,4,13,17,0,0,0,0,0,0,4,13,17,246,275,521,9,16,25,256,289,545,4,9,13,253,286,539,4,3,7,41,53,94,10,15,25,0,3,3,5,9,14,42,65,107,39,47,86,42,61,103,30,23,53,32,17,49,3,3,6,258,292,550,0,0,0
2011005,324,391,715,19,33,52,69,75,144,25,23,48,16,24,40,45,55,100,46,52,98,41,60,101,35,35,70,21,23,44,4,7,11,3,3,6,310,367,677,16,21,37,17,28,45,0,0,0,0,0,0,17,28,45,273,350,623,23,18,41,280,349,629,25,19,44,291,356,647,6,5,11,55,71,126,8,21,29,0,0,0,6,11,17,46,80,126,31,53,84,62,51,113,24,37,61,31,23,54,7,9,16,313,374,687,9,4,13
2011006,245,245,490,10,10,20,32,34,66,20,23,43,19,13,32,25,27,52,37,39,76,42,34,76,22,25,47,17,14,31,16,17,33,5,10,15,223,235,458,21,11,32,11,14,25,0,0,0,0,0,0,11,14,25,187,201,388,24,13,37,199,208,407,19,14,33,205,210,415,3,0,3,25,25,50,11,19,30,6,0,6,0,4,4,35,45,80,39,36,75,45,37,82,26,20,46,24,33,57,0,0,0,240,241,481,0,0,0
2011007,241,241,482,11,16,27,26,27,53,27,21,48,22,8,30,33,21,54,17,31,48,30,37,67,35,27,62,22,27,49,14,22,36,5,4,9,228,224,452,13,18,31,6,0,6,0,0,0,0,0,0,6,0,6,201,216,417,23,13,36,209,224,433,22,10,32,212,219,431,3,0,3,19,27,46,16,11,27,0,3,3,4,6,10,50,65,115,34,34,68,45,42,87,24,14,38,31,29,60,5,0,5,238,235,473,19,13,32
2011008,369,365,734,23,12,35,55,59,114,31,35,66,37,13,50,43,44,87,47,51,98,47,58,105,45,40,85,30,34,64,8,14,22,3,6,9,345,342,687,26,24,50,14,13,27,0,0,0,0,0,0,14,13,27,305,316,621,18,11,29,307,322,629,22,10,32,317,330,647,4,0,4,45,51,96,14,20,34,10,0,10,0,10,10,53,67,120,45,37,82,65,72,137,35,30,65,38,43,81,6,0,6,351,345,696,0,0,0
2011009,210,222,432,17,10,27,39,40,79,21,25,46,13,6,19,19,25,44,27,34,61,25,24,49,18,21,39,18,21,39,12,12,24,0,5,5,190,208,398,18,17,35,9,9,18,0,0,0,0,0,0,9,9,18,180,195,375,12,14,26,175,204,379,17,9,26,182,203,385,0,3,3,25,36,61,12,15,27,3,0,3,5,7,12,29,38,67,20,28,48,42,41,83,25,24,49,14,18,32,0,3,3,195,212,407,0,0,0
2011101,70,54,124,5,0,5,14,9,23,5,5,10,3,0,3,4,3,7,6,11,17,17,8,25,4,4,8,5,8,13,3,4,7,3,3,6,65,52,117,3,4,7,0,4,4,0,0,0,0,0,0,0,4,4,62,52,114,0,3,3,65,52,117,0,3,3,67,54,121,0,0,0,14,10,24,5,5,10,0,0,0,0,0,0,8,8,16,10,10,20,12,10,22,3,4,7,10,11,21,0,0,0,64,51,115,0,0,0
2011102,80,58,138,7,0,7,18,11,29,3,0,3,4,0,4,0,7,7,15,11,26,9,9,18,12,9,21,5,5,10,7,6,13,0,0,0,79,57,136,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,81,54,135,0,0,0,81,57,138,0,0,0,79,56,135,0,0,0,19,12,31,4,0,4,0,0,0,0,0,0,14,17,31,13,10,23,14,6,20,10,6,16,6,4,10,0,0,0,79,57,136,6,0,6
2011103,299,334,633,23,23,46,41,38,79,20,19,39,13,11,24,26,33,59,42,39,81,34,26,60,34,43,77,31,58,89,28,29,57,8,15,23,279,318,597,19,16,35,5,0,5,0,0,0,0,0,0,5,0,5,263,296,559,18,16,34,282,313,595,5,6,11,285,314,599,5,0,5,33,37,70,16,13,29,3,5,8,3,8,11,56,69,125,37,46,83,44,52,96,27,25,52,31,36,67,3,0,3,277,302,579,11,22,33
2011104,56,46,102,7,3,10,8,12,20,6,0,6,3,0,3,5,6,11,15,9,24,8,8,16,5,3,8,0,0,0,0,4,4,0,0,0,52,45,97,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,52,43,95,0,0,0,56,46,102,0,0,0,54,47,101,0,4,4,7,14,21,7,0,7,3,0,3,0,0,0,6,16,22,9,10,19,17,0,17,8,0,8,0,0,0,0,0,0,51,44,95,0,0,0
2011105,73,49,122,8,4,12,17,8,25,5,0,5,3,4,7,3,7,10,9,9,18,8,7,15,10,6,16,11,4,15,0,0,0,0,0,0,73,49,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,120,0,0,0,74,47,121,0,3,3,70,48,118,0,0,0,18,7,25,6,0,6,0,0,0,0,0,0,8,19,27,12,7,19,16,5,21,8,3,11,3,3,6,0,0,0,77,51,128,0,0,0
2011106,63,60,123,0,0,0,4,11,15,0,0,0,3,0,3,4,3,7,12,13,25,7,5,12,12,12,24,15,6,21,7,8,15,0,0,0,57,54,111,4,6,10,0,0,0,0,0,0,0,4,4,0,4,4,53,53,106,7,7,14,61,52,113,0,6,6,55,50,105,0,4,4,5,7,12,0,0,0,0,0,0,0,3,3,9,9,18,10,8,18,9,6,15,8,4,12,13,12,25,0,0,0,58,55,113,0,0,0
2011107,54,39,93,4,0,4,17,9,26,7,0,7,0,0,0,3,4,7,10,8,18,9,9,18,6,5,11,0,0,0,0,3,3,0,0,0,48,40,88,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,49,40,89,0,0,0,55,40,95,0,0,0,56,38,94,0,0,0,18,9,27,7,0,7,0,0,0,0,5,5,11,13,24,7,5,12,8,5,13,9,0,9,0,3,3,0,0,0,51,42,93,0,0,0
2011108,52,48,100,0,0,0,6,7,13,0,9,9,0,0,0,4,4,8,10,0,10,11,10,21,5,4,9,9,5,14,6,8,14,0,0,0,53,46,99,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,38,83,4,0,4,49,39,88,0,0,0,48,40,88,0,4,4,6,4,10,0,4,4,0,0,0,0,0,0,10,9,19,7,6,13,4,5,9,10,4,14,7,9,16,0,0,0,57,49,106,0,0,0
2011202,109,104,213,9,10,19,14,21,35,11,0,11,0,5,5,7,9,16,18,13,31,13,13,26,16,19,35,16,8,24,5,6,11,0,0,0,93,95,188,14,11,25,0,5,5,0,0,0,0,0,0,0,5,5,89,90,179,11,3,14,100,96,196,0,3,3,98,96,194,0,0,0,13,13,26,7,0,7,0,0,0,0,5,5,9,21,30,17,21,38,19,6,25,11,10,21,12,8,20,5,0,5,99,98,197,0,0,0
2011203,254,312,566,9,13,22,37,32,69,12,18,30,11,13,24,21,24,45,27,44,71,35,34,69,44,41,85,32,48,80,24,29,53,3,16,19,236,286,522,20,25,45,0,5,5,0,0,0,0,0,0,0,5,5,236,281,517,11,7,18,249,299,548,0,0,0,240,286,526,0,3,3,34,30,64,7,16,23,3,3,6,3,10,13,37,71,108,37,56,93,53,50,103,28,35,63,36,33,69,0,0,0,244,290,534,0,0,0
2011204,68,59,127,8,0,8,11,10,21,3,4,7,0,3,3,4,6,10,5,8,13,11,10,21,18,9,27,3,4,7,3,5,8,3,0,3,67,54,121,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,69,47,116,0,5,5,64,54,118,0,0,0,68,55,123,0,0,0,11,8,19,5,0,5,0,3,3,0,3,3,9,21,30,13,8,21,13,10,23,11,3,14,4,3,7,0,0,0,67,53,120,0,0,0
2011205,61,47,108,5,0,5,12,6,18,7,3,10,4,0,4,0,0,0,7,8,15,13,13,26,5,6,11,3,3,6,6,7,13,0,0,0,62,45,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,42,98,5,3,8,58,46,104,3,0,3,62,44,106,3,0,3,11,6,17,6,3,9,0,0,0,0,0,0,10,14,24,7,13,20,16,6,22,9,3,12,5,0,5,0,0,0,63,44,107,0,0,0
2011206,80,77,157,3,5,8,13,15,28,5,8,13,0,0,0,4,3,7,11,17,28,16,16,32,15,7,22,8,6,14,5,0,5,0,0,0,77,76,153,4,0,4,0,5,5,0,0,0,0,0,0,0,5,5,74,69,143,3,6,9,76,73,149,0,3,3,76,70,146,0,0,0,12,13,25,6,6,12,0,0,0,0,0,0,18,19,37,17,16,33,10,9,19,5,4,9,11,7,18,0,0,0,80,77,157,0,0,0
2011208,409,455,864,38,18,56,58,59,117,27,22,49,15,13,28,28,39,67,37,41,78,58,62,120,59,50,109,43,44,87,38,69,107,8,38,46,380,423,803,28,33,61,0,4,4,0,0,0,0,0,0,0,4,4,374,410,784,13,14,27,399,438,837,3,6,9,389,437,826,3,4,7,56,55,111,16,16,32,3,0,3,0,7,7,62,89,151,61,64,125,93,80,173,28,51,79,50,63,113,3,3,6,375,402,777,15,38,53
2011209,80,67,147,8,0,8,8,13,21,6,11,17,3,0,3,5,6,11,12,15,27,17,10,27,11,4,15,4,4,8,4,0,4,3,3,6,80,66,146,0,3,3,0,6,6,0,0,0,0,0,0,0,6,6,74,58,132,0,5,5,75,67,142,0,0,0,75,66,141,0,0,0,5,12,17,0,6,6,0,0,0,4,0,4,11,21,32,16,12,28,15,14,29,14,0,14,4,5,9,0,0,0,82,69,151,0,0,0
2011210,78,67,145,0,10,10,5,9,14,4,4,8,0,0,0,7,7,14,13,8,21,15,12,27,11,11,22,9,3,12,10,3,13,5,0,5,74,67,141,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,69,64,133,0,3,3,72,64,136,0,0,0,75,62,137,0,0,0,7,10,17,5,3,8,0,0,0,0,0,0,20,29,49,12,5,17,13,9,22,8,0,8,10,3,13,0,0,0,73,62,135,0,0,0
2011211,270,265,535,17,6,23,23,24,47,14,17,31,11,10,21,23,15,38,35,30,65,31,37,68,35,35,70,37,33,70,33,39,72,10,20,30,242,247,489,28,19,47,0,0,0,0,0,0,0,0,0,0,0,0,240,238,478,14,12,26,257,246,503,7,4,11,259,246,505,0,0,0,21,24,45,8,10,18,4,0,4,0,0,0,46,57,103,35,40,75,54,43,97,23,25,48,51,43,94,0,0,0,246,241,487,24,17,41
2011212,268,267,535,18,13,31,39,44,83,20,13,33,7,4,11,12,17,29,28,35,63,40,41,81,38,35,73,31,38,69,27,22,49,7,6,13,248,255,503,18,13,31,3,0,3,0,0,0,0,0,0,3,0,3,244,244,488,14,13,27,255,256,511,3,0,3,252,248,500,0,3,3,35,40,75,12,11,23,0,3,3,4,3,7,43,52,95,38,42,80,41,45,86,26,24,50,38,29,67,0,0,0,258,263,521,0,0,0
2011301,104,107,211,0,7,7,18,15,33,5,6,11,0,0,0,3,7,10,19,12,31,22,18,40,19,18,37,11,12,23,7,9,16,0,3,3,97,96,193,7,11,18,3,0,3,0,0,0,0,0,0,3,0,3,92,93,185,8,6,14,98,100,198,0,4,4,99,95,194,0,0,0,18,13,31,4,6,10,0,0,0,0,0,0,14,20,34,21,12,33,19,22,41,13,8,21,10,13,23,0,4,4,103,96,199,0,0,0
