region_id,B3919,B3920,B3921,B3922,B3923,B3924,B3925,B3926,B3927,B3928,B3929,B3930,B3931,B3932,B3933,B3934,B3935,B3936,B3937,B3938,B3939,B3940,B3941,B3942,B3943,B3944,B3945,B3946,B3947,B3948,B3949,B3950,B3951,B3952,B3953,B3954,B3955,B3956,B3957,B3958,B3959,B3960,B3961,B3962,B3963,B3964,B3965,B3966,B3967,B3968,B3969,B3970,B3971,B3972,B3973,B3974,B3975,B3976,B3977,B3978,B3979,B3980,B3981,B3982,B3983,B3984,B3985,B3986,B3987,B3988,B3989,B3990,B3991,B3992,B3993,B3994,B3995,B3996,B3997,B3998,B3999,B4000,B4001,B4002,B4003,B4004,B4005,B4006,B4007,B4008,B4009,B4010,B4011,B4012,B4013,B4014,B4015,B4016,B4017,B4018,B4019,B4020,B4021,B4022,B4023,B4024,B4025,B4026,B4027,B4028,B4029,B4030,B4031,B4032,B4033,B4034,B4035,B4036,B4037,B4038,B4039,B4040,B4041,B4042,B4043,B4044,B4045,B4046,B4047,B4048,B4049,B4050,B4051,B4052,B4053,B4054,B4055,B4056,B4057,B4058,B4059,B4060,B4061,B4062,B4063,B4064,B4065,B4066,B4067,B4068,B4069,B4070,B4071,B4072,B4073,B4074,B4075,B4076,B4077,B4078
2010405,..,5,0,0,0,0,0,0,0,5,..,3,3,3,0,0,5,12,4,30,0,3,3,3,0,0,0,0,0,9,39,26,32,19,13,12,16,15,4,176,..,0,17,12,13,18,11,11,0,82,..,6,11,6,6,6,0,0,0,35,..,0,6,6,7,0,3,0,0,22,69,..,..,..,..,..,..,..,..,69,..,7,..,..,..,..,..,..,..,7,..,6,0,3,0,0,0,0,0,9,..,5,4,0,0,0,0,0,0,9,..,3,0,0,0,0,0,0,0,3,..,5,5,0,0,0,0,0,0,10,..,3,7,3,3,13,8,12,4,53,5,6,6,3,0,0,0,0,0,20,74,41,56,33,29,37,22,23,4,319
2010406,..,3,0,0,0,0,0,0,0,3,..,3,4,0,0,8,3,3,5,26,0,0,4,0,0,0,0,3,0,7,30,32,25,17,18,20,11,12,5,170,..,0,15,23,24,18,14,6,0,100,..,14,12,3,6,0,0,6,0,41,..,3,7,6,3,3,0,0,0,22,58,..,..,..,..,..,..,..,..,58,..,6,..,..,..,..,..,..,..,6,..,15,4,3,0,0,0,0,0,22,..,7,3,0,3,4,3,0,0,20,..,6,0,0,0,0,0,0,0,6,..,6,0,0,0,0,0,0,0,6,..,3,12,9,7,19,7,6,5,68,0,0,4,0,0,0,0,3,0,7,58,60,57,44,43,44,24,21,5,356
2010407,..,0,0,0,0,3,0,0,0,3,..,3,0,0,5,0,4,5,3,20,0,0,0,0,0,0,0,0,0,0,16,15,9,6,16,10,7,8,3,90,..,0,13,4,8,7,6,9,0,47,..,3,5,3,6,0,0,0,0,17,..,0,0,3,0,3,0,3,0,9,34,..,..,..,..,..,..,..,..,34,..,8,..,..,..,..,..,..,..,8,..,6,3,3,3,0,0,0,0,15,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,0,3,0,0,3,..,3,0,0,0,6,0,0,0,9,..,3,0,4,10,4,7,5,3,36,0,0,0,0,0,0,3,0,0,3,34,29,21,17,27,20,19,17,3,187
2010408,..,0,5,0,0,0,0,0,0,5,..,0,5,3,0,3,6,0,3,20,0,0,0,0,0,0,0,3,0,3,14,15,20,10,15,9,6,3,6,98,..,0,5,9,21,13,5,0,7,60,..,0,0,0,4,0,0,0,0,4,..,0,5,3,3,0,0,0,0,11,34,..,..,..,..,..,..,..,..,34,..,9,..,..,..,..,..,..,..,9,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,6,5,0,3,0,0,0,0,14,..,0,10,12,6,8,6,4,3,49,0,0,0,0,0,0,0,3,0,3,34,21,25,24,37,21,11,7,10,190
2010409,..,0,0,0,0,0,4,0,0,4,..,3,3,3,3,3,7,12,7,41,0,0,0,3,4,0,0,0,0,7,49,23,33,33,24,13,22,16,7,220,..,0,18,28,30,19,19,7,8,129,..,10,14,8,3,3,0,0,0,38,..,0,9,0,5,0,0,0,0,14,85,..,..,..,..,..,..,..,..,85,..,17,..,..,..,..,..,..,..,17,..,7,4,4,0,0,0,0,0,15,..,0,0,3,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,4,3,3,0,4,0,0,14,..,3,7,8,6,7,11,19,7,68,3,0,0,6,4,0,3,0,0,16,88,40,56,60,51,29,37,26,15,402
2010410,..,0,3,0,3,0,0,0,0,6,..,3,3,5,5,3,7,14,4,44,0,5,3,0,0,3,0,3,0,14,55,41,43,44,28,13,22,21,7,274,..,0,19,40,29,20,27,14,0,149,..,14,23,11,6,0,0,0,0,54,..,0,8,15,7,0,0,0,3,33,125,..,..,..,..,..,..,..,..,125,..,23,..,..,..,..,..,..,..,23,..,19,3,0,0,0,0,0,0,22,..,0,8,0,0,0,0,0,0,8,..,4,3,0,0,0,0,0,0,7,..,0,3,0,3,0,3,0,0,9,..,11,7,16,12,9,7,21,7,90,0,5,6,0,0,3,0,3,0,17,125,76,80,82,57,32,37,38,10,537
2010501,..,0,0,6,0,0,0,0,0,6,..,0,0,4,3,0,7,3,0,17,0,0,0,0,0,0,0,3,0,3,21,26,21,16,13,11,13,12,0,133,..,0,14,11,10,18,14,6,0,73,..,16,11,6,4,0,0,0,0,37,..,4,5,3,3,0,0,3,0,18,44,..,..,..,..,..,..,..,..,44,..,10,..,..,..,..,..,..,..,10,..,9,0,3,0,0,0,0,0,12,..,0,6,0,0,0,0,0,5,11,..,0,0,0,3,0,0,0,0,3,..,4,0,9,0,0,0,3,0,16,..,0,8,11,13,8,7,3,0,50,0,4,0,3,0,0,4,6,0,17,44,47,44,46,33,26,25,21,5,291
2010502,..,3,0,0,3,0,0,0,0,6,..,0,8,0,10,5,10,11,5,49,0,0,0,3,0,3,0,0,0,6,36,19,29,14,32,31,18,15,11,205,..,0,22,10,22,27,17,10,3,111,..,6,15,6,6,3,3,0,0,39,..,0,0,4,3,5,0,0,3,15,66,..,..,..,..,..,..,..,..,66,..,15,..,..,..,..,..,..,..,15,..,11,5,3,3,0,0,0,0,22,..,0,0,0,0,0,0,0,3,3,..,0,0,0,0,0,0,0,0,0,..,6,0,3,3,0,3,0,0,15,..,4,13,7,15,10,16,14,8,87,0,0,4,3,0,3,3,3,0,16,66,42,59,36,52,48,42,27,17,389
2010503,..,0,0,0,0,3,0,0,0,3,..,0,5,5,11,18,11,11,3,64,0,4,0,0,0,0,0,0,0,4,121,66,70,62,49,44,32,19,6,469,..,8,32,57,49,52,32,17,3,250,..,33,35,12,6,3,0,0,0,89,..,9,21,24,10,3,4,0,0,71,228,..,..,..,..,..,..,..,..,228,..,35,..,..,..,..,..,..,..,35,..,33,16,5,6,0,0,0,0,60,..,0,0,3,5,0,4,0,0,12,..,3,3,0,0,0,0,0,0,6,..,4,0,3,5,6,0,0,0,18,..,3,9,17,18,21,17,14,6,105,3,4,6,0,0,3,0,0,0,16,231,132,122,121,99,88,57,31,9,890
2010504,..,3,0,0,0,0,4,0,0,7,..,3,0,0,5,10,3,7,0,28,0,3,0,0,3,3,0,0,0,9,46,45,31,25,31,30,23,13,4,248,..,3,22,24,28,29,33,13,4,156,..,16,20,7,0,0,0,0,0,43,..,3,8,10,7,0,4,0,0,32,95,..,..,..,..,..,..,..,..,95,..,18,..,..,..,..,..,..,..,18,..,14,5,3,3,0,0,0,0,25,..,4,3,0,3,3,0,0,0,13,..,0,3,0,0,0,0,0,0,3,..,9,3,0,0,0,4,0,0,16,..,6,4,3,9,18,3,11,3,57,3,6,0,3,3,3,0,0,0,18,98,79,68,50,53,53,44,24,7,476
2010505,..,4,0,0,0,5,3,0,0,12,..,4,0,3,4,10,9,14,7,51,3,3,0,0,3,3,0,3,0,15,70,44,36,50,38,39,31,22,10,340,..,0,34,49,32,39,35,18,3,210,..,19,20,17,6,4,0,0,0,66,..,0,0,16,15,0,5,0,0,36,140,..,..,..,..,..,..,..,..,140,..,15,..,..,..,..,..,..,..,15,..,23,10,3,5,0,0,0,0,41,..,3,4,3,0,0,0,0,0,10,..,7,0,0,3,0,0,0,0,10,..,7,0,8,4,10,3,0,0,32,..,7,5,12,17,17,14,14,7,93,7,6,0,0,3,3,0,3,0,22,147,87,73,108,85,73,57,35,10,675
2010506,..,0,0,0,0,0,0,0,0,0,..,3,4,3,3,3,5,9,0,30,3,0,0,0,0,3,0,0,0,6,37,17,25,20,26,22,12,16,0,175,..,0,14,18,18,24,13,9,0,96,..,7,12,3,6,6,0,0,0,34,..,5,8,3,6,0,3,3,0,28,57,..,..,..,..,..,..,..,..,57,..,13,..,..,..,..,..,..,..,13,..,5,3,7,3,0,0,0,0,18,..,0,5,0,5,0,0,0,0,10,..,3,0,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,3,8,7,6,13,9,13,0,59,3,0,3,0,0,3,0,0,0,9,60,36,53,41,44,46,25,25,0,330
2010507,..,3,0,0,0,0,3,0,0,6,..,0,3,0,3,5,7,11,0,29,0,0,3,0,0,3,0,0,0,6,54,39,40,33,25,26,21,11,4,253,..,9,22,26,18,39,21,9,0,144,..,0,18,7,3,0,0,0,0,28,..,4,8,10,10,0,0,0,0,32,108,..,..,..,..,..,..,..,..,108,..,18,..,..,..,..,..,..,..,18,..,25,4,3,0,0,0,0,0,32,..,0,3,0,6,3,0,0,4,16,..,4,0,0,0,0,0,0,0,4,..,10,3,0,0,0,3,0,0,16,..,0,11,6,3,11,7,11,0,49,4,0,3,3,3,3,0,0,0,16,112,70,72,55,43,56,31,20,4,463
2010508,..,0,4,0,0,0,0,0,0,4,..,0,0,4,3,3,3,3,0,16,0,0,0,0,0,3,0,0,0,3,86,49,38,74,71,46,20,6,0,390,..,0,29,100,118,76,32,11,4,370,..,3,10,17,8,6,0,0,0,44,..,3,3,9,3,3,3,0,0,24,185,..,..,..,..,..,..,..,..,185,..,43,..,..,..,..,..,..,..,43,..,27,13,6,3,0,0,0,0,49,..,6,3,0,0,0,0,0,3,12,..,0,0,0,0,0,0,0,0,0,..,3,4,0,0,3,0,0,0,10,..,0,3,10,7,7,7,3,0,37,0,3,0,0,4,3,0,0,0,10,185,88,65,142,143,98,42,14,7,784
2010509,..,0,0,0,0,0,0,0,0,0,..,3,0,7,3,0,0,3,0,16,3,0,0,0,0,0,0,0,0,3,96,43,38,58,31,14,9,9,0,298,..,0,13,31,35,24,18,3,0,124,..,6,20,19,6,3,0,0,0,54,..,12,15,27,12,3,0,0,0,69,209,..,..,..,..,..,..,..,..,209,..,22,..,..,..,..,..,..,..,22,..,31,5,3,0,0,0,0,0,39,..,8,3,4,0,0,3,3,0,21,..,6,3,0,0,0,0,0,0,9,..,4,0,0,0,0,0,0,0,4,..,7,0,7,3,3,0,3,0,23,6,7,3,0,0,3,0,0,0,19,215,103,62,91,56,36,21,9,0,593
2010510,..,0,3,0,0,4,3,0,0,10,..,3,0,0,5,0,3,7,0,18,0,0,0,0,0,0,0,0,0,0,75,26,22,50,38,24,31,15,0,281,..,0,24,70,58,40,37,18,3,250,..,3,9,11,0,0,5,0,0,28,..,3,0,6,3,0,3,0,0,15,146,..,..,..,..,..,..,..,..,146,..,26,..,..,..,..,..,..,..,26,..,16,6,6,3,0,0,0,0,31,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,8,3,0,0,14,..,3,5,0,13,4,9,7,0,41,0,0,0,0,0,0,0,0,0,0,146,51,47,93,77,52,57,28,3,554
2010601,..,9,3,0,3,0,0,0,0,15,..,0,5,7,6,10,8,3,3,42,3,3,3,0,3,3,0,0,0,15,145,80,78,78,54,38,17,6,6,502,..,3,51,67,47,40,16,6,0,230,..,17,26,13,11,6,4,0,0,77,..,13,27,24,13,6,4,0,3,90,289,..,..,..,..,..,..,..,..,289,..,46,..,..,..,..,..,..,..,46,..,33,5,8,3,0,0,0,0,49,..,3,0,0,0,6,0,0,0,9,..,6,6,3,0,0,0,0,0,15,..,14,15,3,6,0,0,0,0,38,..,5,8,12,11,13,11,3,3,66,3,7,6,0,6,3,0,0,0,25,292,147,144,130,97,74,35,9,6,934
2010602,..,12,3,0,0,0,0,0,0,15,..,5,0,3,3,8,22,20,5,66,6,0,3,0,0,0,3,0,0,12,77,71,36,67,73,53,54,35,8,474,..,4,22,80,107,82,72,33,3,403,..,7,20,5,9,3,0,0,0,44,..,0,5,16,14,0,0,3,0,38,167,..,..,..,..,..,..,..,..,167,..,60,..,..,..,..,..,..,..,60,..,33,8,6,3,0,0,0,0,50,..,5,0,0,3,3,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,12,8,0,0,0,0,0,0,20,..,5,4,7,9,8,22,20,5,80,6,0,10,0,0,0,3,0,0,19,173,126,77,114,145,96,97,56,8,892
2010603,..,5,4,0,0,0,0,0,0,9,..,3,7,5,7,5,18,19,6,70,0,0,0,0,0,4,3,0,0,7,65,50,25,59,61,50,53,44,12,419,..,3,18,75,74,69,57,53,9,358,..,8,6,10,4,6,0,0,0,34,..,0,0,8,8,0,7,3,3,29,126,..,..,..,..,..,..,..,..,126,..,43,..,..,..,..,..,..,..,43,..,25,14,4,0,0,0,0,0,43,..,6,0,0,3,0,3,0,0,12,..,3,0,0,0,0,0,0,0,3,..,9,10,0,0,0,3,0,0,22,..,6,10,12,11,13,21,24,6,103,0,0,0,0,7,4,3,4,0,18,126,103,58,109,107,92,94,84,18,791
2010604,..,0,0,3,0,0,0,0,0,3,..,3,0,0,3,5,6,4,3,24,0,3,0,0,3,3,0,0,0,9,39,25,19,32,31,30,23,16,6,221,..,3,17,27,35,36,33,27,3,181,..,5,10,3,8,6,0,0,0,32,..,0,5,8,6,0,0,0,0,19,79,..,..,..,..,..,..,..,..,79,..,21,..,..,..,..,..,..,..,21,..,16,3,3,3,0,0,0,0,25,..,0,0,3,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,3,0,3,0,3,0,0,0,9,..,3,4,4,6,8,6,9,3,43,0,3,0,0,3,3,0,0,0,9,79,57,39,51,61,56,39,36,6,424
2010605,..,5,3,0,0,3,0,0,0,11,..,0,3,3,6,4,8,21,3,48,5,3,0,3,3,0,0,0,0,14,81,54,46,46,47,50,28,40,6,398,..,5,28,33,44,57,41,40,3,251,..,13,8,13,0,6,0,0,0,40,..,5,14,22,13,8,3,0,0,65,167,..,..,..,..,..,..,..,..,167,..,29,..,..,..,..,..,..,..,29,..,36,15,8,0,0,0,0,0,59,..,0,3,3,0,4,3,3,0,16,..,0,3,0,0,0,0,0,0,3,..,5,6,0,4,3,0,0,0,18,..,0,6,10,9,10,8,27,7,77,10,8,0,3,3,0,0,0,0,24,177,101,83,92,73,88,55,70,10,749
2010606,..,3,0,0,0,4,0,0,0,7,..,3,0,0,6,7,8,5,7,36,0,3,3,0,0,3,0,0,0,9,46,33,24,41,37,43,33,29,10,296,..,0,24,44,44,57,47,39,9,264,..,6,3,11,6,6,3,0,0,35,..,0,4,7,4,0,0,0,0,15,88,..,..,..,..,..,..,..,..,88,..,24,..,..,..,..,..,..,..,24,..,16,6,3,0,0,0,0,0,25,..,0,0,0,0,0,0,3,3,6,..,0,0,0,0,0,0,0,0,0,..,3,3,3,0,7,0,0,0,16,..,6,0,3,9,10,8,8,7,51,0,6,6,3,0,6,0,0,0,21,88,61,46,74,63,86,58,50,19,545
2010607,..,3,0,0,0,0,0,0,0,3,..,4,8,3,16,6,21,19,7,84,0,4,0,0,0,0,6,0,3,13,38,43,24,34,45,30,49,34,13,310,..,0,18,32,35,33,42,34,0,194,..,11,7,5,6,0,0,0,0,29,..,4,6,9,10,3,0,0,3,35,82,..,..,..,..,..,..,..,..,82,..,21,..,..,..,..,..,..,..,21,..,14,10,3,0,0,3,0,0,30,..,6,3,0,0,3,0,0,0,12,..,3,0,0,0,0,0,0,0,3,..,7,5,0,0,4,0,0,0,16,..,7,17,12,27,13,21,23,7,127,0,4,0,0,0,0,6,0,3,13,82,77,66,61,78,56,72,57,13,562
2010608,..,0,0,3,0,0,0,0,0,3,..,0,0,3,3,0,0,3,0,9,0,0,3,0,0,3,0,0,0,6,21,13,11,17,17,15,4,3,0,101,..,0,5,18,21,17,13,4,3,81,..,3,7,6,6,3,0,0,0,25,..,3,0,0,3,0,0,0,0,6,47,..,..,..,..,..,..,..,..,47,..,12,..,..,..,..,..,..,..,12,..,8,0,0,0,0,0,0,0,8,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,3,0,0,0,6,..,0,0,3,3,4,0,3,0,13,0,0,6,0,0,3,0,0,0,9,47,29,18,30,33,30,13,7,3,210
2010609,..,0,0,0,0,0,0,0,0,0,..,0,0,5,0,5,6,0,0,16,0,0,0,0,0,3,0,0,0,3,19,14,10,14,6,21,14,0,0,98,..,0,7,12,9,20,13,5,0,66,..,3,3,0,0,3,0,0,0,9,..,3,3,3,3,0,4,0,0,16,34,..,..,..,..,..,..,..,..,34,..,8,..,..,..,..,..,..,..,8,..,3,3,3,3,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,3,8,3,5,9,0,0,28,0,0,0,0,0,3,0,0,0,3,34,17,22,26,18,31,26,5,0,179
2010610,..,0,0,0,0,0,0,0,0,0,..,3,3,3,5,9,14,3,0,40,0,3,0,0,0,3,0,0,3,9,97,44,55,54,32,34,25,12,9,362,..,6,53,76,38,40,23,8,3,247,..,16,21,8,9,0,0,0,0,54,..,0,6,10,8,3,3,3,0,33,184,..,..,..,..,..,..,..,..,184,..,19,..,..,..,..,..,..,..,19,..,26,5,0,3,0,0,0,0,34,..,7,3,0,0,0,0,3,3,16,..,0,0,0,0,3,0,0,0,3,..,3,3,0,0,0,0,4,0,10,..,6,6,7,9,14,18,3,0,63,0,3,0,4,0,3,0,0,3,13,184,86,97,105,67,63,44,21,9,676
2010701,..,6,6,0,3,0,0,0,0,15,..,3,0,0,4,6,6,0,0,19,0,4,0,0,0,0,0,0,0,4,46,28,32,20,28,19,18,3,3,197,..,0,25,29,23,27,18,10,0,132,..,0,0,5,7,0,0,0,0,12,..,3,6,5,0,0,0,0,0,14,84,..,..,..,..,..,..,..,..,84,..,6,..,..,..,..,..,..,..,6,..,17,0,0,0,0,0,0,0,17,..,3,12,3,0,0,3,0,3,24,..,4,5,0,4,0,0,0,0,13,..,15,12,0,7,0,0,0,0,34,..,6,7,6,9,14,9,0,0,51,0,4,0,0,0,0,0,0,0,4,84,58,67,48,50,41,30,10,3,391
2010702,..,0,8,3,3,0,3,3,0,20,..,0,4,0,6,8,6,19,7,50,0,0,0,0,3,0,3,3,0,9,72,52,52,36,51,42,21,28,13,367,..,8,33,39,59,52,19,11,3,224,..,18,15,10,0,3,6,0,0,52,..,9,4,9,11,0,0,0,3,36,152,..,..,..,..,..,..,..,..,152,..,19,..,..,..,..,..,..,..,19,..,43,10,0,4,3,0,0,0,60,..,3,4,9,3,3,0,0,0,22,..,0,3,0,0,0,0,0,0,3,..,0,11,6,6,3,3,3,0,32,..,5,7,7,9,17,9,22,10,86,0,0,4,0,3,0,3,7,0,17,152,105,91,80,95,81,40,43,16,703
2010703,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,4,3,10,0,0,0,0,0,0,3,0,0,3,29,19,10,18,13,5,6,16,3,119,..,6,9,20,26,15,4,14,0,94,..,0,3,3,0,0,0,0,0,6,..,3,3,3,0,0,0,0,0,9,66,..,..,..,..,..,..,..,..,66,..,14,..,..,..,..,..,..,..,14,..,11,5,0,0,0,0,0,0,16,..,0,0,0,0,0,0,5,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,6,4,3,17,0,0,0,0,0,0,3,0,0,3,66,34,20,26,30,15,13,23,3,230
2010704,..,0,0,0,7,0,0,0,0,7,..,0,0,0,0,3,3,0,0,6,0,3,0,3,3,0,3,3,0,15,53,36,31,27,40,16,13,6,0,222,..,11,38,44,49,31,15,6,0,194,..,0,7,3,5,0,0,0,0,15,..,0,0,0,3,0,3,0,0,6,101,..,..,..,..,..,..,..,..,101,..,17,..,..,..,..,..,..,..,17,..,18,9,3,0,0,0,0,0,30,..,3,0,0,3,3,0,0,0,9,..,6,6,3,3,3,0,0,0,21,..,13,3,0,7,0,3,3,0,29,..,0,5,3,3,6,3,0,3,23,3,3,3,3,3,0,3,3,0,21,104,71,71,59,76,43,27,12,3,466
2010705,..,9,9,0,4,0,0,0,0,22,..,3,0,3,3,0,3,3,0,15,0,0,0,0,0,0,0,3,0,3,60,44,39,40,55,24,16,9,0,287,..,0,40,58,74,54,29,9,0,264,..,5,14,9,0,3,0,0,0,31,..,0,3,3,8,3,0,0,0,17,122,..,..,..,..,..,..,..,..,122,..,25,..,..,..,..,..,..,..,25,..,29,4,5,3,0,0,0,0,41,..,4,0,0,4,0,0,0,0,8,..,3,4,3,0,0,0,0,0,10,..,22,17,0,9,3,0,0,0,51,..,6,0,8,6,6,6,6,0,38,0,6,0,0,0,0,0,3,0,9,122,100,82,86,104,69,35,18,0,616
2010706,..,4,4,5,3,0,0,0,0,16,..,0,0,0,0,0,5,0,0,5,0,3,0,0,3,3,0,0,0,9,56,27,44,40,40,21,11,0,0,239,..,12,44,64,57,39,11,4,0,231,..,0,13,3,0,3,0,0,0,19,..,0,4,0,0,0,3,0,0,7,135,..,..,..,..,..,..,..,..,135,..,17,..,..,..,..,..,..,..,17,..,17,3,3,0,3,0,0,0,26,..,0,4,3,0,0,0,0,0,7,..,0,6,6,3,0,0,0,0,15,..,4,8,8,6,0,0,0,0,26,..,5,10,11,8,8,8,0,0,50,0,3,3,0,6,3,0,0,0,15,135,58,95,98,80,56,22,4,0,548
2010707,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,12,7,3,12,18,10,8,6,3,79,..,0,6,17,36,22,8,8,0,97,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,3,31,..,..,..,..,..,..,..,..,31,..,11,..,..,..,..,..,..,..,11,..,4,0,0,0,0,0,0,0,4,..,0,3,0,3,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,3,3,3,0,15,3,0,3,3,0,0,0,0,0,9,34,15,12,23,42,25,11,11,3,176
2010708,..,0,9,0,7,0,0,0,0,16,..,3,3,0,0,3,0,11,0,20,9,0,0,0,4,0,0,0,0,13,109,49,49,46,42,35,13,19,4,366,..,15,35,46,51,58,31,16,0,252,..,3,15,12,4,6,0,0,0,40,..,9,9,8,4,3,0,3,4,40,199,..,..,..,..,..,..,..,..,199,..,16,..,..,..,..,..,..,..,16,..,32,4,3,4,3,0,0,0,46,..,14,0,0,0,0,5,0,0,19,..,8,4,5,0,0,0,0,0,17,..,10,13,8,7,5,0,0,0,43,..,3,8,5,0,3,0,11,0,30,9,5,0,4,4,0,0,0,0,22,208,115,88,91,74,78,36,30,4,724
2010709,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010801,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,19,3,6,17,7,9,6,3,0,70,..,0,11,25,11,16,9,6,0,78,..,0,0,4,0,0,3,0,0,7,..,0,3,0,3,3,0,0,0,9,40,..,..,..,..,..,..,..,..,40,..,6,..,..,..,..,..,..,..,6,..,3,3,0,3,0,0,0,0,9,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,3,0,0,3,3,6,3,0,18,0,0,0,0,0,0,0,0,0,0,40,15,17,32,20,22,18,9,0,173
2010803,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,13,4,0,14,8,12,14,9,0,74,..,0,0,7,15,10,20,11,0,63,..,0,0,6,0,0,0,0,0,6,..,0,0,7,0,3,0,3,0,13,25,..,..,..,..,..,..,..,..,25,..,8,..,..,..,..,..,..,..,8,..,4,0,4,0,0,0,0,0,8,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,4,0,3,6,4,0,0,17,3,3,0,0,0,0,0,0,0,6,28,15,4,24,18,19,24,17,0,149
2010804,..,0,0,0,0,0,0,0,0,0,..,0,0,6,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,24,12,12,22,21,15,6,0,0,112,..,3,12,26,35,18,15,3,0,112,..,3,6,6,0,0,0,3,0,18,..,0,0,0,0,0,0,3,0,3,53,..,..,..,..,..,..,..,..,53,..,9,..,..,..,..,..,..,..,9,..,0,3,4,0,0,0,0,0,7,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,0,0,0,6,..,8,6,13,12,5,0,0,0,44,0,0,0,0,0,0,3,0,0,3,53,23,36,49,47,23,18,9,0,258
2010805,..,0,0,0,0,0,0,0,0,0,..,5,0,0,0,7,7,11,3,33,0,0,0,0,4,4,0,0,0,8,50,30,20,38,26,32,23,21,6,246,..,6,13,30,32,30,27,23,3,164,..,3,7,14,5,6,3,0,0,38,..,3,9,15,3,0,4,0,3,37,111,..,..,..,..,..,..,..,..,111,..,22,..,..,..,..,..,..,..,22,..,21,0,0,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,4,..,0,8,0,0,3,0,0,0,11,..,5,7,6,9,12,14,14,3,70,0,0,0,0,8,7,0,0,0,15,111,64,44,65,57,58,48,37,9,493
2010806,..,3,3,0,0,0,0,0,0,6,..,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,34,22,14,20,23,12,18,3,0,146,..,3,12,37,40,25,20,7,3,147,..,0,3,5,0,0,0,0,0,8,..,0,3,0,3,0,0,4,0,10,66,..,..,..,..,..,..,..,..,66,..,11,..,..,..,..,..,..,..,11,..,11,5,0,4,0,0,0,0,20,..,3,0,0,0,0,3,0,0,6,..,0,3,0,0,0,0,0,0,3,..,6,6,0,0,3,0,0,0,15,..,0,3,3,7,6,9,0,0,28,0,0,0,0,0,0,0,0,0,0,66,34,35,45,54,34,32,11,3,314
2010807,..,0,0,0,0,5,0,0,0,5,..,3,3,0,0,3,5,6,5,25,0,0,0,0,0,0,0,0,0,0,28,15,6,21,13,18,12,18,5,136,..,0,3,23,20,16,19,13,3,97,..,0,3,0,3,3,0,0,0,9,..,3,3,4,3,0,0,0,0,13,48,..,..,..,..,..,..,..,..,48,..,14,..,..,..,..,..,..,..,14,..,6,0,4,0,0,0,0,0,10,..,0,3,0,0,3,0,3,0,9,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,5,0,0,0,9,..,3,3,0,3,7,13,6,5,40,0,0,0,0,0,0,0,0,0,0,48,26,19,31,29,34,32,22,8,249
