region_id,B743,B744,B745,B746,B747,B748,B749,B750,B751,B752,B753,B754,B755,B756,B757,B758,B759,B760,B761,B762,B763,B764,B765,B766,B767,B768,B769,B770,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794,B795,B796,B797,B798,B799,B800,B801,B802,B803,B804,B805,B806,B807,B808,B809,B810,B811,B812,B813,B814,B815,B816,B817,B818,B819,B820,B821,B822,B823,B824,B825,B826,B827,B828,B829,B830,B831,B832,B833,B834,B835,B836,B837,B838,B839,B840,B841,B842,B843,B844,B845,B846,B847,B848,B849,B850,B851,B852,B853,B854,B855,B856,B857,B858,B859,B860,B861,B862
2010510,0,0,17,17,0,3,7,10,10,8,7,25,33,4,6,43,34,0,7,41,19,0,5,24,17,0,7,24,10,0,6,16,0,0,0,0,123,15,62,200,0,0,16,16,3,3,7,13,13,0,10,23,37,4,11,52,28,0,9,37,21,0,5,26,17,5,7,29,7,0,6,13,0,0,0,0,126,12,71,209,0,0,33,33,3,6,14,23,23,8,17,48,70,8,17,95,62,0,16,78,40,0,10,50,34,5,14,53,17,0,12,29,0,0,0,0,249,27,133,409
2010601,0,0,41,41,0,5,16,21,27,12,25,64,29,9,12,50,23,4,13,40,21,7,6,34,9,3,4,16,5,0,0,5,0,0,0,0,114,40,117,271,0,0,38,38,3,13,23,39,24,13,37,74,39,5,37,81,22,6,21,49,18,0,18,36,8,0,11,19,0,3,4,7,0,0,0,0,114,40,189,343,0,0,79,79,3,18,39,60,51,25,62,138,68,14,49,131,45,10,34,89,39,7,24,70,17,3,15,35,5,3,4,12,0,0,0,0,228,80,306,614
2010602,0,0,34,34,0,4,15,19,8,10,13,31,38,3,6,47,52,4,14,70,41,0,3,44,41,3,4,48,20,0,0,20,0,0,0,0,200,24,89,313,0,0,49,49,0,3,17,20,13,12,10,35,46,0,18,64,51,7,15,73,43,0,9,52,34,0,18,52,14,0,24,38,3,0,8,11,204,22,168,394,0,0,83,83,0,7,32,39,21,22,23,66,84,3,24,111,103,11,29,143,84,0,12,96,75,3,22,100,34,0,24,58,3,0,8,11,404,46,257,707
2010603,0,0,26,26,3,3,19,25,9,5,19,33,37,6,9,52,33,3,7,43,32,0,12,44,30,3,8,41,30,0,4,34,6,0,0,6,180,20,104,304,0,0,30,30,4,5,15,24,12,0,14,26,37,0,15,52,37,5,18,60,39,6,4,49,29,0,21,50,20,0,22,42,3,0,8,11,181,16,147,344,0,0,56,56,7,8,34,49,21,5,33,59,74,6,24,104,70,8,25,103,71,6,16,93,59,3,29,91,50,0,26,76,9,0,8,17,361,36,251,648
2010604,0,0,20,20,4,3,9,16,7,3,7,17,11,3,5,19,19,4,5,28,18,5,0,23,15,0,4,19,14,0,4,18,3,0,3,6,91,18,57,166,0,0,11,11,0,5,4,9,10,5,7,22,17,0,14,31,17,5,9,31,17,0,10,27,16,0,0,16,14,0,9,23,0,0,3,3,91,15,67,173,0,0,31,31,4,8,13,25,17,8,14,39,28,3,19,50,36,9,14,59,35,5,10,50,31,0,4,35,28,0,13,41,3,0,6,9,182,33,124,339
2010605,0,3,22,25,0,3,16,19,12,5,23,40,19,5,21,45,18,0,4,22,27,4,6,37,26,0,0,26,20,0,5,25,3,0,3,6,125,20,100,245,0,0,23,23,0,10,21,31,14,4,22,40,15,6,22,43,27,0,20,47,31,0,17,48,15,0,15,30,19,0,23,42,3,0,3,6,124,20,166,310,0,3,45,48,0,13,37,50,26,9,45,80,34,11,43,88,45,0,24,69,58,4,23,85,41,0,15,56,39,0,28,67,6,0,6,12,249,40,266,555
2010606,0,0,14,14,0,4,6,10,14,3,5,22,18,3,6,27,23,4,6,33,29,3,4,36,24,0,5,29,19,0,3,22,7,0,0,7,134,17,49,200,0,0,18,18,0,0,14,14,12,3,3,18,27,7,7,41,20,4,10,34,26,5,11,42,22,0,9,31,18,0,10,28,6,0,9,15,131,19,91,241,0,0,32,32,0,4,20,24,26,6,8,40,45,10,13,68,43,8,16,67,55,8,15,78,46,0,14,60,37,0,13,50,13,0,9,22,265,36,140,441
2010607,0,0,16,16,3,3,10,16,11,4,25,40,13,4,11,28,16,0,12,28,14,0,9,23,22,3,4,29,16,0,5,21,0,0,0,0,95,14,92,201,0,0,19,19,3,5,10,18,6,3,13,22,18,3,10,31,15,4,29,48,20,0,12,32,19,0,24,43,17,0,18,35,0,0,8,8,98,15,143,256,0,0,35,35,6,8,20,34,17,7,38,62,31,7,21,59,31,4,41,76,34,0,21,55,41,3,28,72,33,0,23,56,0,0,8,8,193,29,235,457
2010608,0,0,7,7,0,0,9,9,3,7,0,10,9,0,0,9,12,3,5,20,7,3,5,15,6,0,0,6,3,0,0,3,0,0,0,0,40,13,26,79,0,0,11,11,0,6,0,6,5,0,0,5,8,0,12,20,13,0,0,13,11,5,0,16,5,0,0,5,3,0,0,3,0,0,0,0,45,11,23,79,0,0,18,18,0,6,9,15,8,7,0,15,17,0,12,29,25,3,5,33,18,8,5,31,11,0,0,11,6,0,0,6,0,0,0,0,85,24,49,158
2010609,0,0,0,0,0,0,3,3,3,0,5,8,4,3,3,10,7,3,4,14,8,0,0,8,5,0,5,10,8,0,0,8,0,0,0,0,35,6,20,61,0,0,9,9,0,0,5,5,4,0,7,11,8,0,8,16,3,0,3,6,12,3,4,19,7,0,6,13,0,0,0,0,0,0,0,0,34,3,42,79,0,0,9,9,0,0,8,8,7,0,12,19,12,3,11,26,10,3,7,20,20,3,4,27,12,0,11,23,8,0,0,8,0,0,0,0,69,9,62,140
2010610,0,0,18,18,3,6,13,22,20,7,9,36,36,6,7,49,22,6,9,37,17,3,10,30,18,0,0,18,6,0,3,9,0,0,0,0,122,28,69,219,0,0,20,20,4,7,13,24,33,9,15,57,38,5,11,54,14,6,8,28,23,0,12,35,7,0,18,25,0,0,9,9,3,0,3,6,122,27,109,258,0,0,38,38,7,13,26,46,53,16,24,93,74,11,18,103,36,12,17,65,40,3,22,65,25,0,18,43,6,0,12,18,3,0,3,6,244,55,178,477
2010701,0,0,11,11,0,0,13,13,6,4,24,34,17,3,6,26,13,0,11,24,14,0,9,23,9,0,5,14,7,0,0,7,0,0,0,0,66,7,79,152,0,0,12,12,6,0,10,16,16,3,12,31,7,0,14,21,15,0,9,24,13,0,7,20,8,0,7,15,0,0,0,0,0,0,5,5,65,3,76,144,0,0,23,23,6,0,23,29,22,7,36,65,24,3,20,47,28,0,20,48,27,0,16,43,17,0,12,29,7,0,0,7,0,0,5,5,131,10,155,296
2010702,0,0,27,27,3,7,15,25,16,6,13,35,18,7,19,44,28,0,14,42,23,0,17,40,12,5,3,20,7,0,4,11,3,0,3,6,110,25,115,250,0,5,26,31,5,6,11,22,20,6,23,49,18,5,14,37,31,4,16,51,26,0,11,37,5,3,8,16,8,0,23,31,0,0,11,11,113,29,143,285,0,5,53,58,8,13,26,47,36,12,36,84,36,12,33,81,59,4,30,93,49,0,28,77,17,8,11,36,15,0,27,42,3,0,14,17,223,54,258,535
2010703,0,0,9,9,0,0,3,3,0,5,4,9,10,0,3,13,17,0,3,20,8,0,0,8,4,0,4,8,8,0,0,8,0,0,0,0,47,5,26,78,0,0,12,12,5,0,3,8,8,0,3,11,11,0,3,14,12,0,0,12,5,0,0,5,3,0,3,6,4,0,11,15,0,0,4,4,48,0,39,87,0,0,21,21,5,0,6,11,8,5,7,20,21,0,6,27,29,0,3,32,13,0,0,13,7,0,7,14,12,0,11,23,0,0,4,4,95,5,65,165
2010704,0,0,10,10,5,0,16,21,14,7,20,41,21,0,4,25,25,4,9,38,17,0,10,27,10,0,3,13,3,0,0,3,4,0,0,4,99,11,72,182,0,0,19,19,3,3,11,17,22,3,6,31,22,3,3,28,26,0,9,35,15,0,3,18,5,0,4,9,3,0,3,6,0,0,0,0,96,9,58,163,0,0,29,29,8,3,27,38,36,10,26,72,43,3,7,53,51,4,18,73,32,0,13,45,15,0,7,22,6,0,3,9,4,0,0,4,195,20,130,345
2010705,0,4,27,31,0,0,20,20,17,6,17,40,27,7,12,46,35,0,15,50,30,0,12,42,13,0,4,17,6,0,0,6,3,0,0,3,131,17,107,255,0,0,25,25,4,0,17,21,20,8,11,39,31,0,6,37,37,0,13,50,24,0,0,24,12,0,5,17,3,3,3,9,3,0,0,3,134,11,80,225,0,4,52,56,4,0,37,41,37,14,28,79,58,7,18,83,72,0,28,100,54,0,12,66,25,0,9,34,9,3,3,15,6,0,0,6,265,28,187,480
2010706,0,0,12,12,0,0,13,13,19,8,22,49,33,0,20,53,27,0,10,37,22,3,11,36,10,0,3,13,3,0,3,6,0,0,0,0,114,11,94,219,3,0,11,14,5,3,4,12,23,6,13,42,31,0,11,42,32,0,8,40,13,3,6,22,6,0,0,6,3,0,0,3,0,0,0,0,116,12,53,181,3,0,23,26,5,3,17,25,42,14,35,91,64,0,31,95,59,0,18,77,35,6,17,58,16,0,3,19,6,0,3,9,0,0,0,0,230,23,147,400
2010707,0,0,6,6,0,0,0,0,0,0,0,0,8,0,4,12,17,0,6,23,13,0,0,13,4,0,0,4,8,0,0,8,0,0,0,0,50,0,16,66,0,0,8,8,0,0,0,0,6,0,0,6,7,0,7,14,19,0,0,19,10,0,0,10,7,0,0,7,0,0,0,0,0,0,0,0,49,0,15,64,0,0,14,14,0,0,0,0,6,0,0,6,15,0,11,26,36,0,6,42,23,0,0,23,11,0,0,11,8,0,0,8,0,0,0,0,99,0,31,130
2010708,0,0,29,29,12,0,22,34,17,7,14,38,20,9,13,42,26,0,4,30,28,5,11,44,16,0,3,19,9,0,4,13,0,0,0,0,128,21,100,249,3,0,19,22,7,0,14,21,19,8,24,51,26,7,12,45,23,5,14,42,26,0,4,30,14,0,3,17,4,0,10,14,0,0,10,10,122,20,110,252,3,0,48,51,19,0,36,55,36,15,38,89,46,16,25,87,49,5,18,72,54,5,15,74,30,0,6,36,13,0,14,27,0,0,10,10,250,41,210,501
2010709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010801,0,0,7,7,0,0,3,3,5,0,7,12,12,0,5,17,5,0,6,11,11,0,4,15,9,0,4,13,0,0,0,0,0,0,0,0,42,0,36,78,0,0,0,0,0,0,0,0,3,4,0,7,12,0,4,16,9,0,0,9,5,0,3,8,3,0,3,6,4,0,0,4,0,0,0,0,36,4,10,50,0,0,7,7,0,0,3,3,8,4,7,19,24,0,9,33,14,0,6,20,16,0,7,23,12,0,7,19,4,0,0,4,0,0,0,0,78,4,46,128
2010803,0,0,4,4,0,3,4,7,0,0,6,6,4,0,8,12,9,0,0,9,4,0,4,8,7,0,4,11,7,0,0,7,0,0,0,0,31,3,30,64,0,0,4,4,0,0,0,0,0,0,0,0,6,4,0,10,9,0,0,9,5,0,5,10,10,3,3,16,0,0,5,5,0,0,3,3,30,7,20,57,0,0,8,8,0,3,4,7,0,0,6,6,10,4,8,22,18,0,0,18,9,0,9,18,17,3,7,27,7,0,5,12,0,0,3,3,61,10,50,121
2010804,0,0,5,5,5,0,8,13,3,6,14,23,15,0,10,25,18,0,7,25,8,0,4,12,7,0,0,7,0,0,0,0,0,0,5,5,56,6,53,115,0,0,5,5,0,0,0,0,10,6,3,19,15,0,4,19,13,0,9,22,9,0,3,12,10,0,0,10,0,0,0,0,0,0,0,0,57,6,24,87,0,0,10,10,5,0,8,13,13,12,17,42,30,0,14,44,31,0,16,47,17,0,7,24,17,0,0,17,0,0,0,0,0,0,5,5,113,12,77,202
2010805,0,0,20,20,3,3,10,16,8,3,12,23,11,8,6,25,16,3,10,29,15,0,9,24,15,0,11,26,11,3,5,19,0,0,0,0,79,20,83,182,0,0,17,17,3,0,9,12,3,5,12,20,19,6,16,41,14,3,3,20,20,0,9,29,13,0,11,24,10,3,8,21,0,0,0,0,82,17,85,184,0,0,37,37,6,3,19,28,11,8,24,43,30,14,22,66,30,6,13,49,35,0,18,53,28,0,22,50,21,6,13,40,0,0,0,0,161,37,168,366
2010806,0,0,9,9,0,0,5,5,6,3,10,19,18,3,7,28,21,0,11,32,12,0,10,22,11,0,3,14,5,0,3,8,0,0,0,0,73,6,58,137,0,0,14,14,3,0,0,3,9,3,7,19,20,0,4,24,17,0,4,21,11,3,0,14,8,3,3,14,4,0,0,4,0,0,0,0,72,9,32,113,0,0,23,23,3,0,5,8,15,6,17,38,38,3,11,52,38,0,15,53,23,3,10,36,19,3,6,28,9,0,3,12,0,0,0,0,145,15,90,250
2010807,0,0,6,6,0,0,0,0,0,0,8,8,10,0,5,15,11,0,5,16,10,0,9,19,13,0,7,20,4,0,3,7,0,0,0,0,48,0,43,91,0,0,8,8,0,0,4,4,4,0,3,7,13,0,6,19,10,5,0,15,9,0,5,14,6,0,8,14,6,0,10,16,0,0,7,7,48,5,51,104,0,0,14,14,0,0,4,4,4,0,11,15,23,0,11,34,21,5,5,31,19,0,14,33,19,0,15,34,10,0,13,23,0,0,7,7,96,5,94,195
2010808,0,0,6,6,0,0,3,3,8,0,3,11,16,3,5,24,9,5,7,21,19,0,6,25,13,0,5,18,0,0,8,8,0,0,0,0,65,8,43,116,0,0,7,7,3,0,0,3,8,0,3,11,18,7,0,25,13,0,0,13,15,0,8,23,9,0,12,21,0,0,4,4,0,0,8,8,66,7,42,115,0,0,13,13,3,0,3,6,16,0,6,22,34,10,5,49,22,5,7,34,34,0,14,48,22,0,17,39,0,0,12,12,0,0,8,8,131,15,85,231
2010809,0,0,8,8,0,0,5,5,6,0,10,16,20,3,3,26,8,0,7,15,9,0,6,15,0,0,0,0,3,0,0,3,0,0,0,0,46,3,39,88,0,0,8,8,3,0,0,3,8,0,0,8,14,0,0,14,16,0,0,16,10,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,51,0,13,64,0,0,16,16,3,0,5,8,14,0,10,24,34,3,3,40,24,0,7,31,19,0,6,25,0,0,5,5,3,0,0,3,0,0,0,0,97,3,52,152
2010901,0,0,14,14,0,0,16,16,8,8,20,36,32,4,19,55,31,0,13,44,21,0,6,27,12,0,8,20,11,0,3,14,0,0,0,0,115,12,99,226,0,0,13,13,3,5,6,14,21,0,9,30,24,0,5,29,30,0,4,34,31,0,4,35,7,0,5,12,7,0,3,10,0,0,0,0,123,5,49,177,0,0,27,27,3,5,22,30,29,8,29,66,56,4,24,84,61,0,17,78,52,0,10,62,19,0,13,32,18,0,6,24,0,0,0,0,238,17,148,403
2010902,0,0,13,13,0,3,0,3,10,0,6,16,13,0,3,16,26,0,3,29,14,0,5,19,6,0,4,10,3,0,3,6,0,0,0,0,72,3,37,112,0,0,11,11,3,3,3,9,8,3,4,15,21,3,3,27,18,0,3,21,15,0,0,15,9,0,0,9,0,0,0,0,0,0,0,0,74,9,24,107,0,0,24,24,3,6,3,12,18,3,10,31,34,3,6,43,44,0,6,50,29,0,5,34,15,0,4,19,3,0,3,6,0,0,0,0,146,12,61,219
2010903,0,0,34,34,0,3,19,22,17,10,15,42,47,4,10,61,69,7,17,93,29,5,10,44,23,0,9,32,7,0,5,12,0,0,0,0,192,29,119,340,0,0,36,36,3,3,13,19,26,10,7,43,62,6,10,78,53,5,5,63,30,4,7,41,13,0,3,16,4,0,0,4,0,3,0,3,191,31,81,303,0,0,70,70,3,6,32,41,43,20,22,85,109,10,20,139,122,12,22,156,59,9,17,85,36,0,12,48,11,0,5,16,0,3,0,3,383,60,200,643
2010904,0,3,15,18,0,0,9,9,4,0,7,11,11,0,7,18,15,4,6,25,15,4,0,19,9,4,0,13,4,0,4,8,0,0,0,0,58,15,48,121,0,3,6,9,0,3,0,3,4,4,5,13,13,0,5,18,22,3,0,25,15,0,3,18,8,0,8,16,0,0,0,0,0,0,0,0,62,13,27,102,0,6,21,27,0,3,9,12,8,4,12,24,24,0,12,36,37,7,6,50,30,4,3,37,17,4,8,29,4,0,4,8,0,0,0,0,120,28,75,223
2010905,0,0,16,16,0,0,6,6,3,0,10,13,8,3,11,22,15,9,0,24,17,0,5,22,3,0,0,3,5,0,0,5,0,0,0,0,51,12,48,111,0,0,5,5,3,3,3,9,3,3,0,6,8,4,4,16,19,0,0,19,10,0,3,13,5,0,0,5,0,0,0,0,0,0,4,4,48,10,19,77,0,0,21,21,3,3,9,15,6,3,10,19,16,7,15,38,34,9,0,43,27,0,8,35,8,0,0,8,5,0,0,5,0,0,4,4,99,22,67,188
2010906,0,0,6,6,0,0,0,0,3,0,0,3,10,0,3,13,6,0,3,9,0,3,3,6,5,0,3,8,3,0,0,3,0,0,0,0,27,3,18,48,0,0,4,4,0,3,0,3,3,0,0,3,7,0,0,7,8,0,0,8,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,3,23,3,7,33,0,0,10,10,0,3,0,3,6,0,0,6,17,0,3,20,14,0,3,17,0,3,3,6,10,0,3,13,3,0,0,3,0,0,3,3,50,6,25,81
2010907,0,0,6,6,0,0,0,0,5,3,0,8,6,0,0,6,5,4,0,9,7,0,5,12,7,0,0,7,7,0,0,7,0,0,6,6,37,7,17,61,0,0,6,6,0,3,0,3,11,3,0,14,5,0,4,9,8,0,0,8,0,0,0,0,8,0,0,8,0,0,5,5,0,0,0,0,32,6,15,53,0,0,12,12,0,3,0,3,16,6,0,22,11,0,4,15,13,4,0,17,7,0,5,12,15,0,0,15,7,0,5,12,0,0,6,6,69,13,32,114
2010908,0,0,17,17,0,0,12,12,5,3,6,14,16,4,4,24,28,3,10,41,25,0,0,25,9,0,3,12,8,0,3,11,0,0,0,0,91,10,55,156,0,0,15,15,0,3,3,6,12,4,0,16,18,3,0,21,31,0,0,31,22,0,0,22,9,0,3,12,3,0,0,3,0,0,0,0,95,10,21,126,0,0,32,32,0,3,15,18,17,7,6,30,34,7,4,45,59,3,10,72,47,0,0,47,18,0,6,24,11,0,3,14,0,0,0,0,186,20,76,282
2010909,0,0,5,5,0,0,4,4,5,0,3,8,8,4,4,16,9,0,6,15,18,0,0,18,0,0,0,0,4,0,0,4,0,0,0,0,44,4,22,70,0,0,6,6,0,3,0,3,3,3,3,9,14,0,0,14,14,0,0,14,12,0,0,12,4,0,0,4,0,0,5,5,0,0,0,0,47,6,14,67,0,0,11,11,0,3,4,7,8,3,6,17,22,4,4,30,23,0,6,29,30,0,0,30,4,0,0,4,4,0,5,9,0,0,0,0,91,10,36,137
2010910,0,0,24,24,0,6,14,20,14,3,10,27,28,9,14,51,30,0,13,43,29,0,7,36,18,0,0,18,6,0,0,6,0,0,0,0,125,18,82,225,0,0,13,13,0,0,6,6,22,9,4,35,34,0,8,42,30,0,7,37,26,0,6,32,14,0,7,21,7,0,0,7,0,0,4,4,133,9,55,197,0,0,37,37,0,6,20,26,36,12,14,62,62,9,22,93,60,0,20,80,55,0,13,68,32,0,7,39,13,0,0,13,0,0,4,4,258,27,137,422
2010911,0,0,21,21,0,3,6,9,9,4,9,22,15,4,12,31,14,4,9,27,24,0,8,32,19,0,12,31,10,0,9,19,4,0,0,4,95,15,86,196,0,4,17,21,3,3,3,9,11,5,9,25,21,0,14,35,16,4,7,27,24,0,9,33,14,0,7,21,5,0,12,17,0,0,8,8,94,16,86,196,0,4,38,42,3,6,9,18,20,9,18,47,36,4,26,66,30,8,16,54,48,0,17,65,33,0,19,52,15,0,21,36,4,0,8,12,189,31,172,392
2010912,0,0,6,6,0,0,0,0,5,0,4,9,10,0,0,10,9,3,3,15,12,3,0,15,11,0,6,17,9,0,0,9,0,0,0,0,56,6,19,81,0,0,3,3,0,0,5,5,7,0,3,10,8,3,0,11,11,3,0,14,20,0,0,20,9,0,0,9,3,0,3,6,0,0,0,0,58,6,14,78,0,0,9,9,0,0,5,5,12,0,7,19,18,3,0,21,20,6,3,29,32,3,0,35,20,0,6,26,12,0,3,15,0,0,0,0,114,12,33,159
2011001,0,0,9,9,0,0,7,7,3,4,11,18,11,0,9,20,15,0,13,28,9,3,10,22,20,0,0,20,13,0,9,22,5,0,0,5,76,7,68,151,0,0,10,10,3,3,7,13,6,3,7,16,11,3,4,18,13,0,9,22,11,3,7,21,12,0,9,21,10,0,22,32,4,0,7,11,70,12,82,164,0,0,19,19,3,3,14,20,9,7,18,34,22,3,13,38,28,0,22,50,20,6,17,43,32,0,9,41,23,0,31,54,9,0,7,16,146,19,150,315
2011002,0,0,18,18,0,3,14,17,16,12,8,36,14,0,10,24,7,3,9,19,13,3,14,30,20,0,6,26,14,0,12,26,0,0,0,0,84,21,91,196,0,0,10,10,6,9,3,18,16,6,14,36,8,5,11,24,12,0,10,22,14,3,12,29,20,0,12,32,7,0,34,41,0,0,10,10,83,23,116,222,0,0,28,28,6,12,17,35,32,18,22,72,22,5,21,48,19,3,19,41,27,6,26,59,40,0,18,58,21,0,46,67,0,0,10,10,167,44,207,418
2011003,0,5,23,28,0,4,12,16,18,14,14,46,20,0,13,33,23,0,8,31,26,0,0,26,13,4,4,21,17,0,4,21,0,0,3,3,117,27,81,225,0,0,20,20,0,9,8,17,22,10,12,44,27,5,17,49,22,5,8,35,21,0,10,31,14,0,12,26,10,0,12,22,0,0,7,7,116,29,106,251,0,5,43,48,0,13,20,33,40,24,26,90,47,5,30,82,45,5,16,66,47,0,10,57,27,4,16,47,27,0,16,43,0,0,10,10,233,56,187,476
2011004,0,6,13,19,0,0,8,8,19,0,5,24,32,3,3,38,18,6,7,31,20,0,3,23,22,0,0,22,8,0,3,11,0,0,0,0,119,15,42,176,0,0,18,18,5,0,5,10,15,8,8,31,37,5,5,47,21,4,10,35,21,0,5,26,15,0,7,22,5,0,10,15,3,0,3,6,122,17,71,210,0,6,31,37,5,0,13,18,34,8,13,55,69,8,8,85,39,10,17,66,41,0,8,49,37,0,7,44,13,0,13,26,3,0,3,6,241,32,113,386
2011005,0,0,22,22,0,3,10,13,17,7,12,36,25,10,4,39,29,3,7,39,23,4,3,30,13,0,3,16,3,0,0,3,0,0,3,3,110,27,64,201,0,0,23,23,3,3,16,22,14,8,24,46,24,6,18,48,37,5,10,52,22,0,6,28,8,0,11,19,3,0,3,6,0,0,3,3,111,22,114,247,0,0,45,45,3,6,26,35,31,15,36,82,49,16,22,87,66,8,17,91,45,4,9,58,21,0,14,35,6,0,3,9,0,0,6,6,221,49,178,448
2011006,0,0,18,18,4,6,7,17,6,0,10,16,17,5,12,34,20,3,11,34,6,0,9,15,10,0,3,13,12,0,4,16,3,0,4,7,78,14,78,170,0,3,19,22,0,4,8,12,13,4,6,23,24,5,7,36,15,0,14,29,18,3,3,24,0,0,11,11,7,0,11,18,0,0,7,7,77,19,86,182,0,3,37,40,4,10,15,29,19,4,16,39,41,10,19,70,35,3,25,63,24,3,12,39,10,0,14,24,19,0,15,34,3,0,11,14,155,33,164,352
2011007,0,0,25,25,0,6,12,18,12,5,12,29,9,3,7,19,22,0,8,30,20,3,12,35,13,0,6,19,6,0,5,11,5,0,0,5,87,17,87,191,0,0,13,13,0,3,6,9,8,9,6,23,21,0,7,28,21,3,9,33,20,0,0,20,11,0,13,24,6,3,15,24,0,0,3,3,87,18,72,177,0,0,38,38,0,9,18,27,20,14,18,52,30,3,14,47,43,3,17,63,40,3,12,55,24,0,19,43,12,3,20,35,5,0,3,8,174,35,159,368
2011008,0,0,28,28,0,6,21,27,16,6,14,36,22,4,14,40,34,0,5,39,26,4,9,39,18,4,4,26,8,0,3,11,0,0,0,0,124,24,98,246,0,0,24,24,0,7,6,13,19,8,12,39,23,6,15,44,42,0,12,54,24,0,10,34,19,0,9,28,0,0,14,14,0,0,6,6,127,21,108,256,0,0,52,52,0,13,27,40,35,14,26,75,45,10,29,84,76,0,17,93,50,4,19,73,37,4,13,54,8,0,17,25,0,0,6,6,251,45,206,502
2011009,0,0,17,17,0,5,5,10,6,4,4,14,17,3,7,27,17,0,4,21,13,0,3,16,10,0,4,14,9,0,4,13,0,0,0,0,72,12,48,132,0,0,16,16,3,4,3,10,7,4,13,24,21,0,8,29,23,0,0,23,10,0,9,19,12,0,6,18,0,0,6,6,0,0,4,4,76,8,65,149,0,0,33,33,3,9,8,20,13,8,17,38,38,3,15,56,40,0,4,44,23,0,12,35,22,0,10,32,9,0,10,19,0,0,4,4,148,20,113,281
2011101,0,0,5,5,0,0,3,3,0,0,3,3,6,0,0,6,11,0,3,14,5,0,0,5,0,0,3,3,0,0,0,0,3,0,0,3,25,0,17,42,0,0,3,3,0,0,0,0,0,0,0,0,7,0,4,11,8,0,0,8,0,4,0,4,5,0,0,5,3,0,4,7,3,0,0,3,26,4,11,41,0,0,8,8,0,0,3,3,0,0,3,3,13,0,4,17,19,0,3,22,5,4,0,9,5,0,3,8,3,0,4,7,6,0,0,6,51,4,28,83
2011102,0,0,4,4,0,3,4,7,0,0,3,3,9,3,0,12,3,0,5,8,11,0,0,11,6,0,0,6,6,0,0,6,0,0,0,0,35,6,16,57,0,0,0,0,0,0,0,0,3,0,6,9,10,0,0,10,7,0,0,7,7,0,0,7,3,0,0,3,6,0,0,6,0,0,0,0,36,0,6,42,0,0,4,4,0,3,4,7,3,0,9,12,19,3,0,22,10,0,5,15,18,0,0,18,9,0,0,9,12,0,0,12,0,0,0,0,71,6,22,99
2011103,0,0,18,18,0,3,7,10,13,4,6,23,26,7,7,40,27,0,13,40,19,0,9,28,18,3,7,28,17,0,6,23,0,0,0,0,120,17,73,210,0,3,17,20,0,5,6,11,25,5,4,34,27,0,8,35,15,0,4,19,25,0,19,44,21,3,23,47,7,0,17,24,0,0,6,6,120,16,104,240,0,3,35,38,0,8,13,21,38,9,10,57,53,7,15,75,42,0,17,59,44,0,28,72,39,6,30,75,24,0,23,47,0,0,6,6,240,33,177,450
2011104,0,0,5,5,0,0,3,3,4,0,0,4,16,0,0,16,0,0,6,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14,38,0,0,0,0,0,0,0,0,6,0,0,6,8,0,0,8,7,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,5,5,0,0,3,3,10,0,0,10,24,0,0,24,7,0,6,13,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,0,14,63
2011105,0,0,7,7,0,3,0,3,0,3,0,3,7,0,0,7,5,3,0,8,5,0,3,8,7,0,5,12,0,0,0,0,0,0,0,0,24,9,15,48,0,0,0,0,0,0,3,3,0,6,0,6,6,3,0,9,7,0,0,7,5,0,3,8,6,0,0,6,0,0,0,0,0,0,0,0,24,9,6,39,0,0,7,7,0,3,3,6,0,9,0,9,13,3,0,16,12,3,0,15,10,0,6,16,13,0,5,18,0,0,0,0,0,0,0,0,48,18,21,87
2011106,0,0,0,0,0,0,3,3,0,3,0,3,6,0,7,13,6,0,0,6,8,0,0,8,9,0,4,13,3,0,5,8,0,0,0,0,32,3,19,54,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,8,4,0,0,4,7,0,6,13,3,0,3,6,3,0,0,3,0,0,0,0,25,0,12,37,0,0,0,0,0,0,3,3,0,3,3,6,14,0,7,21,10,0,0,10,15,0,6,21,12,0,7,19,6,0,5,11,0,0,0,0,57,3,31,91
