region_id,B7163,B7164,B7165,B7166,B7167,B7168,B7169,B7170,B7171,B7172,B7173,B7174,B7175,B7176,B7177,B7178,B7179,B7180,B7181,B7182,B7183,B7184,B7185,B7186,B7187,B7188,B7189,B7190,B7191,B7192,B7193,B7194,B7195,B7196,B7197,B7198,B7199,B7200,B7201,B7202,B7203,B7204,B7205,B7206,B7207,B7208,B7209,B7210,B7211,B7212,B7213,B7214,B7215,B7216,B7217,B7218,B7219,B7220,B7221,B7222,B7223,B7224,B7225,B7226,B7227,B7228,B7229,B7230,B7231,B7232,B7233,B7234,B7235,B7236,B7237,B7238,B7239,B7240,B7241,B7242,B7243,B7244,B7245,B7246,B7247,B7248,B7249,B7250,B7251,B7252,B7253,B7254,B7255,B7256,B7257,B7258,B7259,B7260,B7261,B7262,B7263,B7264,B7265,B7266,B7267,B7268,B7269,B7270
2010605,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,89,91,180,7,17,24,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,111,112,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,6,19,5,0,5,129,124,253
2010606,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,84,87,171,7,7,14,0,0,0,3,0,3,0,0,0,3,0,3,7,4,11,107,98,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,12,15,27,5,0,5,129,125,254
2010607,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,65,55,120,7,9,16,0,0,0,0,0,0,0,0,0,0,3,3,8,9,17,86,76,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,13,19,4,0,4,99,94,193
2010608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,50,4,5,9,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,39,34,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,12,18,0,0,0,48,50,98
2010609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,23,41,64
2010610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,82,180,5,11,16,4,0,4,3,0,3,4,3,7,0,0,0,6,3,9,120,99,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,11,20,31,5,0,5,140,131,271
2010701,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,55,23,78,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,101,61,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,12,0,3,3,106,75,181
2010702,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,83,58,141,21,18,39,4,0,4,0,0,0,0,0,0,0,0,0,14,26,40,127,106,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,9,24,3,7,10,150,127,277
2010703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,78,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,51,37,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,6,0,0,0,57,43,100
2010704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,48,124,17,17,34,4,0,4,4,0,4,0,0,0,0,0,0,15,7,22,116,72,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,5,0,5,5,0,5,33,21,54,3,13,16,0,0,0,157,110,267
2010705,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,109,71,180,11,3,14,4,0,4,3,3,6,0,0,0,8,0,8,22,8,30,160,88,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,44,8,9,17,0,7,7,196,120,316
2010706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,143,4,8,12,3,0,3,3,0,3,0,0,0,6,0,6,26,16,42,134,75,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,52,0,15,15,4,3,7,170,113,283
2010707,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,31,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,21,10,31,7,9,16,0,0,0,62,43,105
2010708,0,0,0,4,9,13,3,0,3,0,0,0,0,0,0,98,39,137,28,27,55,0,0,0,3,0,3,0,0,0,0,0,0,5,10,15,141,85,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,4,4,8,148,96,244
2010709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,36,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,6,3,9,39,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,5,5,0,0,0,55,28,83
2010803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,27,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,32,24,56
2010804,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,35,25,60,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,55,34,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,34,3,3,6,0,0,0,79,50,129
2010805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,40,101,6,7,13,6,0,6,0,0,0,0,0,0,0,0,0,0,8,8,73,55,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,9,12,6,5,11,89,72,161
2010806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,29,80,12,6,18,3,0,3,0,0,0,0,0,0,3,3,6,9,5,14,78,43,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,6,6,12,4,0,4,98,58,156
2010807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,46,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,42,31,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,46,35,81
2010808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,75,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,7,5,12,53,42,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,6,14,0,4,4,65,52,117
2010809,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,26,18,44,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,6,3,9,42,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,54,4,5,9,4,0,4,82,48,130
2010901,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,93,56,149,17,8,25,0,0,0,4,0,4,0,0,0,0,0,0,11,5,16,128,69,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,31,21,52,10,18,28,0,7,7,169,119,288
2010902,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,60,45,105,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,76,45,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,7,9,16,4,0,4,94,63,157
2010903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,110,262,20,14,34,8,0,8,10,0,10,0,0,0,0,0,0,28,18,46,218,142,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,31,69,18,31,49,0,0,0,278,204,482
2010904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,102,3,5,8,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,72,47,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,15,20,0,0,0,80,62,142
2010905,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,49,29,78,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,39,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,12,3,15,0,7,7,81,54,135
2010906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,31,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,20,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,3,3,6,0,0,0,33,29,62
2010907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,4,4,26,29,55
2010908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,122,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,84,61,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,15,43,7,11,18,7,0,7,130,87,217
2010909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,55,0,0,0,5,0,5,0,0,0,0,0,0,5,3,8,4,0,4,45,27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,10,26,4,7,11,0,0,0,65,47,112
2010910,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,73,59,132,11,3,14,6,0,6,3,0,3,0,0,0,3,4,7,18,6,24,114,75,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,77,8,12,20,4,4,8,172,122,294
2010911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,61,144,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,105,79,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,7,15,4,0,4,117,91,208
2010912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,78,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,8,14,0,0,0,58,47,105
2011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,29,83,9,9,18,5,0,5,0,0,0,3,0,3,0,0,0,10,15,25,81,53,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,10,14,3,3,6,91,72,163
2011002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,129,10,3,13,0,0,0,0,0,0,4,0,4,0,0,0,14,5,19,98,67,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,9,14,23,4,0,4,119,88,207
2011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,79,188,9,12,21,0,0,0,5,0,5,11,0,11,0,0,0,11,10,21,145,101,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,16,34,50,7,0,7,172,142,314
2011004,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,91,77,168,9,7,16,3,0,3,0,0,0,0,0,0,0,0,0,8,12,20,114,96,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,13,16,29,0,10,10,136,130,266
2011005,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,107,83,190,3,11,14,3,0,3,0,0,0,0,3,3,0,0,0,4,10,14,120,107,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,21,27,4,4,8,138,141,279
2011006,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,74,65,139,0,7,7,5,0,5,0,0,0,9,0,9,0,0,0,5,13,18,93,88,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,13,22,0,0,0,102,107,209
2011007,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,77,56,133,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,21,7,28,111,74,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33,0,5,5,124,99,223
2011008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,99,228,10,11,21,0,0,0,0,0,0,7,0,7,0,0,0,8,13,21,154,123,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,7,24,31,0,0,0,167,152,319
2011009,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,56,51,107,7,5,12,3,0,3,3,0,3,0,0,0,0,0,0,7,0,7,79,56,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,14,22,0,0,0,94,73,167
2011101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,3,0,3,0,0,0,32,17,49
2011102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,28,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,5,0,5,26,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,33,3,7,10,0,0,0,52,33,85
2011103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,129,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24,17,41,111,71,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,20,30,0,0,0,124,98,222
2011104,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,9,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,20,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,33,19,52
2011105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,23,3,3,6,0,0,0,31,26,57
2011106,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,10,3,13,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,21,15,36
2011107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,26,24,50
2011108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,0,0,0,18,14,32
2011202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,26,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,23,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,5,0,5,0,0,0,39,25,64
2011203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,137,3,4,7,4,0,4,0,0,0,7,5,12,3,0,3,11,16,27,104,86,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,11,22,5,0,5,123,101,224
2011204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,7,3,10,23,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,23,4,3,7,0,0,0,42,30,72
2011205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,19,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,0,3,3,0,0,0,30,20,50
2011206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,4,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,42,0,3,3,0,3,3,50,37,87
2011208,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,95,63,158,11,11,22,15,0,15,0,3,3,15,3,18,4,0,4,19,24,43,162,104,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,5,18,23,5,0,5,184,132,316
2011209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,37,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,5,4,9,33,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,25,0,6,6,0,0,0,51,35,86
2011210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,28,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,28,0,5,5,0,3,3,47,34,81
2011211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,49,119,9,0,9,8,0,8,4,0,4,4,0,4,3,0,3,14,15,29,112,64,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,8,17,25,3,3,6,126,91,217
