region_id,B4467,B4468,B4469,B4470,B4471,B4472,B4473,B4474
2032212,3,0,0,0,0,3,0,3
2032213,0,0,0,0,0,0,3,3
2032214,6,8,4,5,0,23,4,27
2032215,0,9,0,0,0,9,0,9
2032216,3,6,4,0,0,13,0,13
2032217,0,3,0,0,0,3,0,3
2032218,0,3,0,0,0,3,0,3
2032219,4,44,50,10,7,115,0,115
2032220,0,0,0,0,0,0,0,0
2032221,5,30,42,11,8,96,0,96
2032301,9,37,30,6,0,82,0,82
2032302,4,31,66,23,35,159,0,159
2032303,3,29,45,28,11,116,5,121
2032304,7,27,57,31,25,147,0,147
2032305,3,11,22,17,11,64,3,67
2032306,16,102,74,28,12,232,8,240
2032307,21,69,36,17,12,155,9,164
2032308,0,4,26,17,19,66,0,66
2032309,8,59,76,26,9,178,8,186
2032310,3,37,56,27,17,140,7,147
2032311,0,25,58,33,24,140,4,144
2032312,3,25,35,20,5,88,0,88
2040101,0,15,11,12,4,42,4,46
2040102,0,19,21,14,4,58,4,62
2040103,0,4,21,9,13,47,3,50
2040104,0,31,34,10,10,85,5,90
2040105,3,30,16,9,3,61,4,65
2040106,5,33,31,8,6,83,6,89
2040107,0,26,45,12,6,89,0,89
2040108,0,26,16,7,0,49,3,52
2040201,0,26,35,16,8,85,0,85
2040202,7,70,104,15,5,201,7,208
2040203,4,25,13,6,0,48,3,51
2040204,0,23,33,15,13,84,0,84
2040205,5,27,33,10,9,84,0,84
2040206,7,25,13,4,4,53,0,53
2040207,6,53,137,54,31,281,29,310
2040208,0,41,99,27,26,193,11,204
2040209,14,80,95,34,11,234,11,245
2040210,15,75,86,31,21,228,7,235
2040211,0,46,156,52,18,272,7,279
2040301,9,101,108,24,11,253,8,261
2040302,55,134,55,9,8,261,22,283
2040303,22,100,88,14,9,233,11,244
2040304,27,59,32,5,0,123,11,134
2040305,7,76,120,15,13,231,13,244
2040306,4,52,59,7,5,127,7,134
2040307,6,51,82,33,16,188,5,193
2040308,8,34,73,20,14,149,3,152
2040309,31,74,28,12,0,145,5,150
2040310,24,67,33,11,0,135,8,143
2040311,21,103,65,20,5,214,15,229
2040312,8,58,86,18,5,175,0,175
2040313,4,35,42,15,5,101,3,104
2040314,10,47,49,8,7,121,4,125
2040315,7,110,71,11,7,206,10,216
2040316,0,20,28,0,6,54,4,58
2040401,3,59,57,12,3,134,6,140
2040402,6,31,22,6,0,65,4,69
2040403,10,41,23,9,3,86,12,98
2040404,0,38,24,10,0,72,3,75
2040405,0,14,17,0,3,34,0,34
2040406,0,23,30,3,0,56,4,60
2040407,19,104,52,6,3,184,6,190
2040408,8,108,89,16,11,232,3,235
2040501,3,36,76,27,14,156,3,159
2040502,0,34,56,19,11,120,8,128
2040503,31,115,98,29,6,279,8,287
2040504,24,75,51,8,3,161,6,167
2040505,29,96,73,11,4,213,4,217
2040506,28,91,54,16,6,195,10,205
2040507,10,35,57,20,5,127,5,132
2040508,0,16,30,7,5,58,0,58
2040509,7,23,29,5,6,70,3,73
2040510,0,13,17,6,5,41,0,41
2040601,6,52,91,37,5,191,4,195
2040602,40,117,101,40,15,313,14,327
2040603,22,91,53,8,0,174,10,184
2040604,10,66,67,19,5,167,5,172
2040605,24,59,27,11,4,125,15,140
2040606,37,73,55,14,0,179,10,189
2040607,43,124,115,29,7,318,16,334
2040608,41,104,62,24,5,236,10,246
2040609,0,42,65,18,4,129,0,129
2040610,22,68,66,13,3,172,11,183
2040611,4,75,157,27,16,279,5,284
2040701,0,45,36,13,5,99,3,102
2040702,5,93,59,23,6,186,4,190
2040703,27,86,72,13,5,203,11,214
2040704,28,125,104,27,5,289,8,297
2040705,30,74,54,17,5,180,14,194
2040706,29,97,49,10,0,185,12,197
2040707,24,97,85,33,10,249,14,263
2040708,19,77,37,3,9,145,3,148
2040709,20,89,75,14,4,202,16,218
2040710,13,90,91,24,4,222,11,233
2040801,3,24,73,31,16,147,7,154
2040802,0,39,100,47,22,208,4,212
2040803,0,51,120,51,24,246,6,252
2040804,7,71,119,40,24,261,9,270
2040805,0,16,25,5,9,55,3,58
2040806,3,45,94,38,14,194,6,200
2040807,0,33,58,17,6,114,6,120
2040808,3,30,65,26,25,149,7,156
2040809,0,37,88,18,31,174,7,181
2040901,23,63,44,5,3,138,6,144
2040902,8,18,74,19,15,134,12,146
2040903,4,84,62,12,3,165,6,171
2040904,0,10,29,14,6,59,3,62
2040905,9,54,50,6,3,122,3,125
2040906,9,105,115,16,5,250,7,257
2040907,12,90,90,22,6,220,10,230
2040908,13,63,59,7,0,142,3,145
2040909,19,115,93,17,4,248,15,263
2040910,3,43,29,0,0,75,5,80
2040911,0,54,82,16,8,160,6,166
2040912,7,73,54,19,6,159,5,164
2041001,14,78,66,26,8,192,0,192
2041002,4,31,83,44,21,183,4,187
2041003,4,35,103,45,35,222,3,225
2041004,16,97,132,40,18,303,15,318
2041005,3,17,31,15,21,87,3,90
2041006,0,23,62,30,25,140,0,140
2041007,0,27,59,32,26,144,4,148
2041008,0,3,3,0,0,6,0,6
2041009,0,19,22,7,0,48,3,51
2041101,3,53,92,45,19,212,5,217
2041102,0,32,60,26,14,132,9,141
2041103,7,70,81,27,12,197,12,209
2041104,3,40,87,48,24,202,9,211
2041105,28,143,155,45,16,387,10,397
2041106,10,92,99,20,8,229,8,237
2041107,27,80,51,9,8,175,4,179
2041108,34,81,53,16,0,184,17,201
2041109,18,100,81,35,6,240,11,251
2041110,19,117,99,26,9,270,11,281
2041111,4,28,45,19,9,105,6,111
2041201,0,4,0,0,0,4,0,4
2041202,0,24,35,4,6,69,0,69
2041203,0,7,8,0,0,15,0,15
2041204,0,43,96,48,26,213,6,219
2041205,23,71,71,23,11,199,0,199
2041206,29,130,115,30,11,315,9,324
2041207,3,33,33,3,3,75,3,78
2041208,0,38,55,49,24,166,5,171
2041209,3,27,56,26,12,124,6,130
2041210,0,30,80,39,25,174,3,177
2041301,30,145,113,18,8,314,10,324
2041302,31,118,76,25,8,258,9,267
2041303,20,95,75,12,5,207,9,216
2041304,38,62,24,7,4,135,14,149
2041305,22,126,83,18,7,256,12,268
2041306,48,53,28,9,3,141,7,148
2041307,17,40,23,5,0,85,9,94
2041308,39,142,82,24,7,294,17,311
2041309,7,30,58,16,9,120,4,124
2041310,18,89,41,13,0,161,5,166
2041311,7,18,37,26,6,94,5,99
2041312,13,59,42,8,4,126,5,131
2041401,14,54,53,11,3,135,0,135
2041402,20,129,103,23,11,286,11,297
2041403,34,82,74,15,6,211,5,216
2041404,25,111,95,17,5,253,18,271
2041405,5,55,30,8,0,98,5,103
2041406,32,98,51,16,0,197,10,207
2041407,14,71,84,11,9,189,3,192
2041408,25,133,67,17,0,242,9,251
2041409,9,28,20,3,3,63,3,66
2041410,6,122,165,38,9,340,8,348
2041411,22,138,114,37,13,324,15,339
2041412,7,65,86,18,8,184,6,190
2041413,0,84,172,31,9,296,10,306
2041501,3,18,40,8,3,72,3,75
2041502,0,28,42,17,14,101,4,105
2041504,8,29,24,7,0,68,4,72
2041505,3,29,26,3,0,61,3,64
2041506,3,22,10,0,3,38,0,38
2041507,6,53,15,3,0,77,11,88
2041508,11,35,14,5,4,69,0,69
2041509,0,15,32,11,10,68,0,68
2041510,7,71,53,9,3,143,5,148
2041601,3,27,47,13,10,100,7,107
2041602,0,15,40,21,26,102,5,107
2041603,4,44,85,36,32,201,3,204
2041604,3,15,37,18,17,90,5,95
2041605,0,27,82,37,30,176,4,180
2041606,0,29,62,23,20,134,3,137
2041607,11,51,77,26,10,175,4,179
2041608,6,30,46,29,25,136,5,141
2041609,0,19,38,22,16,95,5,100
2041610,4,24,47,28,22,125,0,125
2041611,13,73,91,18,9,204,10,214
2041612,3,46,77,37,12,175,3,178
2041613,0,18,26,19,15,78,6,84
2041614,5,32,122,51,18,228,3,231
2041701,0,6,16,7,4,33,5,38
2041702,0,33,56,30,20,139,10,149
2041703,7,43,95,43,28,216,6,222
2041704,0,28,48,29,22,127,6,133
2041705,6,32,38,19,11,106,0,106
2041706,5,22,19,7,3,56,5,61
2041707,8,43,37,14,0,102,5,107
2041708,5,22,32,5,0,64,4,68
2041709,3,48,60,29,17,157,4,161
2041710,19,68,44,11,5,147,10,157
2041711,22,73,44,14,3,156,5,161
2041712,9,57,33,13,4,116,8,124
2041713,19,119,103,10,9,260,16,276
2050101,3,53,78,25,12,171,9,180
2050102,0,15,20,16,8,59,3,62
2050103,21,145,111,39,14,330,20,350
2050104,4,47,82,33,34,200,3,203
2050105,0,25,52,23,13,113,0,113
2050106,31,91,83,22,0,227,7,234
2050107,0,13,9,3,5,30,4,34
2050108,12,88,120,28,19,267,11,278
2050109,0,0,0,0,0,0,0,0
2050110,5,19,25,7,6,62,4,66
2050201,37,97,59,4,4,201,7,208
2050202,0,14,27,10,11,62,0,62
2050203,0,7,34,20,11,72,0,72
2050204,26,94,80,21,7,228,16,244
2050205,47,126,75,13,5,266,12,278
2050207,0,17,34,10,11,72,0,72
2050208,0,21,49,19,9,98,5,103
2050209,3,29,50,10,9,101,3,104
2050301,0,24,53,21,18,116,0,116
2050302,0,21,44,25,19,109,0,109
2050303,3,13,37,13,11,77,6,83
2050304,19,120,76,37,5,257,13,270
2050306,22,87,94,31,15,249,13,262
2050307,6,75,82,15,5,183,10,193
2050308,4,15,31,28,12,90,5,95
2050401,5,29,71,26,21,152,7,159
2050402,0,42,67,28,22,159,9,168
2050403,4,26,70,43,32,175,3,178
2050405,18,89,45,12,6,170,6,176
2050406,0,37,93,46,28,204,4,208
2050407,3,32,86,31,21,173,7,180
2050408,0,30,46,33,19,128,6,134
2050409,6,36,104,55,35,236,8,244
2050410,4,42,71,38,24,179,5,184
2050411,4,34,75,29,20,162,3,165
2050412,42,76,34,9,3,164,8,172
2050413,14,89,125,28,6,262,11,273
2050414,0,9,51,15,19,94,0,94
2050501,10,53,45,11,5,124,0,124
2050502,14,76,76,26,19,211,11,222
2050503,32,119,80,17,13,261,15,276
2050504,45,130,71,9,8,263,19,282
2050505,17,118,139,26,9,309,6,315
2050506,37,85,55,5,6,188,16,204
2050507,53,108,79,11,5,256,13,269
2050508,11,65,58,23,0,157,4,161
2050509,21,98,84,25,5,233,6,239
2050510,9,43,35,9,3,99,5,104
2050511,18,123,78,26,7,252,17,269
2050512,17,137,113,26,8,301,9,310
2050513,26,99,70,15,9,219,11,230
2050601,0,16,68,30,36,150,8,158
2050602,0,0,0,0,0,0,0,0
2050603,5,78,140,41,21,285,9,294
2050604,3,23,58,25,21,130,6,136
2050605,0,62,87,21,7,177,4,181
2050606,0,13,39,19,23,94,0,94
2050607,0,31,76,45,21,173,5,178
2050608,0,49,35,12,9,105,7,112
2050609,24,132,102,34,10,302,12,314
2050610,16,82,91,25,21,235,9,244
2050611,0,28,41,11,6,86,5,91
2050612,3,27,75,34,18,157,3,160
2050613,7,70,81,25,9,192,7,199
2050701,3,22,42,27,15,109,5,114
2050702,20,101,89,30,4,244,12,256
2050703,0,6,17,9,5,37,5,42
2050704,0,22,45,10,11,88,0,88
2050705,0,30,67,25,18,140,6,146
2050706,4,34,67,22,16,143,6,149
2050707,21,99,58,27,4,209,11,220
2050708,35,125,121,35,14,330,11,341
2050709,28,105,62,11,9,215,12,227
2050710,0,0,0,0,0,0,0,0
2050711,3,17,24,8,3,55,4,59
2050801,4,47,93,38,16,198,9,207
2050802,0,48,80,33,14,175,0,175
2050803,0,20,12,6,0,38,0,38
2050804,3,23,62,27,18,133,0,133
2050805,0,12,13,9,13,47,0,47
2050806,0,19,7,0,0,26,0,26
2050807,0,23,29,6,6,64,6,70
2050808,0,43,40,13,8,104,0,104
2050809,0,20,17,4,0,41,5,46
2050810,0,0,0,0,0,0,0,0
2050811,0,26,42,5,0,73,0,73
2050812,0,23,32,13,6,74,8,82
2050813,0,0,0,0,0,0,0,0
2050814,0,17,29,10,5,61,3,64
2050815,0,6,5,0,0,11,0,11
2050816,3,3,0,0,0,6,0,6
2050817,0,3,0,3,0,6,0,6
2050818,3,3,0,0,0,6,0,6
2050901,4,25,37,23,12,101,3,104
2050902,0,9,22,13,7,51,0,51
2050903,3,35,32,15,5,90,3,93
2050904,3,26,52,18,6,105,3,108
2050905,4,21,23,7,6,61,4,65
2050906,0,12,17,8,8,45,0,45
2050907,10,64,27,10,6,117,0,117
2050908,14,69,46,14,9,152,10,162
2050909,11,49,35,8,8,111,3,114
2050910,0,0,0,0,0,0,0,0
2050911,3,24,41,9,5,82,0,82
2050912,0,0,0,0,0,0,0,0
2050913,0,0,0,0,0,0,0,0
2051001,0,18,39,16,11,84,0,84
2051002,0,22,43,19,15,99,3,102
2051003,0,5,11,3,0,19,3,22
2051004,4,25,44,25,13,111,0,111
2051005,25,103,87,22,14,251,16,267
2051006,8,78,66,23,8,183,11,194
2051007,29,147,90,21,10,297,15,312
2051008,0,32,56,26,7,121,3,124
2051009,0,25,52,29,19,125,3,128
2051010,6,23,31,4,4,68,5,73
2051101,0,11,32,6,7,56,4,60
2051102,3,43,73,30,10,159,3,162
2051103,0,18,36,19,15,88,3,91
2051104,40,122,107,31,16,316,7,323
2051105,11,48,40,11,4,114,4,118
2051106,0,31,60,25,13,129,3,132
2051107,0,31,62,41,17,151,4,155
2051108,5,48,83,29,25,190,3,193
2051109,0,53,128,62,35,278,12,290
2051110,5,76,142,42,13,278,9,287
2051111,0,80,76,23,6,185,17,202
2051112,0,12,31,7,10,60,4,64
2051113,0,9,34,17,12,72,3,75
2051114,5,56,136,47,32,276,5,281
2051115,5,60,93,34,14,206,3,209
2051201,0,25,73,31,14,143,3,146
2051202,49,93,44,12,3,201,10,211
2051203,15,119,112,25,11,282,14,296
2051204,44,105,64,14,0,227,15,242
2051205,0,115,139,16,4,274,0,274
2051206,16,94,49,15,3,177,3,180
2051207,5,38,89,39,22,193,5,198
2051208,0,22,51,9,9,91,5,96
2051301,19,87,77,25,15,223,10,233
2051302,21,113,116,34,10,294,11,305
2051303,29,105,66,14,5,219,13,232
2051304,3,18,31,17,10,79,3,82
2051305,27,57,37,4,9,134,9,143
2051306,0,40,89,42,23,194,3,197
2051307,11,28,52,25,13,129,0,129
2051308,35,49,48,7,0,139,8,147
2051309,20,103,74,16,3,216,13,229
2051401,4,31,78,41,23,177,4,181
2051402,0,0,0,0,0,0,0,0
2051403,21,91,97,28,11,248,17,265
2051404,13,56,63,15,6,153,15,168
2051405,15,92,107,44,20,278,13,291
2051406,3,39,101,52,33,228,4,232
2051407,19,105,106,46,19,295,17,312
2051408,5,21,28,5,3,62,0,62
2051409,0,30,31,14,5,80,0,80
2051501,4,46,85,47,14,196,3,199
2051502,4,22,40,36,20,122,6,128
2051503,0,58,70,47,22,197,7,204
2051504,12,45,120,65,44,286,9,295
2051505,5,33,61,43,27,169,6,175
2051506,0,12,29,16,7,64,0,64
2051508,3,68,109,44,25,249,4,253
2051509,0,50,125,51,30,256,14,270
2051510,4,60,86,41,36,227,11,238
2051511,0,9,52,25,13,99,0,99
2051512,14,39,67,35,18,173,8,181
2051513,0,29,176,43,11,259,3,262
2051514,0,25,70,34,12,141,0,141
2051515,5,51,95,18,3,172,6,178
2051516,16,93,105,29,21,264,16,280
2051517,10,63,153,53,20,299,3,302
2060101,4,26,73,26,14,143,4,147
2060102,0,50,64,23,10,147,4,151
2060103,4,18,36,18,6,82,0,82
2060104,3,40,48,22,10,123,3,126
2060105,3,47,68,26,18,162,8,170
2060106,9,29,58,18,25,139,4,143
2060107,3,24,47,21,18,113,4,117
2060108,12,112,95,26,4,249,10,259
2060109,7,18,29,5,8,67,3,70
2060110,8,40,79,32,19,178,12,190
2060111,4,55,67,23,20,169,0,169
2060112,3,17,30,8,6,64,3,67
2060113,5,28,29,7,4,73,3,76
2060114,0,30,39,15,8,92,5,97
2060115,3,50,61,14,8,136,7,143
2060201,10,63,111,61,20,265,13,278
2060202,4,48,94,28,21,195,6,201
2060203,0,30,76,38,28,172,4,176
2060204,0,11,29,13,8,61,0,61
2060205,0,23,47,12,12,94,4,98
2060206,3,15,35,23,11,87,3,90
2060207,0,26,107,55,39,227,4,231
2060208,3,20,46,20,16,105,3,108
2060209,11,83,142,51,16,303,14,317
2060210,0,23,74,24,7,128,8,136
2060211,0,40,121,57,42,260,3,263
2060212,0,24,79,35,21,159,0,159
2060213,3,48,85,46,14,196,4,200
2060214,0,10,51,30,15,106,0,106
2060215,4,14,58,29,13,118,3,121
2060216,0,35,114,30,11,190,5,195
2060301,6,57,102,41,13,219,8,227
2060302,6,39,107,53,21,226,5,231
2060303,14,79,76,28,8,205,9,214
2060304,13,34,22,8,3,80,0,80
2060305,13,66,57,19,7,162,10,172
2060306,14,64,59,11,13,161,8,169
2060307,21,72,39,11,3,146,12,158
2060308,30,73,50,18,4,175,11,186
2060309,22,55,44,15,3,139,5,144
2060310,36,73,57,13,3,182,10,192
2060311,9,68,111,35,12,235,7,242
2060312,3,48,35,10,3,99,4,103
2060401,0,40,99,40,21,200,5,205
2060402,3,46,101,50,17,217,3,220
2060403,0,24,56,35,24,139,9,148
2060404,0,31,57,37,25,150,0,150
2060405,8,38,95,33,29,203,4,207
2060406,4,33,56,18,11,122,5,127
2060407,12,57,72,35,16,192,3,195
2060408,19,75,93,31,12,230,10,240
2060409,0,25,56,39,10,130,14,144
2060410,25,69,62,23,10,189,12,201
2060411,3,28,61,18,5,115,7,122
2060501,0,37,49,20,16,122,0,122
2060502,6,36,56,33,13,144,8,152
2060503,0,39,84,39,36,198,7,205
2060504,7,79,53,20,9,168,13,181
2060505,9,67,115,47,20,258,3,261
2060506,6,24,37,7,4,78,3,81
2060507,8,87,85,41,18,239,14,253
2060601,3,51,56,23,11,144,11,155
2060602,19,53,36,3,0,111,4,115
2060603,20,96,53,15,5,189,4,193
2060604,12,87,106,16,8,229,8,237
2060605,20,79,54,11,4,168,9,177
2060606,47,102,48,11,9,217,20,237
2060607,33,126,72,14,7,252,8,260
2060608,12,93,73,17,11,206,5,211
2060609,44,100,62,9,3,218,15,233
2060610,33,105,62,15,12,227,13,240
2060611,44,151,82,25,7,309,14,323
2060612,34,122,89,32,23,300,12,312
2060613,28,75,45,7,13,168,16,184
2060614,0,0,0,0,0,0,0,0
2060701,0,28,54,20,26,128,3,131
2060702,0,17,22,11,13,63,0,63
2060703,0,66,107,36,43,252,5,257
2060704,3,37,30,16,6,92,6,98
2060705,14,84,62,16,13,189,11,200
2060706,23,56,52,12,3,146,4,150
2060707,0,41,34,9,6,90,5,95
2060708,9,51,89,50,30,229,6,235
2060709,0,13,19,0,6,38,0,38
2060801,32,84,73,18,12,219,3,222
2060802,3,50,84,35,22,194,3,197
2060803,3,36,109,39,17,204,3,207
2060804,11,97,87,20,6,221,12,233
2060805,0,49,69,13,12,143,7,150
2060806,16,66,47,13,7,149,4,153
2060807,6,30,110,36,18,200,11,211
2060808,13,67,83,16,7,186,4,190
2060809,11,65,80,19,11,186,11,197
2060810,0,22,73,16,12,123,6,129
2060811,4,17,53,20,13,107,0,107
2060901,0,26,34,22,24,106,0,106
2060902,14,73,69,31,8,195,13,208
2060903,3,44,89,42,19,197,3,200
2060904,0,21,52,19,17,109,3,112
2060905,24,109,81,25,8,247,10,257
2060906,13,55,63,13,4,148,5,153
2060907,22,73,89,23,10,217,7,224
2060908,27,93,82,33,14,249,16,265
2060909,19,93,75,24,13,224,13,237
2060910,0,31,45,25,13,114,0,114
2060911,5,41,84,44,22,196,5,201
2061001,4,29,44,24,14,115,3,118
2061002,6,20,61,24,5,116,3,119
2061003,16,87,81,20,9,213,4,217
2061004,0,34,61,28,20,143,0,143
2061005,15,89,85,31,22,242,14,256
2061006,10,53,74,30,11,178,9,187
2061007,4,33,31,5,5,78,3,81
2061008,4,49,82,33,21,189,5,194
2061101,45,97,50,13,7,212,11,223
2061102,11,60,57,13,4,145,7,152
2061103,7,35,24,10,6,82,4,86
2061104,11,71,56,12,4,154,3,157
2061105,21,57,32,9,6,125,5,130
2061106,22,73,54,12,6,167,9,176
2061107,21,88,53,13,9,184,6,190
2061108,17,61,68,20,12,178,8,186
2061201,0,32,103,48,42,225,4,229
2061202,3,30,104,63,48,248,6,254
2061203,0,20,78,42,29,169,0,169
2061204,14,74,175,48,18,329,4,333
2061205,40,98,65,20,9,232,13,245
2061206,9,58,108,24,8,207,7,214
2061207,6,26,46,14,11,103,0,103
2061208,6,68,91,45,20,230,8,238
2061209,0,23,165,50,20,258,0,258
2061210,0,21,109,54,39,223,4,227
2061211,9,81,119,22,8,239,6,245
2061212,0,13,62,27,13,115,0,115
2061213,3,14,40,16,0,73,3,76
2061301,0,8,20,5,6,39,3,42
2061302,4,34,93,35,26,192,7,199
2061303,0,24,67,28,17,136,4,140
2061304,0,14,52,12,16,94,0,94
2061305,3,58,109,46,12,228,3,231
2061306,5,60,86,25,11,187,0,187
2061307,0,13,31,11,16,71,0,71
2061308,9,56,131,41,19,256,3,259
2061309,5,68,110,35,14,232,11,243
2061310,0,13,50,15,6,84,4,88
2070101,6,27,49,11,9,102,4,106
2070102,0,60,158,56,44,318,3,321
2070103,8,64,68,20,22,182,11,193
2070104,30,157,94,34,12,327,11,338
2070105,26,65,56,24,4,175,11,186
2070106,3,30,54,15,15,117,3,120
2070107,17,71,41,13,6,148,8,156
2070108,0,48,164,65,42,319,12,331
2070109,4,18,38,19,12,91,3,94
2070110,3,22,40,13,7,85,5,90
2070111,0,27,49,19,20,115,8,123
2070112,9,79,117,36,13,254,6,260
2070201,12,75,87,29,19,222,4,226
2070202,17,56,67,21,9,170,0,170
2070203,18,59,89,23,4,193,9,202
2070204,25,85,71,21,3,205,8,213
2070205,24,71,35,9,0,139,10,149
2070206,45,89,56,8,5,203,10,213
2070207,20,66,34,5,4,129,15,144
2070208,35,57,34,20,3,149,9,158
2070209,23,86,73,16,5,203,9,212
2070210,20,72,73,19,12,196,10,206
2070211,19,73,92,33,10,227,12,239
2070212,14,80,79,24,10,207,3,210
2070301,0,7,19,9,11,46,3,49
2070302,3,9,11,7,5,35,3,38
2070303,5,9,25,11,13,63,0,63
2070304,5,9,19,6,8,47,0,47
2070305,4,37,21,5,3,70,4,74
2070306,16,68,44,9,5,142,7,149
2070307,3,33,43,9,10,98,0,98
2070308,23,60,49,9,10,151,12,163
2070309,0,27,24,10,9,70,10,80
2070310,0,14,10,8,9,41,3,44
2070311,3,11,16,11,11,52,4,56
2070312,0,20,21,14,5,60,0,60
2070313,35,106,94,25,10,270,18,288
2070314,0,18,13,5,0,36,4,40
2070401,0,11,27,6,13,57,5,62
2070402,0,13,25,8,11,57,0,57
2070403,16,91,54,18,4,183,13,196
2070404,3,9,21,7,6,46,3,49
2070405,0,14,27,16,16,73,0,73
2070406,0,14,43,16,22,95,3,98
2070407,10,52,72,21,6,161,0,161
2070408,11,49,62,14,5,141,3,144
2070409,0,15,27,18,16,76,0,76
2070410,0,12,14,7,0,33,0,33
2070411,3,26,45,26,19,119,4,123
2070501,0,30,64,28,25,147,3,150
2070502,0,21,55,28,18,122,3,125
2070503,0,6,19,10,3,38,3,41
2070504,0,35,114,63,32,244,8,252
2070505,8,47,166,66,33,320,6,326
2070506,4,17,20,5,0,46,4,50
2070507,7,118,174,41,16,356,7,363
2070508,3,35,77,38,35,188,5,193
2070509,4,68,139,50,14,275,8,283
2070510,48,115,82,28,3,276,12,288
2070511,27,151,80,27,14,299,11,310
2070512,0,13,13,12,0,38,3,41
2070513,0,25,109,40,15,189,4,193
2070514,0,40,180,80,27,327,6,333
2070515,11,57,72,13,6,159,3,162
2070516,0,50,113,29,15,207,8,215
2070517,29,63,39,8,7,146,9,155
2070518,0,14,24,5,8,51,3,54
2070519,0,20,40,16,16,92,3,95
2070601,3,57,107,31,19,217,3,220
2070602,10,81,95,26,19,231,12,243
2070603,42,85,41,12,9,189,21,210
2070604,27,128,104,26,9,294,17,311
2070605,14,112,70,28,14,238,0,238
2070606,9,101,140,54,14,318,10,328
2070607,19,116,81,23,11,250,11,261
2070608,8,88,151,35,10,292,3,295
2070609,24,69,39,9,6,147,9,156
2070610,0,68,66,22,8,164,3,167
2070611,5,47,72,16,4,144,3,147
2070701,0,14,29,10,10,63,0,63
2070702,3,32,45,16,6,102,4,106
2070703,27,105,111,33,5,281,17,298
2070704,8,56,115,60,47,286,4,290
2070705,0,16,24,10,0,50,0,50
2070706,4,46,171,60,38,319,12,331
2070707,0,16,29,14,10,69,0,69
2070708,6,50,92,34,18,200,8,208
2070709,0,13,27,20,8,68,3,71
2070710,0,22,43,24,9,98,0,98
2070711,3,28,86,35,25,177,4,181
2070712,9,49,94,36,16,204,5,209
2070713,4,20,19,16,5,64,6,70
2070714,10,44,87,35,15,191,3,194
2070801,0,24,31,7,7,69,3,72
2070802,0,19,25,11,12,67,3,70
2070803,0,9,11,4,4,28,0,28
2070804,0,11,18,12,13,54,0,54
2070805,0,0,18,8,6,32,0,32
2070806,0,13,37,14,16,80,8,88
2070807,3,37,71,36,19,166,7,173
2070808,4,21,30,6,7,68,3,71
2070809,6,38,88,29,22,183,0,183
2070810,0,15,38,5,4,62,4,66
2070811,0,14,44,17,17,92,0,92
2070812,0,18,10,7,0,35,5,40
2070901,0,31,147,69,28,275,4,279
2070902,0,79,163,31,7,280,3,283
2070903,0,21,65,29,23,138,3,141
2070904,0,34,106,33,22,195,3,198
2070905,0,44,132,59,39,274,4,278
2070906,7,25,20,13,9,74,5,79
2070907,0,25,50,22,10,107,4,111
2070908,5,54,142,51,47,299,4,303
2070909,0,38,114,51,32,235,4,239
2070910,0,5,18,9,7,39,4,43
2070911,0,41,90,39,12,182,7,189
2070912,0,20,71,32,18,141,0,141
2070913,4,39,141,28,11,223,0,223
2071001,7,22,29,18,11,87,5,92
2071002,3,37,61,34,23,158,4,162
2071003,0,9,66,30,20,125,0,125
2071004,16,119,162,46,12,355,12,367
2071005,5,26,44,27,13,115,0,115
2071006,8,94,191,70,10,373,7,380
2071007,6,76,87,37,5,211,5,216
2071008,7,69,76,23,3,178,0,178
2071009,4,67,139,35,15,260,6,266
2071010,12,66,99,25,10,212,5,217
2071011,0,15,14,7,4,40,0,40
2071012,4,23,40,10,3,80,3,83
2071013,0,27,25,14,7,73,4,77
2071014,8,23,15,7,5,58,3,61
2071015,0,15,20,4,0,39,0,39
2071016,0,42,39,10,7,98,3,101
2071017,65,112,66,19,6,268,6,274
2071101,10,40,70,23,8,151,3,154
2071102,11,97,112,22,6,248,0,248
2071103,13,112,70,11,9,215,10,225
2071104,18,117,110,24,12,281,13,294
2071105,45,123,116,21,9,314,10,324
2071106,28,151,112,41,8,340,12,352
2071107,15,70,45,9,6,145,3,148
2071108,16,111,121,26,7,281,6,287
2071109,7,72,117,40,12,248,7,255
2071110,17,103,61,13,8,202,10,212
2071111,23,62,43,18,4,150,0,150
2071112,17,107,103,18,3,248,6,254
2071113,6,71,84,8,7,176,5,181
2071114,29,21,24,12,0,86,11,97
2071115,14,52,34,7,0,107,5,112
2071116,3,69,84,29,13,198,3,201
2071201,3,40,48,26,13,130,8,138
2071202,4,32,32,13,3,84,0,84
2071203,10,85,78,34,12,219,12,231
2071204,25,75,52,16,6,174,8,182
2071205,37,118,110,33,22,320,7,327
2071206,45,89,48,12,4,198,19,217
2071207,31,136,99,21,3,290,9,299
2071208,21,73,60,17,13,184,8,192
2071209,29,92,89,32,16,258,12,270
2071210,20,124,86,27,9,266,9,275
2071211,22,90,99,26,11,248,7,255
