region_id,B4496,B4497,B4498,B4499,B4500,B4501,B4502,B4503,B4504,B4505,B4506,B4507,B4508,B4509,B4510,B4511,B4512,B4513,B4514,B4515,B4516,B4517,B4518,B4519,B4520,B4521,B4522,B4523,B4524,B4525
2012202,146,369,45,70,4,6,49,76,3,13,3,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,201,458
2012203,192,514,31,79,0,0,31,79,39,65,0,0,0,0,0,0,39,65,13,21,0,0,0,5,13,26,0,0,275,684
2012204,129,329,0,5,0,0,0,5,48,54,0,0,0,0,0,0,48,54,0,0,0,0,0,0,0,0,0,0,177,388
2012205,156,405,18,26,0,0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,431
2012206,152,391,48,56,0,0,48,56,24,32,0,0,0,0,0,0,24,32,0,0,0,0,0,0,0,0,0,0,224,479
2012207,46,97,21,33,0,0,21,33,9,12,0,0,0,0,0,0,9,12,7,9,0,0,15,36,22,45,0,0,98,187
2012208,242,647,28,40,0,0,28,40,18,32,0,0,0,0,0,0,18,32,0,0,0,0,0,0,0,0,3,0,291,719
2020101,65,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,188
2020102,95,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,5,12,0,0,100,269
2020103,59,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,63,155
2020104,159,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,162,389
2020105,146,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,149,391
2020106,335,724,9,17,0,0,9,17,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,5,9,9,0,0,353,750
2020107,113,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,364
2020108,82,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,86,232
2020109,65,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,12,13,0,0,77,169
2020110,94,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,304
2020111,60,166,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,64,166
2020112,95,220,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,98,224
2020201,183,473,0,0,0,0,0,0,31,33,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,0,0,0,214,506
2020202,166,388,9,9,4,4,13,13,33,42,0,0,0,0,0,0,33,42,0,0,0,0,0,0,0,0,0,0,212,443
2020203,250,566,14,27,0,0,14,27,14,17,0,4,0,0,0,0,14,21,3,4,0,0,3,3,6,7,0,0,284,621
2020204,121,312,0,0,0,0,0,0,18,21,0,0,0,0,0,0,18,21,7,12,0,0,0,0,7,12,0,0,146,345
2020205,316,803,4,8,0,0,4,8,7,10,0,0,0,0,0,0,7,10,0,3,0,0,5,4,5,7,0,0,332,828
2020206,306,715,5,3,0,3,5,6,4,14,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,315,735
2020301,102,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,283
2020302,123,351,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,16,18,0,0,0,0,16,18,0,0,142,372
2020303,64,182,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,182
2020304,104,240,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,5,3,5,0,0,110,248
2020305,117,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,309
2020306,172,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,379
2020307,208,451,3,0,0,0,3,0,18,18,0,0,0,0,0,0,18,18,0,0,0,0,3,4,3,4,0,0,232,473
2020308,136,315,0,0,0,0,0,0,18,20,0,0,0,0,0,0,18,20,0,0,0,0,3,0,3,0,0,0,157,335
2020309,108,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,108,324
2020310,229,503,0,0,0,0,0,0,8,6,0,0,0,0,0,0,8,6,3,3,0,0,0,0,3,3,0,0,240,512
2020401,83,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,5,6,14,0,0,89,238
2020402,125,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,339
2020403,194,458,0,0,0,0,0,0,8,10,0,0,0,0,0,0,8,10,0,0,0,0,7,19,7,19,0,0,209,487
2020404,82,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,86,219
2020405,45,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,99
2020406,92,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,95,233
2020407,110,303,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,0,0,9,23,0,0,123,326
2020408,236,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,6,7,3,0,245,529
2020409,179,414,8,13,0,0,8,13,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,192,433
2020410,161,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,4,7,0,0,12,19,0,0,173,458
2020411,260,626,3,4,5,15,8,19,15,18,0,0,3,0,0,0,18,18,23,41,0,0,0,0,23,41,0,0,309,704
2020412,225,644,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,11,0,5,0,0,12,16,0,0,240,660
2020413,50,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,133
2020501,177,450,0,0,0,0,0,0,54,85,0,0,0,0,0,0,54,85,0,0,0,0,5,4,5,4,0,0,236,539
2020502,183,427,8,10,0,0,8,10,12,20,0,0,0,0,0,0,12,20,0,0,0,0,0,8,0,8,0,0,203,465
2020503,106,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,344
2020504,75,184,0,0,0,0,0,0,15,23,0,0,0,3,0,0,15,26,9,7,0,0,0,4,9,11,0,0,99,221
2020505,142,374,3,3,0,0,3,3,64,103,0,0,0,0,0,0,64,103,0,0,0,0,3,5,3,5,0,0,212,485
2020506,106,284,7,6,0,0,7,6,68,87,0,0,0,0,0,0,68,87,0,0,0,0,0,0,0,0,0,0,181,377
2020507,247,606,6,5,0,0,6,5,46,63,0,0,0,0,0,0,46,63,0,0,0,0,0,0,0,0,0,0,299,674
2020508,169,432,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,172,435
2020509,245,576,0,3,0,0,0,3,5,9,0,0,0,0,6,3,11,12,0,0,0,0,0,0,0,0,0,0,256,591
2020510,158,366,0,0,0,0,0,0,30,39,0,0,0,0,0,0,30,39,0,0,0,0,5,4,5,4,0,0,193,409
2020511,145,364,4,7,0,0,4,7,4,6,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,153,377
2020512,208,572,0,0,0,0,0,0,21,36,0,0,0,0,0,0,21,36,0,0,0,0,0,0,0,0,0,0,229,608
2020601,127,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,127,345
2020602,102,233,0,0,0,0,0,0,10,9,0,0,0,0,0,0,10,9,0,3,0,0,6,12,6,15,0,0,118,257
2020603,153,373,11,15,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,19,0,0,172,407
2020604,104,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,13,0,0,104,272
2020605,198,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,201,580
2020606,47,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,129
2020607,125,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,128,356
2020608,159,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,4,0,0,9,12,0,0,168,490
2020701,269,759,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,763
2020702,161,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,161,448
2020703,183,473,0,0,0,0,0,0,15,24,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,198,497
2020704,231,591,0,0,0,0,0,0,15,13,0,0,0,0,0,0,15,13,0,0,0,0,0,3,0,3,0,0,246,607
2020705,243,641,0,3,0,0,0,3,9,12,0,0,0,0,0,0,9,12,21,26,0,0,0,0,21,26,0,0,273,682
2020706,170,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,8,0,0,173,474
2020707,160,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,160,454
2020708,180,386,0,0,0,0,0,0,12,23,0,0,0,0,0,0,12,23,0,5,0,0,0,0,0,5,0,0,192,414
2020709,124,311,0,0,0,0,0,0,43,51,0,0,0,0,0,0,43,51,0,0,0,0,5,12,5,12,0,0,172,374
2020710,150,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,514
2020801,100,236,43,69,3,6,46,75,10,19,0,0,7,4,0,0,17,23,10,18,0,0,5,5,15,23,0,0,178,357
2020802,111,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,119,313
2020803,166,435,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,439
2020804,66,169,6,10,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,179
2020805,153,358,94,132,0,0,94,132,12,16,0,0,0,0,0,0,12,16,0,0,0,0,4,6,4,6,0,0,263,512
2020806,161,378,0,5,0,0,0,5,21,27,0,0,0,0,0,0,21,27,0,0,0,0,7,4,7,4,0,0,189,414
2020807,273,750,8,19,0,0,8,19,10,11,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,291,780
2020808,195,486,19,32,0,0,19,32,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,217,522
2020809,207,528,0,6,0,0,0,6,29,46,0,0,0,0,3,5,32,51,0,0,0,0,4,3,4,3,0,0,243,588
2020810,285,821,0,0,0,0,0,0,28,43,0,0,0,0,0,0,28,43,25,41,0,0,0,6,25,47,0,0,338,911
2020901,209,502,48,74,0,6,48,80,51,77,0,0,3,0,0,0,54,77,8,16,0,0,4,6,12,22,0,0,323,681
2020902,50,125,6,10,0,0,6,10,19,36,0,0,0,0,0,0,19,36,0,0,0,0,0,0,0,0,0,0,75,171
2020903,101,249,10,22,0,0,10,22,8,5,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,119,276
2020904,120,323,94,113,0,0,94,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,436
2020905,186,436,0,5,0,0,0,5,48,79,0,0,0,0,0,0,48,79,0,0,0,0,0,0,0,0,0,0,234,520
2020906,113,275,65,96,0,0,65,96,60,80,0,0,0,5,0,0,60,85,0,0,0,0,0,5,0,5,0,4,238,465
2020907,256,641,7,10,0,0,7,10,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,268,657
2020908,269,702,31,58,0,0,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,304,760
2020909,131,298,0,0,7,10,7,10,43,76,0,0,0,0,0,0,43,76,0,0,0,0,0,0,0,0,0,0,181,384
2020910,329,854,15,23,0,0,15,23,12,16,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,356,893
2021001,310,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,0,4,0,3,28,48,0,0,338,916
2021002,128,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,363
2021003,146,358,0,0,0,0,0,0,7,16,0,0,0,0,0,0,7,16,7,10,0,0,0,9,7,19,0,0,160,393
2021004,121,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,121,352
2021005,208,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,572
2021006,161,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,165,444
2021007,131,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,389
2021008,142,374,0,5,0,0,0,5,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,142,387
2021009,71,166,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,170
2021010,262,704,0,10,0,0,0,10,37,49,0,0,0,0,0,0,37,49,0,0,0,0,0,0,0,0,0,0,299,763
2021011,165,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,8,12,0,0,173,496
2021012,158,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,463
2021013,134,468,4,11,0,0,4,11,3,0,0,0,0,0,3,3,6,3,0,0,0,0,0,0,0,0,0,0,144,482
2021101,187,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,584
2021102,128,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,375
2021103,162,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,3,7,7,17,0,0,169,418
2021104,148,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,459
2021105,150,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,6,7,0,0,156,457
2021106,140,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,4,6,0,0,16,26,0,0,156,445
2021107,125,379,0,0,3,8,3,8,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,136,387
2021108,123,338,15,24,0,0,15,24,0,0,0,0,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,142,365
2021109,285,734,34,56,0,0,34,56,13,22,0,0,0,0,0,0,13,22,0,0,0,0,3,0,3,0,0,0,335,812
2021110,169,402,0,12,5,5,5,17,58,77,0,0,0,0,0,0,58,77,0,0,0,0,0,3,0,3,0,0,232,499
2021111,175,444,11,16,0,0,11,16,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,11,22,0,0,197,482
2021112,117,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,351
2021113,165,463,0,4,0,0,0,4,14,20,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,179,487
2021114,98,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,321
2021115,75,207,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,213
2021201,266,769,64,84,0,0,64,84,12,15,0,0,0,0,0,0,12,15,6,10,0,0,0,0,6,10,0,0,348,878
2021202,141,328,5,6,0,0,5,6,133,188,0,0,0,0,0,0,133,188,0,0,0,0,0,0,0,0,0,0,279,522
2021203,244,570,0,0,0,0,0,0,17,21,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,261,591
2021204,187,527,34,58,0,0,34,58,15,25,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,236,610
2021205,233,646,0,0,0,0,0,0,9,5,0,0,0,0,0,0,9,5,0,0,0,0,3,4,3,4,0,0,245,655
2021206,29,75,0,0,0,0,0,0,11,14,0,0,0,0,0,0,11,14,36,46,0,0,3,7,39,53,0,0,79,142
2021207,171,434,40,59,0,0,40,59,6,14,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,217,507
2021208,209,622,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,213,626
2021209,156,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,178,10,10,0,0,128,188,0,0,284,633
2021210,185,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,4,6,0,0,189,541
2021211,130,359,0,0,0,0,0,0,5,14,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,135,373
2021212,199,494,22,28,0,0,22,28,3,14,0,0,0,0,0,0,3,14,0,0,0,0,3,5,3,5,0,0,227,541
2021213,216,620,0,0,0,0,0,0,42,81,0,0,0,0,0,0,42,81,0,0,0,4,0,0,0,4,0,0,258,705
2021214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021215,180,461,19,31,0,0,19,31,49,75,0,0,0,0,0,0,49,75,0,0,0,0,0,0,0,0,0,0,248,567
2021216,96,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,286
2021301,187,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,190,513
2021302,139,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,139,385
2021303,95,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,277
2021304,89,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,221
2021305,104,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,104,282
2021306,140,401,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,406
2021307,212,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,591
2021308,50,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,131
2021309,59,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,185
2021310,85,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,85,254
2021311,77,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,77,202
2021401,92,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,262
2021402,118,351,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,354
2021403,189,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,4,10,19,0,0,199,624
2021404,114,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,118,325
2021405,76,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,288
2021406,181,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,527
2021407,196,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,5,8,0,0,15,19,0,0,211,604
2021408,128,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,131,418
2021409,70,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,206
2021410,270,853,8,12,10,42,18,54,4,6,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,292,913
2021411,195,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,634
2021412,119,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,355
2021413,313,841,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,42,66,0,0,0,0,42,66,0,0,355,920
2021414,89,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,289
2021415,65,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,192
2021416,50,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,152
2021417,279,919,14,27,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,946
2021418,32,81,0,0,0,0,0,0,84,118,0,0,0,0,0,0,84,118,0,0,0,0,0,0,0,0,0,0,116,199
2021419,162,455,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,162,458
2021420,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0,0,0,0,23,25,0,0,23,30
2021501,244,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,663
2021502,137,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,385
2021503,143,403,100,110,0,0,100,110,39,57,0,0,0,0,0,0,39,57,0,0,0,0,4,5,4,5,0,0,286,575
2021504,165,424,17,27,0,0,17,27,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,185,455
2021505,267,662,0,0,0,0,0,0,29,54,0,0,0,0,4,0,33,54,0,0,0,0,0,0,0,0,0,0,300,716
2021506,280,736,0,0,0,0,0,0,8,11,0,0,0,0,0,0,8,11,3,0,0,0,0,0,3,0,0,0,291,747
2021507,223,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,572
2021508,159,478,22,21,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,499
2021509,276,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,280,775
2021510,221,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,684
2021511,160,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,490
2021601,160,411,5,4,7,14,12,18,14,30,0,0,0,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,186,459
2021602,182,451,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,185,457
2021603,88,223,0,0,0,0,0,0,10,15,0,0,0,0,0,0,10,15,0,4,0,0,0,0,0,4,0,0,98,242
2021604,271,688,11,28,0,0,11,28,34,47,0,0,0,0,0,0,34,47,0,0,0,0,0,0,0,0,0,0,316,763
2021605,113,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,12,0,0,119,306
2021606,171,384,10,9,3,4,13,13,66,86,0,0,0,0,0,0,66,86,0,0,0,0,0,0,0,0,0,0,250,483
2021607,57,115,68,102,0,0,68,102,67,98,0,0,0,0,3,0,70,98,0,0,0,0,0,0,0,0,0,0,195,315
2021608,137,349,19,26,0,0,19,26,10,23,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,166,398
2021609,72,187,8,11,0,0,8,11,114,157,0,0,0,0,0,0,114,157,0,0,0,0,0,3,0,3,0,0,194,358
2021610,116,270,10,14,0,0,10,14,33,52,0,0,0,0,0,0,33,52,0,0,0,0,0,0,0,0,0,0,159,336
2021611,65,192,12,19,0,0,12,19,68,97,0,0,0,0,0,0,68,97,0,0,0,0,0,0,0,0,0,0,145,308
2021612,61,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,147
2021613,46,105,7,3,0,0,7,3,29,36,0,0,0,0,0,0,29,36,0,0,0,0,0,0,0,0,0,0,82,144
2021614,59,197,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,203
2021701,221,537,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,225,537
2021702,60,155,24,41,6,5,30,46,26,38,0,0,0,0,0,0,26,38,4,7,0,0,4,9,8,16,0,0,124,255
2021703,181,487,0,0,0,0,0,0,16,19,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,197,506
2021704,166,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,12,0,0,171,455
2021705,297,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,866
2021706,250,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,250,632
2021707,248,655,0,0,0,0,0,0,28,52,0,0,0,0,0,0,28,52,0,0,0,0,3,3,3,3,0,0,279,710
2021708,201,488,0,0,0,0,0,0,16,29,0,0,0,0,0,4,16,33,0,0,0,0,0,5,0,5,0,0,217,526
2021709,142,356,0,0,0,0,0,0,52,73,0,0,0,0,0,0,52,73,0,0,0,0,0,0,0,0,0,0,194,429
2021710,53,158,0,6,0,0,0,6,143,367,0,3,0,0,0,0,143,370,0,0,0,0,0,0,0,0,0,0,196,534
2021711,170,470,0,0,0,0,0,0,4,14,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,174,484
2021712,165,516,29,33,0,0,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,549
2021713,129,434,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,434
2021801,112,290,69,109,0,3,69,112,43,73,0,0,0,0,0,0,43,73,0,0,0,0,0,3,0,3,0,0,224,478
2021802,42,102,77,118,0,0,77,118,17,25,0,0,0,0,0,0,17,25,0,0,0,0,0,10,0,10,0,0,136,255
2021803,71,182,3,0,0,0,3,0,3,4,0,0,0,0,0,0,3,4,29,37,0,0,0,0,29,37,0,0,106,223
2021804,51,129,16,24,0,0,16,24,42,75,0,0,0,0,3,9,45,84,0,0,0,0,0,0,0,0,3,3,115,240
2021805,122,311,4,5,0,0,4,5,144,276,0,0,0,0,0,0,144,276,0,0,0,0,0,0,0,0,0,0,270,592
