region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2100409,3,0,3,0,6,6,0,7,7,5,17,22,17,18,35,9,12,21,12,4,16,12,7,19,14,5,19,6,6,12,7,0,7,5,0,5,0,0,0,0,0,0,0,0,0,12,0,12,3,3,6,105,85,190
2100410,0,0,0,3,3,6,0,6,6,0,12,12,9,9,18,17,11,28,8,5,13,11,8,19,7,7,14,7,4,11,8,0,8,3,3,6,5,0,5,0,0,0,3,0,3,4,5,9,3,3,6,88,76,164
2100411,0,0,0,0,3,3,0,8,8,4,5,9,11,8,19,7,15,22,16,6,22,15,3,18,8,5,13,16,7,23,11,0,11,6,0,6,3,0,3,0,0,0,4,0,4,7,0,7,0,3,3,108,63,171
2100412,3,0,3,3,4,7,0,11,11,0,19,19,20,22,42,22,10,32,19,8,27,21,11,32,11,3,14,21,6,27,12,3,15,3,3,6,3,0,3,0,0,0,3,0,3,17,3,20,5,3,8,163,106,269
2100413,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2100414,0,0,0,0,0,0,3,3,6,4,0,4,6,3,9,13,3,16,8,4,12,7,4,11,5,0,5,6,0,6,6,0,6,3,3,6,3,0,3,0,0,0,0,0,0,7,0,7,3,0,3,74,20,94
2100415,0,0,0,0,3,3,6,4,10,0,10,10,10,7,17,5,9,14,4,3,7,14,4,18,5,5,10,14,3,17,9,0,9,4,3,7,0,0,0,0,0,0,0,0,0,8,0,8,4,3,7,83,54,137
2100416,0,0,0,0,3,3,3,6,9,0,17,17,13,14,27,16,5,21,14,3,17,5,4,9,13,6,19,20,0,20,10,0,10,4,0,4,3,0,3,4,0,4,0,0,0,7,3,10,3,3,6,115,64,179
2100417,0,3,3,0,0,0,0,3,3,0,8,8,10,10,20,9,6,15,21,4,25,10,3,13,7,3,10,20,0,20,16,3,19,7,0,7,4,0,4,8,0,8,3,3,6,9,3,12,3,3,6,127,52,179
2100418,0,0,0,0,8,8,5,3,8,7,8,15,6,6,12,13,3,16,12,10,22,8,3,11,6,3,9,5,3,8,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,75,53,128
2100419,0,0,0,0,3,3,3,3,6,5,4,9,19,5,24,10,7,17,12,3,15,14,8,22,9,0,9,33,4,37,15,3,18,5,3,8,8,0,8,0,0,0,0,0,0,14,4,18,3,3,6,150,50,200
2100420,0,0,0,0,4,4,0,13,13,0,26,26,9,14,23,22,8,30,13,7,20,20,3,23,19,7,26,21,10,31,16,3,19,5,0,5,5,3,8,3,0,3,0,0,0,9,3,12,0,9,9,142,110,252
2100421,0,0,0,3,0,3,0,6,6,3,13,16,13,8,21,12,4,16,13,5,18,3,11,14,18,4,22,15,6,21,12,0,12,7,0,7,7,3,10,4,0,4,5,0,5,6,4,10,3,3,6,124,67,191
2100422,0,3,3,0,3,3,0,3,3,3,8,11,17,4,21,13,7,20,6,4,10,8,5,13,14,3,17,16,3,19,21,0,21,13,3,16,6,0,6,0,0,0,0,0,0,8,4,12,0,3,3,125,53,178
2100423,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,7,3,10,0,3,3,9,3,12,7,3,10,6,3,9,7,0,7,8,0,8,0,0,0,0,0,0,0,0,0,9,3,12,0,3,3,53,27,80
2100424,0,0,0,0,5,5,5,6,11,3,22,25,22,10,32,12,11,23,9,14,23,29,6,35,11,3,14,10,5,15,7,3,10,4,0,4,0,0,0,3,0,3,0,0,0,9,0,9,6,6,12,130,91,221
2100425,0,3,3,0,3,3,3,10,13,3,23,26,24,26,50,16,13,29,22,9,31,7,7,14,9,8,17,17,3,20,13,0,13,10,3,13,3,0,3,0,0,0,0,0,0,9,0,9,4,6,10,140,114,254
2100426,0,3,3,0,3,3,0,8,8,5,16,21,12,8,20,16,6,22,10,8,18,10,3,13,12,4,16,13,6,19,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,11,6,17,0,3,3,99,74,173
2100427,0,3,3,0,3,3,3,14,17,0,22,22,11,10,21,12,11,23,12,7,19,8,4,12,3,6,9,8,4,12,11,3,14,3,3,6,0,0,0,0,0,0,0,0,0,9,0,9,0,4,4,80,94,174
2100428,0,0,0,3,6,9,0,22,22,3,36,39,11,11,22,9,13,22,12,6,18,7,0,7,4,3,7,9,3,12,11,0,11,9,0,9,0,0,0,0,0,0,0,0,0,7,3,10,4,15,19,89,118,207
2100429,3,0,3,0,4,4,0,7,7,0,9,9,12,7,19,7,3,10,12,3,15,15,4,19,3,8,11,12,7,19,9,0,9,0,0,0,3,3,6,3,0,3,3,0,3,9,0,9,0,4,4,91,59,150
2100430,0,4,4,0,4,4,0,14,14,0,34,34,16,12,28,12,13,25,15,10,25,10,7,17,8,4,12,19,0,19,14,0,14,4,3,7,0,0,0,0,0,0,0,0,0,6,0,6,3,9,12,107,114,221
2100431,0,0,0,0,0,0,3,5,8,0,17,17,22,5,27,20,7,27,9,12,21,10,7,17,14,0,14,10,6,16,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,3,0,3,119,59,178
2100432,0,3,3,3,3,6,0,11,11,7,33,40,17,24,41,17,10,27,5,15,20,9,11,20,9,3,12,12,0,12,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,12,0,12,3,13,16,103,126,229
2100433,3,0,3,0,3,3,0,6,6,5,14,19,9,5,14,17,10,27,11,8,19,4,3,7,12,4,16,16,0,16,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,5,0,5,3,7,10,91,64,155
2100434,0,3,3,3,3,6,0,10,10,5,30,35,16,14,30,16,10,26,22,7,29,17,5,22,9,6,15,14,6,20,6,3,9,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,7,3,10,126,100,226
2100435,0,0,0,0,4,4,0,10,10,0,22,22,3,18,21,5,7,12,11,5,16,11,0,11,5,0,5,11,3,14,8,0,8,3,3,6,0,0,0,0,0,0,0,0,0,4,4,8,4,5,9,65,81,146
2100436,3,0,3,0,0,0,0,0,0,0,17,17,12,13,25,20,0,20,18,3,21,20,3,23,20,6,26,10,0,10,18,0,18,9,0,9,5,0,5,0,0,0,0,0,0,12,4,16,3,3,6,150,49,199
2100437,0,0,0,0,0,0,0,3,3,0,20,20,20,16,36,14,6,20,14,4,18,12,7,19,3,3,6,9,0,9,9,3,12,0,3,3,0,0,0,0,0,0,0,0,0,11,0,11,4,5,9,96,70,166
2100438,0,4,4,0,3,3,5,16,21,5,36,41,19,20,39,18,12,30,19,4,23,11,4,15,12,5,17,18,7,25,15,0,15,5,0,5,0,3,3,0,0,0,3,0,3,19,0,19,8,4,12,157,118,275
2100439,0,0,0,0,0,0,3,4,7,3,17,20,29,5,34,14,14,28,13,5,18,15,14,29,16,4,20,19,3,22,8,3,11,6,0,6,3,0,3,0,0,0,0,0,0,6,5,11,0,6,6,135,80,215
2100440,0,0,0,0,0,0,0,7,7,0,9,9,16,8,24,11,9,20,16,4,20,18,6,24,12,0,12,7,3,10,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,4,4,96,50,146
2100441,0,3,3,0,7,7,3,16,19,3,29,32,18,11,29,24,8,32,16,3,19,24,5,29,14,5,19,13,6,19,11,0,11,5,0,5,0,0,0,0,0,0,3,0,3,14,3,17,4,7,11,152,103,255
2100442,0,0,0,0,0,0,3,0,3,0,11,11,11,10,21,10,7,17,8,6,14,10,5,15,0,4,4,16,7,23,14,0,14,4,0,4,3,0,3,3,0,3,3,0,3,4,3,7,0,3,3,89,56,145
2100443,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,14,10,24
2100444,0,3,3,0,3,3,3,3,6,0,7,7,10,9,19,10,6,16,12,7,19,4,10,14,6,6,12,6,3,9,3,3,6,3,0,3,3,0,3,0,0,0,3,0,3,7,3,10,0,0,0,70,63,133
2100445,0,3,3,0,4,4,0,10,10,4,22,26,25,7,32,32,16,48,9,11,20,18,4,22,18,3,21,16,3,19,6,0,6,10,3,13,4,0,4,0,0,0,0,0,0,11,0,11,4,7,11,157,93,250
2100446,4,0,4,3,3,6,0,5,5,0,10,10,11,8,19,13,3,16,15,4,19,8,4,12,0,7,7,14,0,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,81,52,133
2100447,3,0,3,0,3,3,0,3,3,3,21,24,19,6,25,20,10,30,10,6,16,12,10,22,11,3,14,15,0,15,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,10,3,13,3,0,3,117,65,182
2100448,0,3,3,3,0,3,3,7,10,3,19,22,15,10,25,14,8,22,6,6,12,9,3,12,8,0,8,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,84,56,140
2100449,0,3,3,0,6,6,0,10,10,0,14,14,3,7,10,9,4,13,3,0,3,3,3,6,3,0,3,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,39,50,89
2100450,0,0,0,0,0,0,0,4,4,0,5,5,7,5,12,10,6,16,10,4,14,23,6,29,16,4,20,36,7,43,38,6,44,21,3,24,17,0,17,7,0,7,3,0,3,16,0,16,0,5,5,204,55,259
2100451,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,7,3,10,11,3,14,14,0,14,10,3,13,22,0,22,14,0,14,8,0,8,9,0,9,3,0,3,0,3,3,13,0,13,3,3,6,120,21,141
2100501,0,0,0,0,0,0,0,6,6,0,5,5,7,9,16,7,0,7,5,0,5,9,0,9,7,0,7,13,0,13,16,0,16,6,0,6,6,0,6,3,0,3,3,0,3,11,0,11,0,0,0,93,20,113
2100502,0,0,0,0,3,3,0,3,3,0,14,14,11,6,17,17,9,26,25,8,33,20,7,27,14,4,18,21,3,24,26,0,26,14,0,14,7,0,7,5,0,5,7,0,7,13,0,13,3,3,6,183,60,243
2100503,3,0,3,3,3,6,0,7,7,3,9,12,9,6,15,15,5,20,14,5,19,20,0,20,15,4,19,36,4,40,38,0,38,21,0,21,18,0,18,3,0,3,7,0,7,20,0,20,3,3,6,228,46,274
2100504,0,3,3,0,0,0,0,8,8,3,17,20,11,7,18,10,5,15,17,0,17,13,4,17,16,0,16,26,0,26,15,0,15,7,5,12,3,0,3,3,0,3,0,0,0,14,0,14,0,0,0,138,49,187
2100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2100506,0,0,0,3,0,3,0,0,0,0,5,5,0,11,11,7,3,10,9,0,9,10,7,17,9,6,15,18,7,25,22,0,22,12,3,15,10,0,10,4,0,4,4,0,4,7,8,15,0,0,0,115,50,165
2100507,0,0,0,4,0,4,0,4,4,0,9,9,4,5,9,10,3,13,13,3,16,8,4,12,6,4,10,17,0,17,13,0,13,16,0,16,0,0,0,0,0,0,3,0,3,4,3,7,0,3,3,98,38,136
2100508,0,0,0,4,0,4,0,3,3,0,0,0,6,0,6,5,3,8,9,0,9,7,3,10,7,5,12,19,6,25,15,3,18,15,0,15,4,0,4,6,0,6,0,0,0,12,3,15,0,0,0,109,26,135
2100509,0,0,0,0,0,0,0,4,4,0,0,0,4,7,11,3,0,3,9,0,9,8,3,11,3,0,3,8,0,8,11,0,11,3,0,3,3,0,3,0,0,0,3,0,3,13,0,13,0,3,3,68,17,85
2100510,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,7,3,10,6,5,11,12,4,16,3,0,3,16,0,16,7,0,7,7,3,10,4,0,4,3,0,3,3,0,3,7,0,7,4,0,4,85,21,106
2100511,0,0,0,0,5,5,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,8,0,8,6,0,6,9,0,9,7,0,7,15,0,15,3,0,3,7,0,7,10,0,10,8,0,8,0,0,0,85,5,90
2100512,0,3,3,3,0,3,0,4,4,0,5,5,8,3,11,6,0,6,6,0,6,5,3,8,5,0,5,17,0,17,9,0,9,0,0,0,5,0,5,3,0,3,3,0,3,3,0,3,3,0,3,76,18,94
2100513,0,3,3,0,0,0,0,0,0,3,3,6,4,0,4,11,0,11,10,0,10,3,3,6,7,0,7,6,3,9,18,0,18,11,0,11,3,0,3,4,0,4,3,0,3,5,0,5,0,3,3,88,15,103
2100514,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,4,8,3,0,3,3,0,3,7,0,7,3,0,3,5,0,5,3,0,3,3,0,3,7,0,7,7,0,7,0,0,0,51,4,55
2100515,0,0,0,3,0,3,0,5,5,3,3,6,4,0,4,0,4,4,4,4,8,10,5,15,8,0,8,24,0,24,9,0,9,11,0,11,10,0,10,0,0,0,3,0,3,12,3,15,0,3,3,101,27,128
2100516,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,5,3,8,7,4,11,5,4,9,8,5,13,11,3,14,23,0,23,7,0,7,7,0,7,0,0,0,0,0,0,8,3,11,0,0,0,87,28,115
2100517,0,0,0,3,3,6,0,0,0,3,3,6,4,3,7,8,3,11,7,3,10,11,0,11,13,0,13,13,3,16,12,0,12,12,0,12,3,0,3,0,0,0,0,0,0,5,3,8,0,3,3,94,24,118
2100601,0,0,0,0,0,0,4,7,11,8,12,20,23,4,27,20,4,24,13,3,16,13,0,13,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,4,5,9,109,35,144
2100602,0,0,0,0,0,0,4,0,4,3,3,6,15,5,20,14,6,20,12,6,18,14,0,14,14,4,18,20,5,25,10,0,10,3,0,3,4,0,4,3,0,3,0,0,0,6,0,6,0,0,0,122,29,151
2100603,0,0,0,0,0,0,0,0,0,0,4,4,8,4,12,4,7,11,10,0,10,13,0,13,5,7,12,19,0,19,16,0,16,8,0,8,3,3,6,0,0,0,0,0,0,8,0,8,3,0,3,97,25,122
2100604,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,5,11,7,6,13,9,0,9,12,0,12,24,0,24,8,0,8,10,0,10,4,0,4,4,0,4,0,0,0,6,0,6,0,5,5,98,16,114
2100605,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,10,6,16,14,0,14,12,10,22,12,4,16,33,4,37,34,0,34,10,3,13,3,0,3,4,0,4,0,0,0,12,4,16,3,0,3,158,31,189
2100606,3,0,3,0,0,0,3,0,3,3,0,3,5,0,5,8,5,13,5,6,11,14,3,17,3,0,3,20,4,24,11,0,11,7,0,7,5,0,5,0,0,0,3,0,3,9,0,9,3,0,3,102,18,120
2100607,0,0,0,0,0,0,0,3,3,3,0,3,5,3,8,9,3,12,5,0,5,4,3,7,7,3,10,14,0,14,6,0,6,3,0,3,3,0,3,3,0,3,3,0,3,7,0,7,4,0,4,76,15,91
2100608,4,0,4,0,0,0,0,4,4,3,0,3,4,0,4,0,3,3,3,0,3,6,0,6,0,0,0,9,0,9,5,0,5,4,0,4,0,0,0,0,0,0,5,0,5,3,0,3,0,3,3,46,10,56
2100609,3,0,3,0,5,5,0,13,13,0,44,44,27,18,45,20,6,26,18,15,33,31,7,38,20,5,25,47,5,52,35,0,35,4,0,4,4,0,4,0,0,0,0,0,0,20,3,23,4,4,8,233,125,358
2100610,0,0,0,0,4,4,0,4,4,0,4,4,9,4,13,14,4,18,12,0,12,12,3,15,8,0,8,17,0,17,19,0,19,5,0,5,4,0,4,4,0,4,6,0,6,10,0,10,5,0,5,125,23,148
2100611,3,3,6,0,0,0,0,0,0,3,9,12,17,3,20,11,5,16,7,4,11,9,0,9,10,5,15,9,4,13,10,0,10,4,0,4,4,0,4,3,0,3,0,0,0,14,0,14,0,0,0,104,33,137
2100612,0,0,0,3,0,3,3,3,6,3,3,6,19,11,30,21,5,26,12,9,21,18,5,23,18,3,21,23,0,23,14,0,14,3,3,6,3,0,3,0,0,0,0,0,0,5,3,8,0,0,0,145,45,190
2100613,0,0,0,3,3,6,0,0,0,3,16,19,10,10,20,5,9,14,8,7,15,6,3,9,10,0,10,12,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,71,48,119
2100614,0,0,0,0,0,0,0,3,3,0,9,9,6,0,6,3,3,6,3,4,7,3,3,6,5,0,5,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,28,55
2100701,0,0,0,0,0,0,0,0,0,0,5,5,7,0,7,6,5,11,11,0,11,13,0,13,10,0,10,24,0,24,16,0,16,10,0,10,5,0,5,0,0,0,0,0,0,13,0,13,3,0,3,118,10,128
2100702,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,7,3,10,4,4,8,7,0,7,11,0,11,21,0,21,10,0,10,7,0,7,3,0,3,6,0,6,9,0,9,7,0,7,0,0,0,98,11,109
2100703,3,0,3,0,0,0,0,0,0,3,3,6,13,4,17,11,3,14,9,0,9,5,0,5,7,0,7,16,3,19,6,0,6,6,0,6,0,0,0,3,0,3,0,0,0,11,0,11,0,3,3,93,16,109
2100704,0,0,0,5,0,5,0,4,4,0,3,3,8,4,12,17,0,17,13,0,13,17,8,25,12,0,12,15,3,18,12,0,12,3,0,3,5,0,5,3,0,3,3,0,3,9,0,9,3,3,6,125,25,150
2100705,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,3,7,10,10,3,13,20,3,23,15,0,15,24,0,24,11,0,11,3,0,3,8,0,8,0,0,0,3,0,3,11,3,14,5,0,5,122,22,144
2100706,0,3,3,3,0,3,0,3,3,4,4,8,3,3,6,8,3,11,7,3,10,19,5,24,9,3,12,27,0,27,13,3,16,9,0,9,8,0,8,3,0,3,3,0,3,19,3,22,3,3,6,138,36,174
2100707,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17,10,6,16,5,3,8,10,0,10,14,6,20,17,0,17,16,0,16,11,0,11,8,0,8,3,0,3,0,0,0,17,0,17,7,0,7,131,19,150
2100708,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,10,0,10,5,0,5,10,0,10,10,0,10,25,0,25,13,0,13,3,0,3,8,0,8,4,0,4,3,0,3,11,4,15,0,0,0,105,12,117
2100709,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,8,3,11,14,0,14,11,0,11,9,0,9,15,0,15,11,0,11,5,0,5,5,0,5,0,0,0,0,0,0,7,0,7,3,0,3,88,12,100
2100801,0,3,3,3,3,6,3,3,6,10,5,15,17,3,20,14,3,17,5,0,5,6,3,9,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,0,3,77,29,106
2100802,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,5,0,5,3,0,3,0,3,3,14,0,14,8,0,8,3,0,3,4,0,4,0,0,0,3,0,3,14,0,14,0,0,0,57,9,66
2100803,0,3,3,0,3,3,0,7,7,8,6,14,14,6,20,13,6,19,14,3,17,17,5,22,16,10,26,33,0,33,16,0,16,3,0,3,3,0,3,3,0,3,4,0,4,8,3,11,3,3,6,155,55,210
2100804,3,0,3,0,3,3,3,7,10,3,10,13,9,11,20,15,12,27,15,4,19,9,0,9,11,5,16,4,0,4,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,5,3,8,86,58,144
2100805,0,4,4,0,4,4,5,17,22,8,29,37,17,19,36,17,9,26,4,4,8,6,3,9,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,4,8,70,98,168
2100806,0,3,3,0,3,3,3,9,12,9,13,22,25,3,28,32,3,35,14,3,17,9,0,9,10,0,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,6,11,119,43,162
2100807,3,0,3,3,0,3,0,8,8,0,23,23,16,15,31,17,20,37,5,7,12,16,6,22,10,0,10,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,6,9,91,88,179
2100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100809,0,3,3,6,3,9,0,0,0,0,29,29,20,15,35,16,7,23,14,9,23,22,9,31,17,8,25,21,5,26,14,0,14,5,0,5,4,0,4,0,0,0,0,0,0,4,4,8,3,0,3,146,92,238
2100810,3,0,3,0,0,0,0,8,8,0,14,14,16,4,20,10,10,20,14,0,14,21,3,24,11,5,16,22,3,25,8,0,8,5,0,5,8,0,8,3,0,3,0,0,0,12,0,12,5,0,5,138,47,185
2100811,0,0,0,0,0,0,0,3,3,3,5,8,8,3,11,5,4,9,4,0,4,15,0,15,9,0,9,4,3,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,59,18,77
2100812,0,0,0,3,3,6,0,7,7,4,15,19,13,15,28,13,6,19,13,3,16,4,4,8,14,0,14,7,3,10,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,0,11,11,85,70,155
2100813,0,4,4,3,3,6,0,4,4,0,21,21,14,4,18,13,8,21,8,5,13,10,4,14,6,0,6,14,0,14,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,82,56,138
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,0,0,0,0,0,0,5,6,11,3,18,21,7,4,11,21,5,26,16,5,21,7,5,12,7,3,10,6,3,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,4,13,3,3,6,88,56,144
2100816,0,0,0,0,0,0,0,0,0,0,4,4,7,0,7,6,0,6,9,3,12,11,0,11,8,3,11,15,0,15,9,0,9,5,0,5,5,0,5,0,0,0,4,0,4,8,0,8,7,3,10,94,13,107
2100817,0,0,0,0,3,3,0,3,3,0,3,3,3,4,7,3,3,6,5,0,5,3,3,6,14,0,14,9,0,9,6,3,9,3,0,3,8,0,8,3,0,3,3,0,3,3,0,3,3,0,3,66,22,88
2100818,0,0,0,0,0,0,0,3,3,3,3,6,5,3,8,7,0,7,0,3,3,13,3,16,19,0,19,22,0,22,15,0,15,7,0,7,8,0,8,3,0,3,0,0,0,14,0,14,4,0,4,120,15,135
2100819,4,0,4,0,3,3,0,0,0,4,7,11,18,10,28,26,9,35,24,23,47,38,16,54,52,6,58,82,15,97,83,3,86,33,7,40,21,0,21,3,0,3,3,3,6,36,3,39,6,6,12,433,111,544
2100820,0,3,3,3,0,3,0,10,10,4,21,25,10,21,31,10,8,18,14,7,21,15,0,15,11,0,11,18,0,18,14,0,14,3,0,3,3,0,3,4,0,4,0,0,0,5,0,5,4,4,8,118,74,192
2100821,0,0,0,3,0,3,0,5,5,0,27,27,16,16,32,23,11,34,16,7,23,20,4,24,10,3,13,15,0,15,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,7,3,10,0,8,8,117,84,201
2100822,0,0,0,0,0,0,0,7,7,0,20,20,10,11,21,19,15,34,7,7,14,4,3,7,7,0,7,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,5,5,70,68,138
2100823,0,0,0,3,3,6,3,4,7,3,28,31,35,14,49,21,5,26,17,6,23,17,4,21,12,8,20,16,0,16,13,0,13,0,0,0,3,0,3,0,0,0,0,0,0,11,0,11,9,4,13,163,76,239
2100824,0,3,3,3,0,3,0,8,8,0,25,25,12,20,32,19,4,23,8,10,18,6,3,9,10,3,13,10,0,10,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,11,0,11,3,7,10,93,83,176
2100825,0,0,0,0,0,0,0,7,7,0,13,13,3,9,12,3,7,10,3,4,7,0,0,0,0,0,0,5,0,5,3,0,3,5,0,5,3,0,3,3,0,3,0,0,0,3,0,3,0,4,4,31,44,75
2100826,0,0,0,0,0,0,0,7,7,0,21,21,20,21,41,18,8,26,16,6,22,11,3,14,18,3,21,11,0,11,8,0,8,0,3,3,0,0,0,3,0,3,0,0,0,7,0,7,7,3,10,119,75,194
2100827,0,4,4,0,5,5,0,3,3,0,26,26,26,30,56,25,9,34,12,9,21,13,6,19,14,6,20,10,6,16,5,0,5,0,3,3,7,0,7,3,0,3,0,0,0,14,3,17,0,9,9,129,119,248
2100828,0,0,0,0,0,0,0,9,9,3,19,22,18,19,37,13,8,21,12,10,22,11,4,15,10,4,14,13,0,13,10,0,10,0,3,3,3,0,3,0,0,0,3,0,3,5,0,5,0,5,5,101,81,182
2100829,0,0,0,0,0,0,0,7,7,0,14,14,14,6,20,17,6,23,9,6,15,11,3,14,3,0,3,5,0,5,4,5,9,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,4,8,76,51,127
2100830,0,0,0,3,0,3,0,4,4,4,12,16,10,10,20,16,8,24,8,7,15,14,4,18,5,0,5,18,0,18,5,0,5,5,0,5,3,0,3,0,0,0,0,0,0,11,5,16,8,0,8,110,50,160
2100831,0,0,0,3,3,6,0,5,5,3,14,17,18,14,32,10,4,14,20,5,25,13,3,16,10,0,10,15,3,18,3,4,7,3,0,3,0,0,0,3,0,3,0,0,0,9,0,9,0,3,3,110,58,168
2100832,3,3,6,3,4,7,8,15,23,7,16,23,28,5,33,24,9,33,12,7,19,13,0,13,5,0,5,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,3,11,13,5,18,138,67,205
2100833,0,3,3,0,0,0,0,4,4,6,13,19,20,11,31,24,7,31,21,6,27,20,5,25,13,0,13,19,3,22,10,0,10,5,0,5,0,0,0,0,0,0,4,0,4,11,3,14,5,3,8,158,58,216
2100834,0,0,0,0,0,0,0,4,4,3,13,16,12,8,20,9,7,16,11,0,11,12,0,12,4,4,8,13,0,13,9,0,9,0,4,4,0,0,0,0,0,0,3,0,3,8,0,8,3,0,3,87,40,127
