region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2100602,150,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,412,3,0,153,412
2100603,122,339,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,125,343,22,0,147,343
2100604,114,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,339,7,0,121,339
2100605,189,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,569,3,0,192,569
2100606,122,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,353,0,0,122,353
2100607,90,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,242,0,0,90,242
2100608,56,171,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,56,179,0,0,56,179
2100609,250,699,104,136,0,0,104,136,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,357,835,54,0,411,835
2100610,144,393,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,147,393,18,0,165,393
2100611,127,333,3,3,0,0,3,3,10,12,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,140,348,13,0,153,348
2100612,175,501,0,0,0,0,0,0,12,20,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,187,521,11,0,198,521
2100613,90,234,0,0,4,0,4,0,23,27,0,0,0,0,0,0,23,27,0,0,0,0,0,0,0,0,0,0,117,261,11,0,128,261
2100614,50,112,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,53,117,6,0,59,117
2100701,128,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,131,413,8,0,139,413
2100702,111,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,342,6,0,117,342
2100703,106,297,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,300,17,0,123,300
2100704,148,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,417,6,0,154,417
2100705,142,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,414,11,0,153,414
2100706,172,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,499,4,0,176,499
2100707,152,443,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,446,25,0,177,446
2100708,117,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,366,9,0,126,366
2100709,96,312,0,8,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,99,320,11,0,110,320
2100801,103,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,287,11,0,114,287
2100802,66,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,208,6,0,72,208
2100803,203,504,0,0,0,0,0,0,8,11,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,211,515,5,0,216,515
2100804,129,312,0,0,0,0,0,0,17,37,0,0,0,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0,146,349,23,0,169,349
2100805,129,280,32,50,0,0,32,50,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,171,340,9,0,180,340
2100806,160,414,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,418,21,0,185,418
2100807,147,316,33,37,0,0,33,37,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,180,356,13,0,193,356
2100808,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
2100809,225,479,4,5,0,0,4,5,11,23,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,240,507,10,0,250,507
2100810,171,452,13,16,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,468,20,0,204,468
2100811,75,224,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,228,3,0,78,228
2100812,121,273,3,3,0,0,3,3,32,31,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,0,156,307,20,0,176,307
2100813,116,260,16,21,0,0,16,21,5,11,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,137,292,16,0,153,292
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,127,315,3,6,0,0,3,6,15,21,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,145,342,14,0,159,342
2100816,105,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,300,11,0,116,300
2100817,87,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,245,6,0,93,245
2100818,135,418,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,135,421,10,0,145,421
2100819,542,1429,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,1437,33,0,578,1437
2100820,152,360,0,0,0,0,0,0,39,48,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,0,0,191,408,12,0,203,408
2100821,163,383,15,19,0,0,15,19,23,30,0,0,0,0,0,0,23,30,0,0,0,0,0,0,0,0,0,0,201,432,20,0,221,432
2100822,100,219,37,46,0,0,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,265,15,0,152,265
2100823,230,541,3,6,0,0,3,6,8,15,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,241,562,24,0,265,562
2100824,114,238,21,33,0,0,21,33,25,36,17,32,0,0,0,0,42,68,0,0,0,0,0,0,0,0,0,0,177,339,29,0,206,339
2100825,40,104,36,39,0,0,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,143,17,0,93,143
2100826,161,357,18,22,0,0,18,22,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,3,0,3,0,0,194,402,20,0,214,402
2100827,219,427,28,36,0,0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,463,25,0,272,463
2100828,174,352,0,4,0,0,0,4,6,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,180,360,12,0,192,360
2100829,120,267,0,0,0,0,0,0,8,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,128,276,10,0,138,276
2100830,143,353,4,11,3,3,7,14,13,12,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,163,379,17,0,180,379
2100831,151,339,3,3,0,0,3,3,11,13,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,165,355,15,0,180,355
2100832,173,453,0,0,0,0,0,0,29,56,0,0,0,0,3,3,32,59,0,0,0,0,0,0,0,0,0,0,205,512,11,0,216,512
2100833,195,527,13,16,0,0,13,16,8,12,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,216,555,18,0,234,555
2100834,100,254,15,18,0,0,15,18,12,19,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,127,291,8,0,135,291
2100835,113,331,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,116,337,7,0,123,337
2100901,194,500,0,0,0,0,0,0,9,4,0,0,0,0,0,0,9,4,0,4,0,0,0,0,0,4,0,0,203,508,17,0,220,508
2100902,92,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,254,12,0,104,254
2100903,128,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,377,14,0,142,377
2100904,66,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,209,11,0,77,209
2100905,130,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,130,253,128,0,258,253
2100906,88,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,250,20,0,108,250
2100907,134,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,134,317,32,0,166,317
2100908,105,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,287,15,0,120,287
2100909,129,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,129,344,29,0,158,344
2100910,98,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,260,15,0,113,260
2100911,96,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,265,13,0,109,265
2100912,98,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,0,0,19,23,0,0,117,308,9,0,126,308
2100913,100,257,4,8,0,0,4,8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,108,265,9,0,117,265
2100914,81,193,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,84,199,13,0,97,199
2100915,102,236,0,0,0,0,0,0,13,23,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,115,259,14,0,129,259
2100916,136,307,0,5,0,0,0,5,28,42,0,0,0,0,0,0,28,42,0,0,0,3,0,0,0,3,0,0,164,357,23,0,187,357
2100917,157,450,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,3,0,0,0,0,0,3,0,0,160,459,17,0,177,459
2101001,126,345,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,6,3,0,0,0,0,0,3,0,0,0,132,351,11,0,143,351
2101002,171,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,434,10,0,181,434
2101003,121,280,3,0,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,3,130,290,7,0,137,290
2101004,100,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,14,20,0,0,114,267,17,0,131,267
2101005,65,148,4,0,0,0,4,0,6,8,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,75,156,9,0,84,156
2101006,162,394,3,3,0,0,3,3,8,16,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,173,413,27,0,200,413
2101007,114,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,334,13,0,127,334
2101008,137,368,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,137,379,32,0,169,379
2101009,80,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,205,17,0,97,205
2101010,107,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,0,17,27,0,0,124,261,11,0,135,261
2101011,115,285,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,118,285,15,0,133,285
2101012,168,363,3,6,0,0,3,6,5,3,0,0,0,0,0,3,5,6,12,16,0,0,3,0,15,16,0,0,191,391,66,0,257,391
2101013,153,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,354,46,0,199,354
2101014,107,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,263,36,0,143,263
2101015,135,315,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,318,25,0,160,318
2101016,120,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,259,25,0,145,259
2101017,101,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,275,6,0,107,275
2101018,123,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,126,340,17,0,143,340
2101019,200,506,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,3,4,0,0,7,12,0,0,207,521,41,0,248,521
2101020,215,499,0,0,0,0,0,0,45,51,0,0,0,0,0,0,45,51,0,0,0,0,0,0,0,0,0,0,260,550,30,0,290,550
2101021,90,203,10,9,0,0,10,9,6,10,0,0,0,0,0,0,6,10,0,0,0,0,3,10,3,10,0,0,109,232,11,0,120,232
2101101,167,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,167,399,75,0,242,399
2101102,67,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,153,25,0,92,153
2101103,99,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,102,249,21,0,123,249
2101104,88,208,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,93,212,12,0,105,212
2101105,97,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,208,67,0,164,208
2101106,155,363,3,3,0,0,3,3,8,14,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,166,380,57,0,223,380
2101107,168,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,392,74,0,242,392
2101108,97,184,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,0,0,103,190,63,0,166,190
2101109,104,227,0,0,0,0,0,0,8,10,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,112,237,30,0,142,237
2101110,119,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,281,44,0,163,281
2101111,124,260,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,270,45,0,173,270
2101112,211,421,6,18,3,3,9,21,9,13,0,0,0,0,0,0,9,13,4,6,0,0,0,0,4,6,0,0,233,461,161,0,394,461
2101113,177,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,420,80,0,257,420
2101114,127,275,3,7,0,0,3,7,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,133,286,79,0,212,286
2101115,191,393,24,23,0,0,24,23,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,218,416,61,0,279,416
2101116,135,257,6,10,0,0,6,10,15,22,0,0,0,0,0,0,15,22,0,0,0,0,3,5,3,5,0,0,159,294,95,0,254,294
2101117,125,265,13,27,0,0,13,27,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,141,296,58,0,199,296
2101118,138,265,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,3,0,0,142,275,76,0,218,275
2101119,127,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,275,90,0,217,275
2101120,111,271,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,4,0,0,117,279,55,0,172,279
2101121,118,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,121,288,48,0,169,288
2101122,156,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,333,79,0,235,333
2101123,121,273,4,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,278,57,0,182,278
2101124,89,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,7,0,0,92,203,44,0,136,203
2101125,162,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,362,72,0,234,362
2101201,128,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,307,18,0,146,307
2101202,60,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,64,157,20,0,84,157
2101203,141,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,388,12,0,153,388
2101204,91,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,230,14,0,105,230
2101205,125,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,125,340,34,0,159,340
2101206,93,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,260,9,0,102,260
2101207,89,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,93,253,6,0,99,253
2101208,85,233,0,0,0,0,0,0,8,13,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,93,246,5,0,98,246
2101209,116,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,340,17,0,133,340
2101210,143,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,143,375,19,0,162,375
2101211,139,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,348,31,0,170,348
2101212,75,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,195,9,0,84,195
2101213,116,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,312,33,0,149,312
2101214,146,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,146,368,22,0,168,368
2101215,96,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,221,24,0,120,221
2101216,130,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,346,16,0,146,346
2101217,163,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,167,441,26,0,193,441
2101301,191,406,8,8,0,0,8,8,4,8,0,0,0,0,0,0,4,8,0,0,0,0,8,13,8,13,0,0,211,435,39,0,250,435
2101302,94,223,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,97,226,19,0,116,226
2101303,118,266,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,118,272,28,0,146,272
2101304,176,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,385,67,0,243,385
2101305,178,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,8,6,0,0,186,388,62,0,248,388
2101306,101,214,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,12,15,0,0,0,0,12,15,0,0,116,233,27,0,143,233
2101307,89,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,209,41,0,130,209
2101308,171,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,6,0,0,174,409,65,0,239,409
2101309,106,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,253,18,0,124,253
2101310,99,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,3,10,9,0,0,109,221,62,0,171,221
2101401,170,351,0,3,0,0,0,3,4,4,0,0,0,0,0,0,4,4,6,6,0,0,0,0,6,6,0,8,180,372,43,0,223,372
2101402,107,225,0,0,0,0,0,0,14,17,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,121,242,28,0,149,242
2101403,157,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,7,0,0,160,388,39,0,199,388
2101404,169,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,169,373,57,0,226,373
2101405,93,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,238,31,0,124,238
2101406,99,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,264,28,0,127,264
2101407,116,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,286,15,0,131,286
2101408,144,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,147,380,33,0,180,380
2101409,58,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,0,0,0,3,46,68,0,0,104,218,10,0,114,218
2101410,61,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,154,12,0,73,154
2101411,115,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,5,0,0,118,264,36,0,154,264
2101412,135,286,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,138,289,13,0,151,289
2101413,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,7,10
2101501,181,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,504,13,0,194,504
2101502,100,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,272,17,0,117,272
2101503,100,311,6,18,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,329,22,0,128,329
2101504,95,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,215,31,0,126,215
2101505,176,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,176,394,69,0,245,394
2101506,151,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,155,346,35,0,190,346
2101507,168,434,0,0,0,0,0,0,7,6,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,4,5,179,445,25,0,204,445
2101508,86,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,5,89,228,12,0,101,228
2101509,143,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,146,378,14,0,160,378
2101510,81,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,191,28,0,109,191
2101511,91,230,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,94,233,19,0,113,233
2101512,99,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,278,18,0,117,278
2101601,80,184,0,3,0,0,0,3,6,10,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,86,197,9,0,95,197
2101602,199,410,41,59,0,3,41,62,17,22,0,0,0,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0,257,494,38,0,295,494
2101603,148,344,0,3,0,0,0,3,13,16,0,0,0,0,0,3,13,19,0,0,0,0,0,0,0,0,0,0,161,366,18,0,179,366
2101604,153,347,3,7,0,0,3,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,159,354,12,0,171,354
2101605,108,237,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,112,240,14,0,126,240
2101606,166,384,3,4,0,0,3,4,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,4,0,0,172,395,29,0,201,395
2101607,177,404,8,12,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,416,22,0,207,416
2101608,145,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,303,17,0,162,303
2101609,168,351,18,28,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,186,384,14,0,200,384
2101610,189,440,8,8,0,0,8,8,35,49,0,0,0,0,0,0,35,49,0,0,0,0,0,0,0,0,0,0,232,497,31,0,263,497
2101611,67,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,0,0,71,170,5,0,76,170
