region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2100325,30,0,4,0,0,34,38,0,3,0,0,41,13,0,8,0,0,21,3,0,0,0,0,3,4,0,3,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,94,0,18,0,0,112
2100326,63,0,0,0,0,63,132,0,0,0,0,132,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,211,0,0,0,0,211
2100327,69,3,0,0,0,72,108,0,0,0,0,108,3,8,0,0,0,11,21,0,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,3,205,14,0,0,0,219
2100328,59,16,0,0,0,75,67,9,0,0,0,76,14,17,23,0,0,54,9,3,0,0,0,12,5,6,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,27,0,0,81,3,0,0,0,0,3,3,3,0,0,0,6,160,54,27,0,0,241
2100329,111,4,0,0,0,115,91,5,0,0,0,96,17,6,6,0,0,29,0,0,0,0,0,0,4,0,3,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,6,9,0,0,40,0,0,0,0,0,0,3,0,0,0,0,3,230,15,9,0,0,254
2100330,58,3,3,0,0,64,72,3,3,0,0,78,51,8,0,0,0,59,0,0,0,0,0,0,16,3,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,70,11,0,0,0,81,3,0,0,0,0,3,3,3,0,0,0,6,206,20,6,0,0,232
2100331,58,0,4,0,0,62,70,0,3,0,0,73,48,0,11,0,0,59,0,0,0,0,0,0,11,3,0,0,0,14,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,59,3,18,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,187,3,25,0,0,215
2100332,48,3,4,0,0,55,58,3,0,0,0,61,28,8,14,0,0,50,0,3,0,0,0,3,10,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,14,0,0,67,0,0,0,0,0,0,4,0,0,0,0,4,148,21,18,0,0,187
2100333,66,0,0,0,0,66,112,0,0,0,0,112,27,18,4,0,0,49,0,0,0,0,0,0,17,3,0,0,0,20,0,5,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,47,26,4,0,0,77,0,0,0,0,0,0,8,0,0,0,0,8,233,26,4,0,0,263
2100334,73,10,0,0,0,83,51,0,0,0,0,51,26,7,11,0,0,44,8,0,0,0,0,8,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,11,0,0,65,0,0,0,0,0,0,4,0,0,0,0,4,175,17,11,0,0,203
2100335,66,8,0,0,0,74,66,7,0,3,0,76,34,8,0,0,0,42,3,37,0,0,0,40,13,3,3,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,53,51,3,0,0,107,0,0,0,0,0,0,5,3,0,0,0,8,190,69,3,3,0,265
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,78,0,0,0,0,78,48,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,132
2100338,13,0,0,0,0,13,22,0,0,0,0,22,9,6,0,0,0,15,12,0,0,0,0,12,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,64,6,0,0,0,70
2100339,34,0,0,0,0,34,29,0,0,0,0,29,21,0,8,0,0,29,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,91,0,8,0,0,99
2100340,71,5,0,0,0,76,52,3,0,0,0,55,28,4,3,0,0,35,24,3,0,0,0,27,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,64,7,3,0,0,74,0,0,0,0,0,0,8,0,0,0,0,8,195,15,3,0,0,213
2100341,30,0,0,0,0,30,51,6,0,0,0,57,8,0,0,0,0,8,3,7,0,0,0,10,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,29,7,0,0,0,36,0,0,0,0,0,0,6,0,0,0,0,6,116,13,0,0,0,129
2100342,74,0,0,0,0,74,73,0,0,0,0,73,9,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,169
2100343,40,0,0,0,0,40,47,0,0,0,0,47,15,0,3,0,0,18,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,0,3,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,117,0,3,0,0,120
2100344,57,3,6,0,0,66,11,0,0,0,0,11,9,5,3,0,0,17,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,23,8,3,0,0,34,24,0,0,0,0,24,10,0,0,0,0,10,125,11,9,0,0,145
2100345,30,0,0,0,0,30,65,0,0,0,0,65,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,101,0,0,0,0,101
2100346,30,0,0,0,0,30,64,0,0,0,0,64,13,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,23,0,3,0,0,26,0,0,0,0,0,0,4,0,0,0,0,4,121,0,3,0,0,124
2100347,50,0,0,0,0,50,59,0,0,0,0,59,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,118
2100348,24,0,0,0,0,24,27,0,0,0,0,27,22,10,0,0,0,32,6,0,0,0,0,6,7,3,0,0,0,10,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,41,13,0,0,0,54,0,0,0,0,0,0,3,0,0,0,0,3,95,13,0,0,0,108
2100349,46,5,3,0,0,54,49,13,0,0,0,62,38,21,0,0,0,59,17,8,3,0,0,28,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,29,3,0,0,101,0,0,0,0,0,0,7,0,0,0,0,7,171,47,6,0,0,224
2100350,38,0,3,0,0,41,33,0,6,0,0,39,16,0,23,0,0,39,4,0,3,0,0,7,8,0,3,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,29,0,0,60,0,0,0,0,0,0,3,0,3,0,0,6,105,0,41,0,0,146
2100351,34,3,0,3,0,40,36,0,0,0,0,36,17,0,0,0,0,17,24,0,0,0,0,24,13,0,0,0,0,13,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,60,0,0,0,0,60,0,0,0,0,0,0,7,0,0,0,0,7,137,3,0,3,0,143
2100401,50,0,4,0,0,54,84,0,3,0,0,87,20,0,7,0,0,27,4,0,5,0,0,9,3,0,3,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,0,0,6,36,0,18,0,0,54,0,0,0,0,0,0,3,0,3,0,0,6,173,0,28,0,0,201
2100402,56,0,81,0,0,137,33,0,6,0,0,39,17,0,10,0,0,27,3,0,33,0,0,36,11,0,0,0,0,11,0,0,0,0,0,0,3,0,6,0,0,9,3,0,0,0,0,3,37,0,49,0,0,86,0,0,15,0,0,15,8,0,10,0,0,18,134,0,161,0,0,295
2100403,58,3,0,0,0,61,159,6,0,0,0,165,66,9,0,0,0,75,3,3,0,0,0,6,19,0,0,0,0,19,3,3,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,97,15,0,0,0,112,3,0,0,0,0,3,9,0,0,0,0,9,326,24,0,0,0,350
2100404,36,3,0,0,0,39,39,3,0,0,0,42,29,11,0,3,0,43,5,3,0,0,0,8,4,3,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,42,17,0,3,0,62,0,0,0,0,0,0,3,3,0,0,0,6,120,26,0,3,0,149
2100405,51,0,0,0,0,51,71,0,0,0,0,71,17,7,3,0,0,27,63,0,0,0,0,63,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,92,7,3,0,0,102,3,0,0,0,0,3,0,0,3,0,0,3,217,7,6,0,0,230
2100406,23,0,3,0,0,26,25,5,3,0,0,33,13,18,4,0,0,35,0,3,0,0,0,3,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,69,29,10,0,0,108
2100407,48,0,3,0,0,51,71,0,0,0,0,71,28,8,9,0,0,45,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,9,0,0,59,0,0,0,0,0,0,7,0,0,0,0,7,168,8,12,0,0,188
2100408,75,0,0,0,0,75,61,0,0,0,0,61,29,4,0,0,0,33,15,0,0,0,0,15,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,60,4,0,0,0,64,0,0,0,0,0,0,9,0,0,0,0,9,205,4,0,0,0,209
2100409,54,0,0,0,0,54,52,0,0,0,0,52,51,6,0,0,0,57,3,0,0,0,0,3,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,66,9,0,0,0,75,0,0,0,0,0,0,7,3,0,0,0,10,179,12,0,0,0,191
2100410,41,0,0,0,0,41,55,0,0,0,0,55,35,0,0,0,0,35,0,0,0,0,0,0,25,0,0,0,0,25,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,66,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,162
2100411,45,0,3,0,0,48,55,0,6,0,0,61,31,0,13,0,0,44,3,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,13,0,0,57,3,0,0,0,0,3,3,0,0,0,0,3,150,0,22,0,0,172
2100412,74,7,0,0,0,81,85,5,0,0,0,90,38,14,0,0,0,52,6,9,0,0,0,15,10,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,57,33,0,0,0,90,0,0,0,0,0,0,4,3,0,0,0,7,220,48,0,0,0,268
2100413,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2100414,34,0,0,0,0,34,34,0,0,0,0,34,8,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,91,0,0,0,0,91
2100415,36,0,11,0,0,47,28,0,9,0,0,37,10,0,12,0,0,22,3,0,3,0,0,6,12,0,3,0,0,15,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,25,0,24,0,0,49,0,0,0,0,0,0,4,0,0,0,0,4,93,0,44,0,0,137
2100416,41,0,0,0,0,41,67,0,0,0,0,67,19,0,8,0,0,27,3,0,3,0,0,6,11,0,0,0,0,11,3,0,10,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,39,0,21,0,0,60,0,0,3,0,0,3,3,0,3,0,0,6,150,0,27,0,0,177
2100417,83,0,0,0,0,83,48,0,0,0,0,48,24,3,0,0,0,27,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,37,6,0,0,0,43,3,0,0,0,0,3,3,0,0,0,0,3,174,6,0,0,0,180
2100418,31,0,3,0,0,34,38,0,3,0,0,41,13,0,8,0,0,21,3,0,3,0,0,6,10,0,3,0,0,13,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,26,0,23,0,0,49,0,0,0,0,0,0,0,0,3,0,0,3,95,0,32,0,0,127
2100419,49,3,0,0,0,52,78,3,3,0,0,84,38,0,0,0,0,38,11,0,0,0,0,11,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,55,0,3,0,0,58,3,0,0,0,0,3,0,0,0,0,0,0,185,6,6,0,0,197
2100420,50,14,0,0,0,64,72,3,0,0,0,75,25,26,0,0,0,51,10,22,0,0,0,32,3,8,0,0,0,11,7,3,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,48,59,0,0,0,107,0,0,0,0,0,0,4,3,0,0,0,7,174,79,0,0,0,253
2100421,65,8,0,0,0,73,47,3,0,0,0,50,17,25,0,0,0,42,4,0,0,0,0,4,9,4,0,0,0,13,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,33,32,0,0,0,65,0,0,0,0,0,0,0,3,0,0,0,3,145,46,0,0,0,191
2100422,46,0,0,0,0,46,67,3,0,0,0,70,28,3,4,0,0,35,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,44,3,4,0,0,51,3,0,0,0,0,3,9,0,0,0,0,9,169,6,4,0,0,179
2100423,21,0,0,0,0,21,25,3,0,0,0,28,18,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,3,0,0,0,0,3,3,0,0,0,0,3,77,3,0,0,0,80
2100424,49,4,5,0,0,58,55,3,5,0,0,63,31,4,16,0,0,51,3,0,17,0,0,20,8,0,6,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,45,4,39,0,0,88,0,0,0,0,0,0,7,0,4,0,0,11,156,11,53,0,0,220
2100425,74,0,7,0,0,81,54,0,9,0,0,63,36,0,30,0,0,66,3,0,4,0,0,7,14,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,43,0,0,96,4,0,0,0,0,4,3,0,6,0,0,9,188,0,65,0,0,253
2100426,38,0,3,0,0,41,43,0,4,0,0,47,45,0,13,0,0,58,0,0,5,0,0,5,7,3,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,55,3,24,0,0,82,0,0,0,0,0,0,4,0,0,0,0,4,140,3,31,0,0,174
2100427,36,5,0,0,0,41,29,7,0,0,0,36,26,27,0,0,0,53,8,18,0,0,0,26,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,45,0,0,0,89,3,0,0,0,0,3,3,0,0,0,0,3,115,57,0,0,0,172
2100428,44,0,8,0,0,52,37,0,6,0,0,43,22,0,12,0,0,34,4,0,46,0,0,50,9,0,0,0,0,9,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,35,0,67,0,0,102,0,0,0,0,0,0,0,0,11,0,0,11,116,0,92,0,0,208
2100429,22,3,3,0,0,28,37,4,8,0,0,49,27,15,4,0,0,46,0,0,0,0,0,0,8,3,4,0,0,15,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,35,21,8,0,0,64,0,0,0,0,0,0,5,0,3,0,0,8,99,28,22,0,0,149
2100430,47,6,3,0,0,56,68,3,0,0,0,71,23,10,3,0,0,36,6,15,0,0,0,21,15,3,3,0,0,21,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,44,34,6,0,0,84,0,0,0,0,0,0,7,3,0,0,0,10,166,46,9,0,0,221
2100431,53,0,3,0,0,56,64,0,0,0,0,64,15,0,11,0,0,26,9,0,0,4,0,13,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,38,0,11,4,0,53,3,0,0,0,0,3,4,0,0,0,0,4,162,0,14,4,0,180
2100432,38,3,16,0,0,57,41,3,14,0,0,58,11,3,34,0,0,48,0,0,3,0,0,3,4,3,12,0,0,19,3,3,10,0,0,16,0,3,5,0,0,8,0,3,3,0,0,6,18,15,67,0,0,100,0,0,0,0,0,0,0,3,11,0,0,14,97,24,108,0,0,229
2100433,41,0,9,0,0,50,30,0,0,0,0,30,34,0,3,0,0,37,0,0,6,0,0,6,10,0,3,0,0,13,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,15,0,0,59,3,0,0,0,0,3,9,0,3,0,0,12,127,0,27,0,0,154
2100434,50,0,16,0,0,66,66,0,3,0,0,69,25,3,29,0,0,57,12,0,5,0,0,17,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,37,0,0,84,3,0,0,0,0,3,6,0,0,0,0,6,169,3,56,0,0,228
2100435,38,0,13,0,0,51,22,0,7,0,0,29,12,0,29,0,0,41,4,0,0,0,0,4,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,21,0,38,0,0,59,0,0,0,0,0,0,3,0,3,0,0,6,84,0,61,0,0,145
2100436,56,0,0,0,0,56,90,0,0,0,0,90,29,0,0,0,0,29,6,0,0,0,0,6,11,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,4,0,0,0,0,4,200,0,0,0,0,200
2100437,66,0,8,0,0,74,43,0,0,0,0,43,10,0,20,0,0,30,6,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,26,0,20,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,135,0,28,0,0,163
2100438,68,0,3,0,0,71,74,0,6,0,0,80,29,3,23,0,0,55,12,0,38,0,0,50,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,61,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,200,3,70,0,0,273
2100439,59,0,0,0,0,59,100,0,0,0,0,100,23,0,0,0,0,23,6,0,3,0,0,9,11,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0,46,3,0,0,0,0,3,5,0,0,0,0,5,207,0,6,0,0,213
2100440,40,0,0,0,0,40,54,0,0,0,0,54,18,0,4,0,0,22,4,0,0,0,0,4,15,0,0,0,0,15,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,41,0,7,0,0,48,0,0,0,0,0,0,6,0,0,0,0,6,141,0,7,0,0,148
2100441,56,0,4,0,0,60,79,0,6,0,0,85,14,0,11,0,0,25,24,0,37,0,0,61,9,0,4,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,54,0,52,0,0,106,0,0,0,0,0,0,0,0,5,0,0,5,189,0,67,0,0,256
2100442,40,3,0,0,0,43,49,0,0,0,0,49,19,14,0,0,0,33,0,0,0,0,0,0,11,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,47,0,0,0,0,0,0,3,0,0,0,0,3,122,20,0,0,0,142
2100443,11,0,0,0,0,11,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25
2100444,22,0,3,0,0,25,33,4,0,3,0,40,24,10,14,0,0,48,4,0,0,0,0,4,10,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,18,0,0,66,0,0,0,0,0,0,3,0,0,0,0,3,96,14,21,3,0,134
2100445,74,7,0,0,0,81,57,5,5,0,0,67,26,9,12,0,0,47,11,0,0,0,0,11,18,3,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,64,12,12,0,0,88,0,0,0,0,0,0,12,0,0,0,0,12,207,24,17,0,0,248
2100446,32,0,9,0,0,41,21,0,5,0,0,26,11,0,25,0,0,36,7,3,4,0,0,14,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,25,3,33,0,0,61,0,0,0,0,0,0,3,0,0,0,0,3,81,3,47,0,0,131
2100447,52,0,11,0,0,63,51,0,5,0,0,56,18,0,25,0,0,43,3,0,0,0,0,3,4,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,31,0,28,0,0,59,0,0,0,0,0,0,0,0,3,0,0,3,134,0,47,0,0,181
2100448,39,0,0,0,0,39,47,3,0,0,0,50,18,13,0,0,0,31,5,0,0,0,0,5,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,0,45,0,0,0,0,0,0,3,3,0,0,0,6,118,22,0,0,0,140
2100449,16,0,0,0,0,16,14,0,6,0,0,20,3,0,11,0,0,14,3,0,10,0,0,13,5,0,0,0,0,5,0,0,3,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,11,0,28,0,0,39,0,0,0,0,0,0,3,0,10,0,0,13,44,0,44,0,0,88
2100450,50,0,0,0,0,50,159,0,0,0,0,159,31,4,0,0,0,35,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,252,4,0,0,0,256
2100451,35,0,0,0,0,35,81,0,0,0,0,81,12,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,138
2100501,45,3,0,0,0,48,47,0,3,0,0,50,9,0,3,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,105,3,6,0,0,114
2100502,92,0,3,0,0,95,98,0,3,0,0,101,21,3,7,0,0,31,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,3,7,0,0,40,0,0,0,0,0,0,5,0,0,0,0,5,225,3,13,0,0,241
2100503,93,3,3,0,0,99,131,0,3,0,0,134,20,5,3,0,0,28,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,6,0,0,35,0,0,0,0,0,0,5,0,0,0,0,5,253,8,12,0,0,273
2100504,71,3,0,0,0,74,72,4,0,0,0,76,16,0,0,0,0,16,0,0,6,0,0,6,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,6,0,0,32,0,0,0,0,0,0,5,0,0,0,0,5,174,7,6,0,0,187
2100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2100506,28,0,0,0,0,28,90,3,0,0,0,93,35,0,0,0,0,35,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,161,3,0,0,0,164
2100507,51,0,0,0,0,51,55,0,0,0,0,55,15,0,3,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,3,0,0,24,3,0,0,0,0,3,3,0,0,0,0,3,133,0,3,0,0,136
