region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2103008,0,15,29,21,13,78,4,82
2103009,3,40,56,18,12,129,7,136
2103010,8,39,45,24,9,125,4,129
2103011,6,30,30,14,6,86,0,86
2103012,23,58,62,27,15,185,4,189
2103013,22,112,60,17,5,216,5,221
2103014,27,40,32,5,0,104,5,109
2103015,12,73,54,9,3,151,7,158
2103016,23,79,40,21,5,168,8,176
2103017,3,45,88,43,26,205,9,214
2103018,19,79,48,17,15,178,11,189
2103019,22,97,71,13,8,211,3,214
2103020,16,96,85,25,12,234,4,238
2103021,0,40,64,24,13,141,0,141
2103022,0,0,0,0,0,0,0,0
2103023,12,36,35,10,3,96,4,100
2103101,8,63,71,21,10,173,0,173
2103102,10,81,89,30,12,222,3,225
2103103,0,17,68,22,10,117,3,120
2103104,4,30,79,36,18,167,0,167
2103105,3,26,97,37,6,169,3,172
2103106,0,19,55,17,7,98,3,101
2103107,0,34,90,42,23,189,6,195
2103108,3,8,49,26,12,98,0,98
2103109,0,13,30,14,16,73,0,73
2103110,3,17,49,19,7,95,0,95
2103111,4,43,61,16,8,132,5,137
2103112,7,39,42,10,5,103,0,103
2103113,6,48,61,25,5,145,0,145
2103114,5,43,31,10,4,93,5,98
2103115,29,106,45,11,5,196,9,205
2103116,5,60,47,24,9,145,3,148
2103201,0,22,90,33,15,160,4,164
2103202,14,64,43,26,3,150,4,154
2103203,0,21,41,20,14,96,3,99
2103204,0,23,40,21,19,103,5,108
2103205,0,28,45,27,21,121,6,127
2103206,7,29,45,39,23,143,4,147
2103207,7,34,57,30,37,165,4,169
2103208,0,16,38,20,19,93,3,96
2103209,0,27,39,30,12,108,7,115
2103210,3,10,26,20,10,69,3,72
2103211,0,13,38,25,22,98,0,98
2103212,0,11,26,17,0,54,3,57
2103213,21,49,49,10,6,135,6,141
2103301,18,57,53,25,10,163,8,171
2103302,9,38,57,16,14,134,7,141
2103303,0,10,22,18,26,76,0,76
2103304,8,58,49,17,6,138,7,145
2103305,4,33,37,19,22,115,0,115
2103306,4,41,53,19,29,146,8,154
2103307,4,39,49,30,22,144,0,144
2103308,0,29,53,18,27,127,4,131
2103309,3,45,45,22,7,122,4,126
2103310,8,41,34,15,7,105,4,109
2103311,0,9,19,8,13,49,3,52
2103312,0,28,48,16,21,113,4,117
2103313,5,20,54,41,31,151,3,154
2103314,26,65,47,17,9,164,11,175
2103315,5,54,57,15,4,135,3,138
2103316,0,27,49,27,22,125,3,128
2103317,3,24,59,46,26,158,3,161
2103318,9,56,62,18,9,154,4,158
2103319,22,41,28,5,3,99,0,99
2103320,9,31,26,4,5,75,7,82
2103321,11,52,48,13,10,134,16,150
2103322,11,46,51,5,7,120,9,129
2103401,0,34,84,18,16,152,4,156
2103402,0,16,66,37,20,139,3,142
2103403,0,16,61,32,15,124,3,127
2103404,0,7,64,29,26,126,0,126
2103405,4,7,23,28,17,79,0,79
2103406,5,68,137,34,22,266,6,272
2103407,0,29,77,34,20,160,3,163
2103408,4,39,34,11,5,93,3,96
2103409,3,21,75,33,17,149,0,149
2103410,0,5,16,16,16,53,0,53
2103411,0,24,40,21,21,106,8,114
2103501,0,17,56,17,8,98,0,98
2103502,3,38,62,18,14,135,6,141
2103503,4,36,80,34,23,177,7,184
2103504,0,13,36,20,13,82,0,82
2103505,6,39,61,26,21,153,5,158
2103506,0,29,65,47,21,162,0,162
2103507,0,18,39,23,13,93,0,93
2103508,0,13,37,28,14,92,3,95
2103509,0,21,47,33,21,122,0,122
2103510,4,16,52,31,25,128,0,128
2103511,3,18,50,19,24,114,0,114
2103512,0,54,100,32,20,206,8,214
2103513,0,43,60,38,24,165,6,171
2103514,0,24,74,30,20,148,0,148
2103515,0,15,38,21,11,85,3,88
2103516,3,18,70,35,15,141,5,146
2103601,13,32,31,10,3,89,7,96
2103602,4,22,85,50,34,195,0,195
2103603,0,13,43,25,30,111,0,111
2103604,5,44,51,20,15,135,3,138
2103605,0,18,43,25,10,96,4,100
2103606,0,8,25,15,12,60,3,63
2103607,0,20,64,35,23,142,9,151
2103608,0,17,29,20,16,82,4,86
2103609,0,8,35,16,22,81,3,84
2103610,3,12,51,21,24,111,3,114
2103611,0,26,50,22,25,123,4,127
2103612,0,14,61,15,8,98,0,98
2103613,10,33,46,11,8,108,6,114
2103614,0,6,64,21,9,100,0,100
2103615,5,48,71,22,13,159,3,162
2103616,11,61,97,22,19,210,25,235
2103701,10,68,62,24,7,171,3,174
2103702,30,113,77,24,10,254,4,258
2103703,8,44,66,14,0,132,3,135
2103704,8,53,63,16,4,144,4,148
2103705,29,111,56,16,7,219,6,225
2103706,29,79,46,13,3,170,3,173
2103707,16,105,66,24,9,220,19,239
2103708,0,0,0,0,0,0,0,0
2103709,18,92,73,25,4,212,4,216
2103710,18,50,40,5,3,116,3,119
2103711,15,102,78,27,3,225,5,230
2103712,15,93,71,17,4,200,5,205
2103713,6,58,47,13,4,128,4,132
2103714,4,62,51,8,3,128,3,131
2103715,11,81,68,20,9,189,4,193
2103716,24,89,72,12,5,202,7,209
2103717,9,105,82,23,6,225,8,233
2103718,7,68,63,13,4,155,3,158
2103719,6,51,54,7,8,126,3,129
2103720,12,90,54,13,7,176,6,182
2103721,0,43,61,21,15,140,4,144
2103722,12,75,87,12,13,199,9,208
2103723,21,98,76,19,5,219,7,226
2103724,17,105,73,30,5,230,6,236
2103725,3,47,47,10,6,113,0,113
2103726,37,78,65,22,0,202,9,211
2103727,40,120,79,21,8,268,15,283
2103728,29,50,44,10,8,141,6,147
2103729,18,99,87,23,3,230,3,233
2103730,12,52,70,14,7,155,11,166
2103731,25,85,73,18,4,205,10,215
2103732,3,29,36,8,3,79,0,79
2103801,18,72,57,19,0,166,12,178
2103802,12,36,31,15,4,98,0,98
2103803,11,51,37,14,3,116,8,124
2103804,23,56,32,12,0,123,13,136
2103805,16,65,25,4,0,110,7,117
2103806,58,43,29,7,3,140,15,155
2103807,9,37,34,9,3,92,3,95
2103808,15,47,48,13,3,126,4,130
2103809,24,64,37,6,3,134,5,139
2103810,18,86,83,25,10,222,7,229
2103811,19,62,57,14,0,152,9,161
2103812,11,41,35,9,4,100,9,109
2103813,3,63,96,18,7,187,3,190
2103814,16,45,29,13,3,106,3,109
2103815,6,28,44,15,0,93,4,97
2103816,20,59,43,10,4,136,4,140
2103817,12,38,49,12,4,115,8,123
2103818,25,47,40,11,4,127,4,131
2103819,11,41,42,9,4,107,4,111
2103820,6,39,54,21,11,131,6,137
2103821,6,45,39,9,3,102,4,106
2103822,3,27,47,27,10,114,3,117
2103823,13,42,56,21,13,145,9,154
2103824,4,30,33,9,7,83,4,87
2103825,24,81,62,9,4,180,8,188
2103826,38,72,43,6,0,159,8,167
2103827,21,73,27,4,8,133,7,140
2103828,37,59,18,7,3,124,6,130
2103829,63,104,56,10,3,236,13,249
2103830,46,68,26,4,0,144,11,155
2103831,45,52,43,9,3,152,16,168
2103832,26,83,33,18,3,163,16,179
2103833,32,57,14,10,3,116,11,127
2103834,41,47,24,3,3,118,4,122
2103835,10,35,20,6,6,77,3,80
2103836,18,64,44,12,4,142,3,145
2103837,4,53,35,9,3,104,3,107
2103838,28,63,42,18,0,151,6,157
2103839,23,56,29,14,4,126,3,129
2103840,11,50,37,14,4,116,4,120
2103841,4,46,30,16,3,99,0,99
2103842,38,79,61,22,7,207,22,229
2103843,30,59,26,6,3,124,7,131
2103844,26,91,41,7,9,174,8,182
2103845,18,60,28,9,3,118,3,121
2103846,3,19,6,0,3,31,0,31
2103847,7,74,62,7,4,154,3,157
2103848,50,96,35,7,4,192,17,209
2103849,62,84,35,13,3,197,17,214
2103850,32,65,36,3,3,139,7,146
2103851,0,13,24,20,15,72,0,72
2103852,3,9,22,14,9,57,3,60
2103853,0,0,0,0,0,0,0,0
2103854,4,25,26,12,3,70,7,77
2103855,21,54,47,21,6,149,9,158
2103856,19,82,81,20,3,205,4,209
2103857,24,69,56,16,3,168,5,173
2103858,0,25,26,10,9,70,0,70
2103859,50,109,47,5,3,214,23,237
2103860,24,64,26,9,4,127,11,138
2103861,41,78,32,13,4,168,6,174
2103862,0,0,0,0,0,0,0,0
2103863,0,0,3,0,0,3,0,3
2103864,21,52,39,12,4,128,3,131
2103865,4,26,57,18,8,113,5,118
2103866,14,65,26,6,4,115,7,122
2103867,3,9,18,15,22,67,3,70
2103868,0,15,31,30,22,98,3,101
2103869,0,24,18,0,0,42,0,42
2103870,3,27,36,12,18,96,0,96
2103871,3,23,50,9,9,94,3,97
2103872,5,32,41,19,3,100,4,104
2103873,10,60,49,15,8,142,3,145
2103874,7,26,51,19,3,106,3,109
2103875,7,39,54,16,9,125,8,133
2103876,16,35,20,9,0,80,3,83
2103901,18,80,47,10,3,158,7,165
2103902,17,47,50,12,5,131,4,135
2103903,33,65,72,8,7,185,3,188
2103904,16,56,40,11,6,129,3,132
2103905,29,79,47,8,3,166,10,176
2103906,6,56,44,8,3,117,3,120
2103907,20,79,84,15,8,206,6,212
2103908,9,87,67,6,3,172,3,175
2103909,9,48,48,10,9,124,0,124
2103910,18,84,55,12,3,172,6,178
2103911,16,50,35,11,6,118,3,121
2103912,21,90,62,12,5,190,5,195
2103913,22,59,48,18,3,150,0,150
2103914,30,98,65,19,4,216,9,225
2103915,30,108,64,23,13,238,12,250
2103916,25,78,41,12,4,160,3,163
2103917,13,57,69,3,7,149,0,149
2103918,14,68,63,11,3,159,7,166
2103919,23,103,82,16,11,235,5,240
2103920,11,78,52,15,6,162,3,165
2103921,7,32,39,10,3,91,3,94
2103922,14,69,61,19,3,166,3,169
2103923,12,62,82,14,6,176,4,180
2103924,4,61,54,17,10,146,3,149
2103925,20,89,52,10,3,174,13,187
2103926,0,0,0,0,0,0,0,0
2103927,11,65,69,12,3,160,13,173
2103928,21,92,71,21,5,210,13,223
2103929,22,78,41,11,3,155,10,165
2103930,55,101,30,4,4,194,20,214
2103931,0,0,0,0,0,0,0,0
2103932,21,48,27,3,6,105,4,109
2104001,15,66,56,21,11,169,5,174
2104002,21,76,80,29,11,217,7,224
2104003,13,71,51,17,3,155,7,162
2104004,32,83,90,19,5,229,6,235
2104005,15,27,42,11,4,99,3,102
2104006,12,62,51,11,3,139,0,139
2104007,10,57,60,16,3,146,5,151
2104008,21,83,54,12,3,173,5,178
2104009,27,77,43,9,7,163,4,167
2104010,22,71,55,3,3,154,4,158
2104011,9,54,56,8,5,132,3,135
2104012,25,77,61,15,5,183,6,189
2104013,15,50,35,10,4,114,7,121
2104014,26,76,65,20,5,192,8,200
2104015,50,87,60,12,0,209,8,217
2104016,32,88,60,13,4,197,13,210
2104017,3,62,50,19,3,137,5,142
2104018,22,91,62,12,8,195,5,200
2104019,22,53,34,12,0,121,0,121
2104020,9,37,31,5,3,85,3,88
2104021,12,58,39,12,0,121,3,124
2104022,19,56,52,12,3,142,3,145
2104023,13,64,47,11,0,135,6,141
2104024,11,54,54,13,9,141,5,146
2104025,21,95,75,11,4,206,9,215
2104026,31,101,43,17,3,195,8,203
2104027,5,53,40,8,7,113,5,118
2104028,4,44,37,7,3,95,3,98
2104029,25,91,43,9,5,173,4,177
2104030,7,60,30,8,6,111,3,114
2104031,15,96,85,20,9,225,12,237
2104032,6,45,33,4,4,92,6,98
2104033,13,69,49,14,0,145,5,150
2104034,14,57,93,17,12,193,9,202
2104035,8,42,73,23,12,158,0,158
2104036,4,19,59,26,9,117,3,120
2104037,0,13,22,17,13,65,3,68
2104038,20,103,63,16,8,210,7,217
2104039,16,68,64,17,10,175,4,179
2104040,21,54,48,18,6,147,0,147
2104041,26,103,89,25,10,253,10,263
2104042,21,89,63,14,4,191,8,199
2104043,9,68,61,16,4,158,10,168
2104044,15,68,46,29,6,164,5,169
2104045,6,47,45,21,4,123,4,127
2104046,5,47,50,22,3,127,3,130
2104047,11,48,49,10,3,121,3,124
2104048,6,40,36,8,0,90,4,94
2104049,16,58,32,4,3,113,4,117
2104050,5,43,46,10,10,114,9,123
2104101,7,71,70,25,6,179,3,182
2104102,12,66,68,13,4,163,0,163
2104103,9,83,93,24,14,223,9,232
2104104,7,43,66,10,7,133,4,137
2104105,11,65,89,26,10,201,6,207
2104106,31,123,74,12,8,248,16,264
2104107,3,66,107,23,18,217,10,227
2104108,14,59,61,20,12,166,11,177
2104109,8,52,57,18,7,142,3,145
2104110,6,51,54,19,6,136,4,140
2104111,3,88,69,25,9,194,4,198
2104112,6,60,66,18,9,159,5,164
2104113,4,61,81,21,9,176,0,176
2104114,7,117,174,39,10,347,5,352
2104115,9,40,53,18,8,128,4,132
2104116,26,69,66,14,7,182,0,182
2104117,5,13,18,3,4,43,0,43
2104118,3,34,75,23,11,146,3,149
2104119,4,45,119,39,10,217,0,217
2104120,72,135,49,13,8,277,21,298
2104121,3,43,65,17,12,140,0,140
2104122,8,57,56,14,9,144,4,148
2104123,17,52,63,12,9,153,9,162
2104124,9,36,62,9,14,130,6,136
2104125,3,56,61,21,10,151,3,154
2104126,0,37,62,16,0,115,4,119
2104127,4,67,189,41,21,322,5,327
2104128,6,21,93,22,5,147,3,150
2104129,3,45,62,21,13,144,0,144
2104130,6,51,44,12,7,120,0,120
2104131,0,22,54,18,13,107,3,110
2104132,0,33,69,15,13,130,3,133
2104133,4,29,65,14,4,116,3,119
2104134,4,43,60,24,12,143,8,151
2104135,3,40,68,23,8,142,3,145
2104136,0,33,55,24,3,115,3,118
2104137,4,47,63,18,9,141,3,144
2104138,0,35,91,41,22,189,3,192
2104139,0,12,30,29,18,89,3,92
2104140,3,18,17,19,11,68,5,73
2104141,0,25,43,28,20,116,4,120
2104142,20,86,97,23,8,234,6,240
2104143,11,53,30,4,0,98,6,104
2104201,6,64,100,21,5,196,5,201
2104202,4,38,97,36,24,199,4,203
2104203,3,59,56,16,7,141,5,146
2104204,0,25,47,20,6,98,3,101
2104205,3,26,66,14,8,117,0,117
2104206,0,31,110,43,17,201,4,205
2104207,3,20,134,31,10,198,3,201
2104208,19,143,82,10,4,258,5,263
2104209,11,87,77,22,5,202,7,209
2104210,3,45,52,26,9,135,9,144
2104211,0,36,89,40,11,176,0,176
2104212,9,47,60,17,4,137,3,140
2104213,0,37,64,13,15,129,3,132
2104214,7,91,169,63,40,370,7,377
2104215,11,66,78,25,8,188,3,191
2104216,6,58,98,22,14,198,5,203
2104217,15,43,65,21,12,156,3,159
2104218,8,82,104,23,11,228,7,235
2104219,19,85,49,16,5,174,9,183
2104220,0,23,63,20,15,121,4,125
2104221,3,9,45,15,20,92,0,92
2104222,0,46,88,34,15,183,3,186
2104223,9,95,88,21,6,219,11,230
2104224,0,19,73,23,17,132,0,132
2104225,6,23,28,17,16,90,0,90
2104226,0,3,4,0,3,10,0,10
2104227,0,18,31,17,11,77,0,77
2104228,10,80,77,18,3,188,6,194
2104229,14,91,79,14,6,204,5,209
2104230,0,21,92,25,20,158,0,158
2104231,4,22,104,32,3,165,3,168
2104232,20,51,52,22,7,152,4,156
2104233,34,72,42,22,9,179,7,186
2104234,0,11,63,24,13,111,0,111
2104235,14,72,63,13,11,173,13,186
2104236,3,37,52,9,10,111,3,114
2104237,12,55,91,38,9,205,3,208
2104238,10,54,66,12,9,151,3,154
2104239,8,62,51,18,7,146,0,146
2104240,0,42,52,17,6,117,0,117
2104241,0,6,12,5,8,31,0,31
2104242,4,10,50,18,3,85,3,88
2104243,0,21,88,31,18,158,0,158
2104244,0,0,0,0,0,0,0,0
2104301,3,38,86,27,8,162,5,167
2104302,3,37,38,9,7,94,0,94
2104303,0,14,32,24,26,96,0,96
2104304,0,23,47,30,22,122,4,126
2104305,0,14,50,27,30,121,0,121
2104306,0,16,21,26,15,78,0,78
2104307,4,33,65,41,33,176,0,176
2104308,0,4,4,3,5,16,0,16
2104309,0,0,9,5,9,23,0,23
2104310,12,72,55,19,6,164,6,170
2104311,0,8,34,24,24,90,6,96
2104312,3,9,33,22,12,79,3,82
2104313,3,65,68,18,7,161,3,164
2104314,3,28,42,20,8,101,0,101
2104315,35,52,3,3,0,93,9,102
2104316,0,34,49,14,7,104,4,108
2104317,0,13,32,15,30,90,0,90
2104318,9,66,89,25,15,204,4,208
2104319,0,15,66,37,56,174,8,182
2104320,6,43,76,15,27,167,4,171
2104321,9,51,80,39,11,190,4,194
2104322,4,36,50,17,5,112,3,115
2104323,3,30,68,46,35,182,7,189
2104324,4,38,54,16,0,112,0,112
2104325,0,3,7,0,0,10,3,13
2104326,4,35,58,20,6,123,3,126
2104327,3,45,52,24,17,141,5,146
2104328,4,123,257,54,11,449,5,454
2104329,0,14,85,12,3,114,0,114
2104330,0,31,66,22,12,131,0,131
2104331,5,45,93,30,11,184,7,191
2104332,8,73,100,26,15,222,7,229
2104333,8,63,35,12,6,124,6,130
2104334,4,53,70,21,11,159,0,159
2104335,9,56,45,17,4,131,0,131
2104336,3,61,107,36,10,217,4,221
2104337,6,48,75,19,3,151,4,155
2104401,5,42,46,17,6,116,3,119
2104402,0,56,64,22,10,152,0,152
2104403,0,20,53,3,3,79,4,83
2104404,9,67,72,22,6,176,5,181
2104405,0,55,84,17,9,165,3,168
2104406,0,38,95,25,18,176,3,179
2104407,9,65,70,15,13,172,4,176
2104408,9,26,34,11,7,87,0,87
2104409,0,45,80,25,14,164,9,173
2104410,3,69,83,28,9,192,3,195
2104411,0,15,60,28,12,115,3,118
2104412,9,71,86,20,9,195,4,199
2104413,4,31,59,38,20,152,6,158
2104414,14,61,86,24,13,198,3,201
2104415,8,73,39,6,10,136,5,141
2104416,0,40,44,9,12,105,0,105
2104417,0,57,145,33,13,248,3,251
2104418,8,62,65,6,4,145,3,148
2104419,8,117,123,35,7,290,3,293
2104420,4,16,39,4,13,76,0,76
2104421,5,21,34,24,19,103,0,103
2104422,0,40,57,21,11,129,0,129
2104423,5,42,65,18,9,139,4,143
2104424,0,7,28,23,10,68,3,71
2104501,25,73,72,14,10,194,4,198
2104502,3,34,58,20,7,122,4,126
2104503,30,59,51,10,3,153,7,160
2104504,67,134,41,12,10,264,16,280
2104505,10,75,70,27,8,190,4,194
2104506,6,55,95,24,8,188,6,194
2104507,6,66,61,9,11,153,6,159
2104508,4,73,93,20,16,206,8,214
2104509,0,28,49,20,7,104,0,104
2104510,0,19,28,16,20,83,6,89
2104511,18,80,54,8,5,165,17,182
2104512,18,87,45,12,10,172,0,172
2104513,9,81,55,18,3,166,6,172
2104514,27,84,42,15,8,176,8,184
2104515,9,46,36,14,3,108,7,115
2104516,28,93,54,12,5,192,7,199
2104517,0,47,111,30,12,200,4,204
2104518,0,12,38,22,14,86,0,86
2104519,9,37,60,38,33,177,6,183
2104520,35,94,60,6,8,203,6,209
2104521,20,60,39,12,8,139,4,143
2104522,12,52,36,15,21,136,5,141
2104523,13,85,56,9,4,167,7,174
2104524,17,87,50,16,7,177,3,180
2104525,15,75,55,21,6,172,5,177
2104526,4,44,67,14,6,135,6,141
2104527,9,71,59,19,5,163,6,169
2104528,23,82,62,21,5,193,8,201
2104529,0,0,0,0,0,0,0,0
2104530,13,71,39,15,16,154,13,167
2104531,43,71,68,5,5,192,12,204
2104532,21,72,56,10,0,159,10,169
2104533,19,94,61,16,7,197,5,202
2104534,15,79,61,17,4,176,7,183
2104535,33,95,56,9,7,200,6,206
2104601,16,75,84,16,5,196,6,202
2104602,13,71,97,19,7,207,5,212
2104603,8,53,49,7,5,122,8,130
2104604,8,22,28,11,0,69,6,75
2104605,6,13,35,11,4,69,4,73
2104606,34,98,83,18,9,242,6,248
2104607,15,78,50,7,5,155,3,158
2104608,10,55,53,14,5,137,3,140
2104609,8,48,51,13,5,125,12,137
2104610,6,34,70,17,7,134,7,141
2104611,7,53,96,23,4,183,5,188
2104612,21,64,91,17,6,199,3,202
2104613,14,68,55,15,7,159,10,169
2104614,9,35,72,16,7,139,0,139
2104615,5,86,94,21,6,212,3,215
2104616,6,35,38,16,3,98,3,101
2104617,31,92,90,24,11,248,3,251
2104618,10,55,40,9,4,118,3,121
2104619,12,19,35,5,6,77,0,77
2104620,3,48,53,23,3,130,3,133
2104621,6,57,61,14,8,146,3,149
2104622,3,30,46,9,3,91,0,91
2104623,26,72,60,18,6,182,6,188
2104624,8,54,57,23,0,142,0,142
2104625,5,36,43,12,5,101,0,101
2104701,0,0,0,0,0,0,0,0
2104702,3,3,0,0,0,6,0,6
2104703,10,49,49,18,3,129,6,135
2104704,18,96,73,9,8,204,8,212
2104705,21,39,25,14,4,103,4,107
2104706,11,58,74,17,4,164,14,178
2104707,7,55,58,11,6,137,6,143
2104708,0,25,40,17,11,93,3,96
2104709,15,43,64,18,7,147,5,152
2104710,9,63,71,11,4,158,8,166
2104711,15,94,75,24,11,219,4,223
2104712,6,68,40,18,12,144,5,149
2104713,11,38,44,22,10,125,4,129
2104714,10,33,36,13,4,96,5,101
2104715,7,58,114,27,11,217,3,220
2104716,5,86,93,32,15,231,5,236
2104717,0,0,0,0,0,0,0,0
2104718,35,98,51,14,9,207,14,221
2104719,21,56,38,11,3,129,6,135
2104720,18,72,40,5,3,138,4,142
2104721,36,103,63,8,8,218,11,229
2104722,26,45,36,10,0,117,4,121
2104723,5,13,8,3,0,29,3,32
2104724,34,102,70,19,3,228,7,235
2104725,13,21,13,4,7,58,5,63
2104726,32,54,30,5,3,124,7,131
2104727,0,3,3,0,0,6,0,6
2104728,4,56,69,24,16,169,0,169
2104729,17,77,101,33,10,238,5,243
2104730,4,68,81,8,7,168,5,173
2104731,7,59,68,14,15,163,3,166
2104732,0,0,0,0,0,0,0,0
2104733,3,9,33,18,14,77,3,80
2104734,4,61,30,5,3,103,6,109
2104735,7,47,53,34,20,161,7,168
2104736,0,23,6,0,11,40,12,52
2104737,13,38,45,19,8,123,0,123
2104738,7,79,105,25,9,225,10,235
2104739,6,57,50,11,5,129,7,136
2104740,24,83,49,12,4,172,6,178
2104801,30,118,57,15,10,230,6,236
2104802,3,38,41,13,3,98,3,101
2104803,16,68,71,25,12,192,0,192
2104804,3,25,45,18,10,101,5,106
2104805,13,56,59,19,15,162,9,171
2104806,0,7,25,7,20,59,3,62
2104807,0,18,34,12,12,76,4,80
2104808,0,18,47,26,22,113,0,113
2104809,4,37,31,11,6,89,0,89
2104810,0,34,58,16,4,112,5,117
2104811,0,55,78,17,6,156,4,160
2104812,3,44,43,12,4,106,0,106
2104813,17,122,114,34,14,301,12,313
2104814,6,31,44,17,5,103,3,106
2104815,0,19,35,18,11,83,0,83
2104816,6,75,89,26,16,212,3,215
2104817,6,103,117,23,7,256,7,263
2104818,3,33,33,11,13,93,6,99
2104819,3,47,66,22,14,152,5,157
2104820,0,55,63,20,10,148,5,153
2104821,10,46,65,17,6,144,3,147
2104822,3,17,37,15,7,79,4,83
2104823,5,56,119,32,22,234,4,238
2104824,3,30,43,12,8,96,4,100
2104825,3,60,67,18,6,154,3,157
2104826,0,39,61,19,4,123,6,129
2104827,3,42,47,15,8,115,3,118
2104828,4,56,79,14,11,164,8,172
2104829,0,38,59,23,6,126,0,126
2104830,0,17,34,14,0,65,3,68
2104831,0,14,28,15,10,67,0,67
2104901,4,37,51,15,4,111,0,111
2104902,11,61,59,14,7,152,3,155
2104903,9,62,61,8,7,147,0,147
2104904,8,70,103,23,4,208,4,212
2104905,11,87,87,31,9,225,6,231
2104906,10,88,58,20,4,180,6,186
2104907,3,27,53,19,12,114,0,114
2104908,19,98,64,13,6,200,16,216
2104909,3,56,63,24,5,151,3,154
2104910,0,40,63,15,12,130,3,133
2104911,3,31,52,20,8,114,3,117
2105001,6,27,46,12,3,94,3,97
2105002,0,30,54,16,4,104,3,107
2105003,3,40,59,21,9,132,3,135
2105004,0,52,78,19,5,154,0,154
2105005,4,41,81,34,7,167,11,178
2105006,12,70,69,27,7,185,6,191
2105007,3,36,32,9,4,84,0,84
2105008,9,62,63,9,3,146,8,154
2105009,8,79,78,16,4,185,4,189
2105010,20,66,42,14,7,149,5,154
2105011,12,93,64,16,3,188,7,195
2105012,9,60,66,26,3,164,7,171
2105013,3,38,72,15,7,135,4,139
2105014,7,45,64,13,8,137,3,140
2105015,5,58,52,10,4,129,5,134
2105016,3,35,78,14,7,137,3,140
2105017,3,34,65,13,8,123,4,127
2105018,0,28,55,34,14,131,0,131
2105019,3,58,63,15,3,142,5,147
2105020,12,53,95,18,13,191,6,197
2105021,5,56,56,24,0,141,3,144
2105022,5,57,90,22,12,186,3,189
2105023,4,45,74,15,7,145,3,148
2105024,0,10,62,23,19,114,0,114
2105025,3,47,39,17,3,109,8,117
2105026,5,69,76,14,11,175,0,175
2105027,3,126,202,34,21,386,4,390
2105028,3,46,58,12,3,122,0,122
2105029,0,74,82,25,9,190,3,193
2105030,3,34,49,13,3,102,3,105
2105031,5,63,77,12,6,163,3,166
2105032,4,46,113,24,0,187,3,190
2105033,8,76,46,9,4,143,4,147
2105034,0,52,43,14,0,109,4,113
2105035,3,55,93,20,11,182,3,185
2105036,0,64,84,16,13,177,0,177
2105037,0,12,23,11,14,60,0,60
2105038,3,58,146,31,12,250,5,255
2105039,4,24,55,32,22,137,0,137
2105040,0,20,71,44,16,151,3,154
2105041,0,12,32,14,8,66,3,69
2105042,3,43,83,21,10,160,0,160
2105043,0,9,22,11,11,53,0,53
2105044,0,15,32,25,16,88,0,88
2105101,4,107,87,17,4,219,8,227
2105102,15,68,47,9,3,142,12,154
2105103,7,35,43,8,4,97,5,102
2105104,9,98,105,29,4,245,6,251
2105105,5,46,38,10,4,103,5,108
2105106,11,94,43,10,5,163,5,168
2105107,14,65,47,6,7,139,8,147
2105108,5,44,50,16,3,118,0,118
2105109,7,78,76,26,6,193,5,198
2105110,13,78,84,16,3,194,8,202
2105111,0,78,63,10,3,154,3,157
2105112,0,84,106,29,12,231,4,235
2105113,14,47,43,9,3,116,6,122
2105114,5,58,60,4,4,131,6,137
2105115,8,110,64,11,7,200,6,206
2105116,3,25,59,41,29,157,3,160
2105117,9,51,41,8,5,114,3,117
2105201,5,57,48,6,3,119,4,123
2105202,8,76,72,12,0,168,4,172
2105203,0,48,55,9,0,112,4,116
2105204,8,79,104,12,7,210,0,210
2105205,14,93,64,18,6,195,4,199
2105206,8,80,64,12,3,167,3,170
2105207,3,75,82,19,12,191,4,195
2105208,8,54,49,7,4,122,6,128
2105209,12,43,43,9,5,112,5,117
2105210,10,64,40,16,5,135,7,142
2105211,0,13,23,23,12,71,3,74
2105301,3,35,88,17,7,150,0,150
2105302,3,11,77,35,14,140,4,144
2105303,0,35,103,30,11,179,5,184
2105304,0,4,23,9,6,42,0,42
2105305,3,57,89,24,3,176,6,182
2105306,3,40,76,30,18,167,4,171
2105307,0,57,88,20,6,171,10,181
2105308,8,35,59,11,4,117,0,117
2105309,0,57,69,14,4,144,4,148
2105310,3,53,99,32,7,194,3,197
2105311,13,73,61,18,5,170,6,176
2105312,19,75,55,13,6,168,4,172
2105313,12,63,45,8,5,133,6,139
2105314,4,70,102,26,12,214,9,223
2105315,14,93,91,27,5,230,4,234
2105316,0,54,162,25,14,255,3,258
2105317,0,51,145,21,15,232,3,235
2105318,0,8,46,33,35,122,0,122
2105319,0,39,78,24,6,147,3,150
2105320,4,31,58,19,6,118,0,118
2105321,3,56,53,7,0,119,3,122
2105322,4,40,57,13,4,118,6,124
2105323,6,68,80,17,7,178,3,181
2105324,0,31,68,25,6,130,6,136
2105325,0,24,76,16,3,119,4,123
2105326,0,37,113,25,7,182,3,185
2105327,6,72,72,13,5,168,3,171
2105328,0,10,27,17,11,65,3,68
2105329,5,34,83,15,3,140,4,144
2105330,0,43,83,18,3,147,5,152
2105331,0,5,27,9,9,50,3,53
