region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2100425,52,107,3,8,7,19,0,8,23,95,33,130,0,3,3,4,11,41,14,48,47,178,0,0,0,5,0,0,16,38,16,43,0,0,5,10,13,24,18,34,34,77,6,9,139,371
2100426,33,66,0,0,7,30,0,3,25,94,32,127,0,3,3,6,5,17,8,26,40,153,0,0,0,5,0,0,10,20,10,25,0,4,8,7,8,21,16,32,26,57,3,4,102,280
2100427,25,51,0,0,3,10,0,0,19,69,22,79,0,3,0,7,8,18,8,28,30,107,0,0,5,12,0,0,13,33,18,45,0,3,0,0,3,9,3,12,21,57,3,5,79,220
2100428,42,81,0,0,3,9,0,0,7,37,10,46,3,3,3,6,6,24,12,33,22,79,0,0,0,16,0,4,12,23,12,43,0,0,5,6,8,23,13,29,25,72,0,0,89,232
2100429,45,84,0,0,3,5,0,0,18,74,21,79,0,11,0,3,5,7,5,21,26,100,0,0,3,10,0,0,7,17,10,27,3,4,3,5,3,9,9,18,19,45,0,7,90,236
2100430,43,85,0,0,5,22,3,14,19,76,27,112,0,3,3,7,3,9,6,19,33,131,0,3,0,3,0,3,18,46,18,55,0,0,7,13,4,11,11,24,29,79,0,5,105,300
2100431,44,94,0,0,3,17,0,5,26,93,29,115,5,14,0,6,7,22,12,42,41,157,0,3,0,8,3,7,14,32,17,50,0,0,5,6,9,24,14,30,31,80,3,3,119,334
2100432,47,95,0,0,3,7,0,0,16,52,19,59,4,21,3,3,7,31,14,55,33,114,0,0,3,4,3,9,10,27,16,40,3,5,3,3,3,14,9,22,25,62,0,0,105,271
2100433,27,56,4,17,4,3,0,0,18,65,26,85,0,0,0,9,0,0,0,9,26,94,0,0,3,9,0,6,16,31,19,46,0,0,5,17,11,23,16,40,35,86,4,8,92,244
2100434,54,105,0,9,4,17,0,0,22,88,26,114,3,10,4,4,4,24,11,38,37,152,0,0,0,0,4,12,15,44,19,56,4,4,4,15,7,13,15,32,34,88,5,10,130,355
2100435,31,59,0,0,0,14,0,0,13,48,13,62,0,4,0,6,6,11,6,21,19,83,0,0,3,3,3,8,5,18,11,29,0,0,0,0,4,7,4,7,15,36,0,3,65,181
2100436,50,98,0,7,10,31,5,23,26,118,41,179,0,5,6,19,16,50,22,74,63,253,0,9,8,13,3,9,11,27,22,58,0,0,3,3,6,18,9,21,31,79,7,5,151,435
2100437,41,83,0,0,0,3,0,6,15,60,15,69,0,0,5,18,6,17,11,35,26,104,0,0,3,16,3,12,10,21,16,49,3,5,0,4,6,15,9,24,25,73,4,7,96,267
2100438,58,114,4,14,8,34,3,16,22,85,37,149,0,8,0,7,10,33,10,48,47,197,0,0,0,7,0,8,28,69,28,84,0,0,6,11,15,33,21,44,49,128,5,8,159,447
2100439,64,126,0,0,3,10,4,21,26,108,33,139,0,11,4,18,7,14,11,43,44,182,0,0,3,3,0,3,13,38,16,44,0,0,3,8,10,24,13,32,29,76,4,7,141,391
2100440,29,57,3,16,7,36,0,4,21,85,31,141,3,3,3,9,6,27,12,39,43,180,0,0,5,12,0,3,10,26,15,41,0,3,5,6,5,13,10,22,25,63,0,3,97,303
2100441,43,91,0,0,5,34,0,4,39,148,44,186,0,6,5,17,12,29,17,52,61,238,0,0,4,15,0,4,18,45,22,64,5,9,3,5,14,35,22,49,44,113,5,6,153,448
2100442,29,62,0,0,5,17,3,7,15,77,23,101,4,8,4,16,6,16,14,40,37,141,3,3,0,6,0,0,7,21,10,30,0,0,4,10,6,10,10,20,20,50,0,3,86,256
2100443,7,16,0,0,0,7,0,0,3,3,3,10,3,7,0,4,3,5,6,16,9,26,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,19,45
2100444,32,59,0,7,3,9,0,0,16,70,19,86,3,8,0,0,7,15,10,23,29,109,0,0,0,0,0,4,3,15,3,19,0,0,5,7,4,15,9,22,12,41,3,3,76,212
2100445,60,124,0,0,4,20,0,4,27,109,31,133,0,14,3,12,17,49,20,75,51,208,0,0,7,23,0,6,16,48,23,77,0,7,7,6,13,28,20,41,43,118,5,7,159,457
2100446,28,60,0,0,0,7,3,11,19,67,22,85,0,0,0,0,6,12,6,12,28,97,0,0,0,9,0,0,14,36,14,45,3,0,0,0,6,16,9,16,23,61,0,3,79,221
2100447,51,96,0,0,4,29,0,0,22,82,26,111,3,6,3,9,6,28,12,43,38,154,0,7,0,9,0,3,12,30,12,49,0,8,6,4,5,12,11,24,23,73,4,3,116,326
2100448,31,61,0,0,3,8,0,3,14,54,17,65,0,7,4,7,4,18,8,32,25,97,0,0,0,0,3,5,13,30,16,35,0,10,0,3,9,19,9,32,25,67,5,6,86,231
2100449,16,30,0,0,0,0,0,0,10,35,10,35,3,11,0,3,3,3,6,17,16,52,0,0,0,0,0,3,6,12,6,15,0,0,0,8,0,0,0,8,6,23,0,0,38,105
2100450,73,146,0,0,8,38,4,10,77,299,89,347,0,11,4,16,14,40,18,67,107,414,0,7,0,9,0,0,11,21,11,37,0,0,4,6,7,19,11,25,22,62,0,4,202,626
2100451,50,98,0,12,6,14,0,3,42,179,48,208,0,6,7,18,11,43,18,67,66,275,0,0,0,0,0,5,7,13,7,18,0,0,0,0,0,4,0,4,7,22,3,4,126,399
2100501,30,65,0,0,5,25,0,6,33,118,38,149,0,12,6,18,7,14,13,44,51,193,0,0,3,3,0,0,4,15,7,18,3,8,3,3,3,3,9,14,16,32,0,0,97,290
2100502,81,166,3,9,7,40,3,15,47,184,60,248,3,18,9,20,11,37,23,75,83,323,0,0,4,16,0,0,6,22,10,38,0,0,4,3,6,15,10,18,20,56,0,3,184,548
2100503,91,183,0,4,6,38,0,3,69,279,75,324,3,6,15,51,10,41,28,98,103,422,3,5,3,4,0,6,8,16,14,31,3,5,0,7,8,15,11,27,25,58,4,11,223,674
2100504,63,120,0,0,3,18,0,10,36,141,39,169,6,30,4,16,7,12,17,58,56,227,0,0,0,0,4,5,9,32,13,37,0,0,3,4,3,9,6,13,19,50,0,0,138,397
2100505,0,0,0,0,0,0,0,0,3,10,3,10,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
2100506,25,52,3,9,6,41,3,6,46,184,58,240,4,21,5,16,7,17,16,54,74,294,0,0,0,4,0,0,4,12,4,16,4,3,3,7,0,3,7,13,11,29,4,10,114,385
2100507,37,72,0,12,3,19,0,5,27,104,30,140,4,14,3,10,6,15,13,39,43,179,0,0,0,0,0,0,12,32,12,32,0,3,3,3,4,11,7,17,19,49,0,0,99,300
2100508,50,96,0,8,4,11,0,3,28,112,32,134,5,28,6,13,8,28,19,69,51,203,0,7,3,4,0,0,4,4,7,15,3,7,0,0,0,0,3,7,10,22,0,0,111,321
2100509,34,69,0,3,4,6,0,0,9,51,13,60,5,9,5,18,6,18,16,45,29,105,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,3,6,6,6,9,0,0,69,183
2100510,36,66,0,0,9,45,0,0,15,61,24,106,3,3,6,25,8,25,17,53,41,159,0,0,0,0,0,0,4,7,4,7,0,0,3,3,0,5,3,8,7,15,0,0,84,240
2100511,37,63,5,21,5,21,0,0,20,89,30,131,7,24,0,5,8,27,15,56,45,187,0,0,0,0,0,0,3,8,3,8,0,0,0,0,0,0,0,0,3,8,0,3,85,261
2100512,26,47,3,4,3,13,3,3,29,123,38,143,3,23,3,9,10,30,16,62,54,205,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,4,80,265
2100513,38,79,3,13,3,22,3,12,15,77,24,124,4,18,3,9,11,30,18,57,42,181,0,3,0,0,0,3,5,17,5,23,0,0,0,0,5,7,5,7,10,30,0,0,90,290
2100514,18,36,0,0,3,30,0,0,11,36,14,66,0,3,3,13,7,19,10,35,24,101,0,0,0,0,0,0,0,4,0,4,3,6,3,4,0,4,6,14,6,18,3,3,51,158
2100515,44,81,0,3,5,18,0,6,28,108,33,135,0,10,4,14,13,28,17,52,50,187,0,0,0,3,0,0,6,8,6,11,0,0,0,0,4,9,4,9,10,20,0,3,104,291
2100516,38,71,0,0,6,16,0,8,30,112,36,136,3,11,3,10,5,18,11,39,47,175,0,0,0,4,0,0,0,3,0,7,0,0,0,3,3,0,3,3,3,10,3,8,91,264
2100517,33,64,0,0,6,22,0,0,26,104,32,126,3,4,8,28,6,19,17,51,49,177,4,4,0,7,0,0,3,16,7,27,0,4,0,0,5,8,5,12,12,39,0,0,94,280
2100601,11,26,0,0,0,3,3,13,22,109,25,125,0,4,3,11,7,17,10,32,35,157,3,14,8,26,3,13,36,112,50,165,0,4,5,6,11,29,16,39,66,204,0,3,112,390
2100602,49,100,0,6,8,43,3,5,22,94,33,148,0,4,9,35,7,25,16,64,49,212,0,0,3,5,0,0,10,28,13,33,0,0,3,4,3,8,6,12,19,45,3,3,120,360
2100603,36,64,3,4,0,3,3,14,24,100,30,121,4,9,5,32,7,12,16,53,46,174,0,0,0,7,0,8,10,28,10,43,0,10,0,0,4,9,4,19,14,62,0,0,96,300
2100604,31,63,0,0,8,30,3,6,39,158,50,194,0,0,4,18,4,16,8,34,58,228,0,0,0,7,0,0,0,4,0,11,3,5,0,0,7,11,10,16,10,27,0,0,99,318
2100605,46,100,0,9,9,46,10,30,50,202,69,287,5,29,7,18,8,23,20,70,89,357,0,0,0,8,3,5,9,21,12,34,3,4,3,5,3,7,9,16,21,50,3,4,159,511
2100606,40,76,3,11,4,19,3,12,27,115,37,157,7,23,4,17,7,19,18,59,55,216,0,7,0,0,0,0,5,7,5,14,0,3,0,0,0,6,0,9,5,23,0,3,100,318
2100607,32,67,0,0,4,17,0,5,21,76,25,98,3,7,0,0,10,33,13,40,38,138,0,0,0,0,0,0,6,12,6,12,0,0,0,6,0,0,0,6,6,18,0,0,76,223
2100608,10,25,0,6,8,29,0,0,13,51,21,86,4,11,3,10,6,26,13,47,34,133,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,3,5,0,0,47,163
2100609,104,214,0,13,12,43,3,18,52,198,67,272,0,10,10,22,18,64,28,96,95,368,3,6,4,9,0,0,10,29,17,44,0,0,5,10,14,36,19,46,36,90,4,7,239,679
2100610,62,123,0,0,9,43,0,0,15,70,24,113,0,10,6,13,22,66,28,89,52,202,0,0,0,0,0,3,4,8,4,11,0,0,3,8,8,16,11,24,15,35,0,0,129,360
2100611,44,79,0,0,6,30,3,17,14,53,23,100,3,5,3,19,17,53,23,77,46,177,0,0,3,16,0,0,5,14,8,30,0,0,3,7,7,11,10,18,18,48,0,3,108,307
2100612,47,96,0,3,0,4,3,15,38,141,41,163,3,4,3,3,3,17,9,24,50,187,3,11,0,9,4,11,27,83,34,114,0,3,3,7,9,16,12,26,46,140,4,3,147,426
2100613,19,42,0,7,0,0,3,7,16,56,19,70,0,0,3,12,6,16,9,28,28,98,0,0,4,7,6,15,4,22,14,44,0,0,3,8,3,9,6,17,20,61,0,0,67,201
2100614,9,19,0,0,0,11,0,0,8,19,8,30,0,0,0,0,0,9,0,9,8,39,0,0,0,0,0,0,6,15,6,15,0,0,0,0,5,12,5,12,11,27,0,0,28,85
2100701,30,65,0,5,9,43,3,9,41,164,53,221,4,12,4,21,15,52,23,85,76,306,0,0,0,0,0,0,3,6,3,6,0,0,3,3,3,9,6,12,9,18,0,0,115,389
2100702,36,69,0,0,6,21,4,18,31,125,41,164,5,11,3,18,11,39,19,68,60,232,0,0,0,0,0,0,3,9,3,9,0,0,3,4,3,4,6,8,9,17,0,0,105,318
2100703,42,89,0,5,3,31,3,6,23,91,29,133,0,9,5,12,5,12,10,33,39,166,0,0,0,6,0,0,6,11,6,17,0,0,6,5,0,4,6,9,12,26,0,0,93,281
2100704,45,96,0,11,8,47,4,18,38,120,50,196,3,10,3,4,13,48,19,62,69,258,0,0,3,9,0,0,5,14,8,23,0,0,3,5,0,3,3,8,11,31,0,0,125,385
2100705,41,84,3,15,7,35,4,13,36,145,50,208,3,10,5,24,10,28,18,62,68,270,0,0,0,0,3,8,3,14,6,22,0,0,0,4,3,4,3,8,9,30,3,3,121,387
2100706,47,91,0,0,7,31,3,23,35,142,45,196,5,28,12,44,14,37,31,109,76,305,0,0,4,12,0,0,8,20,12,32,0,0,0,3,5,8,5,11,17,43,0,4,140,443
2100707,37,68,3,25,13,48,3,14,36,144,55,231,6,18,3,12,15,47,24,77,79,308,0,0,3,6,0,0,5,15,8,21,0,0,3,4,6,12,9,16,17,37,0,0,133,413
2100708,29,53,0,12,4,24,3,15,36,131,43,182,3,20,3,17,17,35,23,72,66,254,0,0,0,9,0,0,4,8,4,17,0,4,3,3,3,5,6,12,10,29,0,0,105,336
2100709,30,61,0,0,6,28,4,9,29,130,39,167,5,19,5,11,5,24,15,54,54,221,0,0,0,0,3,6,0,10,3,16,0,0,3,3,3,3,6,6,9,22,0,3,93,307
2100801,15,33,0,0,0,7,0,3,8,26,8,36,3,9,0,0,5,15,8,24,16,60,0,0,5,16,3,12,26,87,34,115,0,4,6,10,7,20,13,34,47,149,0,0,78,242
2100802,20,34,0,5,5,33,3,11,13,51,21,100,5,8,0,8,10,34,15,50,36,150,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,4,3,4,3,8,0,0,59,192
2100803,70,135,0,0,6,42,3,16,32,101,41,159,3,8,6,17,7,19,16,44,57,203,0,0,5,7,0,6,11,34,16,47,0,5,3,7,11,22,14,34,30,81,0,3,157,422
2100804,19,42,0,0,0,0,0,0,22,83,22,83,0,3,3,3,10,28,13,34,35,117,0,7,0,7,4,13,18,54,22,81,0,3,5,3,6,12,11,18,33,99,0,0,87,258
2100805,18,38,0,0,0,15,4,9,10,42,14,66,0,4,3,6,0,7,3,17,17,83,0,0,0,3,5,7,18,60,23,70,0,0,3,3,12,25,15,28,38,98,0,0,73,219
2100806,30,71,0,6,0,0,0,0,19,76,19,82,0,0,3,5,7,16,10,21,29,103,0,0,5,9,0,10,40,119,45,138,0,7,3,7,16,31,19,45,64,183,3,0,126,357
2100807,38,75,0,4,5,19,0,0,13,56,18,79,0,0,0,3,8,17,8,20,26,99,0,0,0,0,0,0,7,26,7,26,4,9,4,6,12,28,20,43,27,69,3,5,94,248
2100808,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2100809,70,140,0,5,3,9,0,4,29,106,32,124,3,6,4,17,6,23,13,46,45,170,0,5,3,3,3,6,5,17,11,31,0,0,0,0,16,34,16,34,27,65,3,0,145,375
2100810,57,119,4,4,5,19,6,24,29,124,44,171,4,5,0,9,11,40,15,54,59,225,0,0,3,4,4,16,3,11,10,31,0,3,0,7,11,17,11,27,21,58,0,0,137,402
2100811,25,44,0,4,3,24,0,6,17,60,20,94,0,5,4,9,0,7,4,21,24,115,0,0,0,5,0,8,4,6,4,19,3,0,4,12,4,10,11,22,15,41,0,0,64,200
2100812,50,92,0,0,3,7,0,5,14,58,17,70,3,5,0,5,3,9,6,19,23,89,0,0,4,9,0,0,6,20,10,29,0,4,0,0,4,7,4,11,14,40,3,0,90,221
2100813,32,71,3,7,0,0,0,0,12,41,15,48,0,9,3,6,7,19,10,34,25,82,0,3,0,4,0,3,18,45,18,55,0,0,0,0,5,11,5,11,23,66,4,3,84,222
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,26,49,0,0,6,34,3,8,14,55,23,97,0,0,0,7,4,13,4,20,27,117,0,3,0,7,0,0,19,41,19,51,0,0,3,9,8,19,11,28,30,79,3,5,86,250
2100816,44,85,3,8,3,26,3,3,23,97,32,134,3,6,5,13,3,19,11,38,43,172,3,6,0,0,0,0,0,0,3,6,0,0,0,5,3,9,3,14,6,20,0,0,93,277
2100817,23,54,0,0,4,18,3,13,19,83,26,114,0,0,3,11,8,19,11,30,37,144,0,0,0,3,0,0,4,8,4,11,0,0,0,0,3,3,3,3,7,14,0,0,67,212
2100818,33,63,0,0,12,50,3,3,39,160,54,213,8,27,5,22,6,16,19,65,73,278,0,0,7,21,0,0,7,14,14,35,0,5,0,0,3,7,3,12,17,47,0,0,123,388
2100819,179,352,0,0,10,39,7,24,154,601,171,664,3,12,16,48,17,54,36,114,207,778,0,6,3,13,3,10,17,47,23,76,4,13,3,6,10,17,17,36,40,112,6,12,432,1254
2100820,52,102,0,0,0,14,0,4,24,85,24,103,0,3,8,17,13,46,21,66,45,169,0,0,0,0,0,0,6,20,6,20,3,3,0,0,10,22,13,25,19,45,0,0,116,316
2100821,45,98,0,0,3,19,0,0,22,83,25,102,3,13,3,12,11,30,17,55,42,157,0,0,3,4,0,3,9,28,12,35,0,3,5,14,9,15,14,32,26,67,0,0,113,322
2100822,27,61,0,0,0,0,0,5,8,27,8,32,0,4,0,0,9,28,9,32,17,64,0,0,0,4,0,0,6,21,6,25,3,4,3,3,9,17,15,24,21,49,3,7,68,181
2100823,70,130,0,6,3,17,0,0,30,117,33,140,3,21,3,3,16,49,22,73,55,213,0,0,0,7,0,5,18,45,18,57,0,6,4,3,17,37,21,46,39,103,4,9,168,455
2100824,57,110,0,8,6,18,0,0,12,45,18,71,0,0,0,5,4,13,4,18,22,89,0,0,3,5,0,0,5,10,8,15,0,0,3,4,7,16,10,20,18,35,0,0,97,234
2100825,7,20,0,0,3,5,0,0,14,46,17,51,0,0,0,0,0,10,0,10,17,61,0,0,3,5,0,0,0,0,3,5,0,5,0,0,0,0,0,5,3,10,0,3,27,94
2100826,55,108,0,0,3,9,0,0,15,63,18,72,0,4,0,10,11,26,11,40,29,112,0,0,0,6,0,0,18,43,18,49,0,0,4,10,11,19,15,29,33,78,3,0,120,298
2100827,59,117,0,0,3,13,0,4,15,62,18,79,0,4,8,19,5,21,13,44,31,123,0,0,8,21,0,0,9,28,17,49,0,8,5,13,7,14,12,35,29,84,8,9,127,333
2100828,41,84,0,7,0,12,0,0,17,51,17,70,5,9,0,6,7,22,12,37,29,107,0,0,3,7,3,4,5,16,11,27,3,4,0,0,13,29,16,33,27,60,3,6,100,257
2100829,36,68,0,0,0,0,0,0,15,72,15,72,0,0,0,3,8,23,8,26,23,98,0,0,0,3,0,0,10,31,10,34,0,0,0,5,3,3,3,8,13,42,0,0,72,208
2100830,55,103,0,0,3,29,3,5,16,64,22,98,4,10,5,13,10,35,19,58,41,156,0,0,0,5,0,6,5,14,5,25,0,0,3,3,6,16,9,19,14,44,4,5,114,308
2100831,45,89,3,4,0,0,0,6,17,69,20,79,0,0,3,5,8,33,11,38,31,117,0,3,3,15,0,3,12,25,15,46,0,0,5,11,10,17,15,28,30,74,0,5,106,285
2100832,33,70,3,18,3,14,3,12,25,91,34,135,3,7,5,14,3,17,11,38,45,173,0,0,4,16,3,10,43,109,50,135,0,0,3,3,6,13,9,16,59,151,5,12,142,406
2100833,58,118,3,4,3,23,0,0,28,120,34,147,3,12,0,9,19,51,22,72,56,219,0,5,3,14,3,8,22,58,28,85,0,3,4,11,11,26,15,40,43,125,3,9,160,471
2100834,31,61,4,6,0,0,0,13,11,50,15,69,4,7,0,7,11,23,15,37,30,106,0,0,0,3,0,0,7,33,7,36,0,4,3,5,13,25,16,34,23,70,3,3,87,240
2100835,26,50,3,17,4,11,0,4,33,143,40,175,4,13,5,19,8,25,17,57,57,232,0,0,0,0,4,4,5,18,9,22,0,0,0,0,0,0,0,0,9,22,0,0,92,304
2100901,61,118,3,16,7,39,0,0,38,146,48,201,0,7,4,5,7,23,11,35,59,236,0,0,6,6,0,0,15,51,21,57,3,3,3,11,4,14,10,28,31,85,4,0,155,439
2100902,31,68,3,3,6,22,0,0,12,67,21,92,0,0,3,14,12,37,15,51,36,143,0,0,3,3,0,0,4,10,7,13,0,0,0,0,0,3,0,3,7,16,0,0,74,227
2100903,37,81,0,5,11,47,6,31,29,116,46,199,3,5,5,18,7,30,15,53,61,252,0,0,0,0,0,0,3,8,3,8,0,0,0,5,5,8,5,13,8,21,4,0,110,354
2100904,17,38,0,0,4,10,3,25,14,63,21,98,3,9,3,11,9,21,15,41,36,139,0,0,0,0,0,0,7,14,7,14,0,0,0,0,0,0,0,0,7,14,0,0,60,191
2100905,33,71,0,0,0,7,0,4,16,54,16,65,0,0,6,9,0,8,6,17,22,82,0,0,0,0,0,0,5,9,5,9,0,5,0,0,4,4,4,9,9,18,0,3,64,174
2100906,34,71,0,0,6,18,0,12,17,63,23,93,3,9,3,10,13,32,19,51,42,144,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,5,0,5,0,12,0,0,76,227
2100907,50,94,3,9,10,26,0,0,22,84,35,119,0,0,0,9,9,25,9,34,44,153,0,0,0,0,0,0,6,18,6,18,0,0,0,3,4,9,4,12,10,30,0,0,104,277
2100908,34,63,0,0,3,3,3,9,16,82,22,94,4,6,3,13,19,56,26,75,48,169,0,0,0,0,0,0,5,9,5,9,0,0,0,0,5,16,5,16,10,25,0,3,92,260
2100909,48,91,0,0,7,34,3,10,22,103,32,147,3,13,6,9,9,19,18,41,50,188,0,0,0,0,0,0,4,15,4,15,0,3,0,3,7,12,7,18,11,33,0,0,109,312
2100910,41,80,3,10,8,27,0,0,8,48,19,85,5,15,0,4,11,40,16,59,35,144,0,0,0,0,3,4,0,7,3,11,0,0,3,3,3,3,6,6,9,17,0,0,85,241
2100911,31,61,0,0,8,35,0,3,16,76,24,114,0,3,7,20,10,22,17,45,41,159,0,0,0,0,0,0,3,6,3,6,0,0,3,9,3,3,6,12,9,18,0,0,81,238
2100912,27,51,3,5,4,17,0,11,25,101,32,134,0,11,5,16,8,17,13,44,45,178,0,0,0,4,0,0,4,9,4,13,0,6,3,8,11,15,14,29,18,42,0,0,90,271
2100913,35,71,0,0,0,10,5,13,21,85,26,108,0,0,4,13,6,17,10,30,36,138,0,0,4,6,0,0,0,3,4,9,0,0,0,0,0,0,0,0,4,9,0,0,75,218
2100914,24,50,0,0,4,26,0,3,10,38,14,67,3,3,3,5,3,18,9,26,23,93,0,0,0,0,3,4,5,17,8,21,0,0,0,0,3,3,3,3,11,24,0,0,58,167
2100915,30,56,0,0,3,21,3,10,7,36,13,67,0,0,4,3,5,26,9,29,22,96,0,0,4,8,4,6,6,15,14,29,0,0,8,17,4,11,12,28,26,57,0,0,78,209
2100916,44,84,4,13,3,30,0,6,16,61,23,110,0,3,3,16,6,14,9,33,32,143,0,7,0,3,0,3,11,25,11,38,0,0,3,0,7,17,10,17,21,55,0,0,97,282
2100917,72,141,0,0,5,27,4,33,30,136,39,196,7,18,8,21,8,30,23,69,62,265,0,0,0,0,0,0,3,16,3,16,0,0,0,0,4,8,4,8,7,24,0,0,141,430
2101001,41,77,4,11,3,13,0,10,18,81,25,115,9,28,0,6,11,45,20,79,45,194,0,0,3,9,0,0,9,20,12,29,0,0,0,3,6,11,6,14,18,43,0,0,104,314
2101002,51,96,3,3,7,45,3,18,20,82,33,148,3,3,3,16,6,16,12,35,45,183,0,0,5,15,0,0,18,52,23,67,0,3,4,11,8,14,12,28,35,95,0,3,131,377
2101003,42,80,0,0,3,3,3,4,15,70,21,77,3,7,3,11,3,10,9,28,30,105,0,0,4,11,0,3,5,16,9,30,0,0,6,13,6,10,12,23,21,53,3,8,96,246
2101004,32,67,0,0,0,5,0,5,21,76,21,86,7,17,0,4,4,18,11,39,32,125,0,0,3,3,0,6,3,12,6,21,3,4,0,0,4,8,7,12,13,33,0,0,77,225
2101005,8,19,0,3,4,11,0,3,9,39,13,56,3,3,0,4,4,12,7,19,20,75,0,4,0,0,0,0,3,8,3,12,0,0,3,3,4,6,7,9,10,21,0,4,38,119
2101006,42,89,0,0,0,0,0,0,32,128,32,128,8,34,5,8,5,24,18,66,50,194,0,0,0,0,0,0,10,31,10,31,0,0,3,9,9,13,12,22,22,53,4,6,118,342
2101007,40,74,3,15,4,28,0,3,20,83,27,129,6,25,3,10,9,30,18,65,45,194,3,5,0,0,0,5,3,6,6,16,0,3,0,0,6,16,6,19,12,35,4,4,101,307
2101008,46,92,0,9,8,34,3,12,31,135,42,190,0,10,0,6,12,23,12,39,54,229,0,0,0,0,0,0,7,21,7,21,0,0,0,0,5,7,5,7,12,28,0,0,112,349
2101009,25,60,3,3,9,30,0,0,8,50,20,83,4,6,0,0,4,22,8,28,28,111,0,0,0,0,0,0,3,4,3,4,3,6,0,0,3,0,6,6,9,10,0,3,62,184
2101010,40,74,0,0,0,6,0,4,18,68,18,78,0,3,0,3,4,10,4,16,22,94,0,0,3,9,0,0,3,9,6,18,0,3,0,0,8,14,8,17,14,35,0,0,76,203
2101011,48,96,0,6,4,10,0,0,13,62,17,78,5,11,3,15,10,33,18,59,35,137,0,0,0,0,3,3,3,6,6,9,0,0,0,3,0,3,0,6,6,15,3,3,92,251
2101012,58,114,0,4,5,29,0,0,17,57,22,90,0,0,5,19,3,4,8,23,30,113,0,0,4,13,4,8,8,23,16,44,0,6,0,5,7,10,7,21,23,65,0,3,111,295
2101013,36,74,3,10,3,10,3,17,13,50,22,87,3,16,3,5,6,30,12,51,34,138,0,0,0,0,3,7,19,50,22,57,0,0,4,10,5,11,9,21,31,78,3,4,104,294
2101014,41,74,0,7,3,5,0,0,14,58,17,70,0,4,5,12,10,31,15,47,32,117,0,0,3,8,0,0,3,10,6,18,0,0,0,0,4,9,4,9,10,27,0,0,83,218
2101015,45,92,0,0,6,20,0,7,18,72,24,99,0,8,4,8,8,25,12,41,36,140,0,0,0,6,0,0,6,11,6,17,0,3,0,0,8,9,8,12,14,29,0,0,95,261
2101016,47,88,0,0,0,0,3,9,20,74,23,83,3,9,0,4,3,14,6,27,29,110,0,0,0,0,0,0,4,5,4,5,0,0,0,0,5,11,5,11,9,16,0,0,85,214
2101017,38,69,0,5,3,16,5,18,15,62,23,101,0,0,4,13,7,21,11,34,34,135,0,0,3,9,0,0,3,14,6,23,0,0,0,3,6,13,6,16,12,39,0,0,84,243
