region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2100304,0,5,4,9,0,0,0,4,3,7,3,0,3,12,7,19,0,0,0,0,3,3,0,0,0,6,0,6,5,0,5,11,3,14,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,6,12,18,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,9,9,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9,0,5,5,4,0,4,0,3,3,0,0,0,0,0,0,172,195,367
2100305,11,0,4,4,5,6,11,4,3,7,0,4,4,13,24,37,4,3,7,3,3,6,3,3,6,0,3,3,3,3,6,13,15,28,3,4,7,0,3,3,0,4,4,5,8,13,3,3,6,11,22,33,0,0,0,0,0,0,6,3,9,0,4,4,0,3,3,6,10,16,0,3,3,3,0,3,0,0,0,3,3,6,3,4,7,9,10,19,9,6,15,0,8,8,0,8,8,0,0,0,0,0,0,286,305,591
2100306,10,0,0,0,0,0,0,0,4,4,0,0,0,7,7,14,3,0,3,3,0,3,0,4,4,4,0,4,0,3,3,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,5,8,3,4,7,0,0,0,0,0,0,0,0,0,109,125,234
2100307,4,3,0,3,0,0,0,0,7,7,3,5,8,10,12,22,3,0,3,0,3,3,3,3,6,4,0,4,3,7,10,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,0,5,5,9,5,14,0,0,0,0,0,0,0,0,0,0,5,5,3,4,7,3,9,12,0,10,10,0,9,9,3,0,3,0,0,0,0,0,0,137,168,305
2100308,4,3,0,3,3,4,7,0,4,4,3,3,6,13,11,24,3,4,7,3,0,3,3,3,6,3,0,3,3,0,3,15,7,22,0,3,3,0,6,6,0,7,7,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,8,3,11,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,3,7,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,200,205,405
2100309,7,3,3,6,5,3,8,0,4,4,5,3,8,13,20,33,3,3,6,4,3,7,6,0,6,0,4,4,0,3,3,13,13,26,3,3,6,0,3,3,0,3,3,0,3,3,4,3,7,7,15,22,7,3,10,0,0,0,0,5,5,5,0,5,0,0,0,12,8,20,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,10,10,3,3,6,0,0,0,0,0,0,0,0,0,246,298,544
2100310,5,0,6,6,3,0,3,6,5,11,5,0,5,14,16,30,0,4,4,0,4,4,4,3,7,4,3,7,0,5,5,8,19,27,0,3,3,0,3,3,0,0,0,3,0,3,3,0,3,6,6,12,3,0,3,0,4,4,3,3,6,3,3,6,0,6,6,9,16,25,5,0,5,0,3,3,4,0,4,0,0,0,0,0,0,9,3,12,5,14,19,3,14,17,0,0,0,0,4,4,0,0,0,225,257,482
2100311,4,5,3,8,8,0,8,3,0,3,3,6,9,19,13,32,0,4,4,3,3,6,3,3,6,7,0,7,3,3,6,16,13,29,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,3,9,12,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,3,5,8,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,216,448
2100312,8,4,3,7,0,5,5,7,4,11,4,6,10,20,21,41,0,4,4,5,3,8,9,9,18,4,0,4,4,3,7,22,19,41,3,5,8,0,0,0,3,3,6,4,3,7,6,0,6,16,11,27,4,3,7,3,3,6,3,3,6,0,3,3,0,3,3,10,15,25,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,299,297,596
2100313,3,3,3,6,0,3,3,0,0,0,3,3,6,9,9,18,0,3,3,0,0,0,0,3,3,4,3,7,5,4,9,9,13,22,0,6,6,7,3,10,3,3,6,0,0,0,3,0,3,13,12,25,3,0,3,0,0,0,0,3,3,0,3,3,3,0,3,6,6,12,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,6,9,15,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,241,263,504
2100314,6,3,5,8,7,10,17,0,8,8,6,4,10,19,30,49,5,3,8,3,3,6,3,4,7,3,3,6,3,4,7,17,17,34,0,5,5,6,4,10,3,3,6,0,0,0,4,7,11,13,19,32,3,3,6,3,6,9,3,3,6,0,3,3,9,4,13,18,19,37,4,5,9,4,5,9,0,0,0,0,4,4,0,0,0,8,14,22,4,13,17,0,3,3,0,0,0,0,0,0,0,0,0,219,252,471
2100315,7,6,3,9,5,3,8,3,3,6,5,5,10,22,18,40,5,0,5,7,3,10,0,5,5,0,5,5,5,10,15,17,23,40,0,0,0,4,0,4,3,7,10,5,0,5,4,0,4,16,7,23,0,3,3,0,3,3,4,0,4,3,0,3,3,7,10,10,13,23,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,9,6,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,274,273,547
2100316,4,6,0,6,3,3,6,0,0,0,10,4,14,19,11,30,3,6,9,3,4,7,0,6,6,3,4,7,3,5,8,12,25,37,3,5,8,3,0,3,3,5,8,0,4,4,3,5,8,12,19,31,0,0,0,3,3,6,3,4,7,3,7,10,4,6,10,13,20,33,3,0,3,3,9,12,4,7,11,3,11,14,6,4,10,19,31,50,20,39,59,10,41,51,5,16,21,0,8,8,0,0,0,240,360,600
2100317,0,0,0,0,3,3,6,3,0,3,3,5,8,9,8,17,3,3,6,3,3,6,0,3,3,3,3,6,4,6,10,13,18,31,3,3,6,3,0,3,3,3,6,0,0,0,0,3,3,9,9,18,3,0,3,0,0,0,0,0,0,3,5,8,0,0,0,6,5,11,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,6,4,10,3,6,9,3,8,11,0,0,0,0,0,0,0,0,0,204,208,412
2100318,10,6,0,6,4,0,4,0,3,3,0,5,5,17,11,28,0,0,0,5,0,5,0,3,3,0,3,3,0,3,3,5,9,14,0,3,3,6,3,9,0,0,0,0,3,3,5,3,8,11,12,23,5,3,8,3,3,6,0,3,3,0,7,7,3,3,6,11,19,30,3,3,6,0,3,3,0,3,3,7,0,7,0,0,0,10,9,19,5,4,9,3,3,6,0,0,0,0,0,0,0,0,0,261,278,539
2100319,4,4,3,7,5,4,9,0,3,3,0,4,4,13,14,27,3,0,3,0,0,0,0,0,0,3,3,6,3,5,8,9,8,17,0,3,3,3,3,6,3,3,6,5,0,5,0,0,0,11,9,20,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,9,12,0,5,5,7,3,10,0,3,3,0,3,3,0,0,0,7,14,21,3,6,9,7,16,23,3,11,14,3,3,6,0,3,3,175,243,418
2100320,6,4,4,8,3,4,7,0,3,3,4,3,7,14,17,31,3,5,8,6,4,10,0,0,0,5,0,5,0,4,4,14,13,27,0,6,6,0,0,0,0,5,5,6,0,6,0,4,4,6,15,21,0,0,0,3,0,3,3,0,3,3,0,3,0,3,3,9,3,12,0,3,3,0,0,0,3,0,3,3,0,3,0,3,3,6,6,12,6,15,21,5,5,10,0,3,3,0,0,0,0,0,0,185,213,398
2100321,4,3,3,6,0,7,7,0,0,0,4,0,4,11,10,21,3,5,8,4,0,4,3,6,9,0,0,0,4,0,4,14,11,25,0,5,5,0,4,4,0,0,0,0,0,0,0,5,5,0,14,14,6,3,9,0,0,0,0,3,3,0,3,3,0,0,0,6,9,15,0,3,3,0,3,3,0,3,3,0,0,0,3,0,3,3,9,12,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,192,217,409
2100322,12,5,3,8,3,3,6,5,3,8,0,0,0,22,12,34,0,3,3,3,0,3,3,7,10,3,0,3,3,3,6,12,13,25,3,3,6,0,0,0,3,0,3,4,0,4,0,4,4,10,7,17,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,0,4,4,0,4,4,3,0,3,3,0,3,0,0,0,6,8,14,3,7,10,3,9,12,0,0,0,0,0,0,0,0,0,274,342,616
2100323,4,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,3,3,6,3,3,6,0,0,0,3,0,3,3,0,3,12,6,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,6,6,12,0,3,3,0,3,3,0,0,0,3,3,6,0,3,3,3,12,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,171,314
2100324,5,0,0,0,4,0,4,4,0,4,3,0,3,16,0,16,0,6,6,0,4,4,0,4,4,4,0,4,3,4,7,7,18,25,3,0,3,3,0,3,3,0,3,0,4,4,3,0,3,12,4,16,0,0,0,0,6,6,0,4,4,0,0,0,3,0,3,3,10,13,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,9,6,15,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,159,201,360
2100325,6,0,3,3,0,3,3,3,3,6,5,3,8,11,15,26,3,3,6,0,3,3,3,3,6,0,3,3,3,3,6,9,15,24,3,3,6,0,0,0,0,3,3,0,3,3,4,0,4,7,9,16,0,0,0,0,0,0,0,0,0,0,6,6,5,0,5,5,6,11,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,175,161,336
2100326,10,3,7,10,5,3,8,3,7,10,3,0,3,19,22,41,3,5,8,3,0,3,3,3,6,3,3,6,3,3,6,15,14,29,4,0,4,6,0,6,0,0,0,4,0,4,0,0,0,14,0,14,0,3,3,0,0,0,3,0,3,0,0,0,4,0,4,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,7,7,3,0,3,0,0,0,0,0,0,0,0,0,338,323,661
2100327,19,0,8,8,3,4,7,3,6,9,7,0,7,27,23,50,0,3,3,3,3,6,5,0,5,3,3,6,4,3,7,15,12,27,0,0,0,4,5,9,3,6,9,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,4,4,0,0,0,0,0,0,346,372,718
2100328,6,0,0,0,0,0,0,4,4,8,0,5,5,7,12,19,0,0,0,0,4,4,0,4,4,6,0,6,3,3,6,9,11,20,0,4,4,4,0,4,3,3,6,0,3,3,3,3,6,10,13,23,0,5,5,5,0,5,3,6,9,3,0,3,0,3,3,11,14,25,0,5,5,0,5,5,3,3,6,4,0,4,4,0,4,11,13,24,4,10,14,0,5,5,3,3,6,3,0,3,0,0,0,247,292,539
2100329,13,6,0,6,3,6,9,4,0,4,3,11,14,21,25,46,3,3,6,3,3,6,4,10,14,3,3,6,9,0,9,22,19,41,3,8,11,8,11,19,3,3,6,4,4,8,5,9,14,23,35,58,6,3,9,3,3,6,3,3,6,3,3,6,7,7,14,22,19,41,3,0,3,3,0,3,3,3,6,3,3,6,0,0,0,12,6,18,3,8,11,3,10,13,0,3,3,0,0,0,0,0,0,315,344,659
2100330,8,3,5,8,3,5,8,3,6,9,3,5,8,15,26,41,8,3,11,3,3,6,0,3,3,0,3,3,4,7,11,15,19,34,0,0,0,0,3,3,7,3,10,3,3,6,5,3,8,15,12,27,4,0,4,0,0,0,0,6,6,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,4,5,9,0,4,4,0,0,0,0,0,0,0,0,0,277,322,599
2100331,12,0,3,3,5,5,10,3,6,9,3,3,6,14,26,40,4,0,4,3,5,8,4,4,8,3,3,6,0,0,0,14,12,26,0,0,0,5,4,9,3,0,3,4,0,4,4,0,4,16,4,20,0,0,0,5,0,5,0,6,6,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,12,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,235,264,499
2100332,9,3,4,7,3,4,7,4,4,8,0,3,3,14,20,34,0,3,3,0,0,0,0,0,0,3,4,7,4,0,4,7,7,14,0,4,4,4,0,4,0,3,3,0,0,0,3,0,3,7,7,14,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,9,9,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,223,244,467
2100333,9,3,3,6,5,0,5,3,0,3,4,4,8,21,10,31,6,6,12,4,4,8,0,8,8,3,3,6,0,5,5,13,26,39,5,0,5,0,0,0,0,0,0,0,4,4,0,5,5,5,9,14,0,3,3,0,3,3,0,0,0,4,3,7,0,0,0,4,9,13,4,3,7,0,3,3,0,3,3,0,0,0,7,0,7,11,9,20,3,7,10,0,4,4,0,0,0,0,0,0,0,0,0,331,365,696
2100334,4,4,0,4,0,0,0,0,7,7,6,0,6,14,7,21,0,3,3,6,0,6,3,3,6,9,3,12,0,5,5,18,14,32,3,3,6,0,7,7,3,3,6,0,0,0,3,3,6,9,16,25,4,4,8,0,4,4,0,6,6,0,0,0,3,5,8,7,19,26,6,0,6,0,0,0,4,4,8,0,4,4,0,0,0,10,8,18,4,15,19,4,9,13,5,0,5,0,0,0,0,0,0,213,246,459
2100335,3,0,5,5,0,0,0,4,4,8,5,0,5,12,9,21,4,5,9,3,3,6,0,3,3,0,0,0,7,3,10,14,14,28,3,3,6,3,0,3,3,0,3,4,4,8,0,4,4,13,11,24,0,0,0,4,0,4,0,5,5,0,3,3,0,4,4,4,12,16,0,8,8,0,3,3,4,6,10,3,3,6,3,3,6,10,23,33,9,18,27,9,12,21,0,6,6,0,0,0,0,0,0,249,288,537
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,8,6,3,9,4,3,7,4,7,11,5,5,10,24,21,45,7,8,15,0,5,5,9,3,12,5,7,12,0,4,4,21,27,48,0,0,0,0,3,3,7,3,10,3,3,6,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,206,411
2100338,6,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,91,186
2100339,9,0,0,0,6,0,6,4,0,4,3,3,6,13,12,25,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,4,7,0,3,3,0,0,0,3,0,3,3,3,6,3,0,3,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,6,6,0,7,7,3,0,3,0,0,0,0,0,0,118,128,246
2100340,4,0,7,7,5,5,10,3,0,3,3,3,6,11,19,30,0,5,5,7,3,10,0,4,4,3,3,6,0,3,3,10,18,28,4,3,7,3,3,6,0,0,0,0,0,0,0,6,6,7,12,19,0,3,3,4,3,7,0,4,4,3,3,6,3,3,6,10,16,26,3,4,7,3,0,3,0,4,4,0,0,0,4,0,4,10,8,18,7,6,13,6,0,6,3,0,3,0,0,0,0,0,0,248,283,531
2100341,0,3,3,6,3,0,3,0,3,3,0,3,3,6,9,15,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,6,9,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,148,137,285
2100342,3,3,3,6,4,3,7,0,0,0,3,0,3,13,6,19,3,5,8,4,9,13,3,7,10,5,0,5,5,0,5,20,21,41,3,0,3,3,3,6,3,0,3,0,3,3,3,0,3,12,6,18,0,5,5,0,4,4,0,3,3,0,3,3,0,0,0,0,15,15,3,3,6,3,3,6,0,3,3,0,0,0,0,3,3,6,12,18,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,261,263,524
2100343,6,0,0,0,0,5,5,4,0,4,3,0,3,10,8,18,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,6,7,13,0,4,4,0,0,0,0,5,5,0,0,0,5,0,5,5,9,14,3,3,6,0,0,0,0,3,3,0,3,3,3,0,3,6,9,15,3,3,6,3,0,3,3,4,7,0,0,0,0,0,0,9,7,16,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,144,140,284
2100344,0,4,0,4,3,3,6,0,3,3,4,3,7,11,9,20,0,3,3,3,5,8,3,3,6,3,3,6,3,7,10,12,21,33,0,5,5,6,3,9,0,9,9,3,6,9,3,6,9,12,29,41,4,6,10,3,9,12,4,5,9,3,3,6,3,0,3,17,23,40,3,5,8,3,9,12,3,3,6,4,5,9,0,10,10,13,32,45,19,34,53,8,32,40,3,19,22,0,5,5,0,0,0,159,248,407
2100345,3,3,3,6,3,3,6,3,3,6,0,0,0,9,12,21,3,3,6,0,3,3,0,0,0,0,3,3,5,0,5,8,9,17,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,6,6,12,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,6,6,12,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,178,182,360
2100346,5,0,0,0,0,0,0,0,0,0,3,3,6,3,8,11,6,3,9,0,0,0,0,4,4,0,0,0,0,0,0,6,7,13,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,6,6,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,151,169,320
2100347,3,3,6,9,3,4,7,0,3,3,3,0,3,9,16,25,0,7,7,0,8,8,5,4,9,7,0,7,5,3,8,17,22,39,3,6,9,4,0,4,3,4,7,0,0,0,4,0,4,14,10,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,206,186,392
2100348,3,0,0,0,0,4,4,0,0,0,0,3,3,3,7,10,0,5,5,0,0,0,0,5,5,5,0,5,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,131,134,265
2100349,4,3,0,3,4,3,7,5,3,8,3,0,3,15,10,25,0,3,3,4,7,11,3,3,6,0,0,0,4,0,4,11,13,24,3,3,6,3,3,6,3,3,6,0,5,5,3,3,6,12,17,29,4,0,4,3,0,3,0,0,0,0,5,5,3,3,6,10,8,18,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,9,9,8,3,11,3,6,9,0,3,3,0,0,0,0,0,0,230,250,480
2100350,3,4,7,11,4,0,4,0,5,5,3,0,3,14,12,26,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,3,6,9,3,3,6,0,0,0,3,4,7,0,0,0,0,0,0,6,7,13,0,3,3,3,3,6,3,3,6,0,3,3,3,0,3,9,12,21,0,3,3,0,3,3,0,0,0,3,3,6,0,3,3,3,12,15,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,150,172,322
2100351,3,0,0,0,3,4,7,3,3,6,0,4,4,9,11,20,4,7,11,5,0,5,3,3,6,4,3,7,4,3,7,20,16,36,8,3,11,0,0,0,0,0,0,0,0,0,6,0,6,14,3,17,0,0,0,3,5,8,0,3,3,3,0,3,0,0,0,6,8,14,3,0,3,4,0,4,0,5,5,0,5,5,4,3,7,11,13,24,10,15,25,12,18,30,3,12,15,3,3,6,0,3,3,200,231,431
2100401,7,0,3,3,0,0,0,5,3,8,7,5,12,12,18,30,3,6,9,3,0,3,5,0,5,0,5,5,5,10,15,16,21,37,3,4,7,3,0,3,4,0,4,0,0,0,3,3,6,13,7,20,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,9,3,12,0,4,4,0,0,0,0,0,0,3,3,6,0,3,3,3,10,13,10,3,13,0,0,0,0,4,4,0,0,0,0,0,0,256,273,529
2100402,6,3,3,6,3,5,8,3,3,6,3,7,10,15,21,36,0,4,4,3,4,7,7,4,11,7,0,7,0,4,4,17,16,33,7,5,12,3,9,12,4,3,7,0,3,3,0,7,7,14,27,41,0,3,3,0,7,7,5,4,9,5,9,14,7,3,10,17,26,43,3,4,7,3,7,10,0,10,10,3,8,11,5,4,9,14,33,47,19,41,60,10,27,37,7,8,15,0,3,3,0,0,0,243,328,571
2100403,8,5,4,9,3,3,6,3,5,8,0,5,5,14,22,36,4,0,4,4,3,7,4,3,7,0,3,3,0,3,3,12,12,24,5,0,5,0,5,5,0,5,5,0,0,0,4,3,7,9,13,22,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,8,0,8,3,4,7,3,0,3,0,0,0,3,0,3,0,0,0,9,4,13,0,4,4,3,5,8,0,0,0,0,0,0,0,0,0,456,513,969
2100404,0,7,5,12,0,4,4,0,3,3,6,3,9,13,15,28,0,7,7,0,0,0,3,3,6,0,0,0,4,0,4,7,10,17,0,3,3,0,0,0,0,0,0,0,5,5,4,0,4,4,8,12,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,4,5,9,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,4,3,7,0,3,3,0,0,0,0,0,0,175,205,380
2100405,9,4,0,4,4,7,11,3,0,3,5,6,11,21,17,38,4,4,8,0,0,0,0,4,4,8,3,11,8,6,14,20,17,37,3,7,10,0,0,0,3,0,3,0,0,0,0,3,3,6,10,16,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,7,4,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,324,350,674
2100406,3,0,5,5,0,0,0,0,4,4,3,0,3,6,9,15,6,0,6,0,4,4,0,0,0,0,3,3,0,0,0,6,7,13,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,132,134,266
2100407,11,5,0,5,0,0,0,0,7,7,0,4,4,9,18,27,3,0,3,0,0,0,5,4,9,0,3,3,4,4,8,12,11,23,0,0,0,0,4,4,6,3,9,0,0,0,0,0,0,6,7,13,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,4,0,4,0,0,0,0,3,3,3,0,3,0,0,0,7,3,10,5,9,14,0,8,8,0,4,4,0,0,0,0,0,0,227,265,492
2100408,11,6,0,6,3,6,9,3,6,9,3,3,6,18,23,41,3,3,6,7,0,7,4,3,7,0,3,3,3,3,6,17,12,29,4,5,9,0,0,0,5,4,9,0,4,4,0,3,3,9,16,25,6,0,6,0,3,3,4,3,7,3,5,8,0,0,0,13,11,24,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,7,7,8,18,26,5,4,9,0,0,0,0,0,0,0,0,0,238,264,502
2100409,3,4,3,7,0,4,4,4,0,4,5,3,8,13,13,26,0,3,3,4,4,8,0,3,3,5,0,5,0,0,0,9,10,19,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,6,9,15,0,0,0,6,3,9,4,3,7,0,3,3,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,4,7,11,7,5,12,4,0,4,0,3,3,0,0,0,0,0,0,214,207,421
2100410,7,0,3,3,4,5,9,4,0,4,0,4,4,8,19,27,0,3,3,0,3,3,0,3,3,6,0,6,0,3,3,6,12,18,3,3,6,0,6,6,4,0,4,0,4,4,0,0,0,7,13,20,3,0,3,0,4,4,0,0,0,3,0,3,3,0,3,9,4,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,4,4,8,4,0,4,0,0,0,0,0,0,188,204,392
2100411,0,3,3,6,3,4,7,0,6,6,0,0,0,6,13,19,0,3,3,0,0,0,0,0,0,4,4,8,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,8,8,0,0,0,0,4,4,0,12,12,0,3,3,0,0,0,3,0,3,3,3,6,3,3,6,9,9,18,3,3,6,5,5,10,0,0,0,0,0,0,0,0,0,205,225,430
